737.75 (6.605741773421879e-25,3.200683244299948e-25)
737.875 (-8.99983816103398e-26,-2.20239465363124e-25)
738 (-4.347872339062362e-25,-7.052849901158492e-25)
738.125 (6.604350787685527e-25,9.115856326726375e-25)
738.25 (-6.336824062273264e-25,2.910587898378387e-25)
738.375 (5.538202248633218e-25,-1.539405810763547e-24)
738.5 (-4.851303409932487e-25,1.236082112518942e-24)
738.625 (3.654442843598883e-25,1.757026317757045e-25)
738.75 (-2.071328146318506e-25,-8.240919369574017e-25)
738.875 (7.250457294389173e-26,4.616435425107902e-26)
739 (1.104407801881836e-25,7.931219925323051e-25)
739.125 (-4.361875462674511e-25,-4.139277376391054e-25)
739.25 (6.956934594248752e-25,-5.59533291724099e-25)
739.375 (-5.000823309452003e-25,7.100009231488537e-25)
739.5 (-9.184611950497267e-26,2.587785224025849e-27)
739.625 (4.072598139862916e-25,-3.52480043230213e-25)
739.75 (1.164025840931491e-26,-1.064015135087369e-25)
739.875 (-6.325382579730196e-25,3.766530044610756e-25)
740 (5.052634586947044e-25,2.713145017716407e-25)
740.125 (3.973515350311066e-25,-1.016540025761361e-24)
740.25 (-9.827343466430996e-25,7.046694738087854e-25)
740.375 (4.432260467267666e-25,3.480458158836047e-25)
740.5 (6.251963798775194e-25,-7.738755643850161e-25)
740.625 (-9.9872508774934e-25,1.117548706609553e-25)
740.75 (4.3748285761055e-25,6.764837157779233e-25)
740.875 (1.18054153124338e-25,-7.405922871753387e-25)
741 (3.711881282688234e-26,4.338204109795132e-25)
741.125 (-4.353622593478274e-25,-4.382509808416997e-25)
741.25 (2.696155918440035e-25,5.878794257827632e-25)
741.375 (3.278487445801569e-25,-3.117565765258072e-25)
741.5 (-4.603780766854892e-25,-1.973609465237193e-25)
741.625 (-1.984859111753374e-25,1.460754708197351e-25)
741.75 (8.701516372982984e-25,5.771375042389333e-25)
741.875 (-6.899330683278678e-25,-1.089155537023539e-24)
742 (-1.644455685154081e-25,7.260721817333586e-25)
742.125 (7.508395915843624e-25,5.128225388972978e-26)
742.25 (-5.893334602523038e-25,-3.639183164820934e-25)
742.375 (1.918088919521201e-25,7.672857387489669e-26)
742.5 (-3.019646032641919e-25,2.444417467392974e-25)
742.625 (9.192689405738101e-25,-2.548602695730621e-25)
742.75 (-1.319313066390736e-24,1.3667211095909e-25)
742.875 (9.667958738011739e-25,-6.52774036697359e-26)
743 (-1.862229271908129e-25,-4.640073053296122e-26)
743.125 (-1.939072779285261e-25,1.45957392153707e-25)
743.25 (-1.876342681293132e-25,9.48475699977892e-26)
743.375 (7.721427126294281e-25,-7.043893206058788e-25)
743.5 (-7.393792671129238e-25,1.088131573939947e-24)
743.625 (5.717056254173006e-26,-7.255973925670999e-25)
743.75 (3.966390199617132e-25,-1.666730812569013e-26)
743.875 (7.412284649943485e-26,2.716343587823771e-25)
744 (-9.820915789857458e-25,1.489049034606974e-25)
744.125 (1.097627521511276e-24,-4.736183962315959e-25)
744.25 (9.748286603167023e-26,6.005419738250464e-26)
744.375 (-1.7210734460169e-24,6.722737457318929e-25)
744.5 (2.399575316138978e-24,-7.899293029449081e-25)
744.625 (-1.636325125672055e-24,9.399994545660302e-26)
744.75 (1.217652582259191e-25,6.432141806849439e-25)
744.875 (1.06683237192411e-24,-6.665052263251647e-25)
745 (-1.311396411426977e-24,3.918109710828237e-26)
745.125 (7.069479754341978e-25,6.473862436221976e-25)
745.25 (1.249638242616394e-25,-9.682803977328187e-25)
745.375 (-4.726947350029774e-25,8.237353532307278e-25)
745.5 (1.157455233717486e-25,-2.412130593050672e-25)
745.625 (4.416496834635578e-25,-5.625768540965147e-25)
745.75 (-5.43031293340002e-25,1.065826988787053e-24)
745.875 (2.060721200950213e-25,-8.458729791189418e-25)
746 (-7.719859745917894e-26,1.437672963252074e-25)
746.125 (4.90972505483565e-25,3.5096024538234e-25)
746.25 (-9.577662293442158e-25,-3.663236693447371e-25)
746.375 (8.409528613852171e-25,3.055257940930416e-25)
746.5 (-2.365885308498742e-25,-4.752618071141204e-25)
746.625 (-1.935891196157891e-25,5.247174531098555e-25)
746.75 (9.708435610905854e-26,-5.933346147584671e-26)
746.875 (2.548605338365682e-25,-5.578252038068218e-25)
747 (-4.60426611373129e-25,6.374213340671415e-25)
747.125 (4.005354765978194e-25,-2.542654240302696e-25)
747.25 (-1.380090600365454e-25,1.955074186506808e-25)
747.375 (-2.082412954282239e-25,-7.081261015257446e-25)
747.5 (3.75250566081278e-25,1.024520253961309e-24)
747.625 (-1.040236460734022e-25,-5.369960715653985e-25)
747.75 (-4.234043514840348e-25,-1.810803350638111e-25)
747.875 (6.111309755266548e-25,2.034116866532136e-25)
748 (-1.980111827354755e-25,2.92072822753667e-25)
748.125 (-2.724818670786248e-25,-2.667407299418663e-25)
748.25 (9.947154223760326e-26,-5.160104209631531e-25)
748.375 (6.081893088853141e-25,9.83885413341579e-25)
748.5 (-1.048744870687574e-24,-2.832265185043953e-25)
748.625 (8.102991921426181e-25,-9.029084309469526e-25)
748.75 (-3.758783806137552e-25,1.227155164783306e-24)
748.875 (3.501184829500971e-25,-4.971909238777091e-25)
749 (-5.708945330253334e-25,-1.229374715488405e-25)
749.125 (3.965582327664179e-25,-2.929430802637688e-25)
749.25 (2.815237618591661e-25,1.291350114119727e-24)
749.375 (-7.857892879934086e-25,-1.736996577984443e-24)
749.5 (5.335070711688156e-25,1.215856407233297e-24)
749.625 (1.689424561557501e-25,-3.648883956724443e-25)
749.75 (-4.909983699984208e-25,-2.614021342096302e-26)
749.875 (8.318345582297041e-26,-1.128297276205662e-25)
750 (5.959741180402382e-25,2.208495329982067e-25)
750.125 (-9.490274686885603e-25,1.078405440963878e-25)
750.25 (9.083647834238505e-25,-5.893218097426575e-25)
750.375 (-7.758661132704664e-25,5.929662364573343e-25)
750.5 (6.687371703821918e-25,-3.084706370793767e-27)
750.625 (-4.717265379767274e-25,-4.729242571958459e-25)
750.75 (2.622662354613842e-25,1.012666206204111e-25)
750.875 (-3.776180126279554e-25,8.531665176320522e-25)
751 (9.027092840159964e-25,-1.272278677307522e-24)
751.125 (-1.381691883494853e-24,5.144190920801896e-25)
751.25 (1.30135680608914e-24,7.019502513150221e-25)
751.375 (-7.062848940375715e-25,-1.063018178074927e-24)
751.5 (7.639932854584867e-26,1.805635359157103e-25)
751.625 (2.855279088023642e-25,9.994546944528744e-25)
751.75 (-4.319043854511947e-25,-1.338987698248111e-24)
751.875 (4.066696116504837e-25,7.48761376012851e-25)
752 (-1.271805344607784e-25,-1.06530468633939e-25)
752.125 (-2.480642430747508e-25,1.168060837054729e-25)
752.25 (2.452928681266171e-25,-5.361950793878115e-25)
752.375 (2.971264369531744e-25,6.085627800602764e-25)
752.5 (-7.857091556089774e-25,-1.03300023644168e-25)
752.625 (5.035145001743905e-25,-3.303480097832251e-25)
752.75 (3.734084016907229e-25,-2.477579035635992e-26)
752.875 (-8.53308381485399e-25,9.289751397020778e-25)
753 (3.638736812641978e-25,-1.29463032685641e-24)
753.125 (4.802197840608237e-25,4.564450264928327e-25)
753.25 (-6.535699086283851e-25,9.193919143681473e-25)
753.375 (1.610400885670772e-26,-1.502780815668671e-24)
753.5 (5.892682343367926e-25,7.899953195072878e-25)
753.625 (-4.906947498798142e-25,4.052633592592501e-25)
753.75 (-1.064270249426565e-26,-9.757362312740751e-25)
753.875 (1.916623046204241e-25,6.881175153866599e-25)
754 (7.711140094482992e-26,-1.66816203866037e-25)
754.125 (-2.610081201946811e-25,1.647034720253175e-26)
754.25 (1.210121388750924e-26,-2.660226653692054e-25)
754.375 (3.379774196422118e-25,5.468825837755302e-25)
754.5 (-2.928072854275537e-25,-5.170036645241083e-25)
754.625 (-1.089724415033376e-25,1.192764418956723e-25)
754.75 (4.066047075106052e-25,3.671845282634922e-25)
754.875 (-3.824585101112025e-25,-5.456986862801549e-25)
755 (2.610960294922355e-25,3.475284854311308e-25)
755.125 (-2.377311745541049e-25,-1.890852310503211e-25)
755.25 (1.792391261410991e-25,4.399857263292302e-25)
755.375 (1.39179378186602e-26,-8.079166518003689e-25)
755.5 (-5.168803724880752e-26,6.355160204110126e-25)
755.625 (-3.68054025170029e-25,1.28368700381378e-25)
755.75 (9.35548353102796e-25,-7.075717755871853e-25)
755.875 (-9.189189920941355e-25,5.28465246361938e-25)
756 (1.070574482469747e-25,-7.68191122865512e-26)
756.125 (7.817691476872639e-25,2.309236174721209e-25)
756.25 (-9.113917375451217e-25,-9.482153083122365e-25)
756.375 (3.363563468762798e-25,1.257807472548557e-24)
756.5 (1.632144525194877e-25,-6.491804320034846e-25)
756.625 (-1.80836764973345e-25,-1.57360756795399e-25)
756.75 (1.58353049737176e-25,2.094706300604929e-25)
756.875 (-5.601236785813412e-25,3.635321344177549e-25)
757 (9.542596073203533e-25,-6.293966225811616e-25)
757.125 (-4.263438588691699e-25,2.539228943962437e-25)
757.25 (-1.085744020483972e-24,8.913216253503004e-26)
757.375 (2.351452939360075e-24,1.189212645630919e-25)
757.5 (-2.093457404825492e-24,-3.186592605636967e-25)
757.625 (5.011851802948249e-25,-3.203753495348763e-25)
757.75 (8.979932368009938e-25,1.466948104516251e-24)
757.875 (-9.426095472400665e-25,-1.743293174019844e-24)
758 (7.010982020864168e-26,4.710701518730693e-25)
758.125 (3.947703865159137e-25,1.239896833086764e-24)
758.25 (6.454678229498996e-26,-1.649519644073811e-24)
758.375 (-6.277192899215617e-25,4.471556069552444e-25)
758.5 (3.523418151961801e-25,8.981771775083118e-25)
758.625 (5.496589832908679e-25,-9.715220273461978e-25)
758.75 (-1.04134739348548e-24,1.067228657211215e-25)
758.875 (6.58921531329414e-25,2.044735007957661e-25)
759 (-4.858559086819652e-26,6.117370007024214e-25)
759.125 (-2.431427779593499e-26,-1.376869516600456e-24)
759.25 (-2.596639096983497e-25,6.951066676170142e-25)
759.375 (1.332946102380032e-25,1.104569387541643e-24)
759.5 (5.197269250614186e-25,-2.172348043921643e-24)
759.625 (-8.506372974282723e-25,1.327588602610659e-24)
759.75 (1.759015477891246e-25,4.830861254903194e-25)
759.875 (9.632370957351149e-25,-1.291637839184138e-24)
760 (-1.306845273505126e-24,4.097349815705589e-25)
760.125 (3.805432975399857e-25,8.836414447959341e-25)
760.25 (9.040965095088029e-25,-9.964435458080709e-25)
760.375 (-1.30514560029169e-24,-1.166078409387529e-25)
760.5 (6.271129389571978e-25,1.089458587752154e-24)
760.625 (2.342846429030688e-25,-8.754235027928099e-25)
760.75 (-4.729823864285813e-25,-1.643441919424492e-25)
760.875 (1.9772852430766e-25,9.667807564711465e-25)
761 (2.219331144214159e-26,-1.098195700306443e-24)
761.125 (-5.280366727273738e-26,1.001577902275281e-24)
761.25 (2.368789248300411e-25,-1.106343663906493e-24)
761.375 (-6.495912644334929e-25,1.199190421298781e-24)
761.5 (8.096494602397831e-25,-8.712388339855419e-25)
761.625 (-3.720296216142826e-25,2.593805088884489e-25)
761.75 (-2.224744025153759e-25,5.974681767876586e-26)
761.875 (2.207710956426363e-25,1.152662939376429e-25)
762 (3.973373540672417e-25,-2.809976439009674e-25)
762.125 (-8.024253824006446e-25,-8.552810856415654e-26)
762.25 (3.885829352849192e-25,7.552028122299477e-25)
762.375 (4.184929118177348e-25,-1.000366579407556e-24)
762.5 (-7.372616450586708e-25,5.723681115383776e-25)
762.625 (3.574081939494031e-25,-4.640017999034614e-26)
762.75 (1.333086870639138e-25,2.066565405526029e-26)
762.875 (-2.472423246462044e-25,-2.822257849146979e-25)
763 (1.161304282731543e-25,1.417676676969202e-25)
763.125 (2.635745128122193e-27,5.142011493214549e-25)
763.25 (-2.347084906132713e-25,-9.731169862487053e-25)
763.375 (7.15645639593562e-25,6.631568794320524e-25)
763.5 (-1.025016836638951e-24,3.03180214120783e-27)
763.625 (5.507580927451461e-25,-1.293417088232422e-25)
763.75 (5.802294773424314e-25,-4.650244899341775e-25)
763.875 (-1.422117223000843e-24,9.808662973887288e-25)
764 (1.269886416652949e-24,-6.695548222371828e-25)
764.125 (-4.806791681962659e-25,-2.046215726777701e-25)
764.25 (-2.974501481432767e-26,6.800672114223768e-25)
764.375 (-1.024327086883044e-25,-2.208723393339599e-25)
764.5 (4.00470906928886e-25,-7.345230387340717e-25)
764.625 (-2.786502912840578e-25,1.323689611755512e-24)
764.75 (-2.726135066465372e-25,-1.139183157750958e-24)
764.875 (7.935877228578938e-25,4.829122728336741e-25)
765 (-8.948232478004814e-25,1.070175640903432e-25)
765.125 (5.609221354623527e-25,-4.112387798060606e-25)
765.25 (-8.139902819607064e-26,5.757723610673011e-25)
765.375 (-1.747462345691908e-25,-7.13216211722788e-25)
765.5 (1.839296358415328e-26,6.581045509958481e-25)
765.625 (3.784517498180952e-25,-2.68293580338899e-25)
765.75 (-6.117711965440715e-25,-1.448971466598108e-25)
765.875 (4.737243558814164e-25,2.504408244753231e-26)
766 (-1.971279555199752e-25,6.483134276522888e-25)
766.125 (1.410454164994024e-25,-1.099298226595433e-24)
766.25 (-2.980732011109324e-25,6.464834552274861e-25)
766.375 (3.30458107650481e-25,2.92879147241449e-25)
766.5 (-1.118666019390307e-25,-5.892215537076899e-25)
766.625 (-4.392352178076716e-26,-1.218456398871942e-25)
766.75 (-1.202188619089452e-25,8.720466189283699e-25)
766.875 (3.024291096633395e-25,-6.332809766469423e-25)
767 (1.853557712902847e-27,-2.40993753318658e-25)
767.125 (-6.576017099191102e-25,4.57944053464447e-25)
767.25 (8.144361331399232e-25,4.294703359589705e-25)
767.375 (7.059091836274302e-26,-1.368177642700044e-24)
767.5 (-1.374876521395928e-24,1.206941159316841e-24)
767.625 (1.854726200330538e-24,-2.194005407542528e-25)
767.75 (-1.035457627475922e-24,-3.170480627667683e-25)
767.875 (-2.712603741551003e-25,-1.540611595599109e-25)
768 (9.366404734848661e-25,7.8951417238928e-25)
768.125 (-7.016338600892683e-25,-5.374770123875654e-25)
768.25 (1.780718501910625e-25,-4.633331358046019e-25)
768.375 (9.265964292643254e-26,1.06735779952708e-24)
768.5 (-1.984246092143652e-25,-5.406788992994577e-25)
768.625 (4.86159285916806e-25,-6.102141597277336e-25)
768.75 (-9.820359638962701e-25,1.318310726879971e-24)
768.875 (1.343995204412127e-24,-1.166560649919638e-24)
769 (-1.211606175944491e-24,6.418400723888306e-25)
769.125 (4.793659356699192e-25,-2.830598293155399e-25)
769.25 (5.977497125515957e-25,-2.120245175549341e-26)
769.375 (-1.413654038761476e-24,6.29283516130003e-25)
769.5 (1.331806652291722e-24,-1.282265862331181e-24)
769.625 (-3.133583160080298e-25,1.167841703953053e-24)
769.75 (-8.162436773481041e-25,-3.160978963460858e-26)
769.875 (1.056662000653995e-24,-1.190442707543966e-24)
770 (-2.996547086230275e-25,1.31413735019675e-24)
770.125 (-5.299143330169824e-25,-3.367437962041081e-25)
770.25 (5.438679015216399e-25,-5.969057732364062e-25)
770.375 (1.238317258256111e-25,7.018805174927647e-25)
770.5 (-6.337866733156555e-25,-4.386721179880417e-25)
770.625 (5.51559211260328e-25,5.725302298231804e-25)
770.75 (-2.461131201591161e-25,-9.04714728343744e-25)
770.875 (1.662150042514172e-25,6.360070430024773e-25)
771 (-1.600954060809329e-25,2.335772889050739e-25)
771.125 (-1.723903368475154e-25,-7.294884427245283e-25)
771.25 (6.87361457169768e-25,3.225988687112581e-25)
771.375 (-7.147300663580338e-25,2.511291356414236e-25)
771.5 (-4.983913797839859e-26,-1.234659927576389e-25)
771.625 (1.013080697716847e-24,-3.328629849647175e-25)
771.75 (-1.308805442871571e-24,8.263811160447779e-26)
771.875 (8.160455805278702e-25,8.525987964897918e-25)
772 (-2.65320073971058e-25,-1.221644770823092e-24)
772.125 (3.117446870428488e-25,3.331202467038251e-25)
772.25 (-7.662108252165241e-25,8.116729501613158e-25)
772.375 (9.20885205535162e-25,-7.905667611793238e-25)
772.5 (-4.837493351625083e-25,-3.431382460504238e-25)
772.625 (-8.88490438361574e-26,1.220221828100894e-24)
772.75 (2.281398145648272e-25,-1.037336148167779e-24)
772.875 (2.909288387665176e-26,4.405981757749795e-25)
773 (-1.711046170032222e-25,-3.383097625501304e-25)
773.125 (-3.813388402378648e-26,5.819323846799028e-25)
773.25 (2.244220422229904e-25,-3.973863328087134e-25)
773.375 (6.569827693733976e-26,-2.936874814282059e-25)
773.5 (-6.880960161559416e-25,7.33170960656836e-25)
773.625 (9.911988138833464e-25,-5.093395533026845e-25)
773.75 (-5.733755846665344e-25,2.099927802239451e-25)
773.875 (-2.447544922387737e-25,-5.33111351350959e-25)
774 (7.802974539347271e-25,1.144405457219025e-24)
774.125 (-6.748168730139006e-25,-9.806970803050099e-25)
774.25 (1.049394795251091e-25,-3.053477206453526e-25)
774.375 (5.536483698319373e-25,1.672295770618754e-24)
774.5 (-1.028004570022387e-24,-1.760376671665655e-24)
774.625 (1.110717228748732e-24,4.535990991222053e-25)
774.75 (-6.204857246316227e-25,9.570545653329335e-25)
774.875 (-3.360915760505944e-25,-1.187111055481648e-24)
775 (1.153620687501896e-24,2.529262566120771e-25)
775.125 (-1.116937020693696e-24,7.828250299502132e-25)
775.25 (1.840161185261078e-25,-1.100967219456506e-24)
775.375 (7.910297913201229e-25,8.317980051996269e-25)
775.5 (-8.905159289087351e-25,-5.465448435667219e-25)
775.625 (1.865542189282443e-25,4.6730900059666e-25)
775.75 (3.106300671082859e-25,-4.147862696945674e-25)
775.875 (1.05972140067265e-25,3.014516320263838e-25)
776 (-9.064690991108056e-25,-3.192738269710963e-25)
776.125 (9.71460604254683e-25,6.088278383576148e-25)
776.25 (-8.968094096842371e-26,-9.677246693201537e-25)
776.375 (-6.656562189351127e-25,1.00358401755913e-24)
776.5 (3.002053507316521e-25,-5.220265777031317e-25)
776.625 (7.258085145870242e-25,-2.496355106724452e-25)
776.75 (-9.956115594353469e-25,7.796318612692954e-25)
776.875 (-3.634959527661154e-26,-6.474093076703931e-25)
777 (1.259781081719282e-24,-1.822058581895584e-26)
777.125 (-1.234179734082401e-24,5.651849805177745e-25)
777.25 (-5.828976402975708e-26,-4.677603401933728e-25)
777.375 (1.237224474955503e-24,-6.82877034115927e-26)
777.5 (-1.192847290314935e-24,3.787540776238899e-25)
777.625 (2.518769269773858e-25,-2.304384821681518e-25)
777.75 (4.533220203266799e-25,1.110195707383238e-25)
777.875 (-3.783001464227919e-25,-4.689682472297036e-25)
778 (-1.576823507853267e-26,9.998266171928072e-25)
778.125 (5.380677334347864e-26,-1.05263008926502e-24)
778.25 (3.645576853347354e-25,5.625329706875828e-25)
778.375 (-8.505211254959328e-25,-1.298402936304965e-25)
778.5 (1.091962485031948e-24,1.753126731867601e-25)
778.625 (-1.093100460887349e-24,-4.500989629056906e-25)
778.75 (9.636008658289674e-25,5.171114375733424e-25)
778.875 (-7.266116893162324e-25,-3.343615426545914e-25)
779 (3.997822055895596e-25,1.184555468930649e-25)
779.125 (-1.132194281061473e-25,5.455360379266512e-26)
779.25 (1.496207805569142e-26,-1.776461806999634e-25)
779.375 (-9.008370884481422e-26,7.529532786155363e-26)
779.5 (1.68084259893998e-25,3.360377091816094e-25)
779.625 (-1.249273152798446e-25,-6.455759223421553e-25)
779.75 (2.366332046054095e-26,2.930699281476871e-25)
779.875 (-3.136554993830254e-26,5.716450317112231e-25)
780 (2.201387756717885e-25,-9.990071637112574e-25)
780.125 (-4.564328979937718e-25,3.087831529849736e-25)
780.25 (4.791673771711908e-25,9.849198282077323e-25)
780.375 (-1.355110931437617e-25,-1.654172976726743e-24)
780.5 (-3.914093889350472e-25,1.10386484608492e-24)
780.625 (6.40974454539242e-25,2.892043795251127e-26)
780.75 (-3.218847259388815e-25,-6.393315002316858e-25)
780.875 (-2.681093798128795e-25,3.030799076615578e-25)
781 (4.691200566274515e-25,4.232822534885351e-25)
781.125 (-4.768756919026574e-26,-7.048764050449411e-25)
781.25 (-4.321259207332667e-25,2.863015739825143e-25)
781.375 (2.957844665605364e-25,3.54580829224091e-25)
781.5 (3.039820420373779e-25,-6.245146520415618e-25)
781.625 (-5.401370542590511e-25,4.661813453786787e-25)
781.75 (5.699429975299522e-26,-2.909573338731412e-25)
781.875 (4.957966601330339e-25,3.304843346713444e-25)
782 (-3.74374546302316e-25,-3.195534421346286e-25)
782.125 (-1.811199036623397e-25,-2.895235316783561e-26)
782.25 (2.906752581981023e-25,4.750280383603764e-25)
782.375 (2.856847533827978e-25,-5.210115254991745e-25)
782.5 (-8.110754987749741e-25,1.614664439028007e-25)
782.625 (6.480166725760041e-25,4.449010846484193e-26)
782.75 (-1.391096403572416e-25,2.258203571130621e-25)
782.875 (4.9255152879105e-26,-5.579326784615013e-25)
783 (-4.737841074942262e-25,3.914611332330705e-25)
783.125 (7.761253000492709e-25,1.511550675130789e-25)
783.25 (-4.909459479917014e-25,-4.417857853398603e-25)
783.375 (-1.589827256386386e-25,2.631182906987394e-25)
783.5 (6.74505619678301e-25,-8.840833057120279e-26)
783.625 (-8.26941934021333e-25,3.274962034918314e-25)
783.75 (6.793924302131258e-25,-6.89375977865441e-25)
783.875 (-3.894230414974065e-25,5.961031403025979e-25)
784 (1.911203266337154e-25,-1.446339106412622e-26)
784.125 (-3.291381232323501e-25,-4.754513249844093e-25)
784.25 (7.534207675476595e-25,3.969677276614611e-25)
784.375 (-1.024162649851976e-24,1.35483504951253e-25)
784.5 (7.871495823449111e-25,-6.839732351235243e-25)
784.625 (-2.7611787830652e-25,9.735343282699354e-25)
784.75 (7.378491568726885e-26,-9.756753892264965e-25)
784.875 (-3.683504182745132e-25,7.13592864466219e-25)
785 (7.193292986914399e-25,-2.265483458391841e-25)
785.125 (-6.678366650694021e-25,-3.096526789855619e-25)
785.25 (3.431515524381022e-25,6.311082148231612e-25)
785.375 (-2.415651809311516e-25,-6.287299512822674e-25)
785.5 (5.250742639799135e-25,4.50314934940802e-25)
785.625 (-8.261841792639517e-25,-2.981298597733465e-25)
785.75 (7.931258063080297e-25,1.877377051221115e-25)
785.875 (-5.693083298212831e-25,1.120420754497442e-26)
786 (5.208351870472255e-25,-3.128791247211409e-25)
786.125 (-6.172096268147705e-25,4.957347392268047e-25)
786.25 (3.996837996857928e-25,-3.308309898522029e-25)
786.375 (3.381110275899877e-25,-8.090937447163851e-26)
786.5 (-1.094786611601743e-24,3.133944688255082e-25)
786.625 (1.15553859754402e-24,-7.119541032919433e-26)
786.75 (-4.627665699494242e-25,-3.903721630571764e-25)
786.875 (-3.007645454287621e-25,4.711451287387033e-25)
787 (5.485185544793305e-25,5.929582034783824e-26)
787.125 (-4.18363106123044e-25,-7.049774461797069e-25)
787.25 (3.82870591663532e-25,8.032712629596378e-25)
787.375 (-4.926510122965381e-25,-3.635875603200291e-25)
787.5 (3.826349820812767e-25,4.2216219506597e-26)
787.625 (1.808324803077716e-26,-2.029741155669215e-25)
787.75 (-2.044971536823954e-25,3.525193586657356e-25)
787.875 (-2.625097815189533e-25,1.640084592208188e-25)
788 (1.079643831691701e-24,-1.112761598812125e-24)
788.125 (-1.475693617481409e-24,1.511346635674515e-24)
788.25 (1.117085098789402e-24,-8.871256954799307e-25)
788.375 (-4.808700546772371e-25,-7.173384337772816e-26)
788.5 (2.558453005469508e-25,4.107934550082229e-25)
788.625 (-5.554513216865893e-25,-1.031778206677846e-25)
788.75 (8.691216142874435e-25,-9.510555707258762e-26)
788.875 (-7.144129472161966e-25,-2.080395356817028e-25)
789 (1.664185663206707e-25,6.016577492955348e-25)
789.125 (3.060426707451827e-25,-6.287624167296664e-25)
789.25 (-4.126775929121298e-25,4.195652530817574e-25)
789.375 (3.089055409032997e-25,-2.782622417653107e-25)
789.5 (-2.869700265490118e-25,9.475286267967498e-26)
789.625 (3.580244965990568e-25,3.438532177369725e-25)
789.75 (-3.008661679074804e-25,-7.214060047890864e-25)
789.875 (8.340764767248356e-26,4.816493649071468e-25)
790 (-9.02093590631512e-27,2.589600257021957e-25)
790.125 (3.052511878308324e-25,-6.814236376727523e-25)
790.25 (-7.020491485288852e-25,3.62221417146288e-25)
790.375 (6.579258658895562e-25,1.03280172109731e-25)
790.5 (-4.386195385697412e-26,2.96137651771482e-26)
790.625 (-5.864006393811074e-25,-5.354932107740024e-25)
790.75 (5.602250975397848e-25,5.414403105845751e-25)
790.875 (1.356885990785039e-25,1.523363296680106e-25)
791 (-7.872664191476353e-25,-7.069074639980428e-25)
791.125 (7.078596059881164e-25,3.927589179781673e-25)
791.25 (1.997395776977739e-26,3.928473167709117e-25)
791.375 (-6.434561521357254e-25,-6.651561696440473e-25)
791.5 (5.687447008405312e-25,1.484537447118646e-25)
791.625 (1.28310160164428e-26,4.531049113812787e-25)
791.75 (-4.146672388229178e-25,-4.689434117994605e-25)
791.875 (3.111114461156056e-25,8.974099350027467e-26)
792 (-1.074362821422512e-25,4.748709040258853e-26)
792.125 (3.345194938193854e-25,1.945270254315798e-25)
792.25 (-8.250649862345068e-25,-3.163390838047739e-25)
792.375 (7.948549532570221e-25,-2.622672290171748e-26)
792.5 (1.570953797477175e-25,4.618468169560156e-25)
792.625 (-1.374887841357041e-24,-3.720246653388575e-25)
792.75 (1.761953687216341e-24,-2.49979162280539e-25)
792.875 (-1.040929592965689e-24,7.349676435013121e-25)
793 (1.006732532689056e-25,-5.827235037920421e-25)
793.125 (6.441067182385944e-26,8.869777824684569e-26)
793.25 (4.665099402611865e-25,8.817771946079476e-26)
793.375 (-7.348675594993562e-25,1.879035452686277e-25)
793.5 (2.150752824980614e-25,-4.036411714746487e-25)
793.625 (4.9085285748e-25,1.635389117656274e-25)
793.75 (-5.104360291119754e-25,2.618601847737784e-25)
793.875 (-7.276998335048258e-26,-3.590627826911201e-25)
794 (3.534361501688617e-25,1.102235417488145e-25)
794.125 (7.213891769604189e-26,1.879431225915154e-26)
794.25 (-5.123625274287927e-25,2.1773538968329e-25)
794.375 (2.292817634140628e-25,-4.793142669965875e-25)
794.5 (4.028067942905525e-25,3.030073237610709e-25)
794.625 (-4.221659534670637e-25,2.75748556822164e-25)
794.75 (-2.219615101806614e-25,-7.600286649590727e-25)
794.875 (4.985191503447827e-25,7.731474026928121e-25)
795 (1.463473642715293e-25,-4.345486844117565e-25)
795.125 (-8.068398325489381e-25,1.448377581642354e-25)
795.25 (3.453551863080081e-25,-1.045567473010812e-25)
795.375 (8.290173699310888e-25,1.059660793067899e-25)
795.5 (-1.104716467111743e-24,1.992283958988749e-25)
795.625 (-1.670381957424143e-25,-8.278760604971583e-25)
795.75 (1.68246182586872e-24,1.306104205258139e-24)
795.875 (-1.793626332894281e-24,-1.100897748768361e-24)
796 (5.418831643589433e-25,2.668846635555213e-25)
796.125 (5.452930134577103e-25,4.673507839654276e-25)
796.25 (-4.260278278658511e-25,-4.298637581824611e-25)
796.375 (-3.823245650062759e-25,-2.077750568838661e-25)
796.5 (7.595221203161487e-25,5.706522940768269e-25)
796.625 (-4.07667751607256e-25,-8.893283679955633e-26)
796.75 (-2.007974637875787e-26,-7.863302956423044e-25)
796.875 (-1.104990232174306e-25,1.049639700315348e-24)
797 (7.122430395344326e-25,-2.873852055866989e-25)
797.125 (-1.180421337855744e-24,-8.228238101194053e-25)
797.25 (1.042231318805362e-24,1.234697171643685e-24)
797.375 (-3.89185290940543e-25,-6.332455216885395e-25)
797.5 (-2.141962162340521e-25,-3.279263428003935e-25)
797.625 (2.83137856650404e-25,8.312532109313937e-25)
797.75 (4.877892514584653e-26,-7.199097562151329e-25)
797.875 (-1.564321994985736e-25,4.265254388064883e-25)
798 (-2.846318445738046e-25,-2.874258021913648e-25)
798.125 (8.059738734726892e-25,2.192360316515201e-25)
798.25 (-7.259283520973431e-25,-6.741207865542902e-26)
798.375 (1.213720641396261e-25,-5.28333298842034e-26)
798.5 (1.99265934087827e-25,-2.439668388642656e-26)
