839.5 (0.07556064154732359,-0.1035538769994381)
839.625 (0.1476011135812907,0.2985263977584048)
839.75 (-0.2629147222712386,-0.1845124653548686)
839.875 (0.181985811463405,-0.07202783485171739)
840 (-0.0575357456590841,0.1890951758561878)
840.125 (0.03558545595141359,-0.1029442017287092)
840.25 (-0.06350333395063339,-0.008143524286623067)
840.375 (0.01609283546565159,-0.004951053551411751)
840.5 (0.090065295027436,0.0832186787635923)
840.625 (-0.1318477014346066,-0.09386678808115329)
840.75 (0.08523156624709803,0.04631261359121928)
840.875 (-0.05897902824799192,-0.0596285913806317)
841 (0.1114153465109096,0.1387512764133413)
841.125 (-0.1607107336992275,-0.117978644956671)
841.25 (0.1340915755397377,-0.1090380482773738)
841.375 (-0.1005328112422865,0.3921848716057698)
841.5 (0.1594279773758603,-0.4647915521947821)
841.625 (-0.2653313897078243,0.2580432764852356)
841.75 (0.281798058198618,0.02156424614962067)
841.875 (-0.1875113406972419,-0.1399770249115566)
842 (0.1075190238292722,0.07361620130149678)
842.125 (-0.1190937493834391,0.03705459518220413)
842.25 (0.1398955069664526,-0.09052541281824748)
842.375 (-0.07256473783393694,0.1009440499762492)
842.5 (-0.02860938285133517,-0.1093697986034185)
842.625 (0.03662760698280845,0.1100430453318425)
842.75 (0.04703916951947041,-0.08104248713797735)
842.875 (-0.08837568886875545,0.03152431659641673)
843 (0.02547321269887143,0.006859213372715623)
843.125 (0.03784323636413583,-0.005348918787660025)
843.25 (-0.00423997016370741,-0.05345347197111424)
843.375 (-0.04129281277636281,0.1538913672040519)
843.5 (-0.05852764517122547,-0.2214010636160046)
843.625 (0.2755085835501189,0.1661161857664576)
843.75 (-0.38054035906787,0.01148841338313187)
843.875 (0.2355271678262939,-0.1887431624558945)
844 (0.0005773914135711676,0.2352268967548906)
844.125 (-0.06169286404053999,-0.1445867229573107)
844.25 (-0.07513237253366793,0.02231492077070674)
844.375 (0.1606519223098511,0.03605307475987399)
844.5 (-0.02097781136160909,-0.0166851178721452)
844.625 (-0.1869617600584609,-0.03684866379658787)
844.75 (0.168306891822288,0.05982785880104809)
844.875 (0.1171888917200997,0.01099281030464641)
845 (-0.3797597778588354,-0.1733037344577406)
845.125 (0.3349681731501695,0.2985541101968626)
845.25 (-0.02113535576354057,-0.2189105552141054)
845.375 (-0.2681005597768773,-0.06279263185553172)
845.5 (0.3035538331269453,0.309199277265937)
845.625 (-0.1059204672641996,-0.2843624756716254)
845.75 (-0.1457714986837741,0.0330610512579514)
845.875 (0.2981370706445463,0.1679901182854343)
846 (-0.3045911208471035,-0.1446117835619392)
846.125 (0.2016663384990517,0.0121017517597763)
846.25 (-0.06558494195921788,0.01825152774602391)
846.375 (-0.02383930775467121,0.07195295322930102)
846.5 (0.02193593511889782,-0.1151768042640599)
846.625 (0.05720810315961518,0.0201333474282577)
846.75 (-0.1523399185530167,0.09060719649630455)
846.875 (0.1868672094355654,-0.04420170362515982)
847 (-0.1029865466696478,-0.1535625291126581)
847.125 (-0.09928680907348725,0.3159450902594275)
847.25 (0.3364231528748169,-0.2793793784830065)
847.375 (-0.4768064263437684,0.06559098215411867)
847.5 (0.4359695374340555,0.1499971067683428)
847.625 (-0.2442604957578675,-0.195681802323439)
847.75 (0.01444343993452674,0.03627444710309562)
847.875 (0.1483316685373816,0.2060075671539295)
848 (-0.1982078613689492,-0.3417476684009919)
848.125 (0.1420206886813334,0.252178616617914)
848.25 (-0.02592989382358895,0.02151712429224774)
848.375 (-0.07248473655876631,-0.3062906211531269)
848.5 (0.08717311395056107,0.4232007869246884)
848.625 (-0.0305854476164469,-0.3167619910983134)
848.75 (-0.002098797696746512,0.09318931788424789)
848.875 (-0.07252140925679497,0.06369844209832214)
849 (0.2268481489375788,-0.04502863655194428)
849.125 (-0.3333121544074388,-0.08549289135445018)
849.25 (0.2760417238068487,0.1565436960868999)
849.375 (-0.05122541275323802,-0.07686711817971495)
849.5 (-0.2227390902441902,-0.05300334443141144)
849.625 (0.3779760338469546,0.05281373004368101)
849.75 (-0.3082037471720838,0.116755227998467)
849.875 (0.06099550804499355,-0.2959738150201366)
850 (0.1694829297528841,0.3096357850646557)
850.125 (-0.1904709534012282,-0.1590318854803322)
850.25 (-0.002397133812685213,-0.01504240881610258)
850.375 (0.1967604814080126,0.1197225520715898)
850.5 (-0.1641814544674983,-0.1827343782875234)
850.625 (-0.09629837503191961,0.2438308851324111)
850.75 (0.3364056057080932,-0.2659226166994043)
850.875 (-0.2995319144414882,0.2026292939525753)
851 (-0.01864561776014627,-0.09185640243955173)
851.125 (0.3563043220496507,0.009265817325552693)
851.25 (-0.4295327060708927,0.04374799393402959)
851.375 (0.1937310938708049,-0.1302812605140139)
851.5 (0.1249168682771813,0.2569237890502036)
851.625 (-0.2503496233671292,-0.3353768450267675)
851.75 (0.116082173681348,0.2912267779068227)
851.875 (0.08734221761166955,-0.1582869546273087)
852 (-0.1249161287841672,0.03236598495615264)
852.125 (-0.02740966173464904,0.02766797775476145)
852.25 (0.1605399064058811,-0.02194302653615595)
852.375 (-0.07651878928507685,-0.02076983795847217)
852.5 (-0.1736986586880476,0.05005951340081494)
852.625 (0.3418692343733779,-0.01279983114159335)
852.75 (-0.2720302488440357,-0.07384142349135692)
852.875 (0.08222549735859568,0.1023092585469438)
853 (-0.01417384077184123,-0.006691948768036184)
853.125 (0.1360347858840323,-0.1056077746611948)
853.25 (-0.2685965693489698,0.05831440933218173)
853.375 (0.2212755662540648,0.1429971022633832)
853.5 (-0.03223027806002152,-0.2790276021183319)
853.625 (-0.08692152300749362,0.195194627889289)
853.75 (0.01556434776990858,-0.006674672060788774)
853.875 (0.1423513662545444,-0.07763997300058645)
854 (-0.202724843414343,0.05125092117385952)
854.125 (0.1164140829568218,-0.07609434960375487)
854.25 (0.005806119220007279,0.1840197972328187)
854.375 (-0.05022627609617108,-0.2032457440373268)
854.5 (0.02407607382109247,0.04318223748824105)
854.625 (-0.0185147991444507,0.117650709771389)
854.75 (0.08828156764126208,-0.06860227147269392)
854.875 (-0.1882750822774782,-0.1139892123734429)
855 (0.2173196224325425,0.1646564694672334)
855.125 (-0.1210160509986854,-0.01367952449487492)
855.25 (-0.03703890645857977,-0.1157723249443134)
855.375 (0.1158404867797469,0.03884677263407577)
855.5 (-0.03958247961161145,0.1335537773946598)
855.625 (-0.1003344849265885,-0.1795237716862234)
855.75 (0.1288573929467499,0.08263224504651054)
855.875 (0.007258251587495746,-0.002199671006190836)
856 (-0.160656848407202,-0.01127465515928831)
856.125 (0.1527658487440695,0.07681946168236933)
856.25 (0.007228448033531848,-0.2293094031091996)
856.375 (-0.1324071862554119,0.2838367822125553)
856.5 (0.08321363611807069,-0.07428285453114501)
856.625 (0.07768593982230761,-0.2736574439316609)
856.75 (-0.1741411259267313,0.4557861273352804)
856.875 (0.1105373111622645,-0.3472890518975905)
857 (0.05299757941301248,0.1132148656026002)
857.125 (-0.1791993661390956,0.04568675678882281)
857.25 (0.1697851376416584,-0.1173878467643504)
857.375 (-0.03568369467373547,0.1830360653562783)
857.5 (-0.1032744331219194,-0.2197166637976572)
857.625 (0.1121786454010028,0.1394372619812649)
857.75 (0.01602328907655423,0.01170994123919089)
857.875 (-0.1299085246832931,-0.04403396049918924)
858 (0.08851037112847945,-0.1337323435295151)
858.125 (0.05695039796786784,0.3560250603661306)
858.25 (-0.1303536000855396,-0.3665289115912441)
858.375 (0.07989701731414378,0.1097233638750039)
858.5 (-0.0497134791427466,0.2098502609765995)
858.625 (0.1478328341357147,-0.351310143158968)
858.75 (-0.2519491183254656,0.2688707444102058)
858.875 (0.1721268116699328,-0.11817527666241)
859 (0.04600715991419448,0.07645695634566807)
859.125 (-0.1418668431254512,-0.1732039600445676)
859.25 (-0.009164618283578266,0.2758673512263418)
859.375 (0.2101749468323697,-0.2337405927457864)
859.5 (-0.1991988829397035,0.05139870947199975)
859.625 (-0.007597516261377876,0.08900672355752258)
859.75 (0.1572462717691465,-0.01686595591930573)
859.875 (-0.1048566759786467,-0.2101664401116111)
860 (-0.02009594547334492,0.3347245574505135)
860.125 (0.01744539908835292,-0.1917673742830316)
860.25 (0.1207457354683047,-0.06411724904772668)
860.375 (-0.2160842706295094,0.1038078787188296)
860.5 (0.1182193752497117,0.1850559819729994)
860.625 (0.1444707404036657,-0.5223728112185021)
860.75 (-0.3987824816582687,0.5208845956801227)
860.875 (0.4685568818861146,-0.1260272370859901)
861 (-0.3124343290172982,-0.3124064615794951)
861.125 (0.06717729412320195,0.4371198883032451)
861.25 (0.06495827698695872,-0.2755583218888114)
861.375 (-0.01547379335979959,0.151374778704155)
861.5 (-0.08058268657430932,-0.2429475477011881)
861.625 (0.0572672862903084,0.3696976728107247)
861.75 (0.06482595743221498,-0.2793542984174376)
861.875 (-0.1035746708052987,0.02671578792021922)
862 (-0.04426842807145956,0.09224783714716563)
862.125 (0.2698647541633589,0.03958056280439846)
862.25 (-0.3928004815436127,-0.1873404118206118)
862.375 (0.3629401243348864,0.09241779189900959)
862.5 (-0.2628287241038083,0.1656534653564944)
862.625 (0.166497034264014,-0.2924214540008117)
862.75 (-0.08669699827793304,0.2013745432010864)
862.875 (0.04183217932438859,-0.1170632878261361)
863 (-0.06821645002482037,0.2124535990826091)
863.125 (0.1319381209067667,-0.3208163138938628)
863.25 (-0.1155310802539701,0.1608603435237272)
863.375 (-0.03408260637355001,0.2275930616470038)
863.5 (0.1900159231811105,-0.4596475753289303)
863.625 (-0.1652781178088457,0.2663468589018589)
863.75 (-0.05118326828355906,0.1449877242770797)
863.875 (0.2515508663230437,-0.307404589441181)
864 (-0.2331714193819626,0.04301491964329694)
864.125 (0.02081090701282337,0.3168151342459006)
864.25 (0.1710617569754053,-0.3131336050761304)
864.375 (-0.1702619819756417,-0.09911801684543235)
864.5 (0.005190799255448309,0.4890826440534306)
864.625 (0.1496790047161792,-0.4467368750474389)
864.75 (-0.1455830575888202,0.04921843793696635)
864.875 (-0.01763531338683701,0.2578982664429941)
865 (0.1984213917450951,-0.1998474699412454)
865.125 (-0.2325729143157242,-0.04497476562748263)
865.25 (0.07858213866368804,0.1371146204354719)
865.375 (0.1357567985540802,-0.009985475396310827)
865.5 (-0.2309693856087615,-0.1169350928644434)
865.625 (0.1540864277122421,0.08375868526797065)
865.75 (-0.01974607891253848,0.02672021051671227)
865.875 (-0.0355371067520945,-0.06955472008269642)
866 (0.0008415775816674545,0.04222198997376909)
866.125 (0.04157177361387255,-0.0217540753957495)
866.25 (-0.05419778665331493,0.006996382206942039)
866.375 (0.07177697450532294,0.05640426118368658)
866.5 (-0.09193956207171186,-0.1466986395380876)
866.625 (0.03473606089747609,0.1805785569024296)
866.75 (0.1253996437472089,-0.1443144966618886)
866.875 (-0.2517399670344112,0.1089149159728712)
867 (0.1748658096177759,-0.1091302917103097)
867.125 (0.07205151800414812,0.09812880409710939)
867.25 (-0.249632852616899,-0.04034752722591058)
867.375 (0.1915317625183288,-0.03394357579854673)
867.5 (-0.01252976474511529,0.09369194043533792)
867.625 (-0.03923085791227628,-0.1462476684824305)
867.75 (-0.1058705647643405,0.1746010133706026)
867.875 (0.2724751277527553,-0.1183892001366814)
868 (-0.2836153562785745,-0.02269969064257994)
868.125 (0.1669489617422228,0.1383817016219026)
868.25 (-0.06974495929553901,-0.1368277983697455)
868.375 (0.05007929274141493,0.06691101152896189)
868.5 (-0.04324270658648297,-0.02548332560286418)
868.625 (0.001418001813123375,-0.002998217818883867)
868.75 (0.03682477254182205,0.09757293394342431)
868.875 (-0.03418450274686313,-0.2205493008479665)
869 (0.02736228134056835,0.2328488064769709)
869.125 (-0.06205031182041926,-0.1166183181825861)
869.25 (0.1093454889190672,0.03943849598500206)
869.375 (-0.1097303382703441,-0.1163777208400112)
869.5 (0.07284132737796643,0.2244745812915629)
869.625 (-0.06718433375920271,-0.1761664898358135)
869.75 (0.1128775700771585,0.002197129569614555)
869.875 (-0.1452724081160844,0.0896622035035787)
870 (0.1035644198705654,-0.01903853705438573)
870.125 (-0.008491271150631358,-0.06278745117961951)
870.25 (-0.07746960993918253,0.01758704696937949)
870.375 (0.1323184372842904,0.06976507311017385)
870.5 (-0.1777394935481628,-0.03312401125270425)
870.625 (0.2165187556825771,-0.1034290625741225)
870.75 (-0.2083537342484731,0.1345049256682709)
870.875 (0.11846550008488,0.04548017756374988)
871 (0.02682858941371393,-0.2837323538752582)
871.125 (-0.1447693633810723,0.3461596751510345)
871.25 (0.1628867583967941,-0.1895851406765142)
871.375 (-0.09209228959164296,-0.01380490951792452)
871.5 (0.02776363813751906,0.1028243871144376)
871.625 (-0.05089094401720903,-0.09958099323045858)
871.75 (0.1263322439049277,0.1212093143057408)
871.875 (-0.1429293247380123,-0.1731225957106344)
872 (0.07218898452329695,0.1195195407591928)
872.125 (-0.02285436765503556,0.1114432742987059)
872.25 (0.07788897682788981,-0.365853809256132)
872.375 (-0.1386966594290142,0.4032128597385329)
872.5 (0.04937528405628324,-0.1950822841979435)
872.625 (0.1371393239291527,-0.01672831890572999)
872.75 (-0.1713170219762923,0.01590969080752866)
872.875 (-0.04399565814857171,0.117673559505818)
873 (0.2535396470629209,-0.1374052354183094)
873.125 (-0.1496762194374817,-0.01590661267259272)
873.25 (-0.1927522968781458,0.139073695493182)
873.375 (0.3671743760542528,-0.07648335139439072)
873.5 (-0.1440170954665014,-0.04712174181555273)
873.625 (-0.2385291631451906,0.02195698781933352)
873.75 (0.3817623709176707,0.1173452237198828)
873.875 (-0.1998056327739213,-0.133457446215658)
874 (-0.04675897196471966,-0.05260738963679961)
874.125 (0.1205819191168814,0.2240268646684153)
874.25 (-0.05407484650899583,-0.1700039324156614)
874.375 (0.0232781007933923,-0.01517159710444224)
874.5 (-0.1106728525638441,0.07308071912108385)
874.625 (0.2497789798138908,0.05411488051687444)
874.75 (-0.3230460270167598,-0.1659359623296276)
874.875 (0.25535100282879,0.1094678173041502)
875 (-0.06410350951408884,0.01619951197527511)
875.125 (-0.1299909613003422,-0.02920077623028036)
875.25 (0.1840420924095765,-0.07852388757500815)
875.375 (-0.07751529016635812,0.1620669806739448)
875.5 (-0.05383028693829571,-0.1396638824386335)
875.625 (0.07324081862848003,0.07258947787118845)
875.75 (-0.001201829499580958,-0.04535920660294807)
875.875 (-0.04104848067181825,0.06259906314972744)
876 (0.003368063283287872,-0.08845087198587734)
876.125 (0.04802462968344699,0.09972613013605004)
876.25 (-0.04957909141002403,-0.07238505155842295)
876.375 (0.02085014696768669,-0.01784636426181562)
876.5 (-0.002071227088040874,0.1399035899441269)
876.625 (-0.01799962861068675,-0.2072816934646337)
876.75 (0.06280721248342924,0.1818838774081881)
876.875 (-0.1004839588260119,-0.1320984514408177)
877 (0.07349402790079657,0.1306238179215418)
877.125 (0.01605138591869506,-0.1353605661611571)
877.25 (-0.09424070835029497,0.0515663307344473)
877.375 (0.09327776666607819,0.1012984916200564)
877.5 (-0.02198370149642513,-0.175342282537485)
877.625 (-0.04026085821040263,0.07416176457754174)
877.75 (0.01304001646359348,0.1212480910747575)
877.875 (0.1040991744306003,-0.2516322868132474)
878 (-0.2084311460439904,0.2574918888470804)
878.125 (0.1795889757646104,-0.2065908621651378)
878.25 (-0.01466930900996356,0.1774096963322266)
878.375 (-0.1468601144996335,-0.1795360116167008)
878.5 (0.169488464396913,0.1828900771058068)
878.625 (-0.07421937952162666,-0.1636976721290034)
878.75 (0.002749529671705812,0.1043766220835584)
878.875 (-0.04337428799402585,0.001600731002281547)
879 (0.1459766491268076,-0.1097241869369337)
879.125 (-0.2078950234983971,0.1244622517088562)
879.25 (0.1806448208884492,0.007203632533112223)
879.375 (-0.07232477853386152,-0.2031899380762139)
879.5 (-0.09002216571452475,0.2951040030953289)
879.625 (0.2505681108429373,-0.1982426190992368)
879.75 (-0.3228967457401529,0.01012049318636321)
879.875 (0.266086957598404,0.09703987607772518)
880 (-0.1519255343018006,-0.0768045706357447)
880.125 (0.1004822432008221,0.05424680383755753)
880.25 (-0.1461571238260043,-0.1456894042394653)
880.375 (0.2094786738542606,0.2785458763178202)
880.5 (-0.2000288367943469,-0.2643906050476639)
880.625 (0.1011774197460688,0.05330344319254391)
880.75 (0.04598683746089554,0.1706825790755254)
880.875 (-0.1801945493589194,-0.2059973436272149)
881 (0.2230268491556381,0.08255429358799646)
881.125 (-0.1183951244982706,0.004159769740647863)
881.25 (-0.07122790119197167,0.01660672779238891)
881.375 (0.1595425529025976,-0.001600210223545687)
881.5 (-0.01638378715599098,-0.1537977283049682)
881.625 (-0.2562535940101904,0.2999133001892946)
881.75 (0.4138220729923593,-0.2077458824817532)
881.875 (-0.3521651287327787,-0.08597706947066425)
882 (0.2159105789083139,0.2693225136034961)
882.125 (-0.177515043818565,-0.1335493474570833)
882.25 (0.19445293135307,-0.1613675620727538)
882.375 (-0.09285609438316512,0.2873446789957478)
882.5 (-0.1419543600112793,-0.1389110035041488)
882.625 (0.2948726582782598,-0.08145829887382948)
882.75 (-0.1870292449308361,0.1356350030513189)
882.875 (-0.08915695549714496,-0.000822296226073271)
883 (0.287696447265558,-0.1568229301389793)
883.125 (-0.2996822152308039,0.1683439731158068)
883.25 (0.2166018219129126,0.004351773118805058)
883.375 (-0.1293095271572119,-0.2435537557198088)
883.5 (0.004758244725947509,0.3453444614946701)
883.625 (0.1838977665804007,-0.1846635400985316)
883.75 (-0.321215222772412,-0.1302438396100342)
883.875 (0.2638384636939894,0.3206504841275315)
884 (-0.05021276970343539,-0.2247071157056127)
884.125 (-0.1252971181425147,-0.01113627813448242)
884.25 (0.1564050040760276,0.1013013225722313)
884.375 (-0.1322599504391561,0.0417516581596579)
884.5 (0.1560832715415138,-0.2271490126032227)
884.625 (-0.1624107674652099,0.2436779651063655)
884.75 (0.0229092566718386,-0.1027442338757863)
884.875 (0.212785528672999,-0.01727320442303507)
885 (-0.3154637312940509,-0.004845620105490906)
885.125 (0.1502777457421806,0.127221968150534)
885.25 (0.1398148209715475,-0.2187788049143747)
885.375 (-0.2942131436920316,0.177474244819456)
885.5 (0.232032012342724,-0.002412242262009112)
885.625 (-0.1139451213979188,-0.1932984724751218)
885.75 (0.1166857166013804,0.2597676470077844)
885.875 (-0.2174062884306238,-0.1579869620709235)
886 (0.2344560336727176,0.01873501556433761)
886.125 (-0.05102032078012367,0.003595277888716912)
886.25 (-0.2349319427750064,0.07663261251980198)
886.375 (0.3848300801082424,-0.104852195373082)
886.5 (-0.2448428163745629,0.01004064930502841)
886.625 (-0.08711534664571742,0.09451205171951298)
886.75 (0.3253661859854847,-0.07993293840667805)
886.875 (-0.2641787088334361,-0.013227055840625)
887 (-0.004668778901588201,0.04662436405810834)
887.125 (0.1780140878084001,0.005734710213576626)
887.25 (-0.07082054224834183,-0.02733130296690597)
887.375 (-0.179683943975594,-0.05692443665090195)
887.5 (0.2870618829445229,0.1660769235298625)
887.625 (-0.157508288369286,-0.1796956985525554)
887.75 (-0.02655422441340366,0.101834654812427)
887.875 (0.06852352813282904,-0.0398978255200771)
888 (0.0009056440361138319,0.04899387895563526)
888.125 (-0.01272867690158071,-0.06778474621661493)
888.25 (-0.08358013997915674,0.01826994143066417)
888.375 (0.1663961282157528,0.08034369607297381)
888.5 (-0.134067711488514,-0.127985063995862)
888.625 (0.03729702248032733,0.0592362428081911)
888.75 (0.01969868601021986,0.07750329061469581)
888.875 (-0.01971448079009696,-0.1586607488468435)
889 (0.003720802531945193,0.104317771109925)
889.125 (0.03386962610934425,0.03568270048885868)
889.25 (-0.1226019664297206,-0.1205600232281839)
889.375 (0.2094020505902176,0.05978890083361769)
889.5 (-0.1790926161912725,0.08469301778703224)
889.625 (0.01122159342483898,-0.1594848544387781)
889.75 (0.1575832005652097,0.09307862153120185)
889.875 (-0.1770713119986933,0.0156001372564289)
890 (0.04784325676018546,-0.01115246228234485)
890.125 (0.0977297352936124,-0.1264558035814606)
890.25 (-0.143558389416911,0.2493835168050733)
890.375 (0.07774304124232885,-0.2218550160228647)
890.5 (0.03136517940604217,0.0896647694470717)
890.625 (-0.09099179594932531,-0.01105504199653884)
890.75 (0.03914952797345427,0.0305118620264703)
890.875 (0.09041368849950716,-0.01008021947411062)
891 (-0.1649875089639619,-0.1611341373319924)
891.125 (0.08454987712056891,0.3602520642514474)
891.25 (0.07600944899341849,-0.3484393368944869)
891.375 (-0.1355164752059975,0.09292416004343398)
891.5 (0.04827521086821013,0.1560919291969547)
891.625 (0.01312807604841204,-0.1780616581583949)
891.75 (0.1038755302216983,0.06745249596615895)
891.875 (-0.2828562379744378,-0.07792858285526777)
892 (0.2611404536152798,0.2347262679725093)
892.125 (0.007475898295597683,-0.2803311253435326)
892.25 (-0.2629412367128621,0.0507444570043219)
892.375 (0.2777852551727751,0.2569766293949041)
892.5 (-0.1578614893168452,-0.3244698553108697)
892.625 (0.1685220113297348,0.1269293313031574)
892.75 (-0.3277513073419477,0.05850312533576756)
892.875 (0.3571576722263758,-0.0372486148927736)
893 (-0.07760745349123194,-0.08635373444427766)
893.125 (-0.3014111129727832,0.130971592696277)
893.25 (0.4050211957964347,-0.1175610427077155)
893.375 (-0.1314152465239943,0.1894745108601728)
893.5 (-0.25255698786072,-0.3360230930584155)
893.625 (0.4235785660566721,0.3679974322508753)
893.75 (-0.2959200149838844,-0.1859499858687331)
893.875 (0.0121355610019122,-0.06101918830168245)
894 (0.2276479352704171,0.156031207007922)
894.125 (-0.2807563622921476,-0.07725687175704669)
894.25 (0.1240974338099873,-0.002878900314892765)
894.375 (0.09780157877356926,-0.05159439391863442)
894.5 (-0.1509025236483253,0.189831466331796)
894.625 (-0.05036997064085031,-0.2612026457227332)
894.75 (0.3032109814399687,0.1961178612400195)
894.875 (-0.3162089373986623,-0.06903120147329923)
895 (0.05327658280641558,-0.001051344272693777)
895.125 (0.2166279071771229,-0.01201024091590225)
895.25 (-0.2378699391672634,0.01567320990996051)
895.375 (0.04532389869588872,0.08245701521971215)
895.5 (0.1242549834853191,-0.2427808274270955)
895.625 (-0.1158156203333268,0.3213532056604851)
895.75 (-0.02708302792463786,-0.2479850431398318)
895.875 (0.1721425629979336,0.1294417303784736)
896 (-0.2236464469108414,-0.1172220242089762)
896.125 (0.1488384838298739,0.1983913205144401)
896.25 (0.02508709629509233,-0.2054667565094303)
896.375 (-0.2069249668162922,0.05400486115226408)
896.5 (0.2892653302298268,0.1192342138154232)
896.625 (-0.2367732595798807,-0.1276139494048164)
896.75 (0.109645767148679,-0.009401552906047392)
896.875 (0.00287900953284379,0.08528217108096649)
897 (-0.04520395669258706,0.01601977134447943)
897.125 (0.00770806087259172,-0.1622135418945468)
897.25 (0.06624253589174681,0.1498293254261684)
897.375 (-0.08791667027383232,0.0238788549290159)
897.5 (0.01002308178747487,-0.15508876425494)
897.625 (0.08004543547467463,0.09481193513991927)
897.75 (-0.04039330279543252,0.06366694191122764)
897.875 (-0.1135801642396672,-0.103283721500087)
898 (0.182125550688411,-0.04786010915631242)
898.125 (-0.05696405022942739,0.226275635963022)
898.25 (-0.07246229673831682,-0.224319717469472)
898.375 (-0.04987376779173308,0.03239705464431231)
898.5 (0.3417247762757746,0.1516411916128048)
898.625 (-0.4115300085378495,-0.1529202478385336)
898.75 (0.06535360932719747,0.01302693988365415)
898.875 (0.3847610183966662,0.08378835030689043)
899 (-0.4721302646721366,-0.04881850514841029)
899.125 (0.1434826766372432,-0.02022906043411716)
899.25 (0.2046285758878204,0.007661211787710174)
899.375 (-0.2383696890314131,0.04027044418985044)
899.5 (0.05579486475011997,0.009199057075696165)
899.625 (0.01746292437318686,-0.1506137105745271)
899.75 (0.1426319125051021,0.210573909690421)
899.875 (-0.3555953412548273,-0.08530815580203864)
900 (0.3968371173852683,-0.09348069856409912)
900.125 (-0.2365026309835145,0.1301345774319836)
900.25 (0.02182287840187288,-0.04624113839958677)
900.375 (0.08656314508923811,0.05287342196412064)
900.5 (-0.03464461317091684,-0.2289203124191953)
900.625 (-0.1095224966773738,0.3685216755114321)
900.75 (0.2263434087295624,-0.2448011352050243)
900.875 (-0.2532302825111977,-0.06080041836215792)
901 (0.2312556015345371,0.2292341020969391)
901.125 (-0.2231992931655152,-0.0919732582034575)
901.25 (0.2021940234997542,-0.1768317382268743)
901.375 (-0.08085975784989594,0.294408776321495)
901.5 (-0.1384788058964751,-0.1953279532573032)
901.625 (0.3106504881022934,0.05165702238876452)
901.75 (-0.2926018164435434,-0.0340070319411424)
901.875 (0.1026928765194671,0.143548670298125)
902 (0.1124382282115124,-0.2558462302115257)
902.125 (-0.2360383075005757,0.2470287357335936)
902.25 (0.2464578904633785,-0.0794135741117048)
902.375 (-0.1556591077815091,-0.1614351182535831)
902.5 (-0.01930975770266692,0.3040928417265445)
902.625 (0.1988020979672685,-0.241135687480604)
902.75 (-0.2431884574304713,0.07044292560240965)
902.875 (0.08887525445461403,-0.01899826632238252)
903 (0.1489731949944064,0.1803100966477052)
903.125 (-0.2746822032865388,-0.384770134378345)
903.25 (0.2059691240205815,0.3901288535174246)
903.375 (-0.02604943807002855,-0.1612438736701835)
903.5 (-0.1354172792420162,-0.1003534967055928)
903.625 (0.2039661493338014,0.1727883735304663)
903.75 (-0.1513339996270448,0.0005645194675856797)
903.875 (-0.01267086282562449,-0.3004245776711505)
904 (0.1855202076418916,0.5158104070909197)
904.125 (-0.1942354093184953,-0.4614090377456156)
904.25 (-0.01762895068634241,0.1306669892779775)
904.375 (0.2502186481031287,0.23896192847125)
904.5 (-0.2169718554134488,-0.3539095791495613)
904.625 (-0.1067621211998164,0.1701075905781688)
904.75 (0.4038082395434913,0.06762818982731041)
904.875 (-0.3670448390129535,-0.134193651636801)
905 (0.07090583782663867,0.06467433544342524)
905.125 (0.1205007794763058,-0.00378083804579779)
905.25 (-0.003138459718042633,-0.05979321242427872)
905.375 (-0.236667023250242,0.2303952769721188)
905.5 (0.2954276467963658,-0.4270422907711274)
905.625 (-0.1451272553711826,0.3928131344389071)
905.75 (0.02835395861431529,-0.05494622350075871)
905.875 (-0.1035934951836739,-0.2942400375754985)
906 (0.2529874064696943,0.3097254790395739)
906.125 (-0.2945871095989623,0.003448185630964784)
906.25 (0.251710474048197,-0.326835136211555)
906.375 (-0.2755693304143124,0.4079066407732483)
906.5 (0.3574721029462846,-0.2675670346626953)
906.625 (-0.2929206939091025,0.06103853220056869)
906.75 (-0.01720511940457396,0.1057421544658092)
906.875 (0.3663835759493593,-0.1788844556413868)
907 (-0.4586424757672278,0.1102835280964132)
907.125 (0.2588236003862636,0.08347847861201642)
907.25 (-0.003294465930397667,-0.2663112976366266)
907.375 (-0.1087868296339084,0.2828838158258336)
907.5 (0.09308582516067321,-0.1201975249340496)
907.625 (-0.03796159137411739,-0.07772114350025702)
907.75 (-0.04700707866769817,0.1617219625231821)
907.875 (0.1399554486255132,-0.1136313763787597)
908 (-0.1012824376268966,0.02819546498671617)
908.125 (-0.157160063993157,0.01287106657834563)
908.25 (0.4421379261436241,-0.02648444674675058)
908.375 (-0.4233344258685477,0.08228661311357582)
908.5 (0.06120153052240834,-0.1820087544061922)
908.625 (0.2806035810299595,0.2186768958246054)
908.75 (-0.2688979786296048,-0.09099259990644505)
908.875 (0.02426727766623953,-0.1541787057186301)
909 (0.05926820589251058,0.3404481128549161)
909.125 (0.1408741586534778,-0.336694704722844)
909.25 (-0.3173155911188428,0.1820561950203979)
909.375 (0.1678137198640226,-0.02882715816138925)
909.5 (0.1879203686580923,-0.004426036163656132)
909.625 (-0.3650531997083202,-0.08158679952269295)
909.75 (0.2051559809148171,0.1756374140373318)
909.875 (0.04833396023416801,-0.1348606289680046)
910 (-0.07264717172538429,-0.08006039623033154)
910.125 (-0.1615900162755811,0.3109864097002677)
910.25 (0.3987906647509574,-0.3150037772246769)
910.375 (-0.4041874024645233,0.04205586003020029)
