797 (-0.2352262960252991,0.07032295935657049)
797.125 (0.3587966924876798,0.2565045247901808)
797.25 (-0.30560366334844,-0.3656539700307678)
797.375 (0.1153741283565864,0.1739519233813405)
797.5 (0.05213801494038146,0.1145182271330474)
797.625 (-0.06564747018926986,-0.2558854431325639)
797.75 (-0.03387640185379793,0.2082918145442197)
797.875 (0.06357130588302583,-0.1076092570713571)
798 (0.076153692429079,0.06316855884130179)
798.125 (-0.2464403963421136,-0.05408917796475166)
798.25 (0.2330009710918664,0.02373239883561354)
798.375 (-0.0490407119197681,0.01024901657924267)
798.5 (-0.05505596655126292,0.001249191879586058)
798.625 (-0.06754298546437763,-0.03288870409739275)
798.75 (0.2396519835414561,0.003350448307061511)
798.875 (-0.2010613705285991,0.09946401395068838)
799 (-0.01414063099054189,-0.1788230725868946)
799.125 (0.1171434211626785,0.1382946237419404)
799.25 (0.01837106803878306,0.01374437113185279)
799.375 (-0.1660539314706631,-0.1855786524360496)
799.5 (0.07365688082729718,0.2790351132385375)
799.625 (0.1600653707695222,-0.2258295844722395)
799.75 (-0.2114781262068964,0.01778671303574852)
799.875 (-0.009484998951528859,0.2403269841848293)
800 (0.2240445115120594,-0.363948465080877)
800.125 (-0.1704411471835315,0.2663968751694316)
800.25 (-0.03019545203735596,-0.08602060764124299)
800.375 (0.04059429535891391,0.04294415710018702)
800.5 (0.2222501656666455,-0.1642703506522419)
800.625 (-0.4539025735068965,0.2513983301935906)
800.75 (0.3451078828085198,-0.1549936175617422)
800.875 (0.02235887611412936,-0.02352342533184398)
801 (-0.2671852883573459,0.08805422125689369)
801.125 (0.1543210462896432,-0.02236571625457596)
801.25 (0.1585617648890217,-0.0222840580997677)
801.375 (-0.3374638921765497,-0.01289387500109374)
801.5 (0.2425268095989279,0.001523535413794204)
801.625 (-0.01289562207517421,0.1450433859602612)
801.75 (-0.1640283411062486,-0.2880811521812194)
801.875 (0.2525072964163895,0.2221271589790988)
802 (-0.3083502656790632,0.01752456086316094)
802.125 (0.3187810123659302,-0.1470723069540045)
802.25 (-0.2093153317166721,-0.02317225803579776)
802.375 (-0.00223463683279871,0.3296330339433065)
802.5 (0.161363216805341,-0.4202493418478242)
802.625 (-0.1401503672589407,0.1590145026328608)
802.75 (-0.005212947811454979,0.2108938006959288)
802.875 (0.1005170577036692,-0.3303748980508925)
803 (-0.05793014817591285,0.1020311991688664)
803.125 (-0.03720147427923605,0.2383511381638448)
803.25 (0.04323798442220855,-0.4043892185331064)
803.375 (0.07314566069623199,0.3497822541695672)
803.5 (-0.1985501612654538,-0.2499578560966757)
803.625 (0.1826595322125026,0.2430848925262272)
803.75 (0.003883632778266112,-0.2680021050090464)
803.875 (-0.2035488626044068,0.183654628250195)
804 (0.1987628939879919,0.007300111943134105)
804.125 (0.03962552827317325,-0.126677132916427)
804.25 (-0.256141485771989,0.02344730107346158)
804.375 (0.1593039398052032,0.2364994080215506)
804.5 (0.2100280361663149,-0.4183456997505113)
804.625 (-0.4600221541937141,0.3478330848633357)
804.75 (0.2789000184025338,-0.0738022875051387)
804.875 (0.1829058503025767,-0.1917280319245321)
805 (-0.4741505476529038,0.2731834207849448)
805.125 (0.3622385046541051,-0.1685018708926423)
805.25 (-0.06137465845047797,0.01213060180321987)
805.375 (-0.08695173515278888,0.06880186225848665)
805.5 (0.02567306741723667,-0.05287210619672099)
805.625 (0.03588317682775172,0.001408469791896772)
805.75 (0.02995928987096234,0.02378337546748132)
805.875 (-0.1087693867651821,-0.0001464217366812831)
806 (0.06175091107741112,-0.07126424511671715)
806.125 (0.04048553823734936,0.1716342869083551)
806.25 (-0.02430757395567755,-0.243327426899358)
806.375 (-0.1043508633143047,0.2085738914305978)
806.5 (0.1352990878716065,-0.05373885547521583)
806.625 (0.04685989844308969,-0.1203091385469024)
806.75 (-0.2588451047531649,0.1794509544168008)
806.875 (0.2268171942329738,-0.09885800460168749)
807 (0.04936667044490976,-0.006012474514269738)
807.125 (-0.2728870111753783,0.003282410572582047)
807.25 (0.2098509152788731,0.1236494481613895)
807.375 (0.04953955682680933,-0.2753161447306717)
807.5 (-0.2550363544763545,0.3353151087682733)
807.625 (0.3109893749744296,-0.2557990416598089)
807.75 (-0.302634427673086,0.08347697926362671)
807.875 (0.276850940791044,0.06351886763459412)
808 (-0.174638104985561,-0.07343350533599484)
808.125 (0.00340540511071619,-0.05430816185107113)
808.25 (0.09197733545371138,0.1908177315764538)
808.375 (-0.02765272345722722,-0.2096787069654974)
808.5 (-0.06451143736662453,0.1316562819526967)
808.625 (0.007807720852887291,-0.08549283880571909)
808.75 (0.1617103991133604,0.123679370732823)
808.875 (-0.246941622944822,-0.1476180463274495)
809 (0.1699387251467749,0.0507762215288831)
809.125 (-0.05573107082875026,0.1229731568249179)
809.25 (0.02407237581827346,-0.2223018321861603)
809.375 (-0.0397021892486634,0.1572473457446914)
809.5 (0.02803564714278596,0.02924403291775272)
809.625 (-0.01970356178617376,-0.2295990839507401)
809.75 (0.08173460426504701,0.347490823648968)
809.875 (-0.1784284162874436,-0.3291849481933066)
810 (0.205536661762158,0.2073254423608744)
810.125 (-0.1300827120858215,-0.1228196379637387)
810.25 (0.01096936940008734,0.2112512697797205)
810.375 (0.09419182181511457,-0.4207588698628711)
810.5 (-0.1630056879855641,0.5139783276957345)
810.625 (0.1730173422951552,-0.3220413357253042)
810.75 (-0.1217774128177292,-0.04167479557200475)
810.875 (0.07106061711146462,0.2901882545738765)
811 (-0.07755684975565581,-0.2657380615964734)
811.125 (0.08162753851440371,0.07339655940957635)
811.25 (0.02549294373085541,0.07058426685332204)
811.375 (-0.2026467814705706,-0.0522523260849285)
811.5 (0.2522274409627043,-0.07929910129985449)
811.625 (-0.08163926100277318,0.1909513107887023)
811.75 (-0.1384890005768202,-0.178338822517647)
811.875 (0.1842300071093976,0.05341963443203248)
812 (-0.06491992033150162,0.05116156284859782)
812.125 (-0.03385494925048298,-0.00869166595326539)
812.25 (0.03965821932585972,-0.1458025252442157)
812.375 (-0.05464417951542548,0.2357642841685789)
812.5 (0.1240241510652785,-0.1517094376856895)
812.625 (-0.1340857221417434,-0.0168716889416057)
812.75 (0.03077309295545598,0.1106706287094508)
812.875 (0.02362277980080436,-0.1041559809676463)
813 (0.1174128479954479,0.09192534331340835)
813.125 (-0.285379129297511,-0.10257355757197)
813.25 (0.1510378393175807,0.04701295416787309)
813.375 (0.2956236027383523,0.1127207767714232)
813.5 (-0.6201559572699943,-0.2427411033244925)
813.625 (0.432705303465873,0.1711028994835787)
813.75 (0.104027913045296,0.0929356428784629)
813.875 (-0.4243707839634736,-0.3463811651202692)
814 (0.2088079967361021,0.3966864380792745)
814.125 (0.263280558183679,-0.2333717415879425)
814.25 (-0.4673670287679995,0.003914445456774626)
814.375 (0.2333613050671832,0.1334180826839847)
814.5 (0.1212117138317807,-0.1285430274012226)
814.625 (-0.2198446010104522,0.05664967010730245)
814.75 (0.05213458200261193,-0.03661674474559638)
814.875 (0.09224145467258117,0.108392596031915)
815 (-0.02713650763417258,-0.1819004485877019)
815.125 (-0.1224486035480382,0.1335846184760383)
815.25 (0.1326687242546986,0.03861553979628903)
815.375 (0.01096563295626439,-0.1917699505416652)
815.5 (-0.1140149603756043,0.191981790265175)
815.625 (0.04294146794851893,-0.06273131127391907)
815.75 (0.1156380806514381,-0.05310451189092231)
815.875 (-0.1886163565063013,0.0584438498474682)
816 (0.1212358131791247,0.01174982333286387)
816.125 (0.006547484608947907,-0.06032154242777074)
816.25 (-0.1023036274865023,0.03683350927393172)
816.375 (0.1224973401214242,0.0318273296443017)
816.5 (-0.05479658056021847,-0.07561224439706943)
816.625 (-0.06426503822357034,0.02539353560244397)
816.75 (0.1242335384748409,0.1336224405164903)
816.875 (-0.03639214374561082,-0.3127872539225292)
817 (-0.1232391735705051,0.3582667940351907)
817.125 (0.1665040380680483,-0.1990732983233016)
817.25 (-0.04036719766484789,-0.04931829678850741)
817.375 (-0.07426974038953617,0.1882374888799278)
817.5 (0.002757109796389684,-0.1522509759540456)
817.625 (0.159712318329927,0.06493990694008941)
817.75 (-0.1639905804917034,-0.06023264265951313)
817.875 (-0.03001299425260049,0.1196697924695333)
818 (0.1643999407078,-0.140456570427072)
818.125 (-0.02363572802860534,0.09908953316970022)
818.25 (-0.2573650579759332,-0.05248925225588719)
818.375 (0.352394011603148,0.00858268618025095)
818.5 (-0.1656335212088583,0.0837777760208519)
818.625 (-0.04565408800142597,-0.1987880023551264)
818.75 (0.004054661833545041,0.2077505603789793)
818.875 (0.2369749092685993,-0.06577092617807224)
819 (-0.3721336164432567,-0.07599235876609615)
819.125 (0.2434710619063387,0.05598661603077145)
819.25 (-0.03887429472939032,0.0528927198793482)
819.375 (0.03037035207496366,-0.02351044485081885)
819.5 (-0.1917760747686377,-0.1911953156611127)
819.625 (0.2163354991275531,0.3399802173653736)
819.75 (0.05638444330068094,-0.1713077389841436)
819.875 (-0.371361790035264,-0.2221787581161399)
820 (0.3517511643573142,0.4585936487558488)
820.125 (0.002812940897919131,-0.2709905497374303)
820.25 (-0.2980731267886584,-0.1952725230616615)
820.375 (0.253063263529861,0.5100972144026205)
820.5 (-0.03287863994217524,-0.3783141301602276)
820.625 (-0.04487364766139324,-0.06321265784192938)
820.75 (-0.03456311048293093,0.3741182616458229)
820.875 (0.04412930730513315,-0.2617835118942766)
821 (0.05234997721037788,-0.1047163538329183)
821.125 (-0.02382838881550378,0.2837660304209477)
821.25 (-0.2057152480413769,-0.0672496149701497)
821.375 (0.3335348260203115,-0.2859100032014518)
821.5 (-0.08360198882169238,0.3688609227247526)
821.625 (-0.3292301369424739,-0.09581331244001266)
821.75 (0.4127488923246549,-0.2439859127158674)
821.875 (-0.04309943435848405,0.3460350703453985)
822 (-0.3592811223815423,-0.1755899251880201)
822.125 (0.3665517671609984,-0.09614414541560486)
822.25 (-0.04768035254462977,0.2905217779212952)
822.375 (-0.1971970288336419,-0.3026358891415303)
822.5 (0.1571537320883152,0.119591521919858)
822.625 (0.01865917971615404,0.1252864923077969)
822.75 (-0.1056702092952341,-0.1971266978590673)
822.875 (0.06532167603711793,0.001204591691371809)
823 (0.003656552801649274,0.2424963884586828)
823.125 (-0.02475546055042728,-0.2089986231404619)
823.25 (-0.02040550550703668,-0.1200431460093445)
823.375 (0.1220547728980131,0.3869410018500812)
823.5 (-0.2224211886581292,-0.2813046908046404)
823.625 (0.2168604750916839,-0.06677440344429159)
823.75 (-0.05687060211454524,0.2434971169279864)
823.875 (-0.1643381214547112,-0.06161548682630208)
824 (0.2897354689084731,-0.2328542394477373)
824.125 (-0.2549387505179372,0.2986486346864731)
824.25 (0.1250427326848972,-0.1119888439184648)
824.375 (0.002343475969483391,-0.06859810886368105)
824.5 (-0.07150434662441789,0.07761890966014461)
824.625 (0.06346348845284959,-0.02313287503168462)
824.75 (-0.0001108873942959388,0.06513780708232837)
824.875 (-0.03188117672452048,-0.1592433063740232)
825 (-0.05032113675822966,0.1411013241510853)
825.125 (0.1843568694542046,0.001730721194176325)
825.25 (-0.1737689119515122,-0.09713903861296738)
825.375 (-0.06658133763509716,0.04753868142017385)
825.5 (0.3300373922281432,0.01479747963915398)
825.625 (-0.3143565192491516,0.08059685015128455)
825.75 (0.004831973443049687,-0.2821198144831356)
825.875 (0.2726632620822659,0.3733828061769336)
826 (-0.2458333764963616,-0.2689448628175781)
826.125 (0.02961420029804049,0.1236831496800382)
826.25 (0.0519375113801042,-0.1058170920756629)
826.375 (0.09296690580662982,0.1642917721559601)
826.5 (-0.2224650535987572,-0.118165028322659)
826.625 (0.1132320458602342,-0.06294359768614201)
826.75 (0.1384312935252011,0.1809411509914365)
826.875 (-0.2557699096781564,-0.05399749301586096)
827 (0.1312816225946603,-0.223341108949875)
827.125 (0.07264493351962299,0.3469821459697576)
827.25 (-0.1413022144330073,-0.146477987273559)
827.375 (0.03268885499439159,-0.1955586935260392)
827.5 (0.114021937968703,0.330806801748782)
827.625 (-0.1285371432275177,-0.1434011041743237)
827.75 (-0.033728595163447,-0.118677721875016)
827.875 (0.2342564660398224,0.1535634362158563)
828 (-0.2651343219754969,0.02835522918967118)
828.125 (0.08282726684721296,-0.1534483919530414)
828.25 (0.0946852662235961,0.07057648541056157)
828.375 (-0.02438142671226439,0.06247813617890145)
828.5 (-0.2275756333908846,-0.03845792312530063)
828.625 (0.3250992273051334,-0.08743922112031212)
828.75 (-0.1004943273253069,0.09110475200278124)
828.875 (-0.1865241525927724,0.0674887588841479)
829 (0.1780836036484605,-0.1568991596204886)
829.125 (0.07876602629128943,-0.01548053212701755)
829.25 (-0.1748445096427395,0.3298690667036902)
829.375 (-0.0897742866843475,-0.4815645481705813)
829.5 (0.39482473466676,0.3249309828820111)
829.625 (-0.3099835180181311,-0.01335054867583077)
829.75 (-0.11528571011326,-0.1759121936215945)
829.875 (0.3872215522373375,0.09955017175005566)
830 (-0.1874091193103569,0.1418309881958953)
830.125 (-0.241842488519334,-0.2975897461903639)
830.25 (0.4253273580208957,0.1966363340552885)
830.375 (-0.2326909260634667,0.06307222617811374)
830.5 (-0.02798434118138439,-0.1870585629244279)
830.625 (0.04961304477544563,0.01487371085362323)
830.75 (0.1142027895633958,0.258807589508719)
830.875 (-0.1888242480005456,-0.3001162312227887)
831 (0.05550322997628662,0.06167971394917038)
831.125 (0.1358490366914525,0.150819351154476)
831.25 (-0.1922773686790392,-0.0877941903086823)
831.375 (0.0887538625188046,-0.1184476531163505)
831.5 (0.07053761802979487,0.1676645505966691)
831.625 (-0.1927765325188594,-0.02250638999123876)
831.75 (0.2279310675555346,-0.07526801804919167)
831.875 (-0.1413353874290235,0.0001414923425868654)
832 (-0.03167057545049065,0.06982176561569819)
832.125 (0.1334122659399633,0.04732645470905486)
832.25 (-0.01687657944697798,-0.2340724497244758)
832.375 (-0.2372713701591579,0.2491582779960091)
832.5 (0.3503264470962444,-0.1080455216497144)
832.625 (-0.1682739709173856,0.06498940701551956)
832.75 (-0.1271912123512396,-0.2090945140549187)
832.875 (0.2327259954268243,0.2961115383612005)
833 (-0.097383789102251,-0.09692188718960243)
833.125 (-0.04609287248798651,-0.2374406090934698)
833.25 (0.01972627276630224,0.3409634256835937)
833.375 (0.0735828764005509,-0.116523292183745)
833.5 (-0.0333969856778184,-0.1286775217322969)
833.625 (-0.1336331266103682,0.0778132308352267)
833.75 (0.2184035466600731,0.2030855869538959)
833.875 (-0.09890920968985159,-0.3749737264310525)
834 (-0.08692836184722301,0.26156064946379)
834.125 (0.1040631373617462,-0.04451221996550075)
834.25 (0.0948972322679616,0.004995733397905886)
834.375 (-0.3041002707582389,-0.1703338160031934)
834.5 (0.2901115011039282,0.3019163826905789)
834.625 (-0.05881192955496355,-0.2102653954527097)
834.75 (-0.1357928145448756,-0.007500289840867272)
834.875 (0.07181046683016361,0.09284442851778815)
835 (0.1762237465118834,0.05477377909695107)
835.125 (-0.3171334490190881,-0.2621453634825087)
835.25 (0.1995348465569157,0.302146836134766)
835.375 (-0.001785400963339448,-0.1605607826570363)
835.5 (-0.007755258311288631,0.02123673437744561)
835.625 (-0.170934756032939,-0.0209762756183856)
835.75 (0.2880401242615075,0.1093522373851962)
835.875 (-0.2144907288323414,-0.1668708152533181)
836 (0.1257371212338774,0.1727187368192384)
836.125 (-0.2195212045757413,-0.1857314288838914)
836.25 (0.3774714481102456,0.2096423159855965)
836.375 (-0.288754817416236,-0.1751563455978908)
836.5 (-0.106432506600382,0.06355323885202013)
836.625 (0.4784795072767145,0.03538523818232054)
836.75 (-0.4958677003009311,-0.03555322643646835)
836.875 (0.2313651424877968,-0.02637583919590211)
837 (-0.04938951124568186,0.04688368326401524)
837.125 (0.1329084483307569,-0.01094908448685519)
837.25 (-0.2710900459887666,0.01878554850001076)
837.375 (0.161587476990389,-0.1322997245292309)
837.5 (0.1841021194857866,0.2499164288412436)
837.625 (-0.4414617152449838,-0.201807526279001)
837.75 (0.3556923307374726,-0.02757878666149234)
837.875 (-0.0325980938190244,0.2333990250760996)
838 (-0.1860215937109972,-0.2003391195590604)
838.125 (0.09234708847792474,-0.03639600621622802)
838.25 (0.1852791911656856,0.2045528945860321)
838.375 (-0.340068695701461,-0.1019660623993098)
838.5 (0.213299898785983,-0.1558778157167638)
838.625 (0.05153014657018531,0.263015181904703)
838.75 (-0.1757141808575114,-0.0923260370736453)
838.875 (0.05163170179369123,-0.1425272677944711)
839 (0.1443328216574397,0.1449537009311739)
839.125 (-0.1645633938333263,0.09657523285474455)
839.25 (-0.01175369446988056,-0.2878402106975976)
839.375 (0.1555070853590942,0.184994404451787)
839.5 (-0.0756598869046976,0.1112967899724273)
839.625 (-0.144148669609128,-0.2807630626336858)
839.75 (0.2637681941967922,0.1621073587969103)
839.875 (-0.1920986667301763,0.08110762718499941)
840 (0.06847126339212953,-0.1870720206811954)
840.125 (-0.03738866206675674,0.1044569548838123)
840.25 (0.06140433092919236,-0.002419265564018613)
840.375 (-0.02417116886890452,0.01373522114678271)
840.5 (-0.07142297971213493,-0.07841365806733605)
840.625 (0.1195744727459679,0.07802095620562345)
840.75 (-0.0885210140073085,-0.03054215660582878)
840.875 (0.0613504262665629,0.04736739116564784)
841 (-0.09067563320339192,-0.1249556406452234)
841.125 (0.1225984996708518,0.1050278398321858)
841.25 (-0.1103533016391175,0.105548291116833)
841.375 (0.1093481751896139,-0.3622289792515481)
841.5 (-0.1811072123628845,0.4240016380080812)
841.625 (0.2672539457158703,-0.2384188732659805)
841.75 (-0.258311719089528,-0.00414300609263341)
841.875 (0.1611470108619885,0.1027754471328689)
842 (-0.094462171486552,-0.04767890968723706)
842.125 (0.1105803831090108,-0.03865303027894238)
842.25 (-0.1222804083094379,0.07963670489361117)
842.375 (0.05043966268456988,-0.09330328738035837)
842.5 (0.041390816539006,0.1063668461512223)
842.625 (-0.03959017424336389,-0.1048708931114357)
842.75 (-0.04302804162974,0.07526335941589751)
842.875 (0.0831098445415898,-0.03581263526604334)
843 (-0.03261709891700003,0.01088925031314223)
843.125 (-0.01419023738117386,-0.01221295531910841)
843.25 (-0.0181508295400582,0.05185459208911985)
843.375 (0.04458077663211724,-0.1280912566048273)
843.5 (0.06733001134860518,0.1842956844545319)
843.625 (-0.2746427455644367,-0.1352372764001838)
843.75 (0.363776705493386,-0.02665680982090199)
843.875 (-0.2171050081424157,0.1874032702623508)
844 (-0.01167845358372303,-0.2209771817845733)
844.125 (0.07521003991848207,0.1251753177805362)
844.25 (0.05202019852326372,-0.008742988977196161)
844.375 (-0.1442299275362619,-0.03818847172099746)
844.5 (0.03324620497634051,0.01491112171858641)
844.625 (0.153507843588879,0.03015372815200444)
844.75 (-0.1503373531370042,-0.04611853007113156)
844.875 (-0.09545033422971985,-0.01322368734085367)
845 (0.3359938655104063,0.1510398440272253)
845.125 (-0.3075335467493281,-0.2660638125762627)
845.25 (0.0257895050300675,0.2072489591800615)
845.375 (0.2498253451060175,0.04005791205426087)
845.5 (-0.2971199879119229,-0.2722921328690835)
845.625 (0.1181212058859862,0.2648719648489985)
845.75 (0.1234160599703523,-0.04086847203070959)
845.875 (-0.273239907359276,-0.1493377899098714)
846 (0.2808308034492397,0.1338283026993763)
846.125 (-0.1859636375075465,-0.01081532703834037)
846.25 (0.06641861409991731,-0.01973498416503718)
846.375 (0.008062760992324445,-0.06626309634964504)
846.5 (-0.006722899267495375,0.1125322389250104)
846.625 (-0.05430909444650986,-0.02984254821605604)
846.75 (0.1264614741050266,-0.06904565242635233)
846.875 (-0.1492893224585995,0.02548475402660726)
847 (0.07404552496607124,0.1477336530645242)
847.125 (0.1003077286769778,-0.2747203436726638)
847.25 (-0.301708212272995,0.2189209173234839)
847.375 (0.4181687869980628,-0.02276646950213213)
847.5 (-0.3820851419802582,-0.1498343784896427)
847.625 (0.2228033841413093,0.166546618028411)
847.75 (-0.03216164683598351,-0.0202463297156808)
847.875 (-0.1080055546511553,-0.1818759364086511)
848 (0.1581931835183241,0.2928954414021163)
848.125 (-0.1145035355770608,-0.2176676408060842)
848.25 (0.01122310389222606,-0.02013095777346704)
848.375 (0.07658477333612461,0.2815292048632993)
848.5 (-0.08089250605738794,-0.4017908116595032)
848.625 (0.01558016963969622,0.3130034178937364)
848.75 (0.02106220390943252,-0.1030945376013459)
848.875 (0.05280379885449621,-0.05194447900393512)
849 (-0.2046256259197672,0.04190554421382371)
849.125 (0.3065307313875882,0.07451285481694242)
849.25 (-0.2494568263303499,-0.1343875177102747)
849.375 (0.03567997451349541,0.05501521640648386)
849.5 (0.2194018570295079,0.06404322010451693)
849.625 (-0.3584961184795398,-0.05525930192171889)
849.75 (0.2844411919454634,-0.1100387401720926)
849.875 (-0.04553754091507636,0.27756341569197)
850 (-0.1712365249324493,-0.2875818201397935)
850.125 (0.1825364256761007,0.1473939006008366)
850.25 (0.01133085347376415,0.01259768109350229)
850.375 (-0.2020107325417715,-0.1120680933699293)
850.5 (0.1701173023961634,0.1784224947171935)
850.625 (0.08178884235899683,-0.2415651286512124)
850.75 (-0.3144950179423164,0.2590320435607575)
850.875 (0.2852629349594571,-0.1887822164405696)
851 (0.008915366824204664,0.07603741897356252)
851.125 (-0.3236834305942999,-0.0001190008775692561)
851.25 (0.3956269887091849,-0.0385044677117355)
851.375 (-0.1812191423009153,0.1078902897419475)
851.5 (-0.1139243702434601,-0.2229602118243579)
851.625 (0.2340509988961912,0.3017597153511306)
851.75 (-0.1119512332092899,-0.2672850742493233)
851.875 (-0.07986892759326228,0.1440488495839502)
852 (0.1196931967295803,-0.02235209457765452)
852.125 (0.02248130715734948,-0.03650590603499557)
852.25 (-0.1548845478365252,0.03015345111318571)
852.375 (0.08826368283937834,0.01011973690617791)
852.5 (0.1373115716638222,-0.03400115456065075)
852.625 (-0.2948817054368854,-0.003101786297906704)
852.75 (0.2388584881483835,0.07831353596590003)
852.875 (-0.07409417555572054,-0.09452248931808609)
853 (0.01713543260854195,0.00205703181333536)
853.125 (-0.125825437784931,0.09455301094653475)
853.25 (0.2380667380229949,-0.04258429572703697)
853.375 (-0.188652688558621,-0.1384389894323026)
853.5 (0.01915134802149876,0.2463788826209255)
853.625 (0.0814553660986959,-0.1552163367765639)
853.75 (-0.01311499687790876,-0.01482927070340923)
853.875 (-0.1264088026666537,0.07583866180118867)
854 (0.1766010757412461,-0.0384294025359215)
854.125 (-0.100028677957534,0.06024197146417785)
854.25 (-0.004282816980703949,-0.1630192669865183)
854.375 (0.04089486808075916,0.1779649050294879)
854.5 (-0.02096563996925628,-0.02364122769650184)
854.625 (0.02410182530091475,-0.1237527165384203)
854.75 (-0.09277030515846076,0.06561529021006551)
854.875 (0.1813891869124757,0.117232443343048)
855 (-0.2000938675839101,-0.1669277337506118)
855.125 (0.1063462789194811,0.01949327056972926)
855.25 (0.03709002098885155,0.1070293170130286)
855.375 (-0.1045595627173714,-0.03462632256876159)
855.5 (0.03399872945602036,-0.1286895915277255)
855.625 (0.0892653764357214,0.1700992494749548)
855.75 (-0.111032663224699,-0.07734348734417455)
855.875 (-0.01295607951026065,0.006785199118171078)
856 (0.1518678471506234,-0.004886218385688734)
856.125 (-0.1479932898706618,-0.05053284853675451)
856.25 (0.00636036620676197,0.1999844585132979)
856.375 (0.1115375079616493,-0.265228901789084)
856.5 (-0.07957394328453135,0.07977612368350545)
856.625 (-0.05598599346549804,0.2415785737372308)
856.75 (0.1448235731502301,-0.4085256954715251)
856.875 (-0.09678252563583414,0.3032394445029042)
857 (-0.04539905597740642,-0.08880779789973223)
857.125 (0.1632740499366091,-0.04173933260243425)
857.25 (-0.1624986271713525,0.0883223270130732)
857.375 (0.04452665228730833,-0.1459530974710965)
857.5 (0.08431670359643635,0.1975513763754121)
857.625 (-0.09762121625473365,-0.1424697440535398)
857.75 (-0.01500824002179732,0.001924979168086059)
857.875 (0.1158408312479658,0.04726277180018829)
858 (-0.07435243330165991,0.1017890402412299)
858.125 (-0.06257719560108295,-0.3131025244541912)
858.25 (0.1302163024564151,0.341672866462504)
858.375 (-0.07788302921427108,-0.1132147260684978)
858.5 (0.04073968169764092,-0.1932228641135064)
858.625 (-0.1262191201056188,0.3399295245613599)
858.75 (0.2256992051028903,-0.2630823620800563)
858.875 (-0.1574278317015428,0.1058379501340847)
859 (-0.04559151209053509,-0.05407637026612625)
859.125 (0.1398749707211254,0.1528007327957241)
859.25 (0.002538710769258247,-0.2698317871962668)
859.375 (-0.2023749088001697,0.2396119480061653)
859.5 (0.2003578380757405,-0.05599808568788379)
859.625 (0.005429627246730508,-0.09380119747614889)
859.75 (-0.1717896998273443,0.02711002185159917)
859.875 (0.1353939052454422,0.2033575186158156)
860 (-0.001269753880889979,-0.3359577540747178)
860.125 (-0.02690047263941369,0.1993278199057933)
860.25 (-0.08769327616246918,0.05648551222188421)
860.375 (0.1861532239962934,-0.1058004249979492)
860.5 (-0.1086402427144045,-0.1647279387887919)
860.625 (-0.1384386424256583,0.4857303927079654)
860.75 (0.3918067683211712,-0.4851757935646664)
860.875 (-0.4695188177326609,0.1118134294978395)
861 (0.3203846877387759,0.3004387611514341)
861.125 (-0.07563185250788415,-0.4132263113616507)
861.25 (-0.0616612838338922,0.2546381550350593)
861.375 (0.01538830389901519,-0.1333550351834109)
861.5 (0.088264556979191,0.2215939909084297)
861.625 (-0.08105905590706436,-0.351901360311722)
861.75 (-0.03297187848936291,0.2827394699958378)
861.875 (0.08528854474800915,-0.05430716542365808)
862 (0.03545885429211898,-0.06412154792885584)
862.125 (-0.2432556497747161,-0.04138977558434672)
862.25 (0.3691252745025407,0.1641057431025751)
862.375 (-0.3522549680672802,-0.0711479146782847)
862.5 (0.2593982007336929,-0.1646547026276717)
862.625 (-0.1618381741904797,0.2745848160473794)
862.75 (0.07834980986500446,-0.1821019757818167)
862.875 (-0.02877477464205799,0.09941007324366305)
863 (0.04813741736553125,-0.1906509520204472)
863.125 (-0.1095602600787907,0.2992353230394456)
863.25 (0.106488359157051,-0.1550281405139048)
863.375 (0.01821688819056998,-0.2120385345764254)
863.5 (-0.1602981417183778,0.4394018869785787)
863.625 (0.1500070400575516,-0.2639738058229223)
863.75 (0.034864597659939,-0.127520913603613)
863.875 (-0.21668591515531,0.2925640559889531)
864 (0.2099044857457678,-0.05298894366981749)
864.125 (-0.02631434475378404,-0.2867459676482325)
864.25 (-0.1470713163442922,0.2933683244822329)
864.375 (0.1525808740909892,0.08330236006914726)
864.5 (-0.009306027835838823,-0.4473727099998967)
864.625 (-0.1302307259951792,0.4182571749595166)
864.75 (0.132864956742825,-0.06276270546610685)
864.875 (0.004804399161741662,-0.2160293151967375)
865 (-0.1620716201319782,0.1715970327392784)
865.125 (0.1973170225690181,0.03556926909131442)
865.25 (-0.07256471789326042,-0.1077797036148879)
865.375 (-0.106120396043324,-0.005044236049515415)
865.5 (0.1874117482845369,0.1073182005939264)
865.625 (-0.1258209210515894,-0.06964768155405124)
865.75 (0.01710517905495585,-0.0236604026762968)
865.875 (0.02539810784735456,0.05040861736750889)
866 (0.004587677115944094,-0.02473647688607123)
866.125 (-0.03633137265431934,0.01911633676841465)
866.25 (0.04110177360259883,-0.01773338250344142)
866.375 (-0.05275976568906195,-0.04221442820531422)
866.5 (0.07009764674351401,0.1362459699780466)
866.625 (-0.02292507994956632,-0.1719492299486065)
866.75 (-0.1100082298782393,0.1292116694343739)
866.875 (0.2079403413368696,-0.08362129292957753)
867 (-0.1261489975305586,0.08277804223506122)
867.125 (-0.09766667799071065,-0.08507871573812732)
867.25 (0.2476304233623643,0.04249020802923348)
867.375 (-0.1819676542798433,0.03099400658787954)
867.5 (0.01284599398984301,-0.1019636407396927)
867.625 (0.03414242703214367,0.1587916310084893)
867.75 (0.09967892718793551,-0.1752191222108966)
867.875 (-0.2524219779374986,0.1044339514158769)
