791 (-3.174461367530791e-24,-2.850433322572761e-24)
791.125 (2.854272604790798e-24,1.583705314428092e-24)
791.25 (8.05401522974875e-26,1.584061761173034e-24)
791.375 (-2.594581258611784e-24,-2.682081329209872e-24)
791.5 (2.293325406615048e-24,5.986038093220358e-25)
791.625 (5.173796780824587e-26,1.827035932989022e-24)
791.75 (-1.672045317834356e-24,-1.890900854030068e-24)
791.875 (1.254481637562923e-24,3.618588447591676e-25)
792 (-4.332108150897219e-25,1.914802032362438e-25)
792.125 (1.348868926691082e-24,7.843831670628327e-25)
792.25 (-3.326874944493992e-24,-1.275560821793441e-24)
792.375 (3.205060295391224e-24,-1.057529149262908e-25)
792.5 (6.334491118859608e-25,1.862285552242019e-24)
792.625 (-5.54390258611709e-24,-1.500099457011531e-24)
792.75 (7.104651964582018e-24,-1.007980493066682e-24)
792.875 (-4.19729674582939e-24,2.963579207666589e-24)
793 (4.059405373746191e-25,-2.349691547548552e-24)
793.125 (2.597204509026528e-25,3.576523316404888e-25)
793.25 (1.881088468795103e-24,3.555553204064284e-25)
793.375 (-2.96317564314256e-24,7.576755857605951e-25)
793.5 (8.672390423308916e-25,-1.627585368849407e-24)
793.625 (1.979245393064501e-24,6.594310958291428e-25)
793.75 (-2.058209794806339e-24,1.055887841829764e-24)
793.875 (-2.934273522196974e-25,-1.447833801173881e-24)
794 (1.42514576680993e-24,4.444497651161788e-25)
794.125 (2.908827326453366e-25,7.578351717400004e-26)
794.25 (-2.065977933180626e-24,8.779652809810047e-25)
794.375 (9.245232395728324e-25,-1.932718818534633e-24)
794.5 (1.624220944719961e-24,1.221803724843029e-24)
794.625 (-1.702282070431696e-24,1.111889342024854e-24)
794.75 (-8.950060894381575e-25,-3.064631713544653e-24)
794.875 (2.010157864293494e-24,3.117529849567798e-24)
795 (5.901103398045472e-25,-1.75221243714419e-24)
795.125 (-3.253386421568307e-24,5.840232184041765e-25)
795.25 (1.392561235112954e-24,-4.215997875043578e-25)
795.375 (3.342811975528568e-24,4.272825778499478e-25)
795.5 (-4.454501883515093e-24,8.033403060438519e-25)
795.625 (-6.735411118645589e-25,-3.338209921359496e-24)
795.75 (6.784120265599672e-24,5.266549214750546e-24)
795.875 (-7.232364245541444e-24,-4.439103825678886e-24)
796 (2.185012759511868e-24,1.076147836917429e-24)
796.125 (2.198762151039176e-24,1.884478967602529e-24)
796.25 (-1.717854144620383e-24,-1.733321605574436e-24)
796.375 (-1.541631310509156e-24,-8.378026487252641e-25)
796.5 (3.062589194823179e-24,2.301017314825904e-24)
796.625 (-1.64382157906152e-24,-3.586001483853071e-25)
796.75 (-8.09667192691832e-26,-3.170686675977031e-24)
796.875 (-4.455605774896352e-25,4.232418146432862e-24)
797 (2.871947740058199e-24,-1.158811312849588e-24)
797.125 (-4.759763459095754e-24,-3.317837944029864e-24)
797.25 (4.202545640344219e-24,4.978617627595517e-24)
797.375 (-1.569295527986071e-24,-2.553409361647338e-24)
797.5 (-8.636944202985994e-25,-1.32228364032416e-24)
797.625 (1.141684905848405e-24,3.351827463433034e-24)
797.75 (1.966892142977688e-25,-2.902861920222321e-24)
797.875 (-6.307749979781125e-25,1.719860640348759e-24)
798 (-1.147709050700823e-24,-1.158975008836158e-24)
798.125 (3.249894651099556e-24,8.840162566593678e-25)
798.25 (-2.927130452005412e-24,-2.718228978041507e-25)
798.375 (4.894034844339571e-25,-2.130376205008159e-25)
798.5 (8.034916697089846e-25,-9.837372534849876e-26)
798.625 (8.047077105001494e-25,5.979943125402686e-25)
798.75 (-2.962388743234125e-24,-9.647442838458402e-27)
798.875 (2.453361951621568e-24,-1.641780914895765e-24)
799 (1.582972850566371e-25,2.741238102644838e-24)
799.125 (-1.281112672650006e-24,-1.989379395578631e-24)
799.25 (-4.628590347233227e-25,-2.227376659349019e-25)
799.375 (2.126078290998338e-24,2.553038947344295e-24)
799.5 (-6.926014580831853e-25,-3.897284637722394e-24)
799.625 (-2.374767317245915e-24,3.473784099159488e-24)
799.75 (2.977432875539453e-24,-9.033315496898842e-25)
799.875 (-1.276678495741246e-25,-2.760070599293734e-24)
800 (-2.582085421218945e-24,4.930512881148896e-24)
800.125 (1.948829398201827e-24,-3.920907907673493e-24)
800.25 (3.801600736826545e-25,1.277098435574021e-24)
800.375 (-2.013583326834063e-25,-2.306529726167124e-25)
800.5 (-3.323735520459718e-24,1.652633159853698e-24)
800.625 (6.189307774368131e-24,-3.032306557970294e-24)
800.75 (-4.535864127060586e-24,2.083881259025849e-24)
800.875 (-3.965386931451345e-25,1.392441839670925e-25)
801 (3.618571145014221e-24,-1.02508944878557e-24)
801.125 (-2.155562381282425e-24,1.839965225766674e-25)
801.25 (-1.895121645489747e-24,4.635885799524425e-25)
801.375 (4.245373281096738e-24,-9.824268421588684e-26)
801.5 (-3.142206486454489e-24,3.381137995217602e-25)
801.625 (3.417431424683043e-25,-2.317229766187706e-24)
801.75 (1.880272172176229e-24,4.13888895916461e-24)
801.875 (-3.162010058732867e-24,-3.049111845672767e-24)
802 (4.14194995115154e-24,-3.945706933632865e-25)
802.125 (-4.44458595143576e-24,2.247749948848147e-24)
802.25 (2.984915314367843e-24,9.774237190157135e-26)
802.375 (-8.835914598413602e-26,-4.342249900283051e-24)
802.5 (-2.05415144615048e-24,5.615986424301656e-24)
802.625 (1.718552763276687e-24,-2.077276181838933e-24)
802.75 (2.545223919548276e-25,-2.902225043437174e-24)
802.875 (-1.466586123625931e-24,4.448087201656747e-24)
803 (7.887605312140965e-25,-1.340053569918076e-24)
803.125 (5.23324646591391e-25,-3.18241722704886e-24)
803.25 (-5.381167408596732e-25,5.38125042003399e-24)
803.375 (-1.073108414439756e-24,-4.793678923359003e-24)
803.5 (2.635108766168132e-24,3.69620980621249e-24)
803.625 (-2.144671661611935e-24,-3.629640191389079e-24)
803.75 (-5.628519803540006e-25,3.606466035955172e-24)
803.875 (3.138662080897091e-24,-1.976992624765021e-24)
804 (-2.682306046683094e-24,-8.251433076770638e-25)
804.125 (-9.164232419198824e-25,2.304835739087528e-24)
804.25 (3.953953049952662e-24,-6.699796501794312e-25)
804.375 (-2.496113725227616e-24,-2.990218964003603e-24)
804.5 (-2.701872919463965e-24,5.5626815702534e-24)
804.625 (6.18325767012968e-24,-4.78481474148025e-24)
804.75 (-3.753418576635811e-24,1.197288430006189e-24)
804.875 (-2.432398915006129e-24,2.519227504304557e-24)
805 (6.224434586755446e-24,-3.942561338076176e-24)
805.125 (-4.578243991338379e-24,2.771836685611767e-24)
805.25 (5.384282474052434e-25,-6.298874175967062e-25)
805.375 (1.263069099280112e-24,-7.01276828360462e-25)
805.5 (-2.283887383806495e-25,7.279050010099887e-25)
805.625 (-6.230677535848651e-25,-1.236814204724142e-25)
805.75 (-4.132416736301727e-25,-3.17474069545865e-25)
805.875 (1.576446393946102e-24,2.218506667505935e-25)
806 (-8.611326056647532e-25,5.617068925615196e-25)
806.125 (-6.521599546428647e-25,-1.940831930869576e-24)
806.25 (4.290211532354865e-25,3.126751471916237e-24)
806.375 (1.404666554527619e-24,-2.861089152940603e-24)
806.5 (-1.790610758248828e-24,7.631067328717022e-25)
806.625 (-8.588333148562659e-25,1.768125199809978e-24)
806.75 (3.793495235602891e-24,-2.686922747080155e-24)
806.875 (-3.111849456957428e-24,1.472663114383958e-24)
807 (-9.662104796849061e-25,2.697997378003548e-25)
807.125 (4.014674036778226e-24,-5.283594003572986e-25)
807.25 (-2.816429650838641e-24,-1.137827525411808e-24)
807.375 (-1.001836977598705e-24,3.405388517577772e-24)
807.5 (3.714531630360415e-24,-4.510624672499518e-24)
807.625 (-4.197520049245104e-24,3.589705688749665e-24)
807.75 (4.029457325061966e-24,-1.251780150835556e-24)
807.875 (-3.930522060010147e-24,-7.360852315489361e-25)
808 (2.739126889901833e-24,7.505812322093128e-25)
808.125 (-2.552550097378891e-25,1.10043383472887e-24)
808.25 (-1.384020216863839e-24,-2.897092018058707e-24)
808.375 (6.265481223864729e-25,2.972982591064615e-24)
808.5 (8.713898762695886e-25,-1.842522849984633e-24)
808.625 (-4.391371519570001e-25,1.342381932184306e-24)
808.75 (-1.740555483634448e-24,-1.981864317052275e-24)
808.875 (3.00596580345472e-24,2.185942134783043e-24)
809 (-2.11301473213491e-24,-5.482048608231856e-25)
809.125 (6.508542938100082e-25,-2.080042636201254e-24)
809.25 (-2.808609866150682e-25,3.488349778746942e-24)
809.375 (5.592872616055887e-25,-2.528590610807771e-24)
809.5 (-4.400001795922115e-25,-8.747620889974762e-26)
809.625 (3.269025602764919e-25,2.886346310641301e-24)
809.75 (-1.188238818368847e-24,-4.61116316716781e-24)
809.875 (2.562210790315012e-24,4.521006911630922e-24)
810 (-2.930619823561839e-24,-2.991534060608495e-24)
810.125 (1.722200830352824e-24,1.898084954070205e-24)
810.25 (2.07146797008556e-25,-3.088463978286675e-24)
810.375 (-1.821383747685526e-24,5.86030810380323e-24)
810.5 (2.610823592280119e-24,-6.990231883661392e-24)
810.625 (-2.372810533268795e-24,4.229854623601447e-24)
810.75 (1.431808665232644e-24,8.0398982689828e-25)
810.875 (-8.712331700123764e-25,-4.172019616288466e-24)
811 (1.297521184329576e-24,3.747933008518474e-24)
811.125 (-1.488352036094314e-24,-1.000806389452477e-24)
811.25 (-2.151343790772904e-25,-1.067406909609472e-24)
811.375 (2.978043340953659e-24,8.108629775501218e-25)
811.5 (-3.723591069013191e-24,1.152012957085916e-24)
811.625 (1.173288667999834e-24,-2.882812317235307e-24)
811.75 (2.016612381910376e-24,2.714704023008777e-24)
811.875 (-2.597337691760439e-24,-7.357741542181068e-25)
812 (8.773085883163986e-25,-9.771272330705575e-25)
812.125 (4.018440056086622e-25,3.458512219865976e-25)
812.25 (-4.013942251357073e-25,2.139531121518657e-24)
812.375 (8.088716692492747e-25,-3.660777744617902e-24)
812.5 (-2.144976518084064e-24,2.40282702898294e-24)
812.625 (2.374629346787311e-24,2.489936171225828e-25)
812.75 (-5.471353466125615e-25,-1.699567618048007e-24)
812.875 (-6.674378214070759e-25,1.473430726179794e-24)
813 (-1.334921749552282e-24,-1.150283873546416e-24)
813.125 (4.199079513959237e-24,1.377785775363999e-24)
813.25 (-2.721486585829132e-24,-8.077092971722996e-25)
813.375 (-3.730699060415038e-24,-1.370251041535565e-24)
813.5 (8.891696077498835e-24,3.332033657234918e-24)
813.625 (-6.682806640791774e-24,-2.443101245009264e-24)
813.75 (-9.641926043723961e-25,-1.321927645308746e-24)
813.875 (5.876373795848523e-24,4.989312583297003e-24)
814 (-3.089624817032374e-24,-5.656312038856278e-24)
814.125 (-3.658013511348248e-24,3.188119552968919e-24)
814.25 (6.758493069879683e-24,1.664419276252781e-25)
814.375 (-3.496938724890603e-24,-2.100970276251071e-24)
814.5 (-1.690381694394609e-24,1.997797948869507e-24)
814.625 (3.238996017859854e-24,-1.005344862956207e-24)
814.75 (-7.888259961919394e-25,7.864792930248824e-25)
814.875 (-1.462267833189913e-24,-1.864989856399267e-24)
815 (5.862963899559826e-25,2.957384380184262e-24)
815.125 (1.736867982567463e-24,-2.27067911308923e-24)
815.25 (-2.072926567909343e-24,-3.040556510376437e-25)
815.375 (-5.85730553006135e-26,2.709070916467205e-24)
815.5 (1.781977746886924e-24,-2.860787126963161e-24)
815.625 (-8.067300381117097e-25,9.83899231393131e-25)
815.75 (-1.76902032206864e-24,7.351123087479237e-25)
815.875 (3.119918369049574e-24,-6.969462755465444e-25)
816 (-2.055451232561058e-24,-5.209116684632386e-25)
816.125 (-1.76923398861918e-25,1.201995306317267e-24)
816.25 (1.733012692885083e-24,-5.101525054674794e-25)
816.375 (-1.727457480752957e-24,-8.402511226253774e-25)
816.5 (3.419566171357219e-25,1.459790768225412e-24)
816.625 (1.375862861180096e-24,-4.150218333007562e-25)
816.75 (-1.823036257744186e-24,-2.093885246942964e-24)
816.875 (2.116415965185188e-25,4.574046666347177e-24)
817 (2.015802317027738e-24,-5.022329999061802e-24)
817.125 (-2.339020082329616e-24,2.693831787213957e-24)
817.25 (3.850926126764977e-25,7.825713790699262e-25)
817.375 (1.180507157864321e-24,-2.755598357744998e-24)
817.5 (-1.10407825714108e-25,2.303089105363231e-24)
817.625 (-2.079393654643259e-24,-1.029392948029435e-24)
817.75 (1.988926586053253e-24,8.232390168381741e-25)
817.875 (7.307361960662282e-25,-1.628686013873768e-24)
818 (-2.42088390130077e-24,2.119061898963228e-24)
818.125 (2.230499215501476e-25,-1.78040131501383e-24)
818.25 (3.802932380125496e-24,1.1072865627033e-24)
818.375 (-5.061287230383799e-24,-1.451477048638289e-25)
818.5 (2.315167834504484e-24,-1.556987895116927e-24)
818.625 (6.713812845114396e-25,3.304089076946955e-24)
818.75 (9.517518078643609e-26,-3.238634364375754e-24)
818.875 (-3.798318591029559e-24,9.535959958945017e-25)
819 (5.903869543476063e-24,1.201133926739151e-24)
819.125 (-3.949893421355774e-24,-9.601391936390751e-25)
819.25 (6.278923844105998e-25,-4.90727120137355e-25)
819.375 (-1.085881314868257e-25,-8.004980986706807e-26)
819.5 (2.297303975833309e-24,3.142434886346613e-24)
819.625 (-2.795483566967923e-24,-4.973625581394816e-24)
819.75 (-9.094747875247229e-25,2.134941979487839e-24)
819.875 (5.288246270612934e-24,3.723370899871055e-24)
820 (-4.904442205414457e-24,-6.966420903129553e-24)
820.125 (-2.423413207930681e-25,3.885381532656443e-24)
820.25 (4.386511583990983e-24,3.205609804131316e-24)
820.375 (-3.490304594952933e-24,-7.963832672584937e-24)
820.5 (1.335855580478806e-25,6.044307799398025e-24)
820.625 (9.469300500363078e-25,6.171741450335818e-25)
820.75 (3.422714326464592e-25,-5.522430928246259e-24)
820.875 (-5.017097170665347e-25,4.12057287103323e-24)
821 (-9.515043613097599e-25,1.336061736308593e-24)
821.125 (4.013990614279249e-25,-4.238865814801085e-24)
821.25 (3.3176977599095e-24,1.163172919789403e-24)
821.375 (-5.458250836232417e-24,4.218714540696504e-24)
821.5 (1.637321761689287e-24,-5.639530741998378e-24)
821.625 (4.885794385266893e-24,1.525701632382392e-24)
821.75 (-6.379595813188704e-24,3.774618545065066e-24)
821.875 (7.008929409037074e-25,-5.41656935321062e-24)
822 (5.698522876554014e-24,2.730908519849598e-24)
822.125 (-5.952802383073434e-24,1.555018127600992e-24)
822.25 (8.803723295445857e-25,-4.544089240116886e-24)
822.375 (3.210526960818532e-24,4.641397459097607e-24)
822.5 (-2.680494541564999e-24,-1.76227176000799e-24)
822.625 (-2.996033286229657e-25,-2.032716736991146e-24)
822.75 (1.9481386218207e-24,3.204989070368872e-24)
822.875 (-1.316912937742238e-24,-2.80683144923944e-25)
823 (-1.396642292398668e-27,-3.47001538560536e-24)
823.125 (4.564079552392645e-25,3.080232482991361e-24)
823.25 (3.924098290313772e-25,1.845105836983356e-24)
823.375 (-2.149406742043453e-24,-5.911410183400348e-24)
823.5 (3.638337095022593e-24,4.324257154048542e-24)
823.625 (-3.299851136661375e-24,9.854218078987923e-25)
823.75 (6.803782515507723e-25,-3.66160973766452e-24)
823.875 (2.638214839037053e-24,8.11182499864921e-25)
824 (-4.3834365349053e-24,3.724973962319221e-24)
824.125 (3.767770392287572e-24,-4.618019654805598e-24)
824.25 (-1.803271480329996e-24,1.537947055458015e-24)
824.375 (-1.440761891988606e-25,1.374856411233818e-24)
824.5 (1.275056992302995e-24,-1.448366824457872e-24)
824.625 (-1.201196906233804e-24,4.048470268383506e-25)
824.75 (1.610245924981821e-25,-9.048060240867485e-25)
824.875 (4.7138398022471e-25,2.403204507589021e-24)
825 (6.841760506070514e-25,-2.306128920088861e-24)
825.125 (-2.672414473020114e-24,2.194818807748398e-25)
825.25 (2.376751399722507e-24,1.33521871207912e-24)
825.375 (1.520528316876952e-24,-7.741961066241795e-25)
825.5 (-5.680547191240563e-24,-5.810195664571746e-26)
825.625 (5.310906224834232e-24,-1.380757089225787e-24)
825.75 (-2.728232431459622e-25,4.399864391986284e-24)
825.875 (-4.178972979662575e-24,-5.803405727897796e-24)
826 (3.750163223866585e-24,4.273524132819516e-24)
826.125 (-3.464349885002125e-25,-2.085275519228891e-24)
826.25 (-8.83731902036666e-25,1.774098711521028e-24)
826.375 (-1.435535933679878e-24,-2.608768026233517e-24)
826.5 (3.425746235263272e-24,1.859901684848698e-24)
826.625 (-1.614820545612929e-24,9.646678440251514e-25)
826.75 (-2.371274159100625e-24,-2.851317858392472e-24)
826.875 (4.12990571936226e-24,9.503852883093065e-25)
827 (-2.02101255984083e-24,3.372469871545011e-24)
827.125 (-1.313478488817178e-24,-5.420106795029081e-24)
827.25 (2.416956368427985e-24,2.417010214066705e-24)
827.375 (-5.71121482013319e-25,2.952440069029731e-24)
827.5 (-2.013150627773599e-24,-5.265229824103059e-24)
827.625 (2.496227351907833e-24,2.540652039731063e-24)
827.75 (3.74830370441514e-26,1.520138505197716e-24)
827.875 (-3.46310697311053e-24,-2.189769900121908e-24)
828 (4.309290787872231e-24,-5.220583759810979e-25)
828.125 (-1.617520629724896e-24,2.431860030319807e-24)
828.25 (-1.257302891354892e-24,-1.123656708194304e-24)
828.375 (3.135799254132571e-25,-1.010145350908418e-24)
828.5 (3.624776343897861e-24,6.958706516230229e-25)
828.625 (-5.301110341833565e-24,1.277361922181433e-24)
828.75 (1.916453311219796e-24,-1.381947166269502e-24)
828.875 (2.615584224451521e-24,-1.09316591579836e-24)
829 (-2.685346385626982e-24,2.514042210593021e-24)
829.125 (-1.106035440959704e-24,2.502462483067417e-25)
829.25 (2.485399656616137e-24,-5.34963833366503e-24)
829.375 (1.658618489580635e-24,7.84852904887201e-24)
829.5 (-6.407415335568661e-24,-5.305448115342645e-24)
829.625 (5.111588822099968e-24,1.9745542151977e-25)
829.75 (1.501382652179564e-24,2.900200865742954e-24)
829.875 (-5.848713143735054e-24,-1.647252303722178e-24)
830 (2.98322876351441e-24,-2.24250569005234e-24)
830.125 (3.505719266043221e-24,4.68958487822275e-24)
830.25 (-6.450591690749492e-24,-3.042906811660949e-24)
830.375 (3.823637487420149e-24,-1.041417187267039e-24)
830.5 (-1.427600372618483e-25,2.935203248520134e-24)
830.625 (-8.156991814289999e-26,-2.153372108922815e-25)
830.75 (-2.33220832628198e-24,-4.040026496932533e-24)
830.875 (3.32277067033289e-24,4.681098762416414e-24)
831 (-1.148350784569919e-24,-1.015332995425102e-24)
831.125 (-1.932861087857997e-24,-2.239493141354832e-24)
831.25 (2.952169444543495e-24,1.261560424652671e-24)
831.375 (-1.396354271190797e-24,1.897890607733564e-24)
831.5 (-1.192659610401802e-24,-2.613777529008939e-24)
831.625 (3.225536391904256e-24,2.941788325130064e-25)
831.75 (-3.741366074300459e-24,1.357993346921739e-24)
831.875 (2.274216583634858e-24,-3.743754240747201e-25)
832 (3.930925058022782e-25,-6.135620394185983e-25)
832.125 (-1.806001484989337e-24,-1.096614990301554e-24)
832.25 (-2.387045564828634e-26,3.731090275991251e-24)
832.375 (3.677685824946265e-24,-3.754718934818355e-24)
832.5 (-5.106293734691012e-24,1.571624097878299e-24)
832.625 (2.31652468468922e-24,-1.073906738239236e-24)
832.75 (1.917625800207526e-24,3.440489710636527e-24)
832.875 (-3.371208650542127e-24,-4.766353670288173e-24)
833 (1.54541754400335e-24,1.596947061240728e-24)
833.125 (2.572582969440912e-25,3.555586977279595e-24)
833.25 (1.902944841412577e-25,-5.017644090190126e-24)
833.375 (-1.20646055780657e-24,1.479100119193676e-24)
833.5 (1.448065436319517e-25,2.155152688928709e-24)
833.625 (2.455548502901888e-24,-1.094256816972973e-24)
833.75 (-3.439358499751663e-24,-3.374808562293852e-24)
833.875 (1.357360475085203e-24,5.90621630329206e-24)
834 (1.403233989343441e-24,-3.957059459678696e-24)
834.125 (-1.382752113280673e-24,5.718080309949299e-25)
834.25 (-1.820104809595631e-24,-1.001395651710555e-25)
834.375 (4.914816523418791e-24,2.767909083289972e-24)
834.5 (-4.462144875816464e-24,-4.766532196507362e-24)
834.625 (7.682864065115379e-25,3.258061471218789e-24)
834.75 (2.171204458013313e-24,1.128669650227983e-25)
834.875 (-1.004547159349162e-24,-1.344863982833326e-24)
835 (-2.976633705039743e-24,-1.014829788270108e-24)
835.125 (5.150253126176846e-24,4.235286094967506e-24)
835.25 (-3.156998468976503e-24,-4.830068026969652e-24)
835.375 (-1.203464194154054e-25,2.587489966397528e-24)
835.5 (3.661865587731896e-25,-3.238575318062678e-25)
835.625 (2.442316031015223e-24,1.899492492282263e-25)
835.75 (-4.310127000660992e-24,-1.524770532700622e-24)
835.875 (3.180957654833254e-24,2.547110964362805e-24)
836 (-1.915439011068585e-24,-2.84048928814355e-24)
836.125 (3.696644561892548e-24,3.148501966579221e-24)
836.25 (-6.486685485401994e-24,-3.471032049375962e-24)
836.375 (5.07505221927689e-24,2.827666476215677e-24)
836.5 (1.538052312650544e-24,-1.037450495279079e-24)
836.625 (-7.793897229344236e-24,-5.075735461588723e-25)
836.75 (8.063068646857664e-24,5.567133452445001e-25)
836.875 (-3.545825044051651e-24,2.710466732267501e-25)
837 (4.374463010362114e-25,-4.337194520679465e-25)
837.125 (-1.901460185507503e-24,-1.605570555860653e-25)
837.25 (4.388933308596461e-24,-1.279362029393686e-25)
837.375 (-2.738022627239822e-24,2.170082920575696e-24)
837.5 (-2.906832319207798e-24,-4.168888077991566e-24)
837.625 (7.095340251564791e-24,3.34968409533918e-24)
837.75 (-5.589676264667211e-24,4.270344068169684e-25)
837.875 (2.542509171454234e-25,-3.751586794491499e-24)
838 (3.17428845875409e-24,3.195775257959875e-24)
838.125 (-1.377908284536012e-24,5.499788010593412e-25)
838.25 (-3.291351432010077e-24,-3.105873929209652e-24)
838.375 (5.677447306879415e-24,1.395264768515628e-24)
838.5 (-3.315338177155793e-24,2.588724594645445e-24)
838.625 (-1.200913300872377e-24,-4.026713415307942e-24)
838.75 (3.202075931581889e-24,1.111444028419269e-24)
838.875 (-1.011186225338141e-24,2.612499714215504e-24)
839 (-2.3608685635344e-24,-2.469320922498426e-24)
839.125 (2.823200976204296e-24,-1.59747208236371e-24)
839.25 (-3.980436565864635e-26,4.817298373259174e-24)
839.375 (-2.291222981428404e-24,-3.253309982739505e-24)
839.5 (1.124217230035183e-24,-1.540710221296896e-24)
839.625 (2.196223849247249e-24,4.441909539021146e-24)
839.75 (-3.912346152226555e-24,-2.74566835829081e-24)
839.875 (2.708286751799507e-24,-1.071907910408364e-24)
840 (-8.563073991424706e-25,2.814313021808117e-24)
840.125 (5.296557721161347e-25,-1.532226838007752e-24)
840.25 (-9.452559116509851e-25,-1.212174856770185e-25)
840.375 (2.395657209816284e-25,-7.3703774340713e-26)
840.5 (1.340862676579947e-24,1.23893249130429e-24)
840.625 (-1.963062401458141e-24,-1.397569774996364e-24)
840.75 (1.269108467824139e-24,6.896004926776169e-25)
840.875 (-8.782641859563615e-25,-8.879369129045993e-25)
841 (1.659196492953924e-24,2.066282953177852e-24)
841.125 (-2.393463883275375e-24,-1.75705517112525e-24)
841.25 (1.997181089919996e-24,-1.624029900646664e-24)
841.375 (-1.497466089399041e-24,5.84171017151395e-24)
841.5 (2.374939301082819e-24,-6.923826936073343e-24)
841.625 (-3.952862817269003e-24,3.844285721293511e-24)
841.75 (4.198505890606117e-24,3.212854448480605e-25)
841.875 (-2.793917993212658e-24,-2.085656937242127e-24)
842 (1.602128613782132e-24,1.096946552736127e-24)
842.125 (-1.774761110372759e-24,5.521956847478901e-25)
842.25 (2.084918462398403e-24,-1.349136284600341e-24)
842.375 (-1.081539473010527e-24,1.504518280830915e-24)
842.5 (-4.264377628555101e-25,-1.630213852663476e-24)
842.625 (5.459913526610133e-25,1.640362451193448e-24)
842.75 (7.012476212025203e-25,-1.208160175921456e-24)
842.875 (-1.317573325276851e-24,4.699889661590616e-25)
843 (3.798036472783371e-25,1.022703452137847e-25)
843.125 (5.642769890287092e-25,-7.975723215153743e-26)
843.25 (-6.322660031386596e-26,-7.971002571279661e-25)
843.375 (-6.157983234764091e-25,2.294976765932361e-24)
843.5 (-8.72894932652765e-25,-3.302027032677493e-24)
843.625 (4.109299649664082e-24,2.477676648682196e-24)
843.75 (-5.676321451850509e-24,1.713666521315476e-25)
843.875 (3.513537509175322e-24,-2.815624995661851e-24)
844 (8.614138810908802e-27,3.509364865981387e-24)
844.125 (-9.204636821436138e-25,-2.157248321538614e-24)
844.25 (-1.121072654702542e-24,3.329676226673512e-25)
844.375 (2.397314651583006e-24,5.379989427687238e-25)
844.5 (-3.130630647249038e-25,-2.490009108342643e-25)
844.625 (-2.790357293160519e-24,-5.499570486279011e-25)
844.75 (2.512129421802293e-24,8.92983779275301e-25)
844.875 (1.749276804573418e-24,1.640895122459415e-25)
845 (-5.669091769920237e-24,-2.587095400808943e-24)
845.125 (5.000760081443208e-24,4.457132337029349e-24)
845.25 (-3.155495830562352e-25,-3.268321347283922e-24)
845.375 (-4.003021423418918e-24,-9.37559588684714e-25)
845.5 (4.53276177325039e-24,4.617061329354301e-24)
845.625 (-1.581750274551886e-24,-4.246492066957428e-24)
845.75 (-2.177053837647654e-24,4.93756935804904e-25)
845.875 (4.452934406889619e-24,2.509077372074027e-24)
846 (-4.549662912971892e-24,-2.160059251302794e-24)
846.125 (3.012480371976193e-24,1.807752841361078e-25)
846.25 (-9.797755694823329e-25,2.726601634015753e-25)
846.375 (-3.561629677678974e-25,1.07498831868518e-24)
846.5 (3.277523677857184e-25,-1.720896333205176e-24)
846.625 (8.548302389710448e-25,3.008418955154948e-25)
846.75 (-2.276502539489347e-24,1.35399516344144e-24)
846.875 (2.792651162865422e-24,-6.605757072216528e-25)
847 (-1.539196194930456e-24,-2.295084825518879e-24)
847.125 (-1.484005695590637e-24,4.722322308614604e-24)
847.25 (5.028751121095683e-24,-4.17607810506493e-24)
847.375 (-7.127745262699376e-24,9.80514914427241e-25)
847.5 (6.517779214234472e-24,2.242468660640978e-24)
847.625 (-3.652010956195197e-24,-2.92569653474227e-24)
847.75 (2.159656684397625e-25,5.423940038810114e-25)
847.875 (2.218106404157726e-24,3.080574151931199e-24)
848 (-2.964160296702805e-24,-5.110770396131572e-24)
848.125 (2.124083386196395e-24,3.771622394494869e-24)
848.25 (-3.878251554532902e-25,3.218247683666657e-25)
848.375 (-1.084219462391322e-24,-4.581464572654018e-24)
848.5 (1.304032191182428e-24,6.330707077832652e-24)
848.625 (-4.5757343164599e-25,-4.738916137487926e-24)
848.75 (-3.140164957696445e-26,1.39427364011965e-24)
848.875 (-1.085118625675812e-24,9.531029065178472e-25)
849 (3.394522427127273e-24,-6.738019126644807e-25)
849.125 (-4.98802884952814e-24,-1.279404314744229e-24)
849.25 (4.131222860762276e-24,2.342822987277613e-24)
849.375 (-7.666872847638458e-25,-1.150464953961783e-24)
849.5 (-3.333938527772681e-24,-7.933492585740568e-25)
849.625 (5.657948993569745e-24,7.905723220226775e-25)
849.75 (-4.613923392622457e-24,1.74786868302518e-24)
849.875 (9.131941218889997e-25,-4.431171356259169e-24)
850 (2.537602762732181e-24,4.636057594510913e-24)
850.125 (-2.852057074606995e-24,-2.381297546806663e-24)
850.25 (-3.589720140272015e-26,-2.25260841091226e-25)
850.375 (2.946719368946969e-24,1.792985870763117e-24)
850.5 (-2.458976144430472e-24,-2.736846731159309e-24)
850.625 (-1.442379012371441e-24,3.652154578583139e-24)
850.75 (5.039223054486011e-24,-3.983415728047263e-24)
850.875 (-4.487482688638171e-24,3.035721420599347e-24)
851 (-2.793389344767433e-25,-1.376144781707144e-24)
851.125 (5.338350388080413e-24,1.388256511490019e-25)
851.25 (-6.435889992722663e-24,6.55496711617678e-25)
851.375 (2.902985052324029e-24,-1.952213990606647e-24)
851.5 (1.871946714398888e-24,3.850141693404084e-24)
851.625 (-3.751920270388973e-24,-5.026199624953163e-24)
