793 (-5.42911644986531e-26,2.008142907377792e-24)
793.125 (-4.800793665271707e-25,-3.729769723806423e-25)
793.25 (-1.607050060752065e-24,-1.28225667605315e-25)
793.375 (2.686635970738028e-24,-9.687376286333129e-25)
793.5 (-7.943542473460663e-25,1.705374590269357e-24)
793.625 (-1.836851016912087e-24,-6.49897908029948e-25)
793.75 (1.95135023106723e-24,-1.032050923496152e-24)
793.875 (1.915028865632954e-25,1.339477907288012e-24)
794 (-1.254696224920008e-24,-3.262691394975748e-25)
794.125 (-3.081773633354282e-25,-1.093019908798914e-25)
794.25 (1.96611110192768e-24,-9.126961421479927e-25)
794.375 (-9.19832286405991e-25,1.951628823961854e-24)
794.5 (-1.505929892236244e-24,-1.233882082718373e-24)
794.625 (1.666800879196413e-24,-9.952071039022642e-25)
794.75 (7.660626729039091e-25,2.826358224018841e-24)
794.875 (-1.948529769624958e-24,-2.937309185515598e-24)
795 (-3.643437193769608e-25,1.80514261677165e-24)
795.125 (2.914341418610024e-24,-7.923340161429871e-25)
795.25 (-1.355121369645233e-24,5.380171107681073e-25)
795.375 (-2.946629657850211e-24,-3.667656977699467e-25)
795.5 (3.968883326670127e-24,-8.437257798507166e-25)
795.625 (8.149133388797737e-25,3.144987637144235e-24)
795.75 (-6.519878856024159e-24,-4.896267273964557e-24)
795.875 (6.87433809572837e-24,4.146574152071908e-24)
796 (-2.039233487801411e-24,-1.001395778429165e-24)
796.125 (-2.119777143435644e-24,-1.865255566082966e-24)
796.25 (1.633213488215497e-24,1.840787752245072e-24)
796.375 (1.454810141868584e-24,5.481473699486562e-25)
796.5 (-2.866181982324862e-24,-2.026087742168574e-24)
796.625 (1.573453018716766e-24,3.905972187584225e-25)
796.75 (-1.017619911990561e-25,2.724809701024608e-24)
796.875 (6.900251279241353e-25,-3.622636677964664e-24)
797 (-2.821810337229065e-24,8.436048903119553e-25)
797.125 (4.307272662931232e-24,3.079278462370022e-24)
797.25 (-3.671243277418178e-24,-4.392632812801577e-24)
797.375 (1.387000706335107e-24,2.091209216788818e-24)
797.5 (6.272827668493084e-25,1.377791434001418e-24)
797.625 (-7.904116256358345e-25,-3.080923430862298e-24)
797.75 (-4.081906551232693e-25,2.509793472239364e-24)
797.875 (7.665628526788373e-25,-1.297586354872966e-24)
798 (9.189738566260966e-25,7.622776031505644e-25)
798.125 (-2.976150432652096e-24,-6.532108079315031e-25)
798.25 (2.815941391297526e-24,2.868187367752917e-25)
798.375 (-5.931253125415457e-25,1.239572372389723e-25)
798.5 (-6.663691951919366e-25,1.511957812356251e-26)
798.625 (-8.18119639205824e-25,-3.983669739368692e-25)
798.75 (2.90512550732762e-24,4.061503140508452e-26)
798.875 (-2.439208295309878e-24,1.206663653368597e-24)
799 (-1.71679158938304e-25,-2.171062572880623e-24)
799.125 (1.42335131840143e-24,1.680349037762555e-24)
799.25 (2.234036548112453e-25,1.671401323785792e-25)
799.375 (-2.020858266914701e-24,-2.258471995313989e-24)
799.5 (8.970867774410211e-25,3.398442992922422e-24)
799.625 (1.951113733054641e-24,-2.752745340703682e-24)
799.75 (-2.57988714851629e-24,2.169856202072702e-25)
799.875 (-1.157998055395022e-25,2.93408762370105e-24)
800 (2.737433497943145e-24,-4.44681600595138e-24)
800.125 (-2.084201719281384e-24,3.257575030526225e-24)
800.25 (-3.695272922793325e-25,-1.052706950125022e-24)
800.375 (4.971905333797027e-25,5.259711539615447e-25)
800.5 (2.72429917230486e-24,-2.013593911049643e-24)
800.625 (-5.568538994344405e-24,3.084189177382599e-24)
800.75 (4.237227519512453e-24,-1.903008463141339e-24)
800.875 (2.747464892533067e-25,-2.89056502310161e-25)
801 (-3.285706941901138e-24,1.082845420966906e-24)
801.125 (1.899305924556538e-24,-2.75266001693234e-25)
801.25 (1.953174888494563e-24,-2.744965832379787e-25)
801.375 (-4.160363206741239e-24,-1.589598306381376e-25)
801.5 (2.992437116419799e-24,1.879826782019371e-26)
801.625 (-1.592465581904219e-25,1.791124140255524e-24)
801.75 (-2.027346501625655e-24,-3.560606125258401e-24)
801.875 (3.124203860226103e-24,2.748318711547989e-24)
802 (-3.820812782381263e-24,2.171493707136123e-25)
802.125 (3.954966766455068e-24,-1.824657252801711e-24)
802.25 (-2.598505950794253e-24,-2.876676538958202e-25)
802.375 (-2.774390161504308e-26,4.092524712992161e-24)
802.5 (2.004431615597817e-24,-5.2202793419155e-24)
802.625 (-1.742075794882927e-24,1.976557903414145e-24)
802.75 (-6.484523899798673e-26,2.62336386320053e-24)
802.875 (1.251373029784625e-24,-4.112956015460854e-24)
803 (-7.217863122726308e-25,1.271267643942806e-24)
803.125 (-4.638707417926552e-25,2.972035958502256e-24)
803.25 (5.395896474765962e-25,-5.046586671129326e-24)
803.375 (9.13568420352375e-25,4.368680498164475e-24)
803.5 (-2.48195544189276e-24,-3.124571933001667e-24)
803.625 (2.285249102356732e-24,3.041229361059428e-24)
803.75 (4.862614642553153e-26,-3.355597798394007e-24)
803.875 (-2.550732788306181e-24,2.301432078804517e-24)
804 (2.492705563881347e-24,9.155144248758227e-26)
804.125 (4.97369690072071e-25,-1.590019593013651e-24)
804.25 (-3.217750653848578e-24,2.945542700071517e-25)
804.375 (2.002792912005279e-24,2.973305862103575e-24)
804.5 (2.642593833889234e-24,-5.263667588261178e-24)
804.625 (-5.792940967296582e-24,4.380172799759259e-24)
804.75 (3.515061477250139e-24,-9.301526017392887e-25)
804.875 (2.307130017348333e-24,-2.418410875805519e-24)
805 (-5.9857428103344e-24,3.448705701091109e-24)
805.125 (4.576660327111008e-24,-2.128917322841531e-24)
805.25 (-7.760774142324951e-25,1.533904435186898e-25)
805.375 (-1.100388293693685e-24,8.706987121134616e-25)
805.5 (3.251610797231298e-25,-6.696492810445881e-25)
805.625 (4.548420908167295e-25,1.785325050994574e-26)
805.75 (3.800775335040932e-25,3.017270010409528e-25)
805.875 (-1.38092806081605e-24,-1.858959500554321e-27)
806 (7.846565892827093e-25,-9.05540639570343e-25)
806.125 (5.148624069763276e-25,2.182706366881857e-24)
806.25 (-3.093602875276942e-25,-3.09680607724232e-24)
806.375 (-1.329173473678351e-24,2.656718641190343e-24)
806.5 (1.72483354557343e-24,-6.850791242017414e-25)
806.625 (5.978606764535694e-25,-1.534960709369704e-24)
806.75 (-3.305143872664722e-24,2.291375079316711e-24)
806.875 (2.898462005534699e-24,-1.263291221152537e-24)
807 (6.313821527171802e-25,-7.689741008993317e-26)
807.125 (-3.493005042228346e-24,4.201547237924095e-26)
807.25 (2.688314314027198e-24,1.584022547493234e-24)
807.375 (6.351289493990358e-25,-3.529729875596197e-24)
807.5 (-3.2723668206176e-24,4.302422055232176e-24)
807.625 (3.993578795197503e-24,-3.284850579504366e-24)
807.75 (-3.889459898537374e-24,1.072846753732991e-24)
807.875 (3.560946796859491e-24,8.170003237022301e-25)
808 (-2.248098916544462e-24,-9.45302193914445e-25)
808.125 (4.387128039189534e-26,-6.996432197271524e-25)
808.25 (1.185853378494883e-24,2.460191421619801e-24)
808.375 (-3.568050300222756e-25,-2.70549906050223e-24)
808.5 (-8.33063729269915e-25,1.700133770109851e-24)
808.625 (1.009078920730477e-25,-1.104919388612074e-24)
808.75 (2.091627277846637e-24,1.599718675793601e-24)
808.875 (-3.196535370823856e-24,-1.910841521289602e-24)
809 (2.201494530614396e-24,6.577875283256034e-25)
809.125 (-7.224942791587515e-25,1.594216672582954e-24)
809.25 (3.123109847426028e-25,-2.884106855271093e-24)
809.375 (-5.154821792455811e-25,2.041655787729281e-24)
809.5 (3.642873050968909e-25,3.799887296168285e-25)
809.625 (-2.562316395300209e-25,-2.985782487132413e-24)
809.75 (1.063737879643134e-24,4.522431536404611e-24)
809.875 (-2.32384924656914e-24,-4.287300250474452e-24)
810 (2.678978649454603e-24,2.702293735879745e-24)
810.125 (-1.696741404629034e-24,-1.602005075794676e-24)
810.25 (1.431872244807551e-25,2.757540737715748e-24)
810.375 (1.230462918550644e-24,-5.496530134365246e-24)
810.5 (-2.130997414489158e-24,6.719314527969546e-24)
810.625 (2.263581663986302e-24,-4.213258930713952e-24)
810.75 (-1.594357145024068e-24,-5.456225957690053e-25)
810.875 (9.310601938740687e-25,3.802144472510371e-24)
811 (-1.016938777263513e-24,-3.484403251082109e-24)
811.125 (1.071079207764358e-24,9.630760664327371e-25)
811.25 (3.347584565570477e-25,9.268713914913589e-25)
811.375 (-2.662948298353002e-24,-6.866392933709334e-25)
811.5 (3.316993439608907e-24,-1.042846875718781e-24)
811.625 (-1.074408713180051e-24,2.513003542469163e-24)
811.75 (-1.823941246126364e-24,-2.348775229951292e-24)
811.875 (2.428159836804788e-24,7.040732009939698e-25)
812 (-8.56262586797619e-25,6.747964557820345e-25)
812.125 (-4.468402440040003e-25,-1.147184155150657e-25)
812.25 (5.238137154092409e-25,-1.925788998156604e-24)
812.375 (-7.222834208786962e-25,3.116317880520606e-24)
812.5 (1.640568105430202e-24,-2.006783861224683e-24)
812.625 (-1.774906567581309e-24,-2.233322909428719e-25)
812.75 (4.076110051986951e-25,1.465909399472074e-24)
812.875 (3.131178354845483e-25,-1.380578221037675e-24)
813 (1.557411280316199e-24,1.219334758226731e-24)
813.125 (-3.788223528812223e-24,-1.361597693512554e-24)
813.25 (2.006328209638528e-24,6.245018903317153e-25)
813.375 (3.929749511667883e-24,1.498406803006117e-24)
813.5 (-8.249189591863403e-24,-3.228893247880322e-24)
813.625 (5.759379110224447e-24,2.277407873421818e-24)
813.75 (1.385541750973295e-24,1.237804446827523e-24)
813.875 (-5.656153264553047e-24,-4.616681995816493e-24)
814 (2.784932869067048e-24,5.290722182045127e-24)
814.125 (3.513838525919648e-24,-3.114664531668831e-24)
814.25 (-6.241999544420569e-24,5.228003957030391e-26)
814.375 (3.118718820724452e-24,1.783044045677254e-24)
814.5 (1.620987173813249e-24,-1.71903021674688e-24)
814.625 (-2.941945416660853e-24,7.580820113913289e-25)
814.75 (6.98169275165479e-25,-4.903594726562036e-25)
814.875 (1.236075288308506e-24,1.45250755060439e-24)
815 (-3.638759608023851e-25,-2.439120073685674e-24)
815.125 (-1.643020614237858e-24,1.792444140166324e-24)
815.25 (1.781343959757603e-24,5.184911436763335e-25)
815.375 (1.473368576517334e-25,-2.576666756723425e-24)
815.5 (-1.532981121031595e-24,2.58127932587812e-24)
815.625 (5.777565665717711e-25,-8.440192836820467e-25)
815.75 (1.556854160406151e-24,-7.149546222833484e-25)
815.875 (-2.5409855013832e-24,7.873387963703572e-25)
816 (1.634291953893421e-24,1.583908354225075e-25)
816.125 (8.831901327659983e-26,-8.136772248784756e-25)
816.25 (-1.380878716529094e-24,4.971730745144889e-25)
816.375 (1.654603659448377e-24,4.299000782199119e-25)
816.5 (-7.406370953903925e-25,-1.021984081737576e-24)
816.625 (-8.691631111374704e-25,3.434390613791831e-25)
816.75 (1.681280181325213e-24,1.808342286460581e-24)
816.875 (-4.92827724480427e-25,-4.235810664924439e-24)
817 (-1.670047827807902e-24,4.854971546947863e-24)
817.125 (2.257803159667999e-24,-2.699443972501064e-24)
817.25 (-5.477277532172757e-25,-6.691819461125265e-25)
817.375 (-1.00834840772343e-24,2.5556703334414e-24)
817.5 (3.745498395231441e-26,-2.068310035585176e-24)
817.625 (2.171048710422766e-24,8.827603449222314e-25)
817.75 (-2.230542244205715e-24,-8.19263237738148e-25)
817.875 (-4.084619594048882e-25,1.628646495657348e-24)
818 (2.238776027089479e-24,-1.912718467935644e-24)
818.125 (-3.220647115281636e-25,1.35021192819348e-24)
818.25 (-3.509058072990181e-24,-7.156676039175559e-25)
818.375 (4.807890541693451e-24,1.17097948176322e-25)
818.5 (-2.261179101206032e-24,1.143709044529682e-24)
818.625 (-6.220402997691565e-25,-2.708501121994428e-24)
818.75 (5.525683715225256e-26,2.831219804368663e-24)
818.875 (3.231576983869031e-24,-8.969042836678528e-25)
819 (-5.077683594059203e-24,-1.036899479999826e-24)
819.125 (3.32407137423305e-24,7.643762927343582e-25)
819.25 (-5.310811493458938e-25,7.225938543990453e-25)
819.375 (4.151748694366083e-25,-3.213971918153002e-25)
819.5 (-2.623309020522176e-24,-2.615364804293125e-24)
819.625 (2.961198087537714e-24,4.653645719371345e-24)
819.75 (7.722639577464902e-25,-2.346299524409772e-24)
819.875 (-5.089429162269194e-24,-3.044909522559281e-24)
820 (4.823460387377704e-24,6.288559990180585e-24)
820.125 (3.859644883069289e-26,-3.718269692150054e-24)
820.25 (-4.092325978971151e-24,-2.680948892353776e-24)
820.375 (3.476459461075847e-24,7.007466284687245e-24)
820.5 (-4.519432251940618e-25,-5.200230557644763e-24)
820.625 (-6.171691833286136e-25,-8.693945433345981e-25)
820.75 (-4.756465539583935e-25,5.148496748075389e-24)
820.875 (6.076278723366384e-25,-3.604565039855715e-24)
821 (7.212221729675644e-25,-1.442670279551637e-24)
821.125 (-3.284782777051351e-25,3.911761624573155e-24)
821.25 (-2.837352308094172e-24,-9.275484052383885e-25)
821.375 (4.602805523490302e-24,-3.945579409679491e-24)
821.5 (-1.154402972745456e-24,5.093349473195779e-24)
821.625 (-4.548626670802342e-24,-1.32375180604657e-24)
821.75 (5.705677294190143e-24,-3.37276467162557e-24)
821.875 (-5.961442596275111e-25,4.786299956987814e-24)
822 (-4.972264470007953e-24,-2.430073532715618e-24)
822.125 (5.07572500644854e-24,-1.331329669719662e-24)
822.25 (-6.606073699218171e-25,4.025155381096548e-24)
822.375 (-2.733621362948366e-24,-4.195255560620415e-24)
822.5 (2.17966263660804e-24,1.658689033470224e-24)
822.625 (2.589355141700888e-25,1.738614601380392e-24)
822.75 (-1.467204790260819e-24,-2.737055574282518e-24)
822.875 (9.074493665206017e-25,1.673419963428663e-26)
823 (5.082553315523347e-26,3.370663272268901e-24)
823.125 (-3.442725275060903e-25,-2.906529817423161e-24)
823.25 (-2.839300937100678e-25,-1.670326750000434e-24)
823.375 (1.699241385585838e-24,5.386976260839103e-24)
823.5 (-3.098175766592277e-24,-3.918382872322704e-24)
823.625 (3.022269195559325e-24,-9.305993749954293e-25)
823.75 (-7.929964523192456e-25,3.395292870030514e-24)
823.875 (-2.292758650141745e-24,-8.596267205271072e-25)
824 (4.044242992580619e-24,-3.250272152480885e-24)
824.125 (-3.56035279990825e-24,4.170784161036939e-24)
824.25 (1.747134664326173e-24,-1.56474180487416e-24)
824.375 (3.275995058861595e-26,-9.589476001079245e-25)
824.5 (-1.000105941956603e-24,1.085628167012642e-24)
824.625 (8.880740331123497e-25,-3.237090511047963e-25)
824.75 (-1.552473022654919e-27,9.119583780671357e-25)
824.875 (-4.465520825717161e-25,-2.230483231888783e-24)
825 (-7.051877713334165e-25,1.977358516131391e-24)
825.125 (2.584869903526242e-24,2.426646286339047e-26)
825.25 (-2.43764034447616e-24,-1.362672050410661e-24)
825.375 (-9.344755076685674e-25,6.67209987541525e-25)
825.5 (4.634380122973385e-24,2.077859876628573e-25)
825.625 (-4.416448289303498e-24,1.132318877381932e-24)
825.75 (6.791724460488201e-26,-3.96541923790909e-24)
825.875 (3.834293494415405e-24,5.250649661115091e-24)
826 (-3.458639233580605e-24,-3.78379562396238e-24)
826.125 (4.168377530530052e-25,1.740915023342939e-24)
826.25 (7.313510037341523e-25,-1.49004899244e-24)
826.375 (1.309695516940382e-24,2.314503162129624e-24)
826.5 (-3.13547012599446e-24,-1.665443224674891e-24)
826.625 (1.596601961251104e-24,-8.875214675352589e-25)
826.75 (1.95278304279843e-24,2.552448961521717e-24)
826.875 (-3.609568425304951e-24,-7.620429083348192e-25)
827 (1.853572180985583e-24,-3.153364943531681e-24)
827.125 (1.026139418526611e-24,4.901264826794084e-24)
827.25 (-1.9968484346573e-24,-2.069991194211839e-24)
827.375 (4.621636153143827e-25,-2.764860158658298e-24)
827.5 (1.61276753578863e-24,4.679051066689826e-24)
827.625 (-1.818861608078686e-24,-2.029193713112886e-24)
827.75 (-4.774856419973275e-25,-1.680085041955274e-24)
827.875 (3.317731890664788e-24,2.174891127602024e-24)
828 (-3.756590858502021e-24,4.017548311775821e-25)
828.125 (1.174056786615797e-24,-2.175094420296101e-24)
828.25 (1.342716178821404e-24,1.000833525475139e-24)
828.375 (-3.459004820705228e-25,8.863803450960016e-25)
828.5 (-3.230013542358014e-24,-5.458388082010716e-25)
828.625 (4.616181867644238e-24,-1.241575842558597e-24)
828.75 (-1.427552229463293e-24,1.294170480043795e-24)
828.875 (-2.650683520153735e-24,9.59078695617522e-25)
829 (2.531714999199387e-24,-2.230547605927244e-24)
829.125 (1.120264588709619e-24,-2.201747729680406e-25)
829.25 (-2.487791273769954e-24,4.693572519428303e-24)
829.375 (-1.277912611521608e-24,-6.854940675080715e-24)
829.5 (5.622621247412882e-24,4.62727810059099e-24)
829.625 (-4.416077041722812e-24,-1.901941492847072e-25)
829.75 (-1.643028036088322e-24,-2.50706410817201e-24)
829.875 (5.520737950837306e-24,1.419317721385629e-24)
830 (-2.672936935990306e-24,2.022875345724241e-24)
830.125 (-3.450699633739274e-24,-4.246122484393628e-24)
830.25 (6.071126697509036e-24,2.806788876545104e-24)
830.375 (-3.322790066030192e-24,9.00661534734207e-25)
830.5 (-3.997505224349577e-25,-2.672092859728108e-24)
830.625 (7.08991718132683e-25,2.125517162038429e-25)
830.75 (1.632609913240752e-24,3.699838137660583e-24)
830.875 (-2.700439476826634e-24,-4.292063794836917e-24)
831 (7.940651338914856e-25,8.824299114909511e-25)
831.125 (1.944266072702604e-24,2.158520624792314e-24)
831.25 (-2.752875450959206e-24,-1.256967852732838e-24)
831.375 (1.271151323965594e-24,-1.696431983989042e-24)
831.5 (1.010628630042527e-24,2.402216006282406e-24)
831.625 (-2.762958555800566e-24,-3.225715390455727e-25)
831.75 (3.267949261095967e-24,-1.079151107420157e-24)
831.875 (-2.027102209101252e-24,2.029353337802837e-27)
832 (-4.543900218402683e-25,1.001759934947809e-24)
832.125 (1.914779038811494e-24,6.792456662038814e-25)
832.25 (-2.423083398689407e-25,-3.36073473182091e-24)
832.375 (-3.407900655677495e-24,3.578630908484692e-24)
832.5 (5.033569798661774e-24,-1.552422545213229e-24)
832.625 (-2.418604321626145e-24,9.340937270971378e-25)
832.75 (-1.828780644136483e-24,-3.006402667526995e-24)
832.875 (3.347359668170655e-24,4.259050730333687e-24)
833 (-1.401176315931277e-24,-1.394530384136541e-24)
833.125 (-6.634113927699333e-25,-3.417465579301784e-24)
833.25 (2.84021274443512e-25,4.909232871742003e-24)
833.375 (1.059801788685582e-24,-1.678265372607004e-24)
833.5 (-4.811549448173822e-25,-1.853874671972647e-24)
833.625 (-1.92589848168366e-24,1.121431391464847e-24)
833.75 (3.148698735475486e-24,2.927861477589867e-24)
833.875 (-1.426459439821818e-24,-5.407836271566324e-24)
834 (-1.254027302170819e-24,3.773270180537772e-24)
834.125 (1.501701856652422e-24,-6.423416116462917e-25)
834.25 (1.369860941265929e-24,7.211443254156345e-26)
834.375 (-4.391117023577742e-24,-2.459569395573506e-24)
834.5 (4.190448241139495e-24,4.360961113236623e-24)
834.625 (-8.497795972319141e-25,-3.038146247057334e-24)
834.75 (-1.962718556694219e-24,-1.084074890162209e-25)
834.875 (1.038274962942231e-24,1.342395472886797e-24)
835 (2.548742358968724e-24,7.921988591689649e-25)
835.125 (-4.588190235408552e-24,-3.792639346963611e-24)
835.25 (2.887764146065268e-24,4.372814148971984e-24)
835.375 (-2.584787036513008e-26,-2.324494262667122e-24)
835.5 (-1.123106688010716e-25,3.07547698006375e-25)
835.625 (-2.476200650413475e-24,-3.038672095421581e-25)
835.75 (4.173947017599923e-24,1.584607166352392e-24)
835.875 (-3.10904778490326e-24,-2.418796100664387e-24)
836 (1.823077828088035e-24,2.504269992032296e-24)
836.125 (-3.183899247246857e-24,-2.693817928688851e-24)
836.25 (5.476402094319282e-24,3.041516448645811e-24)
836.375 (-4.190498327143543e-24,-2.541922520234522e-24)
836.5 (-1.545050312297139e-24,9.225842242397769e-25)
836.625 (6.948089937237305e-24,5.138356264004862e-25)
836.75 (-7.202510885448255e-24,-5.164129469736892e-25)
836.875 (3.361491984984934e-24,-3.832131802609498e-25)
837 (-7.177796335235846e-25,6.813623407626431e-25)
837.125 (1.932101426386193e-24,-1.591677731578809e-25)
837.25 (-3.942014507836855e-24,2.731671849278593e-25)
837.375 (2.350387093535115e-24,-1.924379109095506e-24)
837.5 (2.67860576713417e-24,3.636175343692412e-24)
837.625 (-6.42477250513825e-24,-2.936987288802102e-24)
837.75 (5.177887337168024e-24,-4.014701411552122e-25)
837.875 (-4.746723149139889e-25,3.398605333999128e-24)
838 (-2.709388707224317e-24,-2.917922254724192e-24)
838.125 (1.34541410600185e-24,-5.302571090495155e-25)
838.25 (2.700085665846373e-24,2.980962595444551e-24)
838.375 (-4.95726713728824e-24,-1.486385005853418e-24)
838.5 (3.110172006406836e-24,-2.272888180545079e-24)
838.625 (7.515726419171105e-25,3.83610426683318e-24)
838.75 (-2.563507269114925e-24,-1.346951429940586e-24)
838.875 (7.53484323929806e-25,-2.07996363251388e-24)
839 (2.106926141664455e-24,2.115989546353882e-24)
839.125 (-2.402859773688641e-24,1.410135855585914e-24)
839.25 (-1.716634144215279e-25,-4.20392358358314e-24)
839.375 (2.271730294196126e-24,2.702496750417798e-24)
839.5 (-1.105567557458005e-24,1.626305897043223e-24)
839.625 (-2.106875630980949e-24,-4.103630344605224e-24)
839.75 (3.856163916542064e-24,2.369931482839054e-24)
839.875 (-2.809079713936249e-24,1.186045661060778e-24)
840 (1.001481762451614e-24,-2.736172924168993e-24)
840.125 (-5.469915418812438e-25,1.528192442674169e-24)
840.25 (8.985528473416897e-25,-3.540202992410027e-26)
840.375 (-3.537870097148657e-25,2.010388013772905e-25)
840.5 (-1.045653599026099e-24,-1.147999202796925e-24)
840.625 (1.750978207851717e-24,1.142492966387815e-24)
840.75 (-1.296543449079334e-24,-4.4734274129274e-25)
840.875 (8.987843991396595e-25,6.939327857748416e-25)
841 (-1.328647902497757e-24,-1.830944477400453e-24)
841.125 (1.796829000036705e-24,1.539309770742241e-24)
841.25 (-1.617677753922982e-24,1.547240725634649e-24)
841.375 (1.603243506348995e-24,-5.310936902142555e-24)
841.5 (-2.655969648270539e-24,6.218059825856179e-24)
841.625 (3.92015285401371e-24,-3.497192245303734e-24)
841.75 (-3.789836014435589e-24,-6.078436453921109e-26)
841.875 (2.364755858920829e-24,1.508180880679233e-24)
842 (-1.386461160972205e-24,-6.998034815266401e-25)
842.125 (1.623329110362746e-24,-5.674296605907382e-25)
842.25 (-1.795473730098347e-24,1.16932559814684e-24)
842.375 (7.407820506368525e-25,-1.370298627669556e-24)
842.5 (6.080162934753801e-25,1.562490932851872e-24)
842.625 (-5.816828537632753e-25,-1.540826771985941e-24)
842.75 (-6.323157013428978e-25,1.106027652943251e-24)
842.875 (1.221538464654491e-24,-5.26369790960471e-25)
843 (-4.795030756554623e-25,1.600825698821577e-25)
843.125 (-2.086482937268096e-25,-1.795750289614209e-25)
843.25 (-2.669327534190658e-25,7.625926414670571e-25)
843.375 (6.557538074080972e-25,-1.884137862995186e-24)
843.5 (9.905703388406442e-25,2.711388798849148e-24)
843.625 (-4.041338779838787e-24,-1.990002133399188e-24)
843.75 (5.354017752714286e-24,-3.923314243507344e-25)
843.875 (-3.195938322081182e-24,2.7587078632562e-24)
844 (-1.719468379423258e-25,-3.253541009763628e-24)
844.125 (1.107538065661178e-24,1.843323437581502e-24)
844.25 (7.661912048949997e-25,-1.287730813988702e-25)
844.375 (-2.12470161486266e-24,-5.625677619115532e-25)
844.5 (4.898485549072586e-25,2.197000057929553e-25)
844.625 (2.262136299812347e-24,4.443541217998348e-25)
844.75 (-2.21580712765466e-24,-6.797363763311859e-25)
844.875 (-1.407069638118698e-24,-1.949353987227457e-25)
845 (4.953937295446898e-24,2.226951123909075e-24)
845.125 (-4.535091871448675e-24,-3.923551906630781e-24)
845.25 (3.803755560442488e-25,3.056764292133503e-24)
845.375 (3.685321845640674e-24,5.90918020434127e-25)
845.5 (-4.383717265689341e-24,-4.01740634333702e-24)
845.625 (1.74301338042503e-24,3.908488534030835e-24)
845.75 (1.821445679933856e-24,-6.03160576052387e-25)
845.875 (-4.033251502788841e-24,-2.204351741289321e-24)
846 (4.145986172584558e-24,1.975745842967559e-24)
846.125 (-2.745878817725604e-24,-1.596956147953852e-25)
846.25 (9.808681697957466e-25,-2.914456746987763e-25)
846.375 (1.190858471343148e-25,-9.786966239049181e-25)
846.5 (-9.930961205948594e-26,1.662308558728654e-24)
846.625 (-8.02350876670029e-25,-4.408873866752336e-25)
846.75 (1.868571388093789e-24,-1.020205809786795e-24)
846.875 (-2.206119142630335e-24,3.766003005266181e-25)
847 (1.094336903849736e-24,2.183391752075798e-24)
847.125 (1.482663938914498e-24,-4.060683580637613e-24)
847.25 (-4.460186671891622e-24,3.236332714606349e-24)
847.375 (6.182754026735518e-24,-3.366092481443645e-25)
847.5 (-5.650021459343958e-24,-2.215651332125568e-24)
847.625 (3.295120536626994e-24,2.463118697618735e-24)
847.75 (-4.757247369328907e-25,-2.994771980106621e-25)
847.875 (-1.597769956944157e-24,-2.690564462387308e-24)
848 (2.340540689879718e-24,4.333522363196678e-24)
848.125 (-1.69438986198435e-24,-3.220982147015615e-24)
848.25 (1.661006342410608e-25,-2.979358371946485e-25)
848.375 (1.133598556104159e-24,4.167161254542109e-24)
848.5 (-1.197481490136027e-24,-5.947857018147643e-24)
848.625 (2.306680815872565e-25,4.63408933313837e-24)
848.75 (3.118588968476569e-25,-1.526475999644867e-24)
848.875 (7.819303178443349e-25,-7.692053196726937e-25)
849 (-3.030499000099902e-24,6.206197746142953e-25)
849.125 (4.540331250592287e-24,1.103683933303362e-24)
849.25 (-3.695428147334275e-24,-1.990803069623241e-24)
849.375 (5.286151840155053e-25,8.150756591310494e-25)
849.5 (3.250843154659765e-24,9.489184207366893e-25)
849.625 (-5.312307388497577e-24,-8.188495851140421e-25)
849.75 (4.215282971425937e-24,-1.630721712534235e-24)
849.875 (-6.749055898684809e-25,4.113728959208672e-24)
850 (-2.538137650518522e-24,-4.262655094112667e-24)
850.125 (2.705889722679711e-24,2.184942755092509e-24)
850.25 (1.679853244648913e-25,1.867666500936748e-25)
850.375 (-2.99522000155231e-24,-1.661637431704452e-24)
850.5 (2.522594243170721e-24,2.645748267143352e-24)
850.625 (1.212910883755087e-24,-3.582358732878231e-24)
850.75 (-4.664221288244709e-24,3.841659495334888e-24)
850.875 (4.231072991592378e-24,-2.800053001586634e-24)
851 (1.322441863317491e-25,1.127884786033145e-24)
851.125 (-4.801815669130728e-24,-1.76536771592912e-27)
851.25 (5.869713388191761e-24,-5.71270909424497e-25)
851.375 (-2.688906770293665e-24,1.60086250741847e-24)
851.5 (-1.690559900585723e-24,-3.308577372258909e-24)
851.625 (3.473414359928312e-24,4.478239928441311e-24)
851.75 (-1.661547220835761e-24,-3.966966325950131e-24)
851.875 (-1.185466009394073e-24,2.138065703645409e-24)
852 (1.776698377311528e-24,-3.317893685750159e-25)
852.125 (3.337368314940354e-25,-5.419331414168005e-25)
852.25 (-2.299413077314399e-24,4.476575667767734e-25)
852.375 (1.31047522758235e-24,1.502505231889144e-25)
852.5 (2.038855776399104e-24,-5.0486240555126e-25)
852.625 (-4.378911413386788e-24,-4.606066490855099e-26)
852.75 (3.547197078476318e-24,1.163004706832189e-24)
852.875 (-1.100417313218314e-24,-1.40381052834435e-24)
853 (2.545053612098056e-25,3.055222687590634e-26)
853.125 (-1.868956506386821e-24,1.404449435010463e-24)
853.25 (3.536342965751979e-24,-6.325649517290547e-25)
853.375 (-2.802522441398083e-24,-2.056574849861954e-24)
853.5 (2.845185182586761e-25,3.660283053435321e-24)
853.625 (1.210220891700357e-24,-2.306122512206148e-24)
