772.25 (-0.1079580253409712,0.1143635746693265)
772.375 (0.1297387512267463,-0.1113788599711222)
772.5 (-0.06814609333946058,-0.04833811489546673)
772.625 (-0.0125150661110254,0.1718775598413848)
772.75 (0.03213204456335209,-0.1461022110659762)
772.875 (0.00409711942889526,0.06204896544313408)
773 (-0.02409408188425319,-0.04763906003174416)
773.125 (-0.005369346743024125,0.08193754280031622)
773.25 (0.03159587732035538,-0.05594713289229561)
773.375 (0.009248649885744946,-0.04134374321789758)
773.5 (-0.09685741222368967,0.1032022280313337)
773.625 (0.1395087465211841,-0.07168826439221306)
773.75 (-0.08069283959722749,0.02955290421206463)
773.875 (-0.0344417612655298,-0.07501923140704231)
774 (0.1097924168456747,0.1610245430968261)
774.125 (-0.09494132087072242,-0.1379762123646553)
774.25 (0.01476280066182776,-0.04295606908696568)
774.375 (0.0778793072199352,0.2352345697724178)
774.5 (-0.1445899776427517,-0.2475989222435224)
774.625 (0.1562083230100496,0.06379297336782201)
774.75 (-0.08725497165385485,0.1345845128329026)
774.875 (-0.04725806797832892,-0.1669205030873261)
775 (0.1621966685838107,0.03556090547291393)
775.125 (-0.1570250901785238,0.1100538066556286)
775.25 (0.02586760983232459,-0.1547657384537191)
775.375 (0.1111862392038839,0.1169165725365348)
775.5 (-0.1251585378800417,-0.07681474444877397)
775.625 (0.02621690033677408,0.06567202588879792)
775.75 (0.04364990227501001,-0.05828598727009984)
775.875 (0.01488988680488915,0.04235623320594317)
776 (-0.1273540349492788,-0.04485625616841536)
776.125 (0.1364722076284255,0.08552902588371268)
776.25 (-0.01259740281073797,-0.1359354321851564)
776.375 (-0.09349564708352662,0.1409597543826489)
776.5 (0.04216188021805283,-0.0733152223506951)
776.625 (0.1019255228658471,-0.03505639495790318)
776.75 (-0.1398005792789434,0.1094734033537967)
776.875 (-0.005103600595593532,-0.09089835809933723)
777 (0.176859030466698,-0.002557964387017095)
777.125 (-0.1732482053845849,0.07933794477497756)
777.25 (-0.008181680571094656,-0.0656558788835552)
777.375 (0.1736425340940957,-0.009584073147503355)
777.5 (-0.1673982299208903,0.05315245520893046)
777.625 (0.03534378104654631,-0.03233550351827526)
777.75 (0.06360535215428424,0.01557709216891743)
777.875 (-0.05307411738759996,-0.06579451802989499)
778 (-0.002212022251301024,0.1402591167406242)
778.125 (0.007547508247262605,-0.1476530515838377)
778.25 (0.0511315371377339,0.07889883175964783)
778.375 (-0.1192797311504085,-0.01820920709959459)
778.5 (0.1531265612755938,0.02458420244385515)
778.625 (-0.1532718007905428,-0.06311174594374316)
778.75 (0.1351004955050967,0.07250098451023132)
778.875 (-0.1018628975623092,-0.04687377875829536)
779 (0.05604038374226984,0.01660477682966978)
779.125 (-0.01586929376210542,0.007646454136437256)
779.25 (0.002096924867650068,-0.02489698907907458)
779.375 (-0.01262400709538111,0.01055161655045488)
779.5 (0.02355264801599042,0.0470869663194252)
779.625 (-0.0175036304857504,-0.09045197497330418)
779.75 (0.003315162005725147,0.04105824000633938)
779.875 (-0.004393792350805933,0.08007797002283058)
780 (0.03083484191770842,-0.1399309498006014)
780.125 (-0.06392656707479137,0.04324720463319634)
780.25 (0.06710390041319667,0.1379308467475697)
780.375 (-0.01897540517153876,-0.2316312393989813)
780.5 (-0.05480334109467236,0.1545580749787503)
780.625 (0.08973784066327206,0.004048925248916631)
780.75 (-0.04506009187879003,-0.08949892250219564)
780.875 (-0.03752882939720423,0.0424238575923356)
781 (0.06565943294485836,0.05924383821804961)
781.125 (-0.006673831635694114,-0.09864680735715753)
781.25 (-0.06047010322391745,0.04006398343916766)
781.375 (0.04138721402935411,0.04961421010524854)
781.5 (0.04252982783003144,-0.08737522930842645)
781.625 (-0.07556330039442073,0.06521715324168396)
781.75 (0.007972608218345327,-0.04070036549756794)
781.875 (0.06934770123100616,0.04622525875056663)
782 (-0.05235913624025099,-0.04469198661614424)
782.125 (-0.02532881148776516,-0.00404885758377195)
782.25 (0.04064609068122929,0.06642475470053052)
782.375 (0.03994438941566319,-0.07284773519818122)
782.5 (-0.1133937757951002,0.02257408806701738)
782.625 (0.09058923970560018,0.006219477477683279)
782.75 (-0.01944508168949713,0.03156571521526704)
782.875 (0.0068843942755298,-0.07798226811231375)
783 (-0.06621410475493218,0.0547089868009025)
783.125 (0.1084577063719326,0.02112279026069942)
783.25 (-0.06859982398242889,-0.0617306797952548)
783.375 (-0.02221240290890069,0.03676178944740166)
783.5 (0.09422994940686796,-0.01235084226702715)
783.625 (-0.115515209462041,0.04574782217224718)
783.75 (0.09489598075140603,-0.09629045985319354)
783.875 (-0.05438921844104686,0.08325543292622024)
784 (0.02669060054441927,-0.002019861519754307)
784.125 (-0.04596096740434483,-0.06639219618608191)
784.25 (0.1051972057228907,0.05542705684643812)
784.375 (-0.1429872633610908,0.01891537013808147)
784.5 (0.1098854925760102,-0.09548215172325768)
784.625 (-0.03854210847711277,0.1358914747444188)
784.75 (0.01029839534129578,-0.136178117023461)
784.875 (-0.05140682848103735,0.09958871815795967)
785 (0.100380220046979,-0.03161413395504033)
785.125 (-0.09318560582324885,-0.04320693066928714)
785.25 (0.04787647164061676,0.08805215752183307)
785.375 (-0.03370015284991434,-0.08771253943907782)
785.5 (0.07324452794238644,0.06281607593017978)
785.625 (-0.1152374916768052,-0.04158363001437)
785.75 (0.1106161174630854,0.02618350818605478)
785.875 (-0.0793925986643976,0.001562476967884891)
786 (0.07262704182155137,-0.04362893644924242)
786.125 (-0.08605774493900344,0.06912046068683061)
786.25 (0.05572275251305777,-0.04612349408626659)
786.375 (0.04713369993333934,-0.01127901152861813)
786.5 (-0.1526013790475529,0.04368378971923822)
786.625 (0.1610549528608217,-0.009922968803331949)
786.75 (-0.06449307028513439,-0.05440388520752037)
786.875 (-0.04191205633438722,0.06565488345449202)
787 (0.07643011606062211,0.008262229953910979)
787.125 (-0.05828943152517348,-0.09822265389672767)
787.25 (0.05333946304555118,0.111907414095262)
787.375 (-0.06862840557551425,-0.05064931143759685)
787.5 (0.05329742712894718,0.005880319333517078)
787.625 (0.002518598909043548,-0.02826983212091447)
787.75 (-0.02847947190801221,0.04909391153553048)
787.875 (-0.03655530223586634,0.02283868723429996)
788 (0.150330706948828,-0.1549420585794662)
788.125 (-0.2054590644644532,0.2104229917163661)
788.25 (0.1555151668855015,-0.1235013346167525)
788.375 (-0.06693813230555175,-0.0099855032603913)
788.5 (0.03561088553361903,0.05717798479387411)
788.625 (-0.07730546939488188,-0.01435987195717678)
788.75 (0.1209501257817922,-0.01323523532423911)
788.875 (-0.09941116784051519,-0.02894887792796113)
789 (0.02315492050948073,0.08371263896125036)
789.125 (0.04257785702037087,-0.08747589417551827)
789.25 (-0.05740839081405068,0.05836654675370826)
789.375 (0.04296796482596462,-0.03870556087017155)
789.5 (-0.03991322585760108,0.0131787018117107)
789.625 (0.04979083671695321,0.04782002232130408)
789.75 (-0.04183788122194944,-0.100317356886894)
789.875 (0.01159742465873006,0.06697098380438585)
790 (-0.001254195600440054,0.03600363956672941)
790.125 (0.04243553912500548,-0.09473044033882996)
790.25 (-0.09758863879019194,0.05035074127506924)
790.375 (0.0914477261808801,0.01435532084794233)
790.5 (-0.006096007367579316,0.004115770384746673)
790.625 (-0.08149128226657627,-0.07441674763021307)
790.75 (0.07784750224921343,0.07523721443603158)
790.875 (0.01885328189691266,0.02116640444279611)
791 (-0.109376511227436,-0.09821207953522612)
791.125 (0.09833477628199688,0.05456146954201343)
791.25 (0.002774498251363126,0.05456876428780685)
791.375 (-0.0893706272715232,-0.09238457650502543)
791.5 (0.07898664174331969,0.02061709363037753)
791.625 (0.001781794770336914,0.06292096903928232)
791.75 (-0.05757751070673112,-0.06511388358139612)
791.875 (0.04319440052960204,0.01245954935304721)
792 (-0.01491500456152311,0.006592467235884821)
792.125 (0.04643536175357574,0.02700270974832791)
792.25 (-0.114518215384487,-0.04390755629931647)
792.375 (0.110314707351907,-0.003639900902481998)
792.5 (0.02180060079190697,0.06409187908416075)
792.625 (-0.1907789588987052,-0.05162201323122714)
792.75 (0.2444675070786775,-0.03468410269108052)
792.875 (-0.1444140053788336,0.1019661867038164)
793 (0.01396584728404262,-0.08083802994867056)
793.125 (0.008934417839566819,0.01230328748108183)
793.25 (0.06470607384106855,0.01223046613620447)
793.375 (-0.1019190424096668,0.02606040932356165)
793.5 (0.02982609068025326,-0.05597592639588903)
793.625 (0.06806416135739407,0.02267713981695999)
793.75 (-0.07077312579796638,0.0363075150292884)
793.875 (-0.01008876366794523,-0.04978013446943384)
794 (0.04899553877856252,0.01527987958075131)
794.125 (0.009999422080335586,0.002605143894461188)
794.25 (-0.0710138466364955,0.03017829513782242)
794.375 (0.03177559155263367,-0.06642697677585734)
794.5 (0.05581915891617141,0.04198939590274858)
794.625 (-0.05849603310159497,0.03820818939830679)
794.75 (-0.03075261790085485,-0.1053014601863146)
794.875 (0.06906327878547404,0.1071094151097493)
795 (0.02027274926130782,-0.06019579897978752)
795.125 (-0.1117557711513399,0.02006154716524066)
795.25 (0.04783076349690071,-0.01448082800095266)
795.375 (0.1148055775518495,0.01467459835821334)
795.5 (-0.1529713754320291,0.02758738794348489)
795.625 (-0.02312785845054201,-0.114626479630424)
795.75 (0.2329313652018091,0.180825877264416)
795.875 (-0.2482999789885751,-0.1524023610016131)
796 (0.07500919078616572,0.03694302381625071)
796.125 (0.07547454990850051,0.06468648817909542)
796.25 (-0.05896184053564542,-0.05949272959227535)
796.375 (-0.05290857712821477,-0.02875327307906251)
796.5 (0.1050979750603314,0.07896333624364107)
796.625 (-0.05640578431832975,-0.01230493800786501)
796.75 (-0.002778000067945275,-0.1087875102363159)
796.875 (-0.01528601857860332,0.145203201735896)
797 (0.09851973970188764,-0.0397520425992261)
797.125 (-0.1632671429748837,-0.1138068995719229)
797.25 (0.1441404741739939,0.1707584799754477)
797.375 (-0.05381923978541218,-0.08756958026967304)
797.5 (-0.02961780307330073,-0.04534374142723868)
797.625 (0.03914687942910119,0.1149297716962076)
797.75 (0.006743568893417842,-0.09952578954056288)
797.875 (-0.02162429707506894,0.05896044950074198)
798 (-0.03934227457969137,-0.03972845992700789)
798.125 (0.1113937868697091,0.03030064942269841)
798.25 (-0.1003219012629017,-0.0093162195404789)
798.375 (0.01677175664956848,-0.007300755392813109)
798.5 (0.02753308522108483,-0.00337095238898581)
798.625 (0.02757259603803462,0.02048974478257034)
798.75 (-0.101493815544529,-0.0003305291333415107)
798.875 (0.08404743879062562,-0.05624424103468114)
799 (0.005422385542650805,0.09389958805311251)
799.125 (-0.04388022215933995,-0.06813952566454119)
799.25 (-0.01585224326217104,-0.007628438464335421)
799.375 (0.07280850669102532,0.08742996627508086)
799.5 (-0.0237163391481822,-0.1334523962467973)
799.625 (-0.08131076723413166,0.1189405160906272)
799.75 (0.1019354005963252,-0.03092646156540258)
799.875 (-0.004370438662240068,-0.09448517616537311)
800 (-0.08838384325269479,0.168769659617665)
800.125 (0.06670154089489268,-0.1341988166794403)
800.25 (0.01301035353965805,0.04370659441115411)
800.375 (-0.006890565905750217,-0.007893040670294477)
800.5 (-0.1137298935303928,0.05654896190084379)
800.625 (0.2117644490484019,-0.1037490380190364)
800.75 (-0.1551785483495216,0.07129262686225188)
800.875 (-0.01356506778001855,0.004763360615594901)
801 (0.1237751677168513,-0.03506373465201267)
801.125 (-0.07372501877190255,0.006293089542998579)
801.25 (-0.06481151718531332,0.01585432749819014)
801.375 (0.1451756304241497,-0.003359526399977089)
801.5 (-0.1074424942566469,0.01156123574940459)
801.625 (0.01168431735515569,-0.0792268947297471)
801.75 (0.0642814495594199,0.1414974841395704)
801.875 (-0.1080918115796355,-0.1042324398043728)
802 (0.1415785497638942,-0.01348706459627268)
802.125 (-0.1519113018440846,0.07682574365317253)
802.25 (0.1020127707005691,0.003340453286741313)
802.375 (-0.003019525933476468,-0.148389123021791)
802.5 (-0.07019148729340166,0.1919013520059658)
802.625 (0.05871873545192612,-0.07097543537122725)
802.75 (0.008695657740196124,-0.09915338084372952)
802.875 (-0.05010103919495745,0.1519541114174866)
803 (0.02694304487784857,-0.04577450575201822)
803.125 (0.0178745905404685,-0.1086981192896977)
803.25 (-0.01837836443119347,0.1837864794113255)
803.375 (-0.03664694392705539,-0.1637054377216489)
803.5 (0.08998112296989402,0.1262145659281345)
803.625 (-0.0732279407730847,-0.1239308942809821)
803.75 (-0.01921645448992659,0.1231291580529058)
803.875 (0.1071477651040747,-0.06749064917184883)
804 (-0.09156079764240202,-0.02816635316973862)
804.125 (-0.03127934229514127,0.07866861371385417)
804.25 (0.1349455341185753,-0.02286591686846703)
804.375 (-0.08518392442602649,-0.1020460661197348)
804.5 (-0.0921969319957326,0.189817282208933)
804.625 (0.2109765622979842,-0.1632608277456839)
804.75 (-0.128056542060409,0.04084825954395648)
804.875 (-0.08297967359215938,0.08594177325188192)
805 (0.2123215492420344,-0.1344846217941258)
805.125 (-0.1561541852688,0.0945414661513802)
805.25 (0.01836293525233906,-0.02148212305229628)
805.375 (0.04307274924497329,-0.02391470189279131)
805.5 (-0.00778774421857512,0.02482056691359187)
805.625 (-0.02124379272155056,-0.004216977118308028)
805.75 (-0.01408840227091973,-0.01082345437975084)
805.875 (0.05374014726586679,0.007562761124001237)
806 (-0.02935277069959677,0.01914647466520454)
806.125 (-0.02222779466892521,-0.06615005005924719)
806.25 (0.01462122486702568,0.1065610309175043)
806.375 (0.04786779328601402,-0.09749931306072415)
806.5 (-0.06101479121866796,0.02600274669926686)
806.625 (-0.02926205206519282,0.06024332167794164)
806.75 (0.1292401059708696,-0.09154042881326827)
806.875 (-0.1060074271124165,0.05016734579179768)
807 (-0.03291187941568018,0.009190147098965836)
807.125 (0.1367400415501951,-0.01799595326953884)
807.25 (-0.09591903022169242,-0.03875094581700287)
807.375 (-0.03411648289094935,0.1159668505902514)
807.5 (0.1264833486093112,-0.1535910767953693)
807.625 (-0.1429165262767762,0.1222217550775842)
807.75 (0.1371817172880612,-0.04261649569798789)
807.875 (-0.1338005529960764,-0.02505738666004005)
808 (0.09323518541321463,0.02554849890697178)
808.125 (-0.008687679837284379,0.03745359140279729)
808.25 (-0.04710161870040882,-0.09859518084483485)
808.375 (0.0213213204744685,0.101170065513345)
808.5 (0.02965063781481128,-0.06269521735125849)
808.625 (-0.01494106882885474,0.04567279437413814)
808.75 (-0.05921490600897503,-0.06742440006091695)
808.875 (0.1022558209984101,0.07436056238243392)
809 (-0.07187320065979588,-0.01864693007833943)
809.125 (0.02213675520758436,-0.07074608725308189)
809.25 (-0.009551838170135964,0.1186357456369932)
809.375 (0.01901923094434909,-0.08598774206407682)
809.5 (-0.0149612776112147,-0.002974443889861373)
809.625 (0.01111471600907129,0.09813603025768305)
809.75 (-0.04039668391016561,-0.1567662140326178)
809.875 (0.08710052684844513,0.1536884027563166)
810 (-0.09961619173755146,-0.1016867586082184)
810.125 (0.05853519333787432,0.06451324828094977)
810.25 (0.007040043683036945,-0.1049638306486901)
810.375 (-0.06189543802234942,0.199148772185844)
810.5 (0.08871533339631195,-0.2375268684985938)
810.625 (-0.08062045475502687,0.1437168280067519)
810.75 (0.04864340800357192,0.02731426770222782)
810.875 (-0.02959624693771733,-0.141725690713681)
811 (0.04407376253114119,0.1273085259763377)
811.125 (-0.05055159551117324,-0.03399219980063486)
811.25 (-0.00730641716853188,-0.03625138949725081)
811.375 (0.1011322751275895,0.02753634126429927)
811.5 (-0.1264411100990539,0.03911863425460407)
811.625 (0.03983827039033816,-0.09788405846823814)
811.75 (0.06846692527871723,0.09216815247414945)
811.875 (-0.08817564859571309,-0.02497840903551134)
812 (0.02978062545056239,-0.03316901319917796)
812.125 (0.01363975316303696,0.01173919539221826)
812.25 (-0.01362325124962403,0.07261531980183454)
812.375 (0.02745051389672833,-0.1242350723505176)
812.5 (-0.07278815489379648,0.08153811684839912)
812.625 (0.0805731535106077,0.008448561019732298)
812.75 (-0.01856316227134562,-0.05766278797427005)
812.875 (-0.02264302652743791,0.04998657545192273)
813 (-0.04528383390051861,-0.03902046234964094)
813.125 (0.1424304106541064,0.04673371702681872)
813.25 (-0.0923017412261825,-0.02739420981230591)
813.375 (-0.1265193041121153,-0.04646936282625146)
813.5 (0.3015175193831164,0.112989300812127)
813.625 (-0.2265936985790678,-0.08283815122386752)
813.75 (-0.03269057601910094,-0.0448194437343207)
813.875 (0.1992217738105889,0.1691484812695437)
814 (-0.1047322311339716,-0.191737901816949)
814.125 (-0.1239938754681267,0.1080661122770506)
814.25 (0.229068938982313,0.005641298344035977)
814.375 (-0.1185127041841685,-0.0712027543052997)
814.5 (-0.05728250971230221,0.06770002348512182)
814.625 (0.1097518979186742,-0.03406565064107046)
814.75 (-0.02672665756726192,0.0266471475964187)
814.875 (-0.04953962873592576,-0.06318329856216334)
815 (0.01986125847101237,0.1001837578726744)
815.125 (0.05883236178202837,-0.07691397182340069)
815.25 (-0.07020937920185548,-0.01029827048996686)
815.375 (-0.001983686440699048,0.09174777064826112)
815.5 (0.06034458754587329,-0.09687720261081953)
815.625 (-0.0273168900475593,0.03331606095237868)
815.75 (-0.05989636433382479,0.02488979585014442)
815.875 (0.1056260021285683,-0.02359537656967708)
816 (-0.06958183941127336,-0.01763408028771636)
816.125 (-0.00598865958012764,0.04068619952335233)
816.25 (0.05865556447800472,-0.01726662666748757)
816.375 (-0.05846291077613391,-0.02843689466103779)
816.5 (0.01157195764266337,0.04939994166087966)
816.625 (0.04655593565364172,-0.01404335440047712)
816.75 (-0.06168142321179331,-0.07084544891796786)
816.875 (0.007160164140016531,0.1547471076286038)
817 (0.06819252043913578,-0.1699002616576477)
817.125 (-0.07912017593426929,0.09112210987492436)
817.25 (0.01302506365125405,0.02646906663098778)
817.375 (0.03992485488989365,-0.09319457644528914)
817.5 (-0.003733687391768064,0.07788410558033368)
817.625 (-0.07031324639532023,-0.03480820470466221)
817.75 (0.06724871566189962,0.02783499750736906)
817.875 (0.02470519088621762,-0.05506364551677115)
818 (-0.08183985678157667,0.0716365300414713)
818.125 (0.007539753278870994,-0.060182879954814)
818.25 (0.1285383515502244,0.03742606368901599)
818.375 (-0.171057200791616,-0.004905582110867922)
818.5 (0.07824003228683031,-0.05261768990075163)
818.625 (0.02268703723908634,0.11165040441141)
818.75 (0.00321584378431165,-0.1094291821069037)
818.875 (-0.1283289242347884,0.03221792626788935)
819 (0.1994476081656259,0.040577334409334)
819.125 (-0.1334262532450184,-0.03243322326327058)
819.25 (0.0212082934322754,-0.01657526833808924)
819.375 (-0.003667405849511322,-0.00270356563778242)
819.5 (0.07758215797280776,0.1061230391521748)
819.625 (-0.0943975864577426,-0.1679488502010368)
819.75 (-0.03070855100375752,0.07208663237999148)
819.875 (0.1785420141600921,0.1257086198164148)
820 (-0.1655698001443042,-0.2351804483247631)
820.125 (-0.008180508710693346,0.1311555015391082)
820.25 (0.1480590232267012,0.1081997499283467)
820.375 (-0.1177998424101276,-0.2687840583219289)
820.5 (0.004508225584429783,0.2039824024363697)
820.625 (0.03195400494912866,0.02082644402732952)
820.75 (0.01154893075874646,-0.1863379947229052)
820.875 (-0.016927342509611,0.1390253087614444)
821 (-0.03210069009564195,0.04507441635564441)
821.125 (0.01354067721205581,-0.1429926456211898)
821.25 (0.1119091360997599,0.03923494121773731)
821.375 (-0.1840948098302718,0.1422879736384205)
821.5 (0.05521820369255684,-0.190191546053121)
821.625 (0.1647594017832207,0.05144991140212994)
821.75 (-0.2151148339182519,0.1272770979860206)
821.875 (0.02363158492615149,-0.1826272048249554)
822 (0.1921187233467325,0.09206923790178556)
822.125 (-0.2006743667984709,0.05242107129304045)
822.25 (0.02967551521960326,-0.1531717716231295)
822.375 (0.1082124376482976,0.1564406526632988)
822.5 (-0.09034077790420822,-0.05939389139169375)
822.625 (-0.0100967958953938,-0.06850366483203633)
822.75 (0.0656479380607022,0.1080010024030867)
822.875 (-0.04437379167541639,-0.009457706005234453)
823 (-4.705608293304715e-05,-0.1169127790647209)
823.125 (0.01537615737711949,0.1037715028252761)
823.25 (0.01321884311431341,0.06215482585793593)
823.375 (-0.07239913884370022,-0.1991158761431912)
823.5 (0.1225405170076706,0.1456425541372049)
823.625 (-0.1111324286106875,0.0331870481977334)
823.75 (0.02291191090005761,-0.1233056404565149)
823.875 (0.08883476387623836,0.02731438121329782)
824 (-0.1475867801589073,0.1254168752978966)
824.125 (0.1268479335738733,-0.155472916187965)
824.25 (-0.06070567893082391,0.0517737463158652)
824.375 (-0.004849885036725433,0.04628034357076095)
824.5 (0.04291746329205756,-0.04875094242637044)
824.625 (-0.04042844716679091,0.01362585646884801)
824.75 (0.005419148359689685,-0.03045049209686303)
824.875 (0.01586282977001566,0.08087170036675029)
825 (0.02302181246215254,-0.07759883945765905)
825.125 (-0.08991568476539763,0.007384656759909143)
825.25 (0.07996118905271909,0.04492084274179948)
825.375 (0.05115073534402256,-0.0260440399003172)
825.5 (-0.1910767886439236,-0.00195437779425732)
825.625 (0.1786294906513622,-0.04644102628066234)
825.75 (-0.009175652757930072,0.1479772301557493)
825.875 (-0.1405362575583497,-0.1951649187636768)
826 (0.1261047021677159,0.1437034752370352)
826.125 (-0.01164856059830026,-0.07011548791606752)
826.25 (-0.02971205531665876,0.05964718364522548)
826.375 (-0.04826024988921868,-0.0877022956341464)
826.5 (0.1151598621999189,0.06252244241789651)
826.625 (-0.05427812871425628,0.03242488185250739)
826.75 (-0.07970000402044851,-0.09583457227216952)
826.875 (0.1387958026565817,0.03194007270080402)
827 (-0.06791657388388686,0.1133325956272181)
827.125 (-0.04413543314772937,-0.1821261354047635)
827.25 (0.08120701264448116,0.08120882179731567)
827.375 (-0.01918747051592762,0.09919055500215079)
827.5 (-0.06762835096799144,-0.1768763874690167)
827.625 (0.08384896908888902,0.08534120667423006)
827.75 (0.001258964930121374,0.05105779088062823)
827.875 (-0.1163095218216858,-0.07354410128253669)
828 (0.1447188528882694,-0.01753227921525387)
828.125 (-0.05431702945004287,0.08166289224251126)
828.25 (-0.04221716396610666,-0.03772965115854835)
828.375 (0.01052830358600194,-0.0339151714075355)
828.5 (0.1216900266402357,0.02336158430208237)
828.625 (-0.1779534411551115,0.04287987515726188)
828.75 (0.06432854919659547,-0.04638707123831844)
828.875 (0.0877883969856892,-0.03669057279447929)
829 (-0.09012197358218516,0.08437289390309442)
829.125 (-0.03711690406035645,0.008397891826870769)
829.25 (0.08340023085310125,-0.1795128082602648)
829.375 (0.05565261351464674,0.2633463672081642)
829.5 (-0.2149743440335281,-0.1780023876505078)
829.625 (0.1714843379381411,0.006624263689836888)
829.75 (0.05036484888558127,0.09728910756290381)
829.875 (-0.1961841306252705,-0.05525399402984434)
830 (0.1000584788169837,-0.07521438209141319)
830.125 (0.1175743392058734,0.1572786641952688)
830.25 (-0.2163210856987734,-0.1020441126544483)
830.375 (0.1282148492703853,-0.03492097463013487)
830.5 (-0.004786680086833444,0.09841604982722922)
830.625 (-0.002734763810450327,-0.007219529267639662)
830.75 (-0.07818344855282298,-0.1354352440197814)
830.875 (0.1113819556275597,0.156914209969072)
831 (-0.03849003627765626,-0.0340315906541131)
831.125 (-0.06478006696730169,-0.07505687634829104)
831.25 (0.09893362560421295,0.0422776365226494)
831.375 (-0.04679066673550594,0.06359673097227514)
831.5 (-0.03996169435242988,-0.08757819734024115)
831.625 (0.108067810056922,0.009856116419760884)
831.75 (-0.1253396503283516,0.04549418791723636)
831.875 (0.07618237897962751,-0.01254093855561243)
832 (0.01316683946245046,-0.02055158201703764)
832.125 (-0.06048850513450265,-0.03672898501067365)
832.25 (-0.0007994298718181064,0.1249555125811113)
832.375 (0.1231571884681499,-0.1257368490706001)
832.5 (-0.1709852480638245,0.05262614142487574)
832.625 (0.0775619600360227,-0.03595658274839528)
832.75 (0.06420089885056098,0.1151854193268919)
832.875 (-0.1128561722643118,-0.1595607055648046)
833 (0.05173018997846734,0.05345505179754734)
833.125 (0.008610509956719477,0.1190065293656986)
833.25 (0.006368763091773236,-0.1679301774482044)
833.375 (-0.04037468256927976,0.04949867396344847)
833.5 (0.004845605354540375,0.07211704075933603)
833.625 (0.08216360056396246,-0.03661425539667011)
833.75 (-0.1150740148843045,-0.1129143038613517)
833.875 (0.04541072454441318,0.1975934665636116)
834 (0.0469416068188374,-0.1323733110269883)
834.125 (-0.0462533019095325,0.01912707942217803)
834.25 (-0.06087806364325127,-0.003349424049401474)
834.375 (0.1643761791625707,0.09257279843767099)
834.5 (-0.1492244779507897,-0.1594038962101822)
834.625 (0.02569139135881129,0.108949125767059)
834.75 (0.07259885326837973,0.003773947774607857)
834.875 (-0.03358631564724206,-0.04496456518707598)
835 (-0.09951309832715657,-0.03392720318071602)
835.125 (0.1721693614254129,0.1415826532327706)
835.25 (-0.1055279606884742,-0.1614531124679192)
835.375 (-0.004022469759754111,0.08648450194081114)
835.5 (0.01223840592450797,-0.0108237176952451)
835.625 (0.08161946112382358,0.006347890758607784)
835.75 (-0.1440288811492839,-0.05095232548845709)
835.875 (0.1062880006830902,0.08510875066467695)
836 (-0.06399654460661169,-0.09490330852761986)
836.125 (0.1234973279021351,0.1051850058227081)
836.25 (-0.216690433911617,-0.1159512732030966)
836.375 (0.1695189901105501,0.09445088340112459)
836.5 (0.05137092378010349,-0.03465083071639358)
836.625 (-0.2602929231371301,-0.01695144266713502)
836.75 (0.2692612742014088,0.01859110361957298)
836.875 (-0.1184014131769771,0.009050731141065046)
837 (0.01460601883072575,-0.01448158201166781)
837.125 (-0.06348349947947853,-0.005360471827078261)
837.25 (0.1465207160255469,-0.004271038710830031)
837.375 (-0.0913990674796083,0.07244043687615244)
837.5 (-0.09702733454880408,-0.1391535712490108)
837.625 (0.2368167955211004,0.1118003401304504)
837.75 (-0.1865501110069848,0.01425186580107836)
837.875 (0.008484693899209167,-0.1251954799021231)
838 (0.1059229337780469,0.1066399274725237)
838.125 (-0.04597593499130886,0.01835085098760167)
838.25 (-0.1098122756629457,-0.1036240253081797)
838.375 (0.1894080494673768,0.04654809882160817)
838.5 (-0.1105956087272225,0.08635667225283224)
838.625 (-0.04005715360386065,-0.1343133410867753)
838.75 (0.1067986392342949,0.03706992349854114)
838.875 (-0.03372332230006266,0.08712754155828138)
839 (-0.07872910426650689,-0.08234572113739519)
839.125 (0.09414065849823584,-0.0532682848418608)
839.25 (-0.001327179921369961,0.1606211170670962)
839.375 (-0.07638919917917217,-0.1084651063111045)
839.5 (0.03747807820747237,-0.05136272299172143)
839.625 (0.07321015233631997,0.1480690932881689)
839.75 (-0.1304057022465344,-0.0915181828160148)
839.875 (0.09026496248584941,-0.03572580608645183)
840 (-0.02853772984690618,0.09379120722466912)
840.125 (0.01765038615190151,-0.05106032405743978)
840.25 (-0.03149765363951406,-0.004039188046165374)
840.375 (0.007982046390963076,-0.00245572256150026)
840.5 (0.0446723863336087,0.04127646466674129)
840.625 (-0.06539645991156491,-0.04655792688825208)
840.75 (0.04227485685856083,0.02297105634124479)
840.875 (-0.02925359801100426,-0.02957578132479326)
841 (0.05526201186941146,0.06882063310101749)
841.125 (-0.07971252391481676,-0.05851740789850897)
841.25 (0.06650942146771008,-0.05408287194557709)
841.375 (-0.04986427437617414,0.1945236963164617)
841.5 (0.07907627677842659,-0.2305366098886119)
841.625 (-0.131604369295081,0.1279894651366769)
841.75 (0.1397718368665143,0.01069586609021217)
841.875 (-0.09300562498583181,-0.06942860435613223)
842 (0.053329435819319,0.0365136358455426)
842.125 (-0.05907049969418555,0.01837907921037335)
842.25 (0.06938817145536036,-0.04490060475785106)
842.375 (-0.03599210996563259,0.05006824878821985)
842.5 (-0.01419025389426205,-0.05424742010729555)
842.625 (0.01816729306347269,0.05458135048459407)
842.75 (0.02333142808165774,-0.04019707362043706)
842.875 (-0.04383434167890279,0.01563606103182282)
843 (0.01263471349864028,0.003402169832866815)
