744.125 (2.195255043022552e-24,-9.472367924631919e-25)
744.25 (1.949657320633405e-25,1.201083947650093e-25)
744.375 (-3.442146892033801e-24,1.344547491463786e-24)
744.5 (4.799150632277957e-24,-1.579858605889816e-24)
744.625 (-3.272650251344111e-24,1.87999890913206e-25)
744.75 (2.435305164518382e-25,1.286428361369888e-24)
744.875 (2.133664743848219e-24,-1.333010452650329e-24)
745 (-2.622792822853954e-24,7.836219421656473e-26)
745.125 (1.413895950868396e-24,1.294772487244395e-24)
745.25 (2.499276485232788e-25,-1.936560795465637e-24)
745.375 (-9.453894700059548e-25,1.647470706461456e-24)
745.5 (2.314910467434971e-25,-4.824261186101344e-25)
745.625 (8.832993669271155e-25,-1.125153708193029e-24)
745.75 (-1.086062586680004e-24,2.131653977574106e-24)
745.875 (4.121442401900426e-25,-1.691745958237884e-24)
746 (-1.543971949183579e-25,2.875345926504148e-25)
746.125 (9.8194501096713e-25,7.0192049076468e-25)
746.25 (-1.915532458688432e-24,-7.326473386894742e-25)
746.375 (1.681905722770434e-24,6.110515881860833e-25)
746.5 (-4.731770616997485e-25,-9.505236142282408e-25)
746.625 (-3.871782392315781e-25,1.049434906219711e-24)
746.75 (1.941687122181171e-25,-1.186669229516934e-25)
746.875 (5.097210676731364e-25,-1.115650407613644e-24)
747 (-9.208532227462581e-25,1.274842668134283e-24)
747.125 (8.010709531956388e-25,-5.085308480605391e-25)
747.25 (-2.760181200730908e-25,3.910148373013615e-25)
747.375 (-4.164825908564478e-25,-1.416252203051489e-24)
747.5 (7.50501132162556e-25,2.049040507922618e-24)
747.625 (-2.080472921468044e-25,-1.073992143130797e-24)
747.75 (-8.468087029680695e-25,-3.621606701276222e-25)
747.875 (1.22226195105331e-24,4.068233733064272e-25)
748 (-3.96022365470951e-25,5.84145645507334e-25)
748.125 (-5.449637341572496e-25,-5.334814598837325e-25)
748.25 (1.989430844752065e-25,-1.032020841926306e-24)
748.375 (1.216378617770628e-24,1.967770826683158e-24)
748.5 (-2.097489741375148e-24,-5.664530370087905e-25)
748.625 (1.620598384285236e-24,-1.805816861893905e-24)
748.75 (-7.517567612275103e-25,2.454310329566613e-24)
748.875 (7.002369659001941e-25,-9.943818477554182e-25)
749 (-1.141789066050667e-24,-2.45874943097681e-25)
749.125 (7.931164655328357e-25,-5.858861605275375e-25)
749.25 (5.630475237183323e-25,2.582700228239455e-24)
749.375 (-1.571578575986817e-24,-3.473993155968885e-24)
749.5 (1.067014142337631e-24,2.431712814466594e-24)
749.625 (3.378849123115001e-25,-7.297767913448887e-25)
749.75 (-9.819967399968417e-25,-5.228042684192603e-26)
749.875 (1.663669116459408e-25,-2.256594552411324e-25)
750 (1.191948236080476e-24,4.416990659964134e-25)
750.125 (-1.898054937377121e-24,2.156810881927756e-25)
750.25 (1.816729566847701e-24,-1.178643619485315e-24)
750.375 (-1.551732226540933e-24,1.185932472914669e-24)
750.5 (1.337474340764384e-24,-6.169412741587534e-27)
750.625 (-9.434530759534547e-25,-9.458485143916917e-25)
750.75 (5.245324709227684e-25,2.025332412408222e-25)
750.875 (-7.552360252559108e-25,1.706333035264104e-24)
751 (1.805418568031993e-24,-2.544557354615043e-24)
751.125 (-2.763383766989706e-24,1.028838184160379e-24)
751.25 (2.602713612178279e-24,1.403900502630044e-24)
751.375 (-1.412569788075143e-24,-2.126036356149855e-24)
751.5 (1.527986570916973e-25,3.611270718314206e-25)
751.625 (5.710558176047284e-25,1.998909388905749e-24)
751.75 (-8.638087709023894e-25,-2.677975396496223e-24)
751.875 (8.133392233009674e-25,1.497522752025702e-24)
752 (-2.543610689215567e-25,-2.130609372678781e-25)
752.125 (-4.961284861495017e-25,2.336121674109458e-25)
752.25 (4.905857362532343e-25,-1.072390158775623e-24)
752.375 (5.942528739063488e-25,1.217125560120553e-24)
752.5 (-1.571418311217955e-24,-2.066000472883361e-25)
752.625 (1.007029000348781e-24,-6.606960195664501e-25)
752.75 (7.468168033814457e-25,-4.955158071271985e-26)
752.875 (-1.706616762970798e-24,1.857950279404156e-24)
753 (7.277473625283956e-25,-2.589260653712819e-24)
753.125 (9.604395681216475e-25,9.128900529856653e-25)
753.25 (-1.30713981725677e-24,1.838783828736295e-24)
753.375 (3.220801771341544e-26,-3.005561631337342e-24)
753.5 (1.178536468673585e-24,1.579990639014576e-24)
753.625 (-9.813894997596284e-25,8.105267185185002e-25)
753.75 (-2.128540498853131e-26,-1.95147246254815e-24)
753.875 (3.833246092408482e-25,1.37623503077332e-24)
754 (1.542228018896598e-25,-3.336324077320741e-25)
754.125 (-5.220162403893622e-25,3.294069440506349e-26)
754.25 (2.420242777501848e-26,-5.320453307384108e-25)
754.375 (6.759548392844237e-25,1.09376516755106e-24)
754.5 (-5.856145708551075e-25,-1.034007329048217e-24)
754.625 (-2.179448830066752e-25,2.385528837913446e-25)
754.75 (8.132094150212103e-25,7.343690565269843e-25)
754.875 (-7.649170202224051e-25,-1.09139737256031e-24)
755 (5.221920589844711e-25,6.950569708622616e-25)
755.125 (-4.754623491082097e-25,-3.781704621006423e-25)
755.25 (3.584782522821983e-25,8.799714526584604e-25)
755.375 (2.78358756373204e-26,-1.615833303600738e-24)
755.5 (-1.03376074497615e-25,1.271032040822025e-24)
755.625 (-7.361080503400581e-25,2.56737400762756e-25)
755.75 (1.871096706205592e-24,-1.415143551174371e-24)
755.875 (-1.837837984188271e-24,1.056930492723876e-24)
756 (2.141148964939494e-25,-1.536382245731024e-25)
756.125 (1.563538295374528e-24,4.618472349442418e-25)
756.25 (-1.822783475090243e-24,-1.896430616624473e-24)
756.375 (6.727126937525596e-25,2.515614945097114e-24)
756.5 (3.264289050389754e-25,-1.298360864006969e-24)
756.625 (-3.616735299466901e-25,-3.14721513590798e-25)
756.75 (3.167060994743521e-25,4.189412601209858e-25)
756.875 (-1.120247357162682e-24,7.270642688355098e-25)
757 (1.908519214640707e-24,-1.258793245162323e-24)
757.125 (-8.526877177383399e-25,5.078457887924874e-25)
757.25 (-2.171488040967944e-24,1.782643250700601e-25)
757.375 (4.70290587872015e-24,2.378425291261838e-25)
757.5 (-4.186914809650984e-24,-6.373185211273933e-25)
757.625 (1.00237036058965e-24,-6.407506990697527e-25)
757.75 (1.795986473601988e-24,2.933896209032502e-24)
757.875 (-1.885219094480133e-24,-3.486586348039689e-24)
758 (1.402196404172834e-25,9.421403037461386e-25)
758.125 (7.895407730318274e-25,2.479793666173529e-24)
758.25 (1.290935645899799e-25,-3.299039288147622e-24)
758.375 (-1.255438579843123e-24,8.943112139104887e-25)
758.5 (7.046836303923602e-25,1.796354355016624e-24)
758.625 (1.099317966581736e-24,-1.943044054692396e-24)
758.75 (-2.082694786970961e-24,2.13445731442243e-25)
758.875 (1.317843062658828e-24,4.089470015915322e-25)
759 (-9.717118173639304e-26,1.223474001404843e-24)
759.125 (-4.862855559186998e-26,-2.753739033200911e-24)
759.25 (-5.193278193966994e-25,1.390213335234028e-24)
759.375 (2.665892204760064e-25,2.209138775083286e-24)
759.5 (1.039453850122837e-24,-4.344696087843285e-24)
759.625 (-1.701274594856545e-24,2.655177205221317e-24)
759.75 (3.518030955782493e-25,9.661722509806387e-25)
759.875 (1.92647419147023e-24,-2.583275678368277e-24)
760 (-2.613690547010253e-24,8.194699631411178e-25)
760.125 (7.610865950799714e-25,1.767282889591868e-24)
760.25 (1.808193019017606e-24,-1.992887091616142e-24)
760.375 (-2.610291200583381e-24,-2.332156818775057e-25)
760.5 (1.254225877914396e-24,2.178917175504308e-24)
760.625 (4.685692858061376e-25,-1.75084700558562e-24)
760.75 (-9.459647728571625e-25,-3.286883838848985e-25)
760.875 (3.954570486153201e-25,1.933561512942293e-24)
761 (4.438662288428318e-26,-2.196391400612886e-24)
761.125 (-1.056073345454748e-25,2.003155804550562e-24)
761.25 (4.737578496600821e-25,-2.212687327812986e-24)
761.375 (-1.299182528866986e-24,2.398380842597562e-24)
761.5 (1.619298920479566e-24,-1.742477667971084e-24)
761.625 (-7.440592432285652e-25,5.187610177768978e-25)
761.75 (-4.449488050307518e-25,1.194936353575317e-25)
761.875 (4.415421912852726e-25,2.305325878752858e-25)
762 (7.946747081344833e-25,-5.619952878019348e-25)
762.125 (-1.604850764801289e-24,-1.710562171283131e-25)
762.25 (7.771658705698385e-25,1.510405624459895e-24)
762.375 (8.369858236354696e-25,-2.000733158815113e-24)
762.5 (-1.474523290117342e-24,1.144736223076755e-24)
762.625 (7.148163878988062e-25,-9.280035998069227e-26)
762.75 (2.666173741278275e-25,4.133130811052058e-26)
762.875 (-4.944846492924087e-25,-5.644515698293957e-25)
763 (2.322608565463086e-25,2.835353353938403e-25)
763.125 (5.271490256244387e-27,1.02840229864291e-24)
763.25 (-4.694169812265425e-25,-1.946233972497411e-24)
763.375 (1.431291279187124e-24,1.326313758864105e-24)
763.5 (-2.050033673277901e-24,6.063604282415659e-27)
763.625 (1.101516185490292e-24,-2.586834176464845e-25)
763.75 (1.160458954684863e-24,-9.300489798683549e-25)
763.875 (-2.844234446001687e-24,1.961732594777458e-24)
764 (2.539772833305899e-24,-1.339109644474366e-24)
764.125 (-9.613583363925318e-25,-4.092431453555403e-25)
764.25 (-5.949002962865534e-26,1.360134422844754e-24)
764.375 (-2.048654173766089e-25,-4.417446786679197e-25)
764.5 (8.00941813857772e-25,-1.469046077468143e-24)
764.625 (-5.573005825681155e-25,2.647379223511025e-24)
764.75 (-5.452270132930744e-25,-2.278366315501915e-24)
764.875 (1.587175445715788e-24,9.658245456673481e-25)
765 (-1.789646495600963e-24,2.140351281806864e-25)
765.125 (1.121844270924705e-24,-8.224775596121211e-25)
765.25 (-1.627980563921413e-25,1.151544722134602e-24)
765.375 (-3.494924691383817e-25,-1.426432423445576e-24)
765.5 (3.678592716830655e-26,1.316209101991696e-24)
765.625 (7.569034996361903e-25,-5.365871606777979e-25)
765.75 (-1.223542393088143e-24,-2.897942933196216e-25)
765.875 (9.474487117628328e-25,5.008816489506461e-26)
766 (-3.942559110399504e-25,1.296626855304578e-24)
766.125 (2.820908329988047e-25,-2.198596453190866e-24)
766.25 (-5.961464022218647e-25,1.292966910454972e-24)
766.375 (6.60916215300962e-25,5.857582944828979e-25)
766.5 (-2.237332038780614e-25,-1.17844310741538e-24)
766.625 (-8.784704356153431e-26,-2.436912797743885e-25)
766.75 (-2.404377238178904e-25,1.74409323785674e-24)
766.875 (6.04858219326679e-25,-1.266561953293885e-24)
767 (3.707115425805694e-27,-4.81987506637316e-25)
767.125 (-1.31520341983822e-24,9.15888106928894e-25)
767.25 (1.628872266279846e-24,8.589406719179411e-25)
767.375 (1.41181836725486e-25,-2.736355285400089e-24)
767.5 (-2.749753042791857e-24,2.413882318633683e-24)
767.625 (3.709452400661076e-24,-4.388010815085055e-25)
767.75 (-2.070915254951845e-24,-6.340961255335366e-25)
767.875 (-5.425207483102007e-25,-3.081223191198219e-25)
768 (1.873280946969732e-24,1.57902834477856e-24)
768.125 (-1.403267720178537e-24,-1.074954024775131e-24)
768.25 (3.56143700382125e-25,-9.266662716092038e-25)
768.375 (1.853192858528651e-25,2.134715599054159e-24)
768.5 (-3.968492184287304e-25,-1.081357798598915e-24)
768.625 (9.723185718336119e-25,-1.220428319455467e-24)
768.75 (-1.96407192779254e-24,2.636621453759941e-24)
768.875 (2.687990408824255e-24,-2.333121299839276e-24)
769 (-2.423212351888983e-24,1.283680144777661e-24)
769.125 (9.587318713398385e-25,-5.661196586310797e-25)
769.25 (1.195499425103191e-24,-4.240490351098682e-26)
769.375 (-2.827308077522951e-24,1.258567032260006e-24)
769.5 (2.663613304583444e-24,-2.564531724662362e-24)
769.625 (-6.267166320160597e-25,2.335683407906105e-24)
769.75 (-1.632487354696208e-24,-6.321957926921716e-26)
769.875 (2.11332400130799e-24,-2.380885415087931e-24)
770 (-5.99309417246055e-25,2.628274700393499e-24)
770.125 (-1.059828666033965e-24,-6.734875924082162e-25)
770.25 (1.08773580304328e-24,-1.193811546472812e-24)
770.375 (2.476634516512222e-25,1.403761034985529e-24)
770.5 (-1.267573346631311e-24,-8.773442359760835e-25)
770.625 (1.103118422520656e-24,1.145060459646361e-24)
770.75 (-4.922262403182323e-25,-1.809429456687488e-24)
770.875 (3.324300085028343e-25,1.272014086004955e-24)
771 (-3.201908121618659e-25,4.671545778101478e-25)
771.125 (-3.447806736950307e-25,-1.458976885449057e-24)
771.25 (1.374722914339536e-24,6.451977374225161e-25)
771.375 (-1.429460132716068e-24,5.022582712828472e-25)
771.5 (-9.967827595679718e-26,-2.469319855152778e-25)
771.625 (2.026161395433693e-24,-6.657259699294349e-25)
771.75 (-2.617610885743143e-24,1.652762232089556e-25)
771.875 (1.63209116105574e-24,1.705197592979584e-24)
772 (-5.306401479421161e-25,-2.443289541646184e-24)
772.125 (6.234893740856976e-25,6.662404934076502e-25)
772.25 (-1.532421650433048e-24,1.623345900322632e-24)
772.375 (1.841770411070324e-24,-1.581133522358648e-24)
772.5 (-9.674986703250166e-25,-6.862764921008476e-25)
772.625 (-1.776980876723148e-25,2.440443656201788e-24)
772.75 (4.562796291296545e-25,-2.074672296335557e-24)
772.875 (5.818576775330352e-26,8.81196351549959e-25)
773 (-3.422092340064444e-25,-6.766195251002608e-25)
773.125 (-7.626776804757296e-26,1.163864769359806e-24)
773.25 (4.488440844459808e-25,-7.947726656174268e-25)
773.375 (1.313965538746795e-25,-5.873749628564117e-25)
773.5 (-1.376192032311883e-24,1.466341921313672e-24)
773.625 (1.982397627766693e-24,-1.018679106605369e-24)
773.75 (-1.146751169333069e-24,4.199855604478902e-25)
773.875 (-4.895089844775475e-25,-1.066222702701918e-24)
774 (1.560594907869454e-24,2.28881091443805e-24)
774.125 (-1.349633746027801e-24,-1.96139416061002e-24)
774.25 (2.098789590502183e-25,-6.106954412907052e-25)
774.375 (1.107296739663875e-24,3.344591541237509e-24)
774.5 (-2.056009140044775e-24,-3.52075334333131e-24)
774.625 (2.221434457497465e-24,9.071981982444106e-25)
774.75 (-1.240971449263245e-24,1.914109130665867e-24)
774.875 (-6.721831521011887e-25,-2.374222110963296e-24)
775 (2.307241375003793e-24,5.058525132241542e-25)
775.125 (-2.233874041387392e-24,1.565650059900426e-24)
775.25 (3.680322370522156e-25,-2.201934438913011e-24)
775.375 (1.582059582640246e-24,1.663596010399254e-24)
775.5 (-1.78103185781747e-24,-1.093089687133444e-24)
775.625 (3.731084378564886e-25,9.346180011933201e-25)
775.75 (6.212601342165718e-25,-8.295725393891348e-25)
775.875 (2.119442801345301e-25,6.029032640527677e-25)
776 (-1.812938198221611e-24,-6.385476539421926e-25)
776.125 (1.942921208509366e-24,1.21765567671523e-24)
776.25 (-1.793618819368474e-25,-1.935449338640307e-24)
776.375 (-1.331312437870225e-24,2.007168035118261e-24)
776.5 (6.004107014633042e-25,-1.044053155406263e-24)
776.625 (1.451617029174048e-24,-4.992710213448904e-25)
776.75 (-1.991223118870694e-24,1.559263722538591e-24)
776.875 (-7.269919055322309e-26,-1.294818615340786e-24)
777 (2.519562163438565e-24,-3.644117163791169e-26)
777.125 (-2.468359468164802e-24,1.130369961035549e-24)
777.25 (-1.165795280595142e-25,-9.355206803867456e-25)
777.375 (2.474448949911007e-24,-1.365754068231854e-25)
777.5 (-2.38569458062987e-24,7.575081552477798e-25)
777.625 (5.037538539547717e-25,-4.608769643363035e-25)
777.75 (9.066440406533598e-25,2.220391414766475e-25)
777.875 (-7.566002928455837e-25,-9.379364944594072e-25)
778 (-3.153647015706535e-26,1.999653234385614e-24)
778.125 (1.076135466869573e-25,-2.105260178530041e-24)
778.25 (7.291153706694708e-25,1.125065941375166e-24)
778.375 (-1.701042250991866e-24,-2.596805872609931e-25)
778.5 (2.183924970063896e-24,3.506253463735202e-25)
778.625 (-2.186200921774698e-24,-9.001979258113813e-25)
778.75 (1.927201731657935e-24,1.034222875146685e-24)
778.875 (-1.453223378632465e-24,-6.687230853091827e-25)
779 (7.995644111791192e-25,2.369110937861298e-25)
779.125 (-2.264388562122947e-25,1.091072075853302e-25)
779.25 (2.992415611138284e-26,-3.552923613999268e-25)
779.375 (-1.801674176896284e-25,1.505906557231073e-25)
779.5 (3.36168519787996e-25,6.720754183632188e-25)
779.625 (-2.498546305596892e-25,-1.291151844684311e-24)
779.75 (4.732664092108189e-26,5.861398562953743e-25)
779.875 (-6.273109987660508e-26,1.143290063422446e-24)
780 (4.40277551343577e-25,-1.998014327422515e-24)
780.125 (-9.128657959875436e-25,6.175663059699472e-25)
780.25 (9.583347543423817e-25,1.969839656415465e-24)
780.375 (-2.710221862875233e-25,-3.308345953453486e-24)
780.5 (-7.828187778700944e-25,2.20772969216984e-24)
780.625 (1.281948909078484e-24,5.784087590502254e-26)
780.75 (-6.437694518777631e-25,-1.278663000463372e-24)
780.875 (-5.362187596257589e-25,6.061598153231156e-25)
781 (9.38240113254903e-25,8.465645069770701e-25)
781.125 (-9.537513838053149e-26,-1.409752810089882e-24)
781.25 (-8.642518414665335e-25,5.726031479650285e-25)
781.375 (5.915689331210729e-25,7.09161658448182e-25)
781.5 (6.079640840747558e-25,-1.249029304083124e-24)
781.625 (-1.080274108518102e-24,9.323626907573574e-25)
781.75 (1.139885995059904e-25,-5.819146677462824e-25)
781.875 (9.915933202660679e-25,6.609686693426887e-25)
782 (-7.487490926046319e-25,-6.391068842692572e-25)
782.125 (-3.622398073246793e-25,-5.790470633567123e-26)
782.25 (5.813505163962047e-25,9.500560767207527e-25)
782.375 (5.713695067655955e-25,-1.042023050998349e-24)
782.5 (-1.622150997549948e-24,3.229328878056014e-25)
782.625 (1.296033345152008e-24,8.898021692968386e-26)
782.75 (-2.782192807144832e-25,4.516407142261242e-25)
782.875 (9.851030575821001e-26,-1.115865356923003e-24)
783 (-9.475682149884524e-25,7.829222664661409e-25)
783.125 (1.552250600098542e-24,3.023101350261579e-25)
783.25 (-9.818918959834027e-25,-8.835715706797207e-25)
783.375 (-3.179654512772772e-25,5.262365813974788e-25)
783.5 (1.349011239356602e-24,-1.768166611424056e-25)
783.625 (-1.653883868042666e-24,6.549924069836627e-25)
783.75 (1.358784860426252e-24,-1.378751955730882e-24)
783.875 (-7.788460829948129e-25,1.192206280605196e-24)
784 (3.822406532674309e-25,-2.892678212825244e-26)
784.125 (-6.582762464647002e-25,-9.509026499688186e-25)
784.25 (1.506841535095319e-24,7.939354553229221e-25)
784.375 (-2.048325299703952e-24,2.70967009902506e-25)
784.5 (1.574299164689822e-24,-1.367946470247049e-24)
784.625 (-5.5223575661304e-25,1.947068656539871e-24)
784.75 (1.475698313745377e-25,-1.951350778452993e-24)
784.875 (-7.367008365490264e-25,1.427185728932438e-24)
785 (1.43865859738288e-24,-4.530966916783681e-25)
785.125 (-1.335673330138804e-24,-6.193053579711238e-25)
785.25 (6.863031048762043e-25,1.262216429646322e-24)
785.375 (-4.831303618623033e-25,-1.257459902564535e-24)
785.5 (1.050148527959827e-24,9.006298698816041e-25)
785.625 (-1.652368358527903e-24,-5.962597195466929e-25)
785.75 (1.586251612616059e-24,3.754754102442231e-25)
785.875 (-1.138616659642566e-24,2.240841508994884e-26)
786 (1.041670374094451e-24,-6.257582494422818e-25)
786.125 (-1.234419253629541e-24,9.914694784536095e-25)
786.25 (7.993675993715857e-25,-6.616619797044058e-25)
786.375 (6.762220551799754e-25,-1.61818748943277e-25)
786.5 (-2.189573223203486e-24,6.267889376510164e-25)
786.625 (2.311077195088039e-24,-1.423908206583887e-25)
786.75 (-9.255331398988484e-25,-7.807443261143529e-25)
786.875 (-6.015290908575242e-25,9.422902574774066e-25)
787 (1.097037108958661e-24,1.185916406956765e-25)
787.125 (-8.367262122460881e-25,-1.409954892359414e-24)
787.25 (7.65741183327064e-25,1.606542525919276e-24)
787.375 (-9.853020245930762e-25,-7.271751206400583e-25)
787.5 (7.652699641625534e-25,8.4432439013194e-26)
787.625 (3.616649606155432e-26,-4.059482311338429e-25)
787.75 (-4.089943073647908e-25,7.050387173314713e-25)
787.875 (-5.250195630379065e-25,3.280169184416375e-25)
788 (2.159287663383401e-24,-2.225523197624249e-24)
788.125 (-2.951387234962818e-24,3.022693271349031e-24)
788.25 (2.234170197578804e-24,-1.774251390959861e-24)
788.375 (-9.617401093544742e-25,-1.434676867554563e-25)
788.5 (5.116906010939016e-25,8.215869100164459e-25)
788.625 (-1.110902643373179e-24,-2.063556413355692e-25)
788.75 (1.738243228574887e-24,-1.902111141451752e-25)
788.875 (-1.428825894432393e-24,-4.160790713634057e-25)
789 (3.328371326413413e-25,1.20331549859107e-24)
789.125 (6.120853414903655e-25,-1.257524833459333e-24)
789.25 (-8.253551858242595e-25,8.391305061635147e-25)
789.375 (6.178110818065994e-25,-5.565244835306214e-25)
789.5 (-5.739400530980236e-25,1.8950572535935e-25)
789.625 (7.160489931981137e-25,6.87706435473945e-25)
789.75 (-6.017323358149608e-25,-1.442812009578173e-24)
789.875 (1.668152953449671e-25,9.632987298142937e-25)
790 (-1.804187181263024e-26,5.179200514043913e-25)
790.125 (6.105023756616648e-25,-1.362847275345505e-24)
790.25 (-1.40409829705777e-24,7.244428342925761e-25)
790.375 (1.315851731779112e-24,2.065603442194621e-25)
790.5 (-8.772390771394825e-26,5.92275303542964e-26)
790.625 (-1.172801278762215e-24,-1.070986421548005e-24)
790.75 (1.12045019507957e-24,1.08288062116915e-24)
790.875 (2.713771981570078e-25,3.046726593360213e-25)
791 (-1.574532838295271e-24,-1.413814927996086e-24)
791.125 (1.415719211976233e-24,7.855178359563346e-25)
791.25 (3.994791553955478e-26,7.856946335418234e-25)
791.375 (-1.286912304271451e-24,-1.330312339288095e-24)
791.5 (1.137489401681062e-24,2.969074894237291e-25)
791.625 (2.566203203288561e-26,9.062098227625575e-25)
791.75 (-8.293344776458356e-25,-9.378868235989209e-25)
791.875 (6.222228922312113e-25,1.794819870005493e-25)
792 (-2.148725642845023e-25,9.497418080517706e-26)
792.125 (6.690389876387708e-25,3.890540508631596e-25)
792.25 (-1.650129972469014e-24,-6.326781676095477e-25)
792.375 (1.589709906514044e-24,-5.245344580343495e-26)
792.5 (3.14190759495435e-25,9.236936339120312e-25)
792.625 (-2.749775682714081e-24,-7.44049330677715e-25)
792.75 (3.523907374432683e-24,-4.99958324561078e-25)
792.875 (-2.081859185931379e-24,1.469935287002624e-24)
793 (2.013465065378112e-25,-1.165447007584084e-24)
793.125 (1.288213436477189e-25,1.773955564936914e-25)
793.25 (9.33019880522373e-25,1.763554389215895e-25)
793.375 (-1.469735118998712e-24,3.758070905372553e-25)
793.5 (4.301505649961228e-25,-8.072823429492974e-25)
793.625 (9.8170571496e-25,3.270778235312548e-25)
793.75 (-1.020872058223951e-24,5.237203695475568e-25)
793.875 (-1.455399667009652e-25,-7.181255653822403e-25)
794 (7.068723003377235e-25,2.20447083497629e-25)
794.125 (1.442778353920838e-25,3.758862451830307e-26)
794.25 (-1.024725054857585e-24,4.354707793665799e-25)
794.375 (4.585635268281257e-25,-9.586285339931751e-25)
794.5 (8.056135885811051e-25,6.060146475221418e-25)
794.625 (-8.443319069341275e-25,5.514971136443279e-25)
794.75 (-4.439230203613228e-25,-1.520057329918145e-24)
794.875 (9.970383006895655e-25,1.546294805385624e-24)
795 (2.926947285430587e-25,-8.690973688235129e-25)
795.125 (-1.613679665097876e-24,2.896755163284707e-25)
795.25 (6.907103726160163e-25,-2.091134946021624e-25)
795.375 (1.658034739862178e-24,2.119321586135798e-25)
795.5 (-2.209432934223486e-24,3.984567917977497e-25)
795.625 (-3.340763914848285e-25,-1.655752120994317e-24)
795.75 (3.364923651737439e-24,2.612208410516278e-24)
795.875 (-3.587252665788562e-24,-2.201795497536722e-24)
796 (1.083766328717887e-24,5.337693271110427e-25)
796.125 (1.090586026915421e-24,9.347015679308552e-25)
796.25 (-8.520556557317023e-25,-8.597275163649221e-25)
796.375 (-7.646491300125519e-25,-4.155501137677322e-25)
796.5 (1.519044240632297e-24,1.141304588153654e-24)
796.625 (-8.153355032145121e-25,-1.778656735991127e-25)
796.75 (-4.015949275751575e-26,-1.572660591284609e-24)
796.875 (-2.209980464348612e-25,2.099279400630696e-24)
797 (1.424486079068865e-24,-5.747704111733978e-25)
797.125 (-2.360842675711489e-24,-1.645647620238811e-24)
797.25 (2.084462637610725e-24,2.469394343287371e-24)
797.375 (-7.783705818810859e-25,-1.266491043377079e-24)
797.5 (-4.283924324681043e-25,-6.55852685600787e-25)
797.625 (5.66275713300808e-25,1.662506421862787e-24)
797.75 (9.755785029169306e-26,-1.439819512430266e-24)
797.875 (-3.128643989971472e-25,8.530508776129767e-25)
798 (-5.692636891476091e-25,-5.748516043827296e-25)
798.125 (1.611947746945378e-24,4.384720633030402e-25)
798.25 (-1.451856704194686e-24,-1.34824157310858e-25)
798.375 (2.427441282792521e-25,-1.056666597684068e-25)
798.5 (3.985318681756541e-25,-4.879336777285312e-26)
798.625 (3.991350244080781e-25,2.966051790199674e-25)
798.75 (-1.469344816644124e-24,-4.785131647870171e-27)
798.875 (1.216867528004299e-24,-8.143233337883008e-25)
799 (7.851545338809487e-26,1.359654098911839e-24)
799.125 (-6.354318856343993e-25,-9.867321802069985e-25)
799.25 (-2.295780812227614e-25,-1.104778823037177e-25)
799.375 (1.054534832335172e-24,1.266307317882772e-24)
799.5 (-3.435303232092519e-25,-1.933053180310307e-24)
799.625 (-1.177884589353979e-24,1.722996913183104e-24)
799.75 (1.476806706267565e-24,-4.480524486461785e-25)
799.875 (-6.332325338876573e-26,-1.368995017249698e-24)
800 (-1.280714368924594e-24,2.445534389049847e-24)
800.125 (9.666193815081082e-25,-1.944770322206052e-24)
800.25 (1.885593965465968e-25,6.334408240447159e-25)
800.375 (-9.987373301096727e-26,-1.144038744178979e-25)
800.5 (-1.648572818148021e-24,8.197060472874347e-25)
800.625 (3.069896656086598e-24,-1.504024052753272e-24)
800.75 (-2.249788607022055e-24,1.033605104476822e-24)
800.875 (-1.966831917999815e-25,6.906511524767689e-26)
801 (1.794811287927058e-24,-5.084443665976429e-25)
801.125 (-1.069158941116087e-24,9.126227519802706e-26)
801.25 (-9.399803361629104e-25,2.29939935656416e-25)
801.375 (2.105705147423975e-24,-4.872837137107908e-26)
801.5 (-1.558534417281419e-24,1.677044445627869e-25)
801.625 (1.695045986642849e-25,-1.149345964029098e-24)
801.75 (9.326149973994042e-25,2.052888923745649e-24)
801.875 (-1.568356989131503e-24,-1.512359475453691e-24)
802 (2.054407175771171e-24,-1.957070639081943e-25)
802.125 (-2.204514631912144e-24,1.114883974628681e-24)
802.25 (1.480517995926453e-24,4.848021646317849e-26)
802.375 (-4.382613640813124e-26,-2.153755950540393e-24)
802.5 (-1.018859117290635e-24,2.785529266453621e-24)
802.625 (8.524021705852298e-25,-1.030328986192111e-24)
802.75 (1.262431064096023e-25,-1.439503621544843e-24)
802.875 (-7.274267173184593e-25,2.206251252021751e-24)
803 (3.912252234821882e-25,-6.646665706793724e-25)
803.125 (2.595690247093371e-25,-1.578478944616232e-24)
803.25 (-2.669059034664022e-25,2.669100208336856e-24)
803.375 (-5.322617735621184e-25,-2.377664745986066e-24)
803.5 (1.307013948019395e-24,1.83332006388139e-24)
803.625 (-1.063757144159521e-24,-1.800301534928983e-24)
803.75 (-2.791745822555826e-25,1.78880715383376e-24)
803.875 (1.556776392124957e-24,-9.805883418834501e-25)
804 (-1.330423799154814e-24,-4.092710806078209e-25)
804.125 (-4.545459279922607e-25,1.143198526587403e-24)
804.25 (1.961160712776515e-24,-3.323099064889956e-25)
804.375 (-1.238072407712898e-24,-1.483148606145792e-24)
804.5 (-1.34012896805413e-24,2.759090058845679e-24)
804.625 (3.066895804384324e-24,-2.373268111774204e-24)
804.75 (-1.861695614011361e-24,5.938550612830643e-25)
804.875 (-1.206469861843047e-24,1.249536842135055e-24)
