780 (3.846839732721496e-25,2.331213301820667e-25)
780.25 (-2.579836181905576e-25,-6.60355597797458e-25)
780.5 (-3.836586495043105e-26,9.329733020448838e-25)
780.75 (2.30297427175984e-25,-8.053031628512764e-25)
781 (-1.82481027537529e-25,3.166868842812088e-25)
781.25 (-3.581775474607539e-28,2.642953356007036e-25)
781.5 (1.312250011835146e-25,-6.47038381281431e-25)
781.75 (-1.093753024186319e-25,6.590441528008523e-25)
782 (-7.424373118070963e-26,-2.882236465944015e-25)
782.25 (3.952249456644995e-25,-2.865019235288799e-25)
782.5 (-7.641712954005124e-25,7.13265637478463e-25)
782.75 (9.724973061600223e-25,-6.646141652610103e-25)
783 (-7.95073516287639e-25,1.445378377040045e-25)
783.25 (2.116398914797702e-25,4.353973722210835e-25)
783.5 (5.219982549403902e-25,-6.202688210504497e-25)
783.75 (-1.076956934191248e-24,3.98548519571953e-25)
784 (1.301735866800146e-24,-2.258652433224373e-25)
784.25 (-1.250352350572887e-24,4.754127421600381e-25)
784.5 (1.046150786262011e-24,-9.378736368389906e-25)
784.75 (-8.262177091690838e-25,1.014951666360084e-24)
785 (7.743648623401035e-25,-4.233306103397464e-25)
785.25 (-1.0172102500529e-24,-4.292856134720697e-25)
785.5 (1.387849739148836e-24,8.482032354941955e-25)
785.75 (-1.429688463200219e-24,-5.49517360565038e-25)
786 (8.346198100381464e-25,-1.235117145874385e-25)
786.25 (1.201524073680266e-25,5.942844253037968e-25)
786.5 (-7.417642736617991e-25,-5.335947349040917e-25)
786.75 (6.081635739713199e-25,9.191025029314647e-27)
787 (2.102090687233243e-26,6.257196575879339e-25)
787.25 (-5.663346513017339e-25,-9.09579972602059e-25)
787.5 (7.914364441043742e-25,5.250974604646365e-25)
787.75 (-9.431158373475898e-25,3.940785329196788e-25)
788 (1.270341078611153e-24,-1.212649262142419e-24)
788.25 (-1.61675257910386e-24,1.251153507100109e-24)
788.5 (1.598336248297137e-24,-4.30936270153179e-25)
788.75 (-1.070670434039548e-24,-5.858617889527102e-25)
789 (2.86294799519579e-25,9.981579386334687e-25)
789.25 (3.694474511633901e-25,-6.133894958447334e-25)
789.5 (-6.852723424877246e-25,-4.288785375150553e-26)
789.75 (6.906313925457856e-25,3.248922892923228e-25)
790 (-5.464446871205272e-25,-8.289733825461594e-26)
790.25 (4.087932129222241e-25,-3.210801724922393e-25)
790.5 (-3.196663371387191e-25,4.863216220597249e-25)
790.75 (1.952009262943086e-25,-3.426580854896583e-25)
791 (1.707506008587813e-26,8.353978102486452e-26)
791.25 (-1.641365309641329e-25,1.140622375847183e-25)
791.5 (-2.815400432433576e-27,-2.106677318367165e-25)
791.75 (4.567477847017963e-25,2.200947861535116e-25)
792 (-7.425082505040734e-25,-1.461487809575669e-25)
792.25 (3.782932906708174e-25,4.293591597345247e-26)
792.5 (5.679246241692729e-25,-4.609308017052529e-26)
792.75 (-1.433270176924173e-24,2.452392726382624e-25)
793 (1.566714638212819e-24,-5.260777710464461e-25)
793.25 (-9.335536862302492e-25,6.115399592218124e-25)
793.5 (8.84749851913147e-26,-3.17190776876754e-25)
793.75 (3.787338359217687e-25,-2.2209479145725e-25)
794 (-3.188406332811321e-25,5.968863361429972e-25)
794.25 (2.589673019086418e-26,-4.42793874687743e-25)
794.5 (1.210187492440237e-25,-2.084193862832182e-25)
794.75 (-1.374318880938785e-26,8.602211071738e-25)
795 (-1.173654871022072e-25,-9.031368080069851e-25)
795.25 (-2.976065917329264e-26,1.611142771149654e-25)
795.5 (4.713470433089197e-25,8.650165542739445e-25)
795.75 (-8.737263574014251e-25,-1.374929970124026e-24)
796 (9.080908402012794e-25,9.876568861022252e-25)
796.25 (-6.495462758952232e-25,-1.035306695314058e-25)
796.5 (5.16508131519235e-25,-4.858694817506375e-25)
796.75 (-7.674872880187482e-25,3.612834373756357e-25)
797 (1.150662586590702e-24,1.593446960807066e-25)
797.25 (-1.15889136561699e-24,-3.985481138688756e-25)
797.5 (6.036536437463092e-25,2.234693391430459e-26)
797.75 (1.768950458034322e-25,6.357274307808052e-25)
798 (-7.005598260025607e-25,-9.200366947493593e-25)
798.25 (8.182861558338434e-25,5.131685905138837e-25)
798.5 (-7.279376745375859e-25,2.276932441079047e-25)
798.75 (6.036567753195577e-25,-5.997882856140799e-25)
799 (-3.929832799740194e-25,2.581915313891921e-25)
799.25 (3.500327056479087e-26,4.062248731756232e-25)
799.5 (2.747822245012051e-25,-6.397748076685067e-25)
799.75 (-2.202297638159397e-25,9.666704759808726e-26)
800 (-2.39981195799138e-25,8.065809720695226e-25)
800.25 (7.692410222823659e-25,-1.326444679798545e-24)
800.5 (-1.013888648632058e-24,1.119237059742995e-24)
800.75 (9.488645582568491e-25,-4.927430667578123e-25)
801 (-7.566577006952597e-25,2.351891680953416e-26)
801.25 (4.742532734188234e-25,-4.296529366396665e-26)
801.5 (2.458106914006055e-26,4.579515609747697e-25)
801.75 (-6.791651204663801e-25,-9.027462739641794e-25)
802 (1.099087646685369e-24,1.008701902531778e-24)
802.25 (-9.443004779388171e-25,-6.753078783774002e-25)
802.5 (3.666682075198978e-25,2.106131860835349e-25)
802.75 (9.85401091037596e-26,-1.215060410113856e-25)
803 (-9.103021823830875e-26,6.076010567566918e-25)
803.25 (-2.352009783164985e-25,-1.285167233446093e-24)
803.5 (4.411942892329073e-25,1.561726394805144e-24)
803.75 (-2.666737493037289e-25,-1.287827578150696e-24)
804 (-1.611794532174032e-25,8.704799805375481e-25)
804.25 (4.762984312162987e-25,-6.93608400328719e-25)
804.5 (-3.771712159530736e-25,6.3060379044508e-25)
804.75 (-1.193561023126504e-25,-3.084525536758194e-25)
805 (6.377966589104097e-25,-2.713205436634021e-25)
805.25 (-7.283405335637694e-25,6.382060108110107e-25)
805.5 (3.065410023475223e-25,-4.141787420658463e-25)
805.75 (2.185916951748334e-25,-2.257189051548991e-25)
806 (-3.646809987338491e-25,7.488061125420037e-25)
806.25 (1.089885937229339e-25,-7.87158525539085e-25)
806.5 (1.308944797045714e-25,3.644500379429584e-25)
806.75 (-7.265579413983221e-26,2.621028004612192e-25)
807 (-3.990660757765261e-26,-8.047504038902483e-25)
807.25 (-2.375496372884103e-25,1.045185529593614e-24)
807.5 (9.117496582200536e-25,-9.468241086473706e-25)
807.75 (-1.428351248807979e-24,7.346396134462885e-25)
808 (1.246533330120379e-24,-7.173286359966479e-25)
808.25 (-4.340269225562732e-25,9.207013314013645e-25)
808.5 (-4.001282397289907e-25,-9.871175914056563e-25)
808.75 (7.305716102077132e-25,5.776637973964601e-25)
809 (-5.943061857275918e-25,1.376233979126744e-25)
809.25 (4.392266925772961e-25,-5.153607269612732e-25)
809.5 (-5.608916907756329e-25,3.912227202529282e-26)
809.75 (7.597462231278907e-25,1.125189835975811e-24)
810 (-5.915869750648219e-25,-2.191959193669075e-24)
810.25 (-6.20244314403453e-26,2.387392616692086e-24)
810.5 (7.531229961875477e-25,-1.576814194163804e-24)
810.75 (-8.82973954493948e-25,3.412546963709672e-25)
811 (3.572920523517032e-25,5.49702938367519e-25)
811.25 (2.745582458549288e-25,-7.793314999163341e-25)
811.5 (-4.093963451534958e-25,6.341349659480055e-25)
811.75 (5.692897114768925e-26,-5.508615352150493e-25)
812 (2.031265106153365e-25,6.054383547371526e-25)
812.25 (6.814344143091113e-26,-5.415880961896378e-25)
812.5 (-6.359361573234129e-25,2.414587029919758e-25)
812.75 (8.596025811475786e-25,4.603915013726394e-26)
813 (-4.151502823865152e-25,-6.072083398442171e-26)
813.25 (-3.777659571985696e-25,-4.050472076494134e-26)
813.5 (9.374588866435625e-25,-1.460643176275741e-25)
813.75 (-9.913285027056033e-25,6.593441546157399e-25)
814 (7.09121573472694e-25,-9.695758383683918e-25)
814.25 (-3.876331837564948e-25,5.639338790441262e-25)
814.5 (1.538415421731428e-25,3.596565864107662e-25)
814.75 (2.473121261347907e-26,-9.967823804884188e-25)
815 (-1.780029971104801e-25,7.82935653190336e-25)
815.25 (2.796541507066742e-25,-1.360620334717621e-28)
815.5 (-3.126830862400427e-25,-5.566000420857375e-25)
815.75 (2.994667543141926e-25,4.447271415773534e-25)
816 (-2.534897076772206e-25,7.699850538005968e-27)
816.25 (1.545428679590977e-25,-1.353773055095302e-25)
816.5 (2.381335793912649e-27,-3.207660170776317e-25)
816.75 (-1.654622918977314e-25,9.478494967675175e-25)
817 (2.627627155201084e-25,-1.080490003551328e-24)
817.25 (-2.68311960585078e-25,4.448259627810321e-25)
817.5 (2.182205355678804e-25,5.634327964986271e-25)
817.75 (-1.872364738892122e-25,-1.186294953950415e-24)
818 (2.745831611746505e-25,9.390558243621944e-25)
818.25 (-5.71254571656015e-25,-4.961940596168531e-26)
818.5 (1.056325790276955e-24,-7.127132215218079e-25)
818.75 (-1.502281257228077e-24,7.30658079916894e-25)
819 (1.566510158622274e-24,-1.169159777795364e-25)
819.25 (-1.081355587150429e-24,-4.432134769935342e-25)
819.5 (2.732972947888747e-25,4.525159052355138e-25)
819.75 (3.640859975735033e-25,-1.126198807333157e-25)
820 (-4.67088797831581e-25,-1.582520556410423e-26)
820.25 (8.86850073857221e-26,-2.350437410168141e-25)
820.5 (3.893608331525978e-25,4.448836505078153e-25)
820.75 (-6.004980593781717e-25,-2.077041880652364e-25)
821 (4.660102468785166e-25,-2.882148232154275e-25)
821.25 (-1.94628646402259e-25,4.887308781643961e-25)
821.5 (5.537254232724897e-26,-1.997039677171496e-25)
821.75 (-1.256659964452088e-25,-1.632985132078219e-25)
822 (2.36036072028263e-25,1.163811772511665e-25)
822.25 (-1.889630672635621e-25,2.916710320070986e-25)
822.5 (4.135450087507775e-26,-5.743473557820619e-25)
822.75 (-8.425967511486601e-26,4.067863408202459e-25)
823 (4.507818231054177e-25,5.579181382583861e-26)
823.25 (-8.100816849364774e-25,-4.551446937090776e-25)
823.5 (6.405697109621657e-25,6.392786126464344e-25)
823.75 (1.187720561108441e-25,-6.864973489269122e-25)
824 (-8.446926809707514e-25,6.313602395357474e-25)
824.25 (8.401357632174452e-25,-3.56642056198748e-25)
824.5 (-1.385548134392911e-25,-1.780310679099207e-25)
824.75 (-4.849014133774211e-25,6.96801804994322e-25)
825 (3.730805476771581e-25,-7.347917328287642e-25)
825.25 (2.777736706746858e-25,7.524494351305703e-26)
825.5 (-6.703974233614406e-25,9.570107565367398e-25)
825.75 (3.272386900613295e-25,-1.702523059923618e-24)
826 (4.02677502362073e-25,1.72248597462185e-24)
826.25 (-7.826166483337762e-25,-1.16187622161318e-24)
826.5 (4.909677606800026e-25,5.523625976317813e-25)
826.75 (1.223572030908858e-25,-2.704887185953247e-25)
827 (-4.995250256086705e-25,2.288541316715579e-25)
827.25 (4.212509552206789e-25,-1.011068136661743e-25)
827.5 (-5.349189753060562e-26,-2.231621120917925e-25)
827.75 (-3.810788107714301e-25,4.938106157013822e-25)
828 (7.84656705270806e-25,-4.1833552446321e-25)
828.25 (-1.051811775996586e-24,5.526942090873318e-26)
828.5 (9.751391199762141e-25,1.827440271568126e-25)
828.75 (-4.610949782192259e-25,6.130716682303614e-26)
829 (-2.212134268072526e-25,-7.008589215481138e-25)
829.25 (6.077157035537195e-25,1.259186258566314e-24)
829.5 (-5.322848390057939e-25,-1.322003691927294e-24)
829.75 (3.300284993420724e-25,9.237011824182534e-25)
830 (-4.315752238595157e-25,-4.704384000324927e-25)
830.25 (8.21553722959715e-25,3.065512868433365e-25)
830.5 (-1.048682276070359e-24,-4.136984698750309e-25)
830.75 (7.824960029836734e-25,5.430584686956902e-25)
831 (-2.238887885878774e-25,-5.4600295777772e-25)
831.25 (-1.112943438818581e-25,4.649728539650027e-25)
831.5 (-6.437196123955786e-26,-3.284520840856043e-25)
831.75 (5.625789294093808e-25,2.086458417526569e-26)
832 (-9.511781035619373e-25,5.346705784793173e-25)
832.25 (9.294967198505611e-25,-1.13669042658582e-24)
832.5 (-5.076384797893541e-25,1.392099497558417e-24)
832.75 (-4.676377541696764e-26,-1.077768787166451e-24)
833 (3.877027371310567e-25,3.500864189128665e-25)
833.25 (-3.14169495118344e-25,4.220654209420958e-25)
833.5 (-8.52333575288719e-26,-9.64097131582764e-25)
833.75 (5.194280121561161e-25,1.215960132094951e-24)
834 (-7.654013901382172e-25,-1.247683905516086e-24)
834.25 (8.266031240836381e-25,1.15752534282657e-24)
834.5 (-8.071059019506434e-25,-1.033550211547758e-24)
834.75 (7.323792497560305e-25,9.324826697537859e-25)
835 (-6.208450679176095e-25,-8.752858860577733e-25)
835.25 (6.6733355331916e-25,8.871858528789128e-25)
835.5 (-1.109376646180001e-24,-1.008328988396026e-24)
835.75 (1.781750480706927e-24,1.200061893348721e-24)
836 (-1.98834229474854e-24,-1.274333585573676e-24)
836.25 (1.114685537186921e-24,1.041814108055907e-24)
836.5 (5.717859955440435e-25,-5.75395999117762e-25)
836.75 (-1.941919756268062e-24,2.190457314820119e-25)
837 (2.001544544999542e-24,-2.326806809887869e-25)
837.25 (-8.275518422165257e-25,4.793555827629952e-25)
837.5 (-5.798561153457476e-25,-5.741576275025775e-25)
837.75 (1.300148537034635e-24,3.280539995944871e-25)
838 (-1.207039334164811e-24,6.967694976644267e-26)
838.25 (7.567233936926571e-25,-3.275516180005766e-25)
838.5 (-3.531004360701341e-25,3.830250485702098e-25)
838.75 (9.668627911420507e-26,-3.704776944735445e-25)
839 (2.153289427435779e-28,3.484636220943881e-25)
839.25 (1.412608968656628e-25,-2.191657392268585e-25)
839.5 (-5.028818663154125e-25,-4.670562872724407e-26)
839.75 (8.168298675045174e-25,2.302030559911934e-25)
840 (-7.593969271133324e-25,-4.762919696088128e-26)
840.25 (2.95362129826455e-25,-4.678033434209123e-25)
840.5 (2.815945203202849e-25,8.644306854572137e-25)
840.75 (-6.8276389970314e-25,-6.602878336456787e-25)
841 (9.108315361353399e-25,-1.428108728270179e-25)
841.25 (-1.143745962800298e-24,9.940642005055539e-25)
841.5 (1.397889310816745e-24,-1.297509001953151e-24)
841.75 (-1.44956803538089e-24,9.620064010043118e-25)
842 (1.143702987228286e-24,-4.150835774769492e-25)
842.25 (-6.661539257438049e-25,1.24880229743501e-25)
842.5 (3.604640413706591e-25,-2.087364575528167e-25)
842.75 (-2.862057266920865e-25,4.865520423106191e-25)
843 (1.270827038502005e-25,-7.351882018390079e-25)
843.25 (3.676936341856198e-25,7.79298648855689e-25)
843.5 (-9.745645930204667e-25,-4.801098797412952e-25)
843.75 (1.203469335827345e-24,-1.284815007859397e-25)
844 (-8.912376643196711e-25,6.878156594752611e-25)
844.25 (4.046098614964312e-25,-7.264717222707067e-25)
844.5 (-1.882778665504242e-25,1.644435850437162e-25)
844.75 (2.648802029109622e-25,5.049371241702223e-25)
845 (-3.188122056579066e-25,-6.846405970338941e-25)
845.25 (1.840101655276729e-25,2.888669880348267e-25)
845.5 (-6.58107263299025e-26,2.19605897914661e-25)
845.75 (2.587001716749115e-25,-3.650536423067747e-25)
846 (-7.63778045125054e-25,9.842020257479641e-26)
846.25 (1.226888192835799e-24,2.877756128145376e-25)
846.5 (-1.191193254456069e-24,-5.218325889064741e-25)
846.75 (4.356526633128984e-25,5.566407003580722e-25)
847 (7.793468755684609e-25,-5.200464043226157e-25)
847.25 (-1.74309605916675e-24,5.596151409121798e-25)
847.5 (1.753488000611725e-24,-6.811312167372749e-25)
847.75 (-7.694685894802519e-25,6.729588718713679e-25)
848 (-3.983097054043474e-25,-2.726324630584342e-25)
848.25 (7.376206759901225e-25,-4.756897214271903e-25)
848.5 (6.023452063096126e-27,1.095970621623033e-24)
848.75 (-1.060636445841096e-24,-1.102265097540802e-24)
849 (1.377572739490259e-24,5.887286889507674e-25)
849.25 (-6.377544127120962e-25,-2.217729331884122e-25)
849.5 (-4.943338330049707e-25,4.951073098776546e-25)
849.75 (1.055318297491288e-24,-1.079149930584247e-24)
850 (-6.742204165851717e-25,1.109797712779435e-24)
850.25 (-1.606303071927497e-25,-1.749371210592724e-25)
850.5 (6.256225656074517e-25,-1.115432968119193e-24)
850.75 (-3.333494259519518e-25,1.655159698426756e-24)
851 (-3.55563640501622e-25,-9.195271941967784e-25)
851.25 (7.34220191425584e-25,-5.326440918831608e-25)
851.5 (-4.563760980177999e-25,1.604012135278687e-24)
851.75 (-1.400559638022117e-25,-1.643331934511912e-24)
852 (3.94650450350577e-25,9.063756022749667e-25)
852.25 (1.557562457742638e-26,-1.44735996887053e-25)
852.5 (-7.863455098631341e-25,-1.639233346802986e-25)
852.75 (1.32240391052933e-24,1.603620346351798e-25)
853 (-1.311592745006117e-24,-2.504297169051251e-25)
853.25 (9.518096438970496e-25,5.255488673139186e-25)
853.5 (-6.538794350795496e-25,-6.430677961757769e-25)
853.75 (5.853052033784223e-25,2.958694317607504e-25)
854 (-5.417731363874469e-25,3.241999614883953e-25)
854.25 (2.471589665164143e-25,-6.854576081937302e-25)
854.5 (2.830062707428934e-25,5.390969350741876e-25)
854.75 (-7.265665091863736e-25,-2.15617280447273e-25)
855 (7.875591285781577e-25,1.823655619626181e-25)
855.25 (-4.851222145272002e-25,-4.186070169421647e-25)
855.5 (9.186080696511943e-26,4.470022051587617e-25)
855.75 (1.559237413120881e-25,-1.362720700407825e-26)
856 (-2.270484151265042e-25,-4.783937915800118e-25)
856.25 (2.10854015324651e-25,3.952923971630762e-25)
856.5 (-1.611733436089587e-25,3.382233066530492e-25)
856.75 (6.374103004337384e-26,-1.064494442801604e-24)
857 (9.036614774057659e-26,1.048888996546372e-24)
857.25 (-2.484264964496654e-25,-1.997945809334716e-25)
857.5 (3.081277716610227e-25,-8.994167071517091e-25)
857.75 (-1.795827537849657e-25,1.546289566134798e-24)
858 (-1.323274444458895e-25,-1.413212403913534e-24)
858.25 (4.933262126267312e-25,6.172151081490397e-25)
858.5 (-7.304358901090322e-25,4.614245389017103e-25)
858.75 (7.835060235643511e-25,-1.352839967912292e-24)
859 (-7.168924826084456e-25,1.665165378717725e-24)
859.25 (5.512954799287742e-25,-1.318112366002189e-24)
859.5 (-1.882556675222318e-25,6.861281787487785e-25)
859.75 (-3.626794660596243e-25,-3.875534073759752e-25)
860 (7.372497342659447e-25,7.585369742964076e-25)
860.25 (-4.387467905309661e-25,-1.470855063245228e-24)
860.5 (-5.499548138118274e-25,1.743604045531687e-24)
860.75 (1.517653777378922e-24,-1.0421717229235e-24)
861 (-1.629190030675704e-24,-3.930926127157407e-25)
861.25 (8.230980838153001e-25,1.729861805587842e-24)
861.5 (4.749237103399829e-26,-2.24634145476217e-24)
861.75 (-6.730452151961327e-26,1.830686760152899e-24)
862 (-8.176627534562363e-25,-8.591157647125399e-25)
862.25 (1.795603723383227e-24,-2.273539444636782e-25)
862.5 (-2.029339857463654e-24,1.105692235486361e-24)
862.75 (1.399642431060033e-24,-1.481984628405759e-24)
863 (-4.70004416085959e-25,1.134691262254277e-24)
863.25 (-1.169366562578838e-25,-2.043693198095839e-25)
863.5 (1.446630952644721e-25,-6.987755255669717e-25)
863.75 (1.445536533123311e-25,9.103390615725325e-25)
864 (-3.58162213203472e-25,-3.1382199010864e-25)
864.25 (2.736180880335662e-25,-5.366876921923728e-25)
864.5 (4.12884855222652e-26,9.358046511596609e-25)
864.75 (-3.2878714045337e-25,-6.487604017032498e-25)
865 (3.538878646788308e-25,3.922051683692715e-26)
865.25 (-7.4995613256193e-26,3.365824845736205e-25)
865.5 (-3.356809097662832e-25,-2.32482659040689e-25)
865.75 (6.163988266759916e-25,-1.112301147606205e-25)
866 (-5.863432231691151e-25,2.168248816809913e-25)
866.25 (2.558811307772703e-25,1.753932461869871e-25)
866.5 (1.757117890532621e-25,-8.245540948890452e-25)
866.75 (-4.274357881372749e-25,1.160870667498366e-24)
867 (2.969100690856196e-25,-8.108840336610776e-25)
867.25 (2.073191468626523e-25,-6.689340419615877e-27)
867.5 (-8.453460309190477e-25,6.389791542689686e-25)
867.75 (1.274931369202211e-24,-6.002244703298621e-25)
868 (-1.270251214410773e-24,3.541257225293777e-26)
868.25 (8.746075014535526e-25,4.168009126249209e-25)
868.5 (-3.431718319252177e-25,-2.331975752958604e-25)
868.75 (-9.267603629332327e-26,-5.001677336579036e-25)
869 (4.052937840853119e-25,1.181624866981989e-24)
869.25 (-6.88333335382168e-25,-1.280288103278047e-24)
869.5 (9.081097012442608e-25,8.316343243902891e-25)
869.75 (-8.274782354371357e-25,-3.329716236618553e-25)
870 (2.685254474956951e-25,1.551581762820656e-25)
870.25 (5.623907862935509e-25,-1.44441766355501e-25)
870.5 (-1.12046077063605e-24,-1.005652062883869e-25)
870.75 (9.804536592073596e-25,6.108771094459463e-25)
871 (-2.44508242175018e-25,-9.00528294172607e-25)
871.25 (-5.506115261821268e-25,5.537765719989958e-25)
871.5 (9.321572288599154e-25,1.59537532103081e-25)
871.75 (-8.612379023592537e-25,-4.682060995238988e-25)
872 (6.166576069450068e-25,-5.611492508036854e-26)
872.25 (-4.039078277566656e-25,9.842817953973821e-25)
872.5 (1.829207255749112e-25,-1.461725973295028e-24)
872.75 (1.142844773204462e-25,1.080230573845485e-24)
873 (-3.250940481671678e-25,-2.185853865581509e-25)
873.25 (1.725228408121755e-25,-4.244839438647555e-25)
873.5 (3.26624435736984e-25,4.870287887041346e-25)
873.75 (-6.998559246633109e-25,-1.245010719822549e-25)
874 (4.288813168888322e-25,-2.930365625927712e-25)
874.25 (4.486526109153796e-25,5.196251370008256e-25)
874.5 (-1.261115838940736e-24,-5.247528504011902e-25)
874.75 (1.328712182242297e-24,4.173120186128744e-25)
875 (-6.445528579418298e-25,-3.59133869422736e-25)
875.25 (-1.422418113724933e-25,4.7618391838922e-25)
875.5 (4.080617098782614e-25,-7.361041006105634e-25)
875.75 (-1.318177224311994e-25,8.915799770476386e-25)
876 (-2.161304083541016e-25,-6.364354811524211e-25)
876.25 (2.392812360253654e-25,-7.679419119080809e-26)
876.5 (3.155416243201627e-26,8.649026204471204e-25)
876.75 (-2.856470418728755e-25,-1.161825730390564e-24)
877 (2.816268081961807e-25,7.561092573278928e-25)
877.25 (-1.012437674914829e-26,-8.976449022763716e-26)
877.5 (-3.724981063360094e-25,-9.092764223498179e-26)
877.75 (6.544170195853648e-25,-5.156591784753484e-25)
878 (-6.3992039541699e-25,1.395208431557442e-24)
878.25 (2.386077922091917e-25,-1.705328720787105e-24)
878.5 (4.282940991306431e-25,1.168101945000242e-24)
878.75 (-1.016569922710142e-24,-3.784239086044687e-25)
879 (1.118705427579489e-24,1.319441879901746e-25)
879.25 (-5.298023663816048e-25,-5.116269796501915e-25)
879.5 (-5.46880733527273e-25,8.059119791094591e-25)
879.75 (1.537677168482235e-24,-3.800771217373462e-25)
880 (-1.855788731522764e-24,-5.294440841398671e-25)
880.25 (1.373090300089858e-24,1.063045592012816e-24)
880.5 (-5.49298164742386e-25,-7.383614774035271e-25)
880.75 (-2.729792560544487e-26,-5.261839021938193e-27)
881 (2.613179473797649e-25,3.556654317956222e-25)
881.25 (-5.713529497110364e-25,-5.827693128340338e-26)
881.5 (1.206290691263386e-24,-4.062546432088069e-25)
881.75 (-1.740110832653198e-24,5.209587997176533e-25)
882 (1.534015373048696e-24,-3.374320542010179e-25)
882.25 (-6.574910911258236e-25,2.479355520053692e-25)
882.5 (-2.528790240915928e-26,-3.510887932099557e-25)
882.75 (-1.18365490073234e-25,3.292354167845108e-25)
883 (6.62577340937306e-25,3.314483155707329e-26)
883.25 (-6.783737883056109e-25,-4.647788429313193e-25)
883.5 (-9.861336561075103e-27,5.053295839802822e-25)
883.75 (5.839736140791046e-25,-6.641133989323152e-26)
884 (-3.614049490286984e-25,-4.93318184859393e-25)
884.25 (-2.725226606253348e-25,8.227948189425981e-25)
884.5 (4.317166342821805e-25,-9.155606961939866e-25)
884.75 (1.446703372501956e-26,9.320168423314335e-25)
885 (-2.666306166265439e-25,-8.542603538783474e-25)
885.25 (-2.665387308145182e-25,4.989779869489065e-25)
885.5 (1.107826594850086e-24,1.441599836147349e-25)
885.75 (-1.286820577752491e-24,-7.43527020328597e-25)
886 (5.439731250374805e-25,8.898093670342547e-25)
886.25 (3.87080380008943e-25,-5.043757278427897e-25)
886.5 (-6.531522739658703e-25,-6.073906076706996e-26)
886.75 (1.417055039316937e-25,3.27918795476761e-25)
887 (5.806502480048106e-25,-9.549739648889748e-26)
887.25 (-9.305971479873711e-25,-4.211496763787386e-25)
887.5 (7.532570978518508e-25,7.978889904136231e-25)
887.75 (-2.686631046937545e-25,-7.579137282895336e-25)
888 (-2.022031244286876e-25,3.794464199322321e-25)
888.25 (4.556808022828377e-25,5.454414395732486e-27)
888.5 (-4.929271343276576e-25,-1.232390265054669e-25)
888.75 (4.568912733536156e-25,-4.905143900816798e-27)
889 (-4.558853470929402e-25,1.358962256088388e-25)
889.25 (4.465213052377465e-25,-1.217277567885481e-25)
889.5 (-3.180856598019026e-25,1.194325591439568e-25)
889.75 (7.384998341803939e-26,-4.035647265451535e-25)
890 (1.210241527477124e-25,9.346283288366486e-25)
890.25 (-8.492815466549345e-26,-1.215501413501472e-24)
890.5 (-1.897547524351739e-25,7.470822995274726e-25)
890.75 (4.662019538890647e-25,3.261470722372841e-25)
891 (-3.964982083610385e-25,-1.172494340654872e-24)
891.25 (-1.598268483223644e-25,1.042308637527305e-24)
891.5 (8.614457576369694e-25,-6.832716641181425e-26)
891.75 (-1.036311967287673e-24,-8.400155445092975e-25)
892 (3.148552779236306e-25,9.293096678210196e-25)
892.25 (8.597408449252871e-25,-2.961297109723023e-25)
892.5 (-1.545729016556244e-24,-4.092216242365844e-25)
892.75 (1.248904954520505e-24,7.91136002133205e-25)
893 (-4.351506033907605e-25,-9.991134787235547e-25)
893.25 (-3.675399585520379e-26,1.259777348502417e-24)
893.5 (-1.141086367474942e-25,-1.408734426185732e-24)
893.75 (3.87170106536054e-25,1.070063348515502e-24)
894 (-2.22386201000742e-25,-1.901980998013837e-25)
894.25 (-3.336582466762465e-25,-7.968409909394034e-25)
894.5 (7.790191483346383e-25,1.337957865700782e-24)
894.75 (-7.645601957350885e-25,-1.179702739492874e-24)
895 (3.618118839164341e-25,4.445022374498061e-25)
895.25 (1.553003094676235e-25,5.302697877392672e-25)
895.5 (-5.493275352902607e-25,-1.343321519736316e-24)
895.75 (6.361105340378061e-25,1.658563917068431e-24)
896 (-3.038981025105088e-25,-1.374014979233984e-24)
896.25 (-3.304229352657364e-25,7.03934445967084e-25)
896.5 (8.791412245628353e-25,-2.656811691051205e-26)
896.75 (-9.573685648118981e-25,-3.789511429441696e-25)
897 (5.36584418488877e-25,4.447273342470324e-25)
897.25 (6.846033611306253e-27,-2.405816103275188e-25)
897.5 (-1.998022718022202e-25,-9.880481676796392e-26)
897.75 (-1.427366506656343e-25,3.830514277218764e-25)
898 (7.433918767372189e-25,-4.434252459995978e-25)
898.25 (-1.036741229331836e-24,2.866714191945777e-25)
898.5 (6.468868238367726e-25,-1.008066628363607e-25)
898.75 (1.742974844529609e-25,2.346614022601691e-26)
899 (-6.595248377207755e-25,3.657234723609499e-26)
899.25 (2.616489681813441e-25,-2.33053405735407e-25)
899.5 (7.156454174410109e-25,4.674491838655764e-25)
899.75 (-1.402778511107173e-24,-4.044991300090154e-25)
900 (1.331815779719622e-24,-1.138350129747218e-25)
900.25 (-9.173901381558518e-25,7.732628594102438e-25)
900.5 (8.31366867457483e-25,-1.050991957543969e-24)
900.75 (-1.098392633092454e-24,7.847504445752041e-25)
901 (1.115639770129161e-24,-3.766436287860238e-25)
901.25 (-5.341056660768231e-25,3.639374607073127e-25)
901.5 (-2.24021986489649e-25,-8.185186765033468e-25)
901.75 (4.906083821006226e-25,1.234958386110361e-24)
902 (-1.642843785432267e-25,-1.034875734657866e-24)
902.25 (-2.54672036091749e-25,1.60521975401543e-25)
902.5 (3.427614855719429e-25,8.553891588151973e-25)
