787.25 (1.079774370216556e-24,1.757281590528857e-24)
787.5 (-1.414135356658878e-24,-1.018803742442973e-24)
787.75 (1.698613215777392e-24,-7.876029320547839e-25)
788 (-2.401518515619477e-24,2.38112072595432e-24)
788.25 (3.127919685375001e-24,-2.455122951007246e-24)
788.5 (-3.080755029914003e-24,8.952003771855525e-25)
788.75 (2.024990132198961e-24,1.031794317537388e-24)
789 (-5.268358124097716e-25,-1.841999177046409e-24)
789.25 (-6.605617233542847e-25,1.191685663600829e-24)
789.5 (1.204950902760016e-24,-3.575778943211171e-26)
789.75 (-1.235715162902286e-24,-4.715837119257975e-25)
790 (1.048574428339628e-24,7.198531080042914e-26)
790.25 (-8.572511816500939e-25,5.911286618454341e-25)
790.5 (6.751474172974169e-25,-8.26368969483112e-25)
790.75 (-3.587265978334483e-25,5.397294714361276e-25)
791 (-1.176522357337645e-25,-8.729851259583807e-26)
791.25 (4.110971375824942e-25,-2.417809358371267e-25)
791.5 (-6.612077899137747e-26,4.215218324002708e-25)
791.75 (-8.130894600368247e-25,-4.893573462666853e-25)
792 (1.345209565826846e-24,4.067326256906609e-25)
792.25 (-6.575347499908721e-25,-2.079798794598121e-25)
792.5 (-1.074171197965108e-24,1.322944934403457e-25)
792.75 (2.606773078202204e-24,-4.160559107577718e-25)
793 (-2.777432059065169e-24,9.339751968276076e-25)
793.25 (1.578841914629174e-24,-1.176078687793093e-24)
793.5 (-5.145675998623978e-26,7.063603110482008e-25)
793.75 (-7.50833293566288e-25,3.167921703809905e-25)
794 (6.009597301103332e-25,-1.117188302427656e-24)
794.25 (-6.315883152799676e-26,9.083303259626038e-25)
794.5 (-1.803879642187365e-25,3.30516409250348e-25)
794.75 (-2.867854971243996e-26,-1.637585154926811e-24)
795 (2.325839558596028e-25,1.773751732722521e-24)
795.25 (1.174517378869775e-25,-3.652982312019608e-25)
795.5 (-1.000917833090909e-24,-1.597249364368189e-24)
795.75 (1.755694272640752e-24,2.547938782441834e-24)
796 (-1.780853158145034e-24,-1.785014447485579e-24)
796.25 (1.262981648692217e-24,1.28430693079717e-25)
796.5 (-1.006904639679147e-24,9.149511102183911e-25)
796.75 (1.479594754155109e-24,-6.241231992688433e-25)
797 (-2.198166470022009e-24,-3.365843004522209e-25)
797.25 (2.233250158859304e-24,7.26439942035268e-25)
797.5 (-1.240692095939553e-24,-2.075820762319808e-26)
797.75 (-1.933692949341687e-25,-1.115365640339636e-24)
798 (1.224829886188826e-24,1.547030887882672e-24)
798.25 (-1.554035314472979e-24,-8.108386728231708e-25)
798.5 (1.451317669613574e-24,-4.173221462027268e-25)
798.75 (-1.183237933324636e-24,9.684717400293184e-25)
799 (7.218351261488747e-25,-3.459776879609751e-25)
799.25 (-7.441479758095768e-26,-7.287171480127633e-25)
799.5 (-3.826976069229593e-25,9.972658133550739e-25)
799.75 (1.898273772733937e-25,6.359673765592358e-26)
800 (6.114639372008966e-25,-1.6956327345783e-24)
800.25 (-1.436945737833753e-24,2.607970783855782e-24)
800.5 (1.787785996420862e-24,-2.193389577090822e-24)
800.75 (-1.70871360109026e-24,9.677422034768404e-25)
801 (1.464831362271721e-24,3.772206185314001e-26)
801.25 (-9.845757923733314e-25,-1.463163843690805e-25)
801.5 (-1.01670491906124e-26,-5.816348803466892e-25)
801.75 (1.318101550305614e-24,1.511850037260013e-24)
802 (-2.103660970285676e-24,-1.889911586914554e-24)
802.25 (1.717616028247779e-24,1.408018910902725e-24)
802.5 (-5.25461339465226e-25,-5.581162022150822e-25)
802.75 (-3.71837079954709e-25,2.883168178371418e-25)
803 (2.597460497355764e-25,-1.055849712541648e-24)
803.25 (5.191170722483536e-25,2.265903443100923e-24)
803.5 (-1.018985575673333e-24,-2.88341780572192e-24)
803.75 (6.503696272639416e-25,2.574277253086531e-24)
804 (3.268964771851544e-25,-1.946880533064571e-24)
804.25 (-1.079133729918932e-24,1.609332972457969e-24)
804.5 (8.981785899241491e-25,-1.366903511734446e-24)
804.75 (1.829161388062906e-25,6.609492068922355e-25)
805 (-1.321364135484141e-24,4.256228791415193e-25)
805.25 (1.542070895414655e-24,-1.057560649901787e-24)
805.5 (-6.769844807330273e-25,6.063043173256982e-25)
805.75 (-4.209435208341808e-25,5.945648812818269e-25)
806 (7.672562300595431e-25,-1.590368109442746e-24)
806.25 (-2.983526293698462e-25,1.681250041233561e-24)
806.5 (-1.830528952932557e-25,-8.336794385762794e-25)
806.75 (1.15553274917536e-25,-5.073071409924975e-25)
807 (7.583915284473205e-26,1.71718157283488e-24)
807.25 (4.291101158151677e-25,-2.244415074852712e-24)
807.5 (-1.66678855693981e-24,1.95947325354289e-24)
807.75 (2.632137018831237e-24,-1.356008263783343e-24)
808 (-2.301916121595745e-24,1.142090624336332e-24)
808.25 (7.495631980719811e-25,-1.455657168784889e-24)
808.5 (9.045938508099419e-25,1.646934412563013e-24)
808.75 (-1.609084553443312e-24,-1.049313337030459e-24)
809 (1.337633008294759e-24,-9.248183855179702e-26)
809.25 (-9.231322230013029e-25,6.736212853113386e-25)
809.5 (1.027892346271257e-24,2.054862864409673e-25)
809.75 (-1.389756060889384e-24,-2.264216336157401e-24)
810 (1.171763558997603e-24,4.142997031118661e-24)
810.25 (-4.410477838071512e-26,-4.482712477263865e-24)
810.5 (-1.24281321853451e-24,3.017962762371278e-24)
810.75 (1.554360273768179e-24,-7.518946189885525e-25)
811 (-6.387630301768771e-25,-9.322214118767085e-25)
811.25 (-5.204691632713113e-25,1.423521488530287e-24)
811.5 (7.779059529276222e-25,-1.204415047459661e-24)
811.75 (-1.171568172313761e-25,1.060244704436822e-24)
812 (-3.883080371699002e-25,-1.135650052796993e-24)
812.25 (-8.872173078540112e-26,9.718059313178521e-25)
812.5 (1.113362211708949e-24,-3.782369853832934e-25)
812.75 (-1.497687717289629e-24,-1.488377133638315e-25)
813 (6.647383556055937e-25,1.182041807455424e-25)
813.25 (7.62790057528018e-25,1.377447638825889e-25)
813.5 (-1.715920163889197e-24,1.900580226755808e-25)
813.75 (1.744682545822421e-24,-1.193871024851245e-24)
814 (-1.211990479162847e-24,1.858090289034954e-24)
814.25 (6.587631356197639e-25,-1.191195848874826e-24)
814.5 (-2.676161680408867e-25,-4.523843757771643e-25)
814.75 (-5.911897887694604e-26,1.587100729524405e-24)
815 (3.646074600120991e-25,-1.197301099726965e-24)
815.25 (-5.588870064402412e-25,-1.614068933330933e-25)
815.5 (5.845736705698542e-25,1.03886070374449e-24)
815.75 (-4.954276239277311e-25,-7.048492411764415e-25)
816 (3.553975621310765e-25,-1.458596517547379e-25)
816.25 (-1.619562779470504e-25,2.794818087894512e-25)
816.5 (-9.074666117106565e-26,6.934444386027752e-25)
816.75 (3.403918322460602e-25,-1.908756909719387e-24)
817 (-5.024033182845606e-25,2.116046884326739e-24)
817.25 (5.560315819694337e-25,-8.766492772198045e-25)
817.5 (-5.483838449096552e-25,-1.007429550242001e-24)
817.75 (5.55134467128562e-25,2.14269474737462e-24)
818 (-6.935838032791395e-25,-1.697308886820681e-24)
818.25 (1.119928987731375e-24,1.132996182192662e-25)
818.5 (-1.867625360445609e-24,1.253553379523383e-24)
818.75 (2.627058218684972e-24,-1.330926441499678e-24)
819 (-2.812417038358521e-24,2.917702909593762e-25)
819.25 (2.041091217619217e-24,7.084777887407065e-25)
819.5 (-6.09311969837335e-25,-7.939443912081373e-25)
819.75 (-6.073783782986694e-25,2.447502982002492e-25)
820 (8.484042415355894e-25,1.762775310378164e-26)
820.25 (-1.132767439527381e-25,3.314020871790393e-25)
820.5 (-8.690421893370629e-25,-6.436329670251228e-25)
820.75 (1.295935654063993e-24,2.501357831045357e-25)
821 (-9.453145558567349e-25,5.59512131563486e-25)
821.25 (2.692150377909852e-25,-8.708637682108173e-25)
821.5 (9.818202014835176e-26,3.518549416852596e-25)
821.75 (5.170691822215055e-26,2.892023365003199e-25)
822 (-3.507147465880538e-25,-2.001631541498163e-25)
822.25 (3.332887137590776e-25,-5.551392401512011e-25)
822.5 (-5.303917098518124e-26,1.113655149198332e-24)
822.75 (7.142193716450367e-26,-8.581345515975492e-25)
823 (-6.979063235774338e-25,2.9182479497547e-26)
823.25 (1.37275789538712e-24,7.257808153285375e-25)
823.5 (-1.129748850546439e-24,-1.102025574545258e-24)
823.75 (-2.086615186560866e-25,1.225341174422156e-24)
824 (1.565674512890012e-24,-1.165967199100312e-24)
824.25 (-1.651994780910587e-24,7.134299372470771e-25)
824.5 (4.263771705913593e-25,2.240127532181163e-25)
824.75 (7.92225498686377e-25,-1.164283043575342e-24)
825 (-7.863523691506898e-25,1.261971731837512e-24)
825.25 (-2.155933323735787e-25,-1.093597142604195e-25)
825.5 (8.782982489871523e-25,-1.716365841475293e-24)
825.75 (-3.316626953953226e-25,3.031005967098737e-24)
826 (-8.816788236721332e-25,-3.054724804185658e-24)
826.25 (1.496094152169784e-24,2.05595352953477e-24)
826.5 (-9.278037515718588e-25,-9.805816367685305e-25)
826.75 (-2.116175575189395e-25,4.885207854206518e-25)
827 (8.97401438987972e-25,-4.266082542666405e-25)
827.25 (-7.036326018685175e-25,2.310052858258554e-25)
827.5 (-4.443143098911938e-26,2.957741731578344e-25)
827.75 (8.569966016207037e-25,-7.472342230562105e-25)
828 (-1.490947855276941e-24,6.443122542542489e-25)
828.25 (1.795969210389101e-24,-8.101599871468369e-26)
828.5 (-1.529903747494622e-24,-2.709395406903354e-25)
828.75 (6.343400660531532e-25,-1.710185094059291e-25)
829 (4.242418307274316e-25,1.26261625361936e-24)
829.25 (-9.484791723585674e-25,-2.210963702033797e-24)
829.5 (7.702568647982548e-25,2.321494831021466e-24)
829.75 (-4.88447612643346e-25,-1.65354471919024e-24)
830 (7.449982392145537e-25,8.973723971039967e-25)
830.25 (-1.394930770379342e-24,-6.286257925433125e-25)
830.5 (1.654091820304559e-24,7.918340222136242e-25)
830.75 (-1.06836163606939e-24,-9.566630183273752e-25)
831 (9.519601457357941e-26,9.163203478276065e-25)
831.25 (3.830161825336438e-25,-8.097757461199235e-25)
831.5 (3.226997050761216e-26,6.817890744483943e-25)
831.75 (-9.483348105777391e-25,-2.308293769154233e-25)
832 (1.638915668133271e-24,-7.769141478690967e-25)
832.25 (-1.635441476328676e-24,1.967811821152881e-24)
832.5 (9.60468390858493e-25,-2.519317303040185e-24)
832.75 (-3.544220869018359e-26,1.935296765692903e-24)
833 (-5.721395688083662e-25,-5.250550424305868e-25)
833.25 (5.000360392477e-25,-9.394814885899885e-25)
833.5 (1.409444929285926e-25,1.903093018821951e-24)
833.75 (-8.787047141155065e-25,-2.296632704244027e-24)
834 (1.324719387884384e-24,2.31277383027999e-24)
834.25 (-1.45473847697623e-24,-2.13674767591432e-24)
834.5 (1.423495190278433e-24,1.889601076653289e-24)
834.75 (-1.288001093457226e-24,-1.666583574774069e-24)
835 (1.126886959306707e-24,1.550515351680541e-24)
835.25 (-1.305730657889414e-24,-1.617097587785774e-24)
835.5 (2.194327645473192e-24,1.896298969798864e-24)
835.75 (-3.407721655952763e-24,-2.244918101016831e-24)
836 (3.662577721165103e-24,2.314783498695438e-24)
836.25 (-1.91528656949713e-24,-1.842026892935145e-24)
836.5 (-1.247395709145036e-24,1.031474175197111e-24)
836.75 (3.72470273777059e-24,-4.78804254998162e-25)
837 (-3.738175885175106e-24,5.563829757928044e-25)
837.25 (1.499777279139327e-24,-9.66694696074942e-25)
837.5 (1.112270412568667e-24,1.068248927399747e-24)
837.75 (-2.418647534842971e-24,-5.980887084198154e-25)
838 (2.234427444684205e-24,-1.050208509303565e-25)
838.25 (-1.429002700182825e-24,5.847517601753678e-25)
838.5 (7.19829492512925e-25,-7.506368323501569e-25)
838.75 (-2.384392048693557e-25,7.724733466095437e-25)
839 (1.791316380364776e-27,-6.848919785702052e-25)
839.25 (-2.213042793485765e-25,3.532024934812439e-25)
839.5 (9.263831506564439e-25,1.577055019689571e-25)
839.75 (-1.600278996707333e-24,-4.061565397025304e-25)
840 (1.56155785095014e-24,-3.236412170107304e-26)
840.25 (-7.00862913990205e-25,9.819352533155828e-25)
840.5 (-4.060367943710814e-25,-1.615975988671567e-24)
840.75 (1.184136790568221e-24,1.150257387582917e-24)
841 (-1.649475327165713e-24,3.472331115951373e-25)
841.25 (2.151311986498516e-24,-1.899199260728465e-24)
841.5 (-2.677511709752859e-24,2.468479671527299e-24)
841.75 (2.740004439241126e-24,-1.88241462606373e-24)
842 (-2.054952124319153e-24,8.837790007215796e-25)
842.25 (1.075369679370222e-24,-3.311985504783734e-25)
842.5 (-5.381960105432766e-25,4.792734688784218e-25)
842.75 (5.274325317526463e-25,-9.991606871528572e-25)
843 (-3.34060311820829e-25,1.423503820548978e-24)
843.25 (-5.843318013538179e-25,-1.397445756847727e-24)
843.5 (1.769949024891753e-24,7.30244982225207e-25)
843.75 (-2.224234450677448e-24,4.118665649524734e-25)
844 (1.623740574574503e-24,-1.349125242453489e-24)
844.25 (-7.053000071645979e-25,1.303186956117926e-24)
844.5 (3.317102346442525e-25,-2.185493183459719e-25)
844.75 (-5.019633578561874e-25,-9.965837372239409e-25)
845 (5.654516363688735e-25,1.301057627571715e-24)
845.25 (-2.275205074698831e-25,-5.603148005739808e-25)
845.5 (-3.819345034874057e-26,-3.972303625052579e-25)
845.75 (-3.739650397114416e-25,6.96399678428756e-25)
846 (1.409542831509564e-24,-1.994869916763471e-25)
846.25 (-2.303393454516327e-24,-5.770749144142513e-25)
846.5 (2.184670980280228e-24,1.067669878522414e-24)
846.75 (-7.337179623206492e-25,-1.093148615045666e-24)
847 (-1.486244503372287e-24,8.900917307182628e-25)
847.25 (3.202570827356289e-24,-8.417548637378781e-25)
847.5 (-3.232627505365176e-24,1.056355254298564e-24)
847.75 (1.533905211977463e-24,-1.114772952350758e-24)
848 (5.048516200293382e-25,4.205291119884665e-25)
848.25 (-1.150012909788316e-24,9.973588098485703e-25)
848.5 (-5.668321842281025e-26,-2.191174954980969e-24)
848.75 (1.815282122340248e-24,2.166122052734138e-24)
849 (-2.325225604944112e-24,-1.094586663545041e-24)
849.25 (1.022974621207433e-24,3.046902018688547e-25)
849.5 (9.509925875743822e-25,-7.911033588058363e-25)
849.75 (-1.923851239599249e-24,1.927088270408565e-24)
850 (1.246430490304581e-24,-2.033736770761665e-24)
850.25 (2.310726616797953e-25,3.012354576424092e-25)
850.5 (-1.068108114218815e-24,2.117553396741567e-24)
850.75 (5.778613421408618e-25,-3.129738812916149e-24)
851 (6.236199549849545e-25,1.757236095852261e-24)
851.25 (-1.3008990215647e-24,9.355875902363755e-25)
851.5 (8.216526685747754e-25,-2.897639205390495e-24)
851.75 (2.552220981901601e-25,2.936593826597698e-24)
852 (-7.67949878926535e-25,-1.546699080896685e-24)
852.25 (9.910733059309435e-26,1.203048959837901e-25)
852.5 (1.264284822044159e-24,4.622896873233822e-25)
852.75 (-2.265304175433182e-24,-4.399921298838462e-25)
853 (2.297793106646374e-24,5.310746762835846e-25)
853.25 (-1.672122023233018e-24,-9.182824578650754e-25)
853.5 (1.129269830872189e-24,1.048614808389441e-24)
853.75 (-1.002240280399981e-24,-4.334187610961331e-25)
854 (9.354947941420488e-25,-5.877569283971913e-25)
854.25 (-4.12053522625825e-25,1.140794908323522e-24)
854.5 (-5.587704417568789e-25,-8.598214037496957e-25)
854.75 (1.384051224431244e-24,3.43912894703832e-25)
855 (-1.496363609916105e-24,-3.729478166540868e-25)
855.25 (9.093244188506485e-25,8.579450026080064e-25)
855.5 (-1.287474122647022e-25,-9.355945444423979e-25)
855.75 (-3.793766154610454e-25,1.58565369667915e-25)
856 (5.23175784690149e-25,7.590393038377227e-25)
856.25 (-4.558484501220748e-25,-6.852576938531746e-25)
856.5 (2.940214019315593e-25,-5.506132657488925e-25)
856.75 (-4.244270977234018e-26,1.826132005586009e-24)
857 (-2.858365546735905e-25,-1.839711565166855e-24)
857.25 (5.718951159221225e-25,3.790514072495339e-25)
857.5 (-6.240922456716456e-25,1.568933703861406e-24)
857.75 (3.08311306985929e-25,-2.75091253157802e-24)
858 (3.104418751759529e-25,2.534344741926445e-24)
858.25 (-9.533691801224307e-25,-1.091032664722125e-24)
858.5 (1.332687205952322e-24,-8.874326084267117e-25)
858.75 (-1.39794118209232e-24,2.520768577152155e-24)
859 (1.282568323307743e-24,-3.08768409253069e-24)
859.25 (-9.760845788104324e-25,2.461700329348155e-24)
859.5 (2.582915263790921e-25,-1.340444873969924e-24)
859.75 (8.112965004185891e-25,8.330181317935163e-25)
860 (-1.473179874691833e-24,-1.515516313088516e-24)
860.25 (7.832141483020168e-25,2.776120805189096e-24)
860.5 (1.214422864417034e-24,-3.216833294235808e-24)
860.75 (-3.101218439132611e-24,1.893634583886263e-24)
861 (3.300005445920799e-24,7.607920941163105e-25)
861.25 (-1.747885439770254e-24,-3.258477827916598e-24)
861.5 (8.811911155688805e-26,4.279712613859688e-24)
861.75 (-3.196082636163205e-26,-3.56090967081224e-24)
862 (1.652365003080639e-24,1.7311430598508e-24)
862.25 (-3.418490566604986e-24,3.822806540809153e-25)
862.5 (3.784425361161056e-24,-2.093182215740481e-24)
862.75 (-2.56277742980361e-24,2.787888710809713e-24)
863 (8.269684322479749e-25,-2.077655520208498e-24)
863.25 (2.393372643833526e-25,2.990464722384074e-25)
863.5 (-2.736328254476038e-25,1.37448190995612e-24)
863.75 (-2.506061951537619e-25,-1.730061534093021e-24)
864 (6.299977692228388e-25,5.839177846253489e-25)
864.25 (-4.958070823431428e-25,1.030822956957584e-24)
864.5 (-2.663164894017497e-26,-1.808601113171111e-24)
864.75 (5.159587048512576e-25,1.29379754506006e-24)
865 (-5.860175537434033e-25,-1.324247696188265e-25)
865.25 (1.458907920793652e-25,-6.385423346500845e-25)
865.5 (5.379793257317725e-25,5.153416245258189e-25)
865.75 (-1.010926690777723e-24,1.050211805412552e-25)
866 (9.397332174641459e-25,-3.450867951341825e-25)
866.25 (-3.595793234206857e-25,-3.081467064851606e-25)
866.5 (-3.3177399299168e-25,1.446028706353531e-24)
866.75 (6.3769038849829e-25,-2.028854373672739e-24)
867 (-2.822491540017567e-25,1.361092463586518e-24)
867.25 (-6.340124608865469e-25,1.540598873126515e-25)
867.5 (1.697455854253528e-24,-1.296611682845154e-24)
867.75 (-2.388891583272369e-24,1.160565578423054e-24)
868 (2.353931774545115e-24,-3.838255039265987e-26)
868.25 (-1.627424112337843e-24,-8.389974194133627e-25)
868.5 (6.216467554552529e-25,4.757657321213544e-25)
868.75 (2.063614929325125e-25,9.394235836405026e-25)
869 (-7.322926123813796e-25,-2.233735955295898e-24)
869.25 (1.142527772501499e-24,2.400645576166095e-24)
869.5 (-1.492864902324578e-24,-1.541600848599925e-24)
869.75 (1.427386522676067e-24,6.257868241419071e-25)
870 (-5.460462584758448e-25,-3.435500669370788e-25)
870.25 (-9.255893024142502e-25,3.687953575728959e-25)
870.5 (2.042161872938479e-24,8.269927645894434e-26)
870.75 (-1.914753644821031e-24,-1.075655815007562e-24)
871 (5.832049620472729e-25,1.682717395828714e-24)
871.25 (9.949293201549227e-25,-1.082456572160497e-24)
871.5 (-1.844762625555731e-24,-2.790875315279271e-25)
871.75 (1.779204977117766e-24,9.810474425039551e-25)
872 (-1.296319661347013e-24,-1.515986118044048e-25)
872.25 (8.438891662927886e-25,-1.537787049254313e-24)
872.5 (-4.050134097304001e-25,2.557115621256325e-24)
872.75 (-1.544933050914363e-25,-2.064018755653148e-24)
873 (5.690291101241534e-25,6.083784320169269e-25)
873.25 (-3.231413319186109e-25,5.874735468354692e-25)
873.5 (-5.94037037663354e-25,-7.907404641355008e-25)
873.75 (1.328888362005378e-24,1.808638468155537e-25)
874 (-8.862252420043845e-25,5.969483220418172e-25)
874.25 (-7.188668924707438e-25,-1.044760287490355e-24)
874.5 (2.257227406375144e-24,1.054943374171201e-24)
874.75 (-2.440301543841375e-24,-8.268651877472964e-25)
875 (1.22580458186637e-24,6.930331542554437e-25)
875.25 (1.922973262973299e-25,-9.081524321425111e-25)
875.5 (-6.707435389211494e-25,1.401312370655396e-24)
875.75 (1.970808989657493e-25,-1.688882755042212e-24)
876 (3.576126948511456e-25,1.195513878851777e-24)
876.25 (-3.222480851178333e-25,1.429228526231257e-25)
876.5 (-1.646448155206572e-25,-1.58165372656974e-24)
876.75 (5.212988224427404e-25,2.070087354178775e-24)
877 (-3.921535481685504e-25,-1.268146792124233e-24)
877.25 (-1.430346864929777e-25,5.998162654532115e-26)
877.5 (7.93519299734866e-25,1.65034474049295e-25)
877.75 (-1.248864636277685e-24,1.075541587077767e-24)
878 (1.205255485885092e-24,-2.732615252377242e-24)
878.25 (-4.699226409411524e-25,3.224445724013673e-24)
878.5 (-7.854993629380492e-25,-2.118871481241206e-24)
878.75 (1.917474612601184e-24,6.330918878850627e-25)
879 (-2.112246508573269e-24,-2.836426179967627e-25)
879.25 (9.65812185380224e-25,1.153984863914154e-24)
879.5 (1.09230363566966e-24,-1.803256985437053e-24)
879.75 (-2.933076083619687e-24,9.855655939899533e-25)
880 (3.471430983145646e-24,8.227200750045596e-25)
880.25 (-2.524550602120257e-24,-1.923955332116255e-24)
880.5 (9.641620600574359e-25,1.351073057001345e-24)
880.75 (1.602940035249942e-25,6.12235046531812e-26)
881 (-6.927396028082948e-25,-7.260000881355272e-25)
881.25 (1.339569690577739e-24,1.219614679619197e-25)
881.5 (-2.460487262233323e-24,8.19507273179382e-25)
881.75 (3.259939651509357e-24,-1.052302607862101e-24)
882 (-2.67599538589145e-24,6.386639591533872e-25)
882.25 (9.754592331307364e-25,-3.741017013227622e-25)
882.5 (2.091387766250152e-25,5.412431577974817e-25)
882.75 (2.183062167176618e-25,-5.67032229075816e-25)
883 (-1.375190489311482e-24,-3.784412638695214e-26)
883.25 (1.48660033851784e-24,8.570653937516002e-25)
883.5 (-2.02865629878385e-25,-1.009880852327588e-24)
883.75 (-9.609578771846448e-25,2.221585165324399e-25)
884 (6.882784062971175e-25,8.931185029438405e-25)
884.25 (4.051179832195562e-25,-1.606242660524888e-24)
884.5 (-7.35552402653115e-25,1.788450986483783e-24)
884.75 (3.642522782544312e-27,-1.723969739081873e-24)
885 (4.29929282945002e-25,1.4825182966858e-24)
885.25 (4.870148591947464e-25,-8.185398300296687e-25)
885.5 (-1.9593448618983e-24,-3.020056021567347e-25)
885.75 (2.301197385516538e-24,1.352126259164859e-24)
886 (-1.02522593694576e-24,-1.626916704382047e-24)
886.25 (-6.273627072028856e-25,9.567650714742481e-25)
886.5 (1.158182011450145e-24,5.862498917390371e-26)
886.75 (-3.063045991329688e-25,-5.551527239088068e-25)
887 (-9.934542553864842e-25,1.424910807244996e-25)
887.25 (1.692990340210303e-24,8.016246783656592e-25)
887.5 (-1.423992187272015e-24,-1.495206197931611e-24)
887.75 (5.118638140631645e-25,1.418071796180956e-24)
888 (4.27975616599349e-25,-7.125207911086256e-25)
888.25 (-9.303249109337136e-25,-1.353199102517589e-27)
888.5 (9.592965881122253e-25,2.16459476453076e-25)
888.75 (-8.322561245898228e-25,1.633106066759424e-26)
889 (8.136096707565525e-25,-2.376282420291988e-25)
889.25 (-8.161715639309521e-25,1.873483276692726e-25)
889.5 (5.822352368478563e-25,-1.839430040419836e-25)
889.75 (-1.042635917463148e-25,7.370258130193449e-25)
890 (-2.682603657867686e-25,-1.733206471241766e-24)
890.25 (1.704893626699601e-25,2.217540266365188e-24)
890.5 (3.733072410938919e-25,-1.293543162389141e-24)
890.75 (-8.708101330153583e-25,-7.018318677783379e-25)
891 (6.941978814979637e-25,2.204025747247228e-24)
891.25 (3.381237052607584e-25,-1.88685101439273e-24)
891.5 (-1.558474881732202e-24,7.857260611274979e-26)
891.75 (1.794075065278052e-24,1.527036025430397e-24)
892 (-4.663641893075115e-25,-1.601942166691779e-24)
892.25 (-1.595138210059809e-24,3.881349785690569e-25)
892.5 (2.760354595172261e-24,9.080286602133906e-25)
892.75 (-2.230030067281559e-24,-1.587945654762104e-24)
893 (8.547490433960957e-25,1.947684206509069e-24)
893.25 (-9.641448892775268e-26,-2.404589382531253e-24)
893.5 (3.709450787128726e-25,2.65597322859985e-24)
893.75 (-7.804368768457867e-25,-2.016669611491936e-24)
894 (4.091225202339597e-25,3.875684288261759e-25)
894.25 (5.805568755531784e-25,1.443481902794937e-24)
894.5 (-1.304926605928957e-24,-2.460507402811428e-24)
894.75 (1.2242883608852e-24,2.176920765991424e-24)
895 (-5.229018579138749e-25,-7.938653132819783e-25)
895.25 (-3.328564161345617e-25,-1.062499229293409e-24)
895.5 (9.715140572104571e-25,2.608448506623681e-24)
895.75 (-1.077583291051214e-24,-3.171419835339185e-24)
896 (4.341281525147107e-25,2.551874893712823e-24)
896.25 (7.404032975496314e-25,-1.198520658051186e-24)
896.5 (-1.713174284220091e-24,-1.061929339531781e-25)
896.75 (1.791493232522196e-24,8.01840194783656e-25)
897 (-9.875614442830263e-25,-8.007038975457811e-25)
897.25 (4.079054983737099e-26,3.235511266137964e-25)
897.5 (2.174334778140082e-25,3.11853926956303e-25)
897.75 (4.577631129545072e-25,-7.611566568169039e-25)
898 (-1.506371967212434e-24,7.809550280742355e-25)
898.25 (1.935553616061783e-24,-4.51527858513137e-25)
898.5 (-1.13940533466101e-24,1.379884752638915e-25)
898.75 (-3.844902687506381e-25,-6.029139796921294e-26)
899 (1.256633917801851e-24,7.677025984181894e-28)
899.25 (-5.109879640527348e-25,3.469685059856372e-25)
899.5 (-1.287489547805583e-24,-7.848392021628342e-25)
899.75 (2.549848131311344e-24,6.664223392872918e-25)
900 (-2.412537342951482e-24,3.001567869400368e-25)
900.25 (1.63187320562481e-24,-1.501672970945513e-24)
900.5 (-1.463162469928282e-24,1.945054783250015e-24)
900.75 (1.988513811412028e-24,-1.34867349089862e-24)
901 (-2.105312136825918e-24,5.138769917983342e-25)
901.25 (1.12480201031947e-24,-4.854168434290645e-25)
901.5 (2.326510480121855e-25,1.40236077090031e-24)
901.75 (-7.420594438013561e-25,-2.292220758788251e-24)
902 (1.699122494477201e-25,2.031166496577293e-24)
902.25 (5.941360296496802e-25,-4.683122439654943e-25)
902.5 (-7.401954758963821e-25,-1.425773952618523e-24)
902.75 (3.774409440089333e-25,2.495690065955843e-24)
903 (-9.094835750240897e-26,-2.432143385633358e-24)
903.25 (8.200653075022077e-26,1.874639703440711e-24)
903.5 (-6.140863049844098e-26,-1.598663225683247e-24)
903.75 (-1.668433877635937e-25,1.737874492315503e-24)
904 (3.507904791531179e-25,-1.812083441505005e-24)
904.25 (-1.041819538598326e-25,1.357943678978393e-24)
904.5 (-5.744897712592857e-25,-3.960048865904974e-25)
904.75 (1.231423074973479e-24,-6.542736367465795e-25)
905 (-1.436464933715601e-24,1.353791095498555e-24)
905.25 (1.300077986562757e-24,-1.51994995176508e-24)
905.5 (-1.417580330361928e-24,1.274230756637553e-24)
905.75 (2.180425309724407e-24,-9.189629668669485e-25)
906 (-3.150831388995243e-24,7.234423974522525e-25)
906.25 (3.300724472960749e-24,-7.550555736497018e-25)
906.5 (-2.027661733770324e-24,8.933116240785723e-25)
906.75 (-1.07608381605072e-25,-9.735476730309131e-25)
907 (1.774065933437317e-24,8.76254013710821e-25)
907.25 (-2.003440842853793e-24,-5.505579148173214e-25)
907.5 (9.013217961276122e-25,1.084124719825627e-25)
907.75 (6.293698210943003e-25,1.113695262273038e-25)
908 (-1.641748883212674e-24,1.863411899639776e-25)
908.25 (1.640220132853239e-24,-7.664780855928121e-25)
908.5 (-6.846839818348314e-25,8.49508844099466e-25)
908.75 (-6.56356937024577e-25,1.032195336072554e-25)
909 (1.503014084317138e-24,-1.592276596744893e-24)
909.25 (-1.169606091804184e-24,2.361451133391798e-24)
909.5 (-2.531896370333599e-25,-1.647389402618685e-24)
909.75 (1.841704639053505e-24,3.898554578121666e-26)
