778.75 (2.928619333734187e-24,1.134165106314521e-24)
779 (-1.606049536297624e-24,-5.444346894355289e-25)
779.25 (5.411052312846936e-25,1.069846035343574e-25)
779.5 (-3.703401781215066e-25,1.602126227043158e-25)
779.75 (7.539897828067928e-25,-6.915087301286655e-26)
780 (-9.046512520415973e-25,-5.234951916858045e-25)
780.25 (4.674862421763361e-25,1.356872018818687e-24)
780.5 (1.931516849896313e-25,-1.836990452869753e-24)
780.75 (-4.90282630208423e-25,1.53900289057131e-24)
781 (2.391800574117745e-25,-5.787650519428858e-25)
781.25 (2.454121191575368e-25,-5.10562232974799e-25)
781.5 (-5.353032488074208e-25,1.174007263233864e-24)
781.75 (4.274995619142823e-25,-1.108249318570579e-24)
782 (5.613148559872465e-26,3.422406068058201e-25)
782.25 (-7.94465552804144e-25,7.354680948991068e-25)
782.5 (1.55094539924319e-24,-1.455060481072323e-24)
782.75 (-1.92999557072533e-24,1.245315611044991e-24)
783 (1.57103971687215e-24,-1.687585778518917e-25)
783.25 (-4.844008442188979e-25,-9.781019245668649e-25)
783.5 (-8.811526711801336e-25,1.341678194704306e-24)
783.75 (1.973115676762148e-24,-8.917653793786574e-25)
784 (-2.498025899951202e-24,4.731771155669412e-25)
784.25 (2.457732365478301e-24,-8.236755828365653e-25)
784.5 (-2.009893993612814e-24,1.642024943864825e-24)
784.75 (1.468818414561419e-24,-1.865094281552334e-24)
785 (-1.315375895211337e-24,8.987649924266618e-25)
785.25 (1.844958789594912e-24,6.364871228872778e-25)
785.5 (-2.655218063854711e-24,-1.507864971622182e-24)
785.75 (2.76090412056351e-24,1.088736793982787e-24)
786 (-1.568650646902232e-24,1.349237225957693e-25)
786.25 (-2.925726339154191e-25,-1.120707055789212e-24)
786.5 (1.429994334730595e-24,1.128863204273763e-24)
786.75 (-1.089586033073483e-24,-1.520053745172216e-25)
787 (-1.248326487190115e-25,-1.140000914964213e-24)
787.25 (1.079774370216558e-24,1.757281590528852e-24)
787.5 (-1.414135356658881e-24,-1.018803742442971e-24)
787.75 (1.698613215777393e-24,-7.876029320547837e-25)
788 (-2.401518515619477e-24,2.38112072595432e-24)
788.25 (3.127919685375001e-24,-2.455122951007249e-24)
788.5 (-3.080755029914001e-24,8.95200377185554e-25)
788.75 (2.024990132198965e-24,1.031794317537385e-24)
789 (-5.26835812409771e-25,-1.841999177046411e-24)
789.25 (-6.605617233542884e-25,1.191685663600827e-24)
789.5 (1.204950902760012e-24,-3.575778943211392e-26)
789.75 (-1.235715162902286e-24,-4.715837119257949e-25)
790 (1.048574428339628e-24,7.198531080043392e-26)
790.25 (-8.572511816500922e-25,5.911286618454371e-25)
790.5 (6.751474172974191e-25,-8.263689694831143e-25)
790.75 (-3.587265978334465e-25,5.397294714361264e-25)
791 (-1.17652235733763e-25,-8.729851259583953e-26)
791.25 (4.110971375824945e-25,-2.41780935837123e-25)
791.5 (-6.612077899137305e-26,4.215218324002705e-25)
791.75 (-8.130894600368306e-25,-4.893573462666856e-25)
792 (1.345209565826846e-24,4.067326256906623e-25)
792.25 (-6.575347499908678e-25,-2.079798794598139e-25)
792.5 (-1.074171197965105e-24,1.322944934403456e-25)
792.75 (2.606773078202209e-24,-4.160559107577737e-25)
793 (-2.777432059065167e-24,9.339751968276083e-25)
793.25 (1.578841914629177e-24,-1.176078687793096e-24)
793.5 (-5.145675998623757e-26,7.063603110482016e-25)
793.75 (-7.508332935662917e-25,3.167921703809926e-25)
794 (6.009597301103299e-25,-1.117188302427657e-24)
794.25 (-6.31588315279986e-26,9.083303259626052e-25)
794.5 (-1.803879642187414e-25,3.305164092503504e-25)
794.75 (-2.867854971243739e-26,-1.637585154926813e-24)
795 (2.325839558596029e-25,1.773751732722523e-24)
795.25 (1.174517378869783e-25,-3.652982312019601e-25)
795.5 (-1.000917833090915e-24,-1.59724936436819e-24)
795.75 (1.755694272640752e-24,2.547938782441838e-24)
796 (-1.780853158145034e-24,-1.785014447485579e-24)
796.25 (1.262981648692217e-24,1.284306930797195e-25)
796.5 (-1.006904639679146e-24,9.149511102183892e-25)
796.75 (1.47959475415511e-24,-6.2412319926884e-25)
797 (-2.198166470022008e-24,-3.365843004522242e-25)
797.25 (2.2332501588593e-24,7.264399420352685e-25)
797.5 (-1.240692095939556e-24,-2.075820762319808e-26)
797.75 (-1.933692949341726e-25,-1.115365640339634e-24)
798 (1.224829886188826e-24,1.547030887882673e-24)
798.25 (-1.554035314472982e-24,-8.108386728231752e-25)
798.5 (1.451317669613576e-24,-4.173221462027246e-25)
798.75 (-1.183237933324635e-24,9.684717400293155e-25)
799 (7.218351261488732e-25,-3.459776879609781e-25)
799.25 (-7.441479758095547e-26,-7.287171480127622e-25)
799.5 (-3.826976069229568e-25,9.97265813355075e-25)
799.75 (1.898273772733911e-25,6.359673765592947e-26)
800 (6.114639372008964e-25,-1.6956327345783e-24)
800.25 (-1.436945737833753e-24,2.607970783855778e-24)
800.5 (1.787785996420861e-24,-2.193389577090823e-24)
800.75 (-1.708713601090261e-24,9.67742203476842e-25)
801 (1.46483136227172e-24,3.772206185313945e-26)
801.25 (-9.845757923733281e-25,-1.463163843690757e-25)
801.5 (-1.016704919060652e-26,-5.816348803466856e-25)
801.75 (1.318101550305619e-24,1.51185003726001e-24)
802 (-2.103660970285676e-24,-1.889911586914556e-24)
802.25 (1.717616028247781e-24,1.408018910902723e-24)
802.5 (-5.254613394652275e-25,-5.581162022150825e-25)
802.75 (-3.71837079954706e-25,2.883168178371442e-25)
803 (2.597460497355764e-25,-1.055849712541647e-24)
803.25 (5.191170722483555e-25,2.265903443100919e-24)
803.5 (-1.018985575673333e-24,-2.88341780572192e-24)
803.75 (6.503696272639445e-25,2.574277253086531e-24)
804 (3.268964771851536e-25,-1.946880533064571e-24)
804.25 (-1.079133729918932e-24,1.609332972457961e-24)
804.5 (8.981785899241469e-25,-1.366903511734446e-24)
804.75 (1.829161388062898e-25,6.609492068922363e-25)
805 (-1.321364135484145e-24,4.256228791415211e-25)
805.25 (1.542070895414656e-24,-1.057560649901786e-24)
805.5 (-6.76984480733025e-25,6.063043173257035e-25)
805.75 (-4.20943520834183e-25,5.945648812818206e-25)
806 (7.672562300595417e-25,-1.590368109442748e-24)
806.25 (-2.983526293698464e-25,1.681250041233558e-24)
806.5 (-1.830528952932587e-25,-8.336794385762794e-25)
806.75 (1.155532749175347e-25,-5.073071409924989e-25)
807 (7.583915284473335e-26,1.717181572834882e-24)
807.25 (4.291101158151646e-25,-2.244415074852714e-24)
807.5 (-1.66678855693981e-24,1.959473253542891e-24)
807.75 (2.632137018831232e-24,-1.356008263783343e-24)
808 (-2.301916121595745e-24,1.142090624336332e-24)
808.25 (7.495631980719839e-25,-1.455657168784886e-24)
808.5 (9.045938508099452e-25,1.646934412563015e-24)
808.75 (-1.60908455344331e-24,-1.049313337030457e-24)
809 (1.337633008294758e-24,-9.248183855179555e-26)
809.25 (-9.231322230013029e-25,6.736212853113382e-25)
809.5 (1.027892346271254e-24,2.054862864409662e-25)
809.75 (-1.389756060889378e-24,-2.264216336157397e-24)
810 (1.171763558997607e-24,4.142997031118661e-24)
810.25 (-4.410477838070925e-26,-4.482712477263858e-24)
810.5 (-1.242813218534513e-24,3.017962762371278e-24)
810.75 (1.554360273768179e-24,-7.518946189885521e-25)
811 (-6.387630301768767e-25,-9.322214118767089e-25)
811.25 (-5.204691632713123e-25,1.423521488530288e-24)
811.5 (7.779059529276244e-25,-1.204415047459662e-24)
811.75 (-1.171568172313802e-25,1.060244704436824e-24)
812 (-3.883080371699002e-25,-1.135650052796993e-24)
812.25 (-8.872173078540222e-26,9.71805931317852e-25)
812.5 (1.113362211708949e-24,-3.782369853832956e-25)
812.75 (-1.497687717289631e-24,-1.488377133638329e-25)
813 (6.647383556055981e-25,1.182041807455439e-25)
813.25 (7.627900575280159e-25,1.377447638825896e-25)
813.5 (-1.715920163889198e-24,1.900580226755806e-25)
813.75 (1.744682545822423e-24,-1.193871024851245e-24)
814 (-1.211990479162847e-24,1.858090289034951e-24)
814.25 (6.587631356197624e-25,-1.191195848874822e-24)
814.5 (-2.676161680408875e-25,-4.523843757771679e-25)
814.75 (-5.91189788769453e-26,1.587100729524405e-24)
815 (3.646074600121021e-25,-1.197301099726964e-24)
815.25 (-5.5888700644024e-25,-1.614068933330941e-25)
815.5 (5.845736705698542e-25,1.03886070374449e-24)
815.75 (-4.95427623927734e-25,-7.048492411764395e-25)
816 (3.553975621310772e-25,-1.458596517547379e-25)
816.25 (-1.619562779470494e-25,2.794818087894486e-25)
816.5 (-9.074666117106859e-26,6.934444386027808e-25)
816.75 (3.403918322460591e-25,-1.908756909719385e-24)
817 (-5.024033182845588e-25,2.11604688432674e-24)
817.25 (5.56031581969425e-25,-8.766492772198022e-25)
817.5 (-5.48383844909656e-25,-1.007429550242003e-24)
817.75 (5.55134467128565e-25,2.14269474737462e-24)
818 (-6.935838032791399e-25,-1.697308886820678e-24)
818.25 (1.119928987731374e-24,1.132996182192676e-25)
818.5 (-1.867625360445612e-24,1.25355337952338e-24)
818.75 (2.627058218684972e-24,-1.33092644149968e-24)
819 (-2.812417038358523e-24,2.917702909593748e-25)
819.25 (2.041091217619215e-24,7.08477788740705e-25)
819.5 (-6.093119698373384e-25,-7.939443912081389e-25)
819.75 (-6.073783782986696e-25,2.447502982002518e-25)
820 (8.484042415355894e-25,1.762775310378164e-26)
820.25 (-1.132767439527363e-25,3.31402087179037e-25)
820.5 (-8.690421893370633e-25,-6.436329670251243e-25)
820.75 (1.295935654063999e-24,2.501357831045342e-25)
821 (-9.453145558567323e-25,5.595121315634858e-25)
821.25 (2.69215037790987e-25,-8.708637682108166e-25)
821.5 (9.81820201483533e-26,3.518549416852584e-25)
821.75 (5.170691822214871e-26,2.892023365003229e-25)
822 (-3.507147465880555e-25,-2.001631541498149e-25)
822.25 (3.332887137590775e-25,-5.551392401512019e-25)
822.5 (-5.303917098518124e-26,1.113655149198333e-24)
822.75 (7.142193716450367e-26,-8.5813455159755e-25)
823 (-6.97906323577436e-25,2.918247949754847e-26)
823.25 (1.372757895387123e-24,7.257808153285349e-25)
823.5 (-1.129748850546438e-24,-1.102025574545259e-24)
823.75 (-2.086615186560886e-25,1.225341174422157e-24)
824 (1.565674512890012e-24,-1.165967199100312e-24)
824.25 (-1.651994780910586e-24,7.134299372470749e-25)
824.5 (4.263771705913593e-25,2.240127532181138e-25)
824.75 (7.922254986863735e-25,-1.164283043575338e-24)
825 (-7.863523691506889e-25,1.26197173183751e-24)
825.25 (-2.155933323735813e-25,-1.093597142604158e-25)
825.5 (8.782982489871499e-25,-1.716365841475297e-24)
825.75 (-3.31662695395324e-25,3.031005967098734e-24)
826 (-8.816788236721332e-25,-3.054724804185658e-24)
826.25 (1.496094152169782e-24,2.055953529534768e-24)
826.5 (-9.278037515718526e-25,-9.805816367685334e-25)
826.75 (-2.116175575189395e-25,4.885207854206518e-25)
827 (8.97401438987972e-25,-4.26608254266639e-25)
827.25 (-7.036326018685157e-25,2.310052858258529e-25)
827.5 (-4.443143098911883e-26,2.957741731578348e-25)
827.75 (8.569966016206998e-25,-7.472342230562083e-25)
828 (-1.490947855276941e-24,6.443122542542489e-25)
828.25 (1.795969210389104e-24,-8.101599871468093e-26)
828.5 (-1.529903747494621e-24,-2.709395406903335e-25)
828.75 (6.343400660531572e-25,-1.710185094059298e-25)
829 (4.242418307274292e-25,1.262616253619363e-24)
829.25 (-9.484791723585661e-25,-2.210963702033797e-24)
829.5 (7.702568647982576e-25,2.321494831021467e-24)
829.75 (-4.884476126433482e-25,-1.65354471919024e-24)
830 (7.449982392145537e-25,8.973723971039997e-25)
830.25 (-1.394930770379338e-24,-6.286257925433122e-25)
830.5 (1.654091820304559e-24,7.918340222136202e-25)
830.75 (-1.068361636069395e-24,-9.566630183273769e-25)
831 (9.519601457358272e-26,9.163203478276073e-25)
831.25 (3.830161825336453e-25,-8.097757461199208e-25)
831.5 (3.226997050761499e-26,6.817890744483945e-25)
831.75 (-9.483348105777376e-25,-2.308293769154211e-25)
832 (1.638915668133272e-24,-7.769141478690967e-25)
832.25 (-1.635441476328672e-24,1.967811821152881e-24)
832.5 (9.604683908584901e-25,-2.519317303040186e-24)
832.75 (-3.544220869018304e-26,1.935296765692903e-24)
833 (-5.721395688083647e-25,-5.250550424305879e-25)
833.25 (5.000360392476989e-25,-9.394814885899874e-25)
833.5 (1.409444929285916e-25,1.903093018821951e-24)
833.75 (-8.787047141155069e-25,-2.296632704244027e-24)
834 (1.324719387884384e-24,2.312773830279989e-24)
834.25 (-1.454738476976227e-24,-2.136747675914321e-24)
834.5 (1.423495190278428e-24,1.889601076653288e-24)
834.75 (-1.288001093457228e-24,-1.666583574774072e-24)
835 (1.12688695930671e-24,1.550515351680544e-24)
835.25 (-1.305730657889417e-24,-1.617097587785773e-24)
835.5 (2.194327645473193e-24,1.896298969798864e-24)
835.75 (-3.407721655952761e-24,-2.244918101016833e-24)
836 (3.662577721165104e-24,2.314783498695438e-24)
836.25 (-1.915286569497128e-24,-1.842026892935141e-24)
836.5 (-1.247395709145038e-24,1.031474175197113e-24)
836.75 (3.724702737770592e-24,-4.788042549981606e-25)
837 (-3.738175885175114e-24,5.563829757928071e-25)
837.25 (1.499777279139327e-24,-9.666946960749405e-25)
837.5 (1.112270412568661e-24,1.068248927399744e-24)
837.75 (-2.418647534842971e-24,-5.98088708419822e-25)
838 (2.234427444684203e-24,-1.050208509303595e-25)
838.25 (-1.429002700182824e-24,5.847517601753697e-25)
838.5 (7.1982949251292e-25,-7.506368323501629e-25)
838.75 (-2.384392048693534e-25,7.724733466095422e-25)
839 (1.791316380365327e-27,-6.848919785702082e-25)
839.25 (-2.213042793485765e-25,3.532024934812381e-25)
839.5 (9.263831506564446e-25,1.577055019689553e-25)
839.75 (-1.60027899670733e-24,-4.061565397025268e-25)
840 (1.561557850950142e-24,-3.236412170107304e-26)
840.25 (-7.008629139902052e-25,9.819352533155828e-25)
840.5 (-4.060367943710803e-25,-1.615975988671565e-24)
840.75 (1.184136790568218e-24,1.150257387582918e-24)
841 (-1.649475327165711e-24,3.472331115951347e-25)
841.25 (2.151311986498518e-24,-1.899199260728467e-24)
841.5 (-2.677511709752861e-24,2.4684796715273e-24)
841.75 (2.740004439241122e-24,-1.882414626063724e-24)
842 (-2.054952124319156e-24,8.837790007215812e-25)
842.25 (1.07536967937022e-24,-3.311985504783708e-25)
842.5 (-5.381960105432766e-25,4.792734688784191e-25)
842.75 (5.274325317526452e-25,-9.991606871528598e-25)
843 (-3.340603118208283e-25,1.423503820548981e-24)
843.25 (-5.843318013538194e-25,-1.397445756847724e-24)
843.5 (1.769949024891756e-24,7.302449822252094e-25)
843.75 (-2.224234450677449e-24,4.118665649524742e-25)
844 (1.623740574574503e-24,-1.349125242453489e-24)
844.25 (-7.053000071645949e-25,1.303186956117928e-24)
844.5 (3.317102346442521e-25,-2.185493183459733e-25)
844.75 (-5.019633578561891e-25,-9.965837372239374e-25)
845 (5.654516363688721e-25,1.301057627571716e-24)
845.25 (-2.275205074698838e-25,-5.603148005739822e-25)
845.5 (-3.81934503487413e-26,-3.972303625052624e-25)
845.75 (-3.739650397114438e-25,6.963996784287581e-25)
846 (1.409542831509566e-24,-1.994869916763445e-25)
846.25 (-2.30339345451633e-24,-5.770749144142534e-25)
846.5 (2.18467098028023e-24,1.067669878522412e-24)
846.75 (-7.337179623206505e-25,-1.093148615045664e-24)
847 (-1.486244503372287e-24,8.900917307182628e-25)
847.25 (3.20257082735629e-24,-8.417548637378764e-25)
847.5 (-3.232627505365177e-24,1.056355254298564e-24)
847.75 (1.533905211977462e-24,-1.114772952350758e-24)
848 (5.04851620029338e-25,4.205291119884665e-25)
848.25 (-1.150012909788319e-24,9.973588098485679e-25)
848.5 (-5.668321842281154e-26,-2.191174954980967e-24)
848.75 (1.815282122340249e-24,2.166122052734139e-24)
849 (-2.32522560494411e-24,-1.094586663545041e-24)
849.25 (1.02297462120743e-24,3.046902018688533e-25)
849.5 (9.509925875743848e-25,-7.911033588058378e-25)
849.75 (-1.92385123959925e-24,1.927088270408564e-24)
850 (1.246430490304581e-24,-2.033736770761665e-24)
850.25 (2.310726616797953e-25,3.0123545764241e-25)
850.5 (-1.068108114218811e-24,2.117553396741572e-24)
850.75 (5.778613421408603e-25,-3.129738812916148e-24)
851 (6.236199549849505e-25,1.757236095852264e-24)
851.25 (-1.3008990215647e-24,9.355875902363769e-25)
851.5 (8.216526685747771e-25,-2.897639205390495e-24)
851.75 (2.552220981901572e-25,2.936593826597697e-24)
852 (-7.679498789265346e-25,-1.546699080896685e-24)
852.25 (9.910733059309876e-26,1.203048959837886e-25)
852.5 (1.26428482204416e-24,4.622896873233807e-25)
852.75 (-2.26530417543318e-24,-4.399921298838462e-25)
853 (2.297793106646378e-24,5.310746762835883e-25)
853.25 (-1.672122023233017e-24,-9.182824578650745e-25)
853.5 (1.129269830872193e-24,1.048614808389442e-24)
853.75 (-1.002240280399982e-24,-4.334187610961316e-25)
854 (9.354947941420503e-25,-5.877569283971928e-25)
854.25 (-4.120535226258253e-25,1.140794908323522e-24)
854.5 (-5.587704417568799e-25,-8.598214037496942e-25)
854.75 (1.384051224431239e-24,3.43912894703829e-25)
855 (-1.496363609916104e-24,-3.729478166540916e-25)
855.25 (9.093244188506507e-25,8.579450026080056e-25)
855.5 (-1.287474122647029e-25,-9.355945444423964e-25)
855.75 (-3.793766154610469e-25,1.58565369667915e-25)
856 (5.231757846901495e-25,7.590393038377235e-25)
856.25 (-4.558484501220705e-25,-6.852576938531757e-25)
856.5 (2.940214019315601e-25,-5.506132657488896e-25)
856.75 (-4.244270977234533e-26,1.826132005586006e-24)
857 (-2.858365546735872e-25,-1.839711565166855e-24)
857.25 (5.71895115922121e-25,3.790514072495328e-25)
857.5 (-6.240922456716441e-25,1.568933703861407e-24)
857.75 (3.083113069859282e-25,-2.750912531578014e-24)
858 (3.104418751759575e-25,2.534344741926442e-24)
858.25 (-9.533691801224322e-25,-1.091032664722127e-24)
858.5 (1.33268720595232e-24,-8.874326084267108e-25)
858.75 (-1.397941182092318e-24,2.520768577152154e-24)
859 (1.282568323307744e-24,-3.087684092530692e-24)
859.25 (-9.760845788104293e-25,2.461700329348156e-24)
859.5 (2.582915263790892e-25,-1.340444873969922e-24)
859.75 (8.112965004185899e-25,8.330181317935213e-25)
860 (-1.473179874691832e-24,-1.515516313088516e-24)
860.25 (7.832141483020183e-25,2.776120805189096e-24)
860.5 (1.214422864417036e-24,-3.216833294235812e-24)
860.75 (-3.10121843913261e-24,1.893634583886258e-24)
861 (3.300005445920803e-24,7.607920941163032e-25)
861.25 (-1.747885439770252e-24,-3.258477827916597e-24)
861.5 (8.811911155689173e-26,4.279712613859687e-24)
861.75 (-3.196082636163573e-26,-3.56090967081224e-24)
862 (1.652365003080637e-24,1.731143059850801e-24)
862.25 (-3.418490566604986e-24,3.822806540809143e-25)
862.5 (3.784425361161059e-24,-2.09318221574048e-24)
862.75 (-2.562777429803606e-24,2.787888710809716e-24)
863 (8.26968432247974e-25,-2.077655520208498e-24)
863.25 (2.393372643833563e-25,2.990464722384074e-25)
863.5 (-2.736328254476009e-25,1.374481909956119e-24)
863.75 (-2.506061951537596e-25,-1.730061534093015e-24)
864 (6.299977692228388e-25,5.839177846253489e-25)
864.25 (-4.958070823431446e-25,1.030822956957583e-24)
864.5 (-2.663164894017277e-26,-1.808601113171106e-24)
864.75 (5.15958704851262e-25,1.293797545060064e-24)
865 (-5.860175537434036e-25,-1.32424769618825e-25)
865.25 (1.458907920793685e-25,-6.385423346500822e-25)
865.5 (5.379793257317674e-25,5.153416245258168e-25)
865.75 (-1.010926690777721e-24,1.050211805412536e-25)
866 (9.397332174641465e-25,-3.450867951341788e-25)
866.25 (-3.595793234206849e-25,-3.081467064851576e-25)
866.5 (-3.317739929916822e-25,1.446028706353534e-24)
866.75 (6.376903884982891e-25,-2.028854373672739e-24)
867 (-2.822491540017574e-25,1.361092463586521e-24)
867.25 (-6.340124608865477e-25,1.540598873126537e-25)
867.5 (1.697455854253528e-24,-1.296611682845153e-24)
867.75 (-2.38889158327237e-24,1.16056557842305e-24)
868 (2.353931774545115e-24,-3.838255039265987e-26)
868.25 (-1.627424112337844e-24,-8.389974194133634e-25)
868.5 (6.216467554552504e-25,4.757657321213539e-25)
868.75 (2.063614929325123e-25,9.394235836405004e-25)
869 (-7.322926123813765e-25,-2.233735955295895e-24)
869.25 (1.142527772501503e-24,2.400645576166097e-24)
869.5 (-1.492864902324582e-24,-1.541600848599932e-24)
869.75 (1.427386522676063e-24,6.257868241419032e-25)
870 (-5.460462584758465e-25,-3.435500669370806e-25)
870.25 (-9.255893024142499e-25,3.687953575729011e-25)
870.5 (2.042161872938478e-24,8.26992764589436e-26)
870.75 (-1.914753644821032e-24,-1.075655815007563e-24)
871 (5.832049620472708e-25,1.682717395828709e-24)
871.25 (9.949293201549238e-25,-1.082456572160496e-24)
871.5 (-1.844762625555733e-24,-2.790875315279234e-25)
871.75 (1.779204977117767e-24,9.810474425039529e-25)
872 (-1.296319661347013e-24,-1.515986118044048e-25)
872.25 (8.438891662927857e-25,-1.537787049254313e-24)
872.5 (-4.050134097304016e-25,2.557115621256321e-24)
872.75 (-1.544933050914356e-25,-2.06401875565315e-24)
873 (5.690291101241549e-25,6.083784320169257e-25)
873.25 (-3.231413319186138e-25,5.874735468354721e-25)
873.5 (-5.940370376633529e-25,-7.907404641355038e-25)
873.75 (1.328888362005379e-24,1.808638468155485e-25)
874 (-8.862252420043861e-25,5.969483220418183e-25)
874.25 (-7.188668924707467e-25,-1.044760287490353e-24)
874.5 (2.257227406375143e-24,1.054943374171203e-24)
874.75 (-2.440301543841374e-24,-8.268651877472988e-25)
875 (1.22580458186637e-24,6.930331542554434e-25)
875.25 (1.922973262973277e-25,-9.081524321425102e-25)
875.5 (-6.707435389211516e-25,1.401312370655398e-24)
875.75 (1.970808989657479e-25,-1.688882755042209e-24)
876 (3.576126948511456e-25,1.195513878851777e-24)
876.25 (-3.222480851178327e-25,1.429228526231228e-25)
876.5 (-1.646448155206601e-25,-1.581653726569743e-24)
876.75 (5.212988224427412e-25,2.070087354178777e-24)
877 (-3.921535481685501e-25,-1.268146792124234e-24)
877.25 (-1.430346864929788e-25,5.998162654532446e-26)
877.5 (7.935192997348682e-25,1.650344740492986e-25)
877.75 (-1.248864636277685e-24,1.075541587077765e-24)
878 (1.205255485885092e-24,-2.73261525237724e-24)
878.25 (-4.69922640941152e-25,3.224445724013674e-24)
878.5 (-7.85499362938047e-25,-2.118871481241205e-24)
878.75 (1.917474612601186e-24,6.330918878850622e-25)
879 (-2.11224650857327e-24,-2.836426179967616e-25)
879.25 (9.658121853802218e-25,1.153984863914154e-24)
879.5 (1.092303635669658e-24,-1.803256985437057e-24)
879.75 (-2.933076083619684e-24,9.855655939899509e-25)
880 (3.471430983145646e-24,8.227200750045596e-25)
880.25 (-2.524550602120255e-24,-1.923955332116254e-24)
880.5 (9.641620600574383e-25,1.351073057001346e-24)
880.75 (1.60294003524991e-25,6.122350465318414e-26)
881 (-6.927396028082955e-25,-7.260000881355316e-25)
881.25 (1.339569690577736e-24,1.219614679619211e-25)
881.5 (-2.460487262233321e-24,8.195072731793827e-25)
881.75 (3.259939651509355e-24,-1.052302607862101e-24)
882 (-2.67599538589145e-24,6.386639591533872e-25)
882.25 (9.754592331307342e-25,-3.741017013227622e-25)
882.5 (2.091387766250137e-25,5.412431577974824e-25)
882.75 (2.183062167176566e-25,-5.670322290758169e-25)
883 (-1.375190489311477e-24,-3.784412638694993e-26)
883.25 (1.486600338517842e-24,8.570653937515993e-25)
883.5 (-2.028656298783835e-25,-1.009880852327591e-24)
883.75 (-9.609578771846434e-25,2.221585165324391e-25)
884 (6.882784062971171e-25,8.931185029438405e-25)
884.25 (4.051179832195548e-25,-1.60624266052489e-24)
884.5 (-7.355524026531161e-25,1.788450986483783e-24)
884.75 (3.64252278254321e-27,-1.723969739081874e-24)
885 (4.299292829450013e-25,1.4825182966858e-24)
885.25 (4.87014859194744e-25,-8.185398300296713e-25)
885.5 (-1.959344861898303e-24,-3.020056021567362e-25)
885.75 (2.301197385516541e-24,1.352126259164859e-24)
886 (-1.025225936945758e-24,-1.626916704382046e-24)
886.25 (-6.273627072028834e-25,9.567650714742464e-25)
886.5 (1.158182011450146e-24,5.862498917390665e-26)
886.75 (-3.063045991329668e-25,-5.551527239088059e-25)
887 (-9.934542553864845e-25,1.424910807245016e-25)
887.25 (1.692990340210299e-24,8.016246783656611e-25)
887.5 (-1.423992187272017e-24,-1.495206197931611e-24)
887.75 (5.118638140631653e-25,1.418071796180959e-24)
888 (4.27975616599349e-25,-7.125207911086256e-25)
888.25 (-9.303249109337128e-25,-1.353199102516855e-27)
888.5 (9.592965881122253e-25,2.164594764530781e-25)
888.75 (-8.322561245898214e-25,1.63310606675935e-26)
889 (8.136096707565532e-25,-2.376282420292008e-25)
889.25 (-8.161715639309514e-25,1.873483276692731e-25)
889.5 (5.822352368478563e-25,-1.839430040419795e-25)
889.75 (-1.042635917463178e-25,7.37025813019342e-25)
890 (-2.682603657867671e-25,-1.733206471241763e-24)
890.25 (1.704893626699561e-25,2.217540266365188e-24)
890.5 (3.733072410938948e-25,-1.293543162389141e-24)
890.75 (-8.708101330153603e-25,-7.018318677783376e-25)
891 (6.941978814979631e-25,2.204025747247227e-24)
891.25 (3.38123705260756e-25,-1.886851014392731e-24)
891.5 (-1.558474881732198e-24,7.857260611275067e-26)
891.75 (1.794075065278045e-24,1.527036025430398e-24)
892 (-4.663641893075115e-25,-1.60194216669178e-24)
892.25 (-1.59513821005981e-24,3.881349785690557e-25)
892.5 (2.760354595172265e-24,9.080286602133876e-25)
892.75 (-2.230030067281556e-24,-1.587945654762107e-24)
893 (8.547490433960993e-25,1.94768420650907e-24)
893.25 (-9.641448892775516e-26,-2.404589382531254e-24)
893.5 (3.709450787128719e-25,2.655973228599848e-24)
893.75 (-7.804368768457886e-25,-2.016669611491938e-24)
894 (4.091225202339586e-25,3.875684288261753e-25)
894.25 (5.805568755531762e-25,1.443481902794935e-24)
894.5 (-1.30492660592896e-24,-2.460507402811426e-24)
894.75 (1.224288360885198e-24,2.176920765991426e-24)
895 (-5.229018579138751e-25,-7.938653132819769e-25)
895.25 (-3.32856416134562e-25,-1.062499229293408e-24)
895.5 (9.715140572104542e-25,2.608448506623683e-24)
895.75 (-1.077583291051213e-24,-3.171419835339183e-24)
896 (4.341281525147107e-25,2.551874893712823e-24)
896.25 (7.404032975496314e-25,-1.198520658051194e-24)
896.5 (-1.713174284220092e-24,-1.061929339531806e-25)
896.75 (1.791493232522198e-24,8.018401947836548e-25)
897 (-9.875614442830274e-25,-8.007038975457811e-25)
897.25 (4.079054983737153e-26,3.235511266137979e-25)
897.5 (2.174334778140092e-25,3.11853926956306e-25)
897.75 (4.577631129545098e-25,-7.611566568169068e-25)
898 (-1.506371967212435e-24,7.80955028074234e-25)
898.25 (1.935553616061787e-24,-4.515278585131376e-25)
898.5 (-1.139405334661014e-24,1.379884752638892e-25)
898.75 (-3.844902687506366e-25,-6.029139796921294e-26)
899 (1.256633917801848e-24,7.677025984196588e-28)
899.25 (-5.109879640527377e-25,3.469685059856372e-25)
899.5 (-1.28748954780558e-24,-7.848392021628332e-25)
899.75 (2.549848131311347e-24,6.664223392872895e-25)
900 (-2.412537342951483e-24,3.001567869400376e-25)
900.25 (1.631873205624813e-24,-1.501672970945511e-24)
900.5 (-1.463162469928285e-24,1.945054783250012e-24)
900.75 (1.988513811412026e-24,-1.348673490898619e-24)
901 (-2.105312136825915e-24,5.138769917983366e-25)
901.25 (1.124802010319471e-24,-4.854168434290651e-25)
