739.25 (0.05033435454374787,-0.04048298385319574)
739.375 (-0.03617739299687647,0.051363507237603)
739.5 (-0.006643659304607274,0.00018718660597298)
739.625 (0.02945604482667577,-0.02549396625282369)
739.75 (0.0008418192548046919,-0.007694918760595451)
739.875 (-0.0457403393432041,0.02723667070177725)
740 (0.03653308118273491,0.01961739870301155)
740.125 (0.02872753029825608,-0.07349332219683859)
740.25 (-0.07104199745376584,0.05094065057873773)
740.375 (0.03203743301763356,0.02515757951452817)
740.5 (0.04518603388265137,-0.05593181374483942)
740.625 (-0.07217578483929601,0.008076292063259822)
740.75 (0.0316125479504121,0.04888276998898995)
740.875 (0.008529701150395676,-0.0535096031500084)
741 (0.002681634277536994,0.03134118781771286)
741.125 (-0.03144915434210977,-0.03165782619218756)
741.25 (0.01947412003159331,0.04246206394629289)
741.375 (0.02367770676923232,-0.02251550730142578)
741.5 (-0.03324567024572421,-0.01425219244745672)
741.625 (-0.01433176647992486,0.01054744653581059)
741.75 (0.06282317425937263,0.04166815121212301)
741.875 (-0.04980658915511136,-0.07862664488603255)
742 (-0.01187012628123784,0.05240985551800566)
742.125 (0.05419185058379059,0.003701296883570104)
742.25 (-0.04253070023663948,-0.02626306136138298)
742.375 (0.01384099252890548,0.005536759046713626)
742.5 (-0.02178756752440625,0.01763713695345499)
742.625 (0.06632039119657694,-0.01838682025741019)
742.75 (-0.09517140506756207,0.009859128333436841)
742.875 (0.06973491791220741,-0.004708454503982733)
743 (-0.0134308381665854,-0.003346530483655102)
743.125 (-0.01398351410099925,0.0105256351031793)
743.25 (-0.01352955651826023,0.006839078872417641)
743.375 (0.05567035635817377,-0.05078543623041462)
743.5 (-0.05330215994904489,0.07844385930136562)
743.625 (0.00412099998251269,-0.05230291095872406)
743.75 (0.02858753574127673,-0.001201286920283415)
743.875 (0.005341770943199172,0.01957572588539627)
744 (-0.07076664431352138,0.01072965145534086)
744.125 (0.07908374245002334,-0.03412406716588315)
744.25 (0.007022945583214523,0.004326476820284845)
744.375 (-0.1239778021896034,0.04842734728056104)
744.5 (0.1728334054335048,-0.05689597261708781)
744.625 (-0.1178464887944399,0.006769781472603047)
744.75 (0.008768507488941958,0.04631886338109086)
744.875 (0.07681605929177089,-0.04799095559064181)
745 (-0.09441437411078203,0.002820854722659304)
745.125 (0.05089151385540146,0.04660380555847848)
745.25 (0.0089948518633994,-0.06969648049186468)
745.375 (-0.03402097107338224,0.05928620428617292)
745.5 (0.008329606541264559,-0.017358856032581)
745.625 (0.03177978686529447,-0.04048134344470854)
745.75 (-0.03907078815647987,0.07668563672312073)
745.875 (0.01482524126287924,-0.06085379714347733)
746 (-0.005553168421430162,0.01034169060402546)
746.125 (0.03531344211204355,0.0252429905351446)
746.25 (-0.06887951236646278,-0.02634483753936007)
746.375 (0.06047057307504006,0.02196950709886447)
746.5 (-0.01701043791613517,-0.03417076658274221)
746.625 (-0.01391722888205386,0.03772222792185592)
746.75 (0.006978416865275977,-0.004264885145585443)
746.875 (0.01831677605630385,-0.04009078684282957)
747 (-0.03308633956058658,0.04580521234255135)
747.125 (0.02877814963660936,-0.01826876481033008)
747.25 (-0.009914495775128773,0.01404514657012533)
747.375 (-0.01495742672769232,-0.05086284281778527)
747.5 (0.02694938759289663,0.07357801937278337)
747.625 (-0.007469060520664051,-0.03855715800473505)
747.75 (-0.03039558619849671,-0.01299949543265919)
747.875 (0.04386401882125336,0.01459990478167195)
748 (-0.01420958939875488,0.02095959848595646)
748.125 (-0.01954930930829081,-0.01913740936474183)
748.25 (0.007134676471246729,-0.03701126298584907)
748.375 (0.04361100648943339,0.07055078495993364)
748.5 (-0.07518337137372146,-0.02030419897037638)
748.625 (0.0580756546090878,-0.06471313150473851)
748.75 (-0.02693246085825297,0.08792819738278902)
748.875 (0.02508171369914409,-0.03561765806088869)
749 (-0.04089014647662124,-0.008805358833020169)
749.125 (0.02839989993990061,-0.02097940095591892)
749.25 (0.02015947759753182,0.0924715680276748)
749.375 (-0.05626326311646201,-0.1243706130801221)
749.5 (0.03819694449870657,0.08705039204774018)
749.625 (0.01209564761192065,-0.02612464357487524)
749.75 (-0.03515588439996481,-0.001871660635494045)
749.875 (0.005956089271593801,-0.008078817158401003)
750 (0.04267539251269181,0.015814177531627)
750.125 (-0.06795919393587899,0.00772238601325689)
750.25 (0.06505107336958281,-0.04220332732337669)
750.375 (-0.05556326384369701,0.04246498059800885)
750.5 (0.047891738691333,-0.0002209118290301024)
750.625 (-0.03378089286541752,-0.03386666294907113)
750.75 (0.01878123007008914,0.007251835894721601)
750.875 (-0.02704121553514583,0.06109523094542703)
751 (0.06464124684418406,-0.09110538851284281)
751.125 (-0.09893407169056656,0.0368342435406998)
751.25 (0.09317630716880834,0.05025918481980921)
751.375 (-0.05056774403713306,-0.07610870852471173)
751.5 (0.00546969572827732,0.01292717645401968)
751.625 (0.02044057858442827,0.07154968601573904)
751.75 (-0.03091756010186882,-0.09585045679265736)
751.875 (0.02910904271270827,0.05359566156793848)
752 (-0.009102792033398231,-0.007624788693542221)
752.125 (-0.01775363881509756,0.008359661174094032)
752.25 (0.0175536303930999,-0.03837115328324204)
752.375 (0.02126102665564355,0.0435460056034433)
752.5 (-0.05621575641769214,-0.007390888760385518)
752.625 (0.0360226114762139,-0.0236338735115674)
752.75 (0.02671222095827357,-0.001772366083404577)
752.875 (-0.06103856557972902,0.06645113445145909)
753 (0.02602605429794366,-0.09259839586492428)
753.125 (0.03434430460103792,0.03264398415853925)
753.25 (-0.04673713241894634,0.0657462056919223)
753.375 (0.001151506889737325,-0.1074553844576887)
753.5 (0.0421311098104091,0.05648256195810456)
753.625 (-0.03508002276364129,0.02897248823543825)
753.75 (-0.0007607776103643668,-0.06974903966117529)
753.875 (0.01369925824504008,0.04918389959301708)
754 (0.005511064210529226,-0.01192216455151957)
754.125 (-0.01865209162959652,0.001176999493210216)
754.25 (0.0008646970875610371,-0.0190087561552325)
754.375 (0.02414791357819761,0.03907383334784045)
754.5 (-0.02091825663153109,-0.03693492570775908)
754.625 (-0.007784232972025353,0.008520279063048442)
754.75 (0.02904233676844478,0.02622669272886549)
754.875 (-0.02731496158360758,-0.038973478842538)
755 (0.0186453989008025,0.0248177165039879)
755.125 (-0.01697526426057702,-0.01350168639376724)
755.25 (0.01279730725984393,0.0314140815736195)
755.375 (0.000993609750561178,-0.05767764401083258)
755.5 (-0.003689699082638499,0.04536567844944974)
755.625 (-0.02627052227758438,0.009162548355654162)
755.75 (0.06677023872040727,-0.05049951315834091)
755.875 (-0.0655765878345296,0.0377127341405518)
756 (0.007639115402043401,-0.005481450132135742)
756.125 (0.05577784087780297,0.0164759901671628)
756.25 (-0.0650196665737276,-0.06764669970854723)
756.375 (0.02399343628089877,0.08972366279543631)
756.5 (0.01164155069504495,-0.04630390748329956)
756.625 (-0.01289722830302828,-0.01122292586149015)
756.75 (0.01129250052799117,0.01493780640463049)
756.875 (-0.03993973491953499,0.02592173414298782)
757 (0.06803694988272699,-0.04487481827629777)
757.125 (-0.03039469901914067,0.01810254748294903)
757.25 (-0.07739633250672119,0.006353709860201933)
757.375 (0.1676041430808724,0.008476332359266758)
757.5 (-0.1492012502567786,-0.02271092785189359)
757.625 (0.03571606834935449,-0.0228309781121318)
757.75 (0.063986956766931,0.1045281201419722)
757.875 (-0.06715960907546001,-0.1242071952420747)
758 (0.004994696376095287,0.03355952666039022)
758.125 (0.02812118292579564,0.08832315402397098)
758.25 (0.004597521251567501,-0.1174915518460483)
758.375 (-0.04470616619711197,0.03184642116543784)
758.5 (0.02509157589126454,0.06396254955064987)
758.625 (0.03913954643170627,-0.06917913225229674)
758.75 (-0.0741435544469934,0.007598629098065217)
758.875 (0.04691049163110241,0.01455704813365205)
759 (-0.00345861151979474,0.04354708052133675)
759.125 (-0.001730659062875611,-0.09800380366223041)
759.25 (-0.0184808451088301,0.0494722530877256)
759.375 (0.009485914560844199,0.07860671048915917)
759.5 (0.03698244773899087,-0.1545787684479445)
759.625 (-0.06052334296890274,0.09445870826535978)
759.75 (0.01251434025306909,0.03436868078710825)
759.875 (0.06852062620078324,-0.09188167062646202)
760 (-0.09295479853093326,0.02914410254613632)
760.125 (0.02706499496733355,0.06284633420410288)
760.25 (0.06429447737685971,-0.07086170153237507)
760.375 (-0.09280522834166581,-0.008291655201022027)
760.5 (0.04458803989786832,0.0774610440322677)
760.625 (0.01665616730267875,-0.06223711525661892)
760.75 (-0.03362282840083063,-0.01168271107530662)
760.875 (0.01405455653926156,0.06871883988650898)
761 (0.001577350006763341,-0.07805229966793473)
761.125 (-0.003752560359288846,0.07117841860120969)
761.25 (0.01683243909872176,-0.07861595267845893)
761.375 (-0.04615493560737414,0.08520520472869113)
761.5 (0.05752140430355938,-0.06189701058999304)
761.625 (-0.02642801583459072,0.01842571611997941)
761.75 (-0.01580253342381959,0.004243863890230247)
761.875 (0.01568000729415914,0.008186652896983147)
762 (0.02821768255935527,-0.0199555924817036)
762.125 (-0.05698004260954489,-0.006073331399013713)
762.25 (0.02759064201021728,0.05362183602341657)
762.375 (0.02971120145959668,-0.07102173569709182)
762.5 (-0.05233752982010597,0.04063188870124075)
762.625 (0.02536974962206177,-0.003293603696563063)
762.75 (0.009461647056083605,0.001466754561615702)
762.875 (-0.01754639243723647,-0.020029112673595)
763 (0.008240845687674202,0.01006011508236093)
763.125 (0.0001870178418231333,0.0364848589429376)
763.25 (-0.0166519532232391,-0.06904010371935218)
763.375 (0.05076805886112208,0.04704449468634386)
763.5 (-0.07270766473501142,0.0002150552515299552)
763.625 (0.03906299446401412,-0.009173672656438626)
763.75 (0.04114932892914357,-0.0329790995522201)
763.875 (-0.1008452311505885,0.06955522856214619)
764 (0.0900412571504902,-0.04747476399055388)
764.125 (-0.03407883137163949,-0.01450710688472805)
764.25 (-0.002108646011818397,0.04821046558845585)
764.375 (-0.007260782759168059,-0.0156561912103008)
764.5 (0.02838386103493808,-0.05206021086093663)
764.625 (-0.01974764059698422,0.09380843132965687)
764.75 (-0.01931774201948198,-0.08072397668434227)
764.875 (0.05622904373925211,0.03421637524028161)
765 (-0.06339574291463348,0.007581897315585211)
765.125 (0.03973592442897399,-0.02913230204967343)
765.25 (-0.005765723215767198,0.04078358357309092)
765.375 (-0.01237661121590461,-0.05051439183874444)
765.5 (0.001302566756988187,0.04660614407394267)
765.625 (0.02679869041488655,-0.01899823848947592)
765.75 (-0.04331603549710238,-0.0102593420278705)
765.875 (0.03353875345200938,0.001773071821643553)
766 (-0.01395479322895178,0.04589445371447547)
766.125 (0.009983737609474413,-0.07781256081395492)
766.25 (-0.02109687115669396,0.04575647226599458)
766.375 (0.02338662110255385,0.0207271466089111)
766.5 (-0.007916136652775517,-0.04169571844555483)
766.625 (-0.003107868204198006,-0.008621353085384521)
766.75 (-0.008505453821224709,0.0616970758953633)
766.875 (0.02139473936591327,-0.0448001895579258)
767 (0.0001311124661302116,-0.01704683112893247)
767.125 (-0.04651132837631305,0.03238979754369063)
767.25 (0.05759825968091585,0.03037284684367644)
767.375 (0.004991839806069242,-0.09675074042114602)
767.5 (-0.09721545119554674,0.08534099429549723)
767.625 (0.1311325465623835,-0.01551202092316476)
767.75 (-0.07320136250194745,-0.02241361650858095)
767.875 (-0.01917485056426601,-0.01089027367716358)
768 (0.0662027664270014,0.05580371959694025)
768.125 (-0.04958806331664096,-0.03798625698896949)
768.25 (0.01258403410669595,-0.03274296289655858)
768.375 (0.006547513536985335,0.07542161204699453)
768.5 (-0.01401962485843608,-0.03820148804658329)
768.625 (0.03434610370105496,-0.04311031264236177)
768.75 (-0.06937101137057088,0.09312545750513462)
768.875 (0.09493152661315873,-0.0823986447423001)
769 (-0.08557157775190767,0.04533095716179903)
769.125 (0.03385235050992502,-0.01998940651441559)
769.25 (0.04220793806066378,-0.001497134589341743)
769.375 (-0.09981044286007204,0.04443029532494872)
769.5 (0.09402300887526596,-0.09052552361632664)
769.625 (-0.02212037019626681,0.08243946148031568)
769.75 (-0.05761400814922106,-0.002231155631759739)
769.875 (0.07457624946208273,-0.08401811768869191)
770 (-0.02114668323355389,0.09273889403470899)
770.125 (-0.03739234675248879,-0.02376165355393377)
770.25 (0.03837341489819183,-0.04211558142600782)
770.375 (0.008736321657460829,0.04951763310282196)
770.5 (-0.04470952717733383,-0.03094546447075077)
770.625 (0.03890516666709514,0.04038439311406573)
770.75 (-0.01735848926127296,-0.06381001096697797)
770.875 (0.01172211748185839,0.04485364790586186)
771 (-0.01128950306084555,0.01647125037869463)
771.125 (-0.0121553388240765,-0.05143663706282947)
771.25 (0.04846158691107139,0.02274444246239234)
771.375 (-0.05038603559356022,0.01770374881734756)
771.5 (-0.003513152323769377,-0.008703096741982002)
771.625 (0.07140480084437466,-0.02346112723639397)
771.75 (-0.09223936308881121,0.005824002966044435)
771.875 (0.05750682952607553,0.06008273902072937)
772 (-0.01869530957194402,-0.08608103727566302)
772.125 (0.02196439088241342,0.02347043466515638)
772.25 (-0.05397901267048562,0.05718178733466324)
772.375 (0.06486937561337316,-0.05568942998556108)
772.5 (-0.03407304666973029,-0.02416905744773337)
772.625 (-0.0062575330555127,0.08593877992069238)
772.75 (0.01606602228167604,-0.07305110553298814)
772.875 (0.00204855971444763,0.03102448272156704)
773 (-0.0120470409421266,-0.02381953001587208)
773.125 (-0.002684673371512063,0.0409687714001581)
773.25 (0.01579793866017769,-0.0279735664461478)
773.375 (0.004624324942872474,-0.02067187160894879)
773.5 (-0.04842870611184484,0.05160111401566683)
773.625 (0.06975437326059203,-0.03584413219610653)
773.75 (-0.04034641979861374,0.01477645210603232)
773.875 (-0.0172208806327649,-0.03750961570352115)
774 (0.05489620842283735,0.08051227154841305)
774.125 (-0.04747066043536122,-0.06898810618232766)
774.25 (0.007381400330913877,-0.02147803454348284)
774.375 (0.03893965360996759,0.1176172848862089)
774.5 (-0.07229498882137585,-0.1237994611217612)
774.625 (0.07810416150502476,0.03189648668391101)
774.75 (-0.04362748582692744,0.06729225641645131)
774.875 (-0.02362903398916446,-0.08346025154366303)
775 (0.08109833429190529,0.01778045273645696)
775.125 (-0.07851254508926192,0.05502690332781429)
775.25 (0.0129338049161623,-0.07738286922685957)
775.375 (0.05559311960194194,0.05845828626826742)
775.5 (-0.06257926894002086,-0.03840737222438698)
775.625 (0.01310845016838704,0.03283601294439896)
775.75 (0.021824951137505,-0.02914299363504992)
775.875 (0.007444943402444573,0.02117811660297158)
776 (-0.0636770174746394,-0.02242812808420768)
776.125 (0.06823610381421277,0.04276451294185633)
776.25 (-0.006298701405368986,-0.06796771609257822)
776.375 (-0.04674782354176332,0.07047987719132444)
776.5 (0.02108094010902642,-0.03665761117534756)
776.625 (0.05096276143292359,-0.01752819747895159)
776.75 (-0.06990028963947167,0.05473670167689836)
776.875 (-0.002551800297796765,-0.04544917904966862)
777 (0.08842951523334897,-0.001278982193508547)
777.125 (-0.08662410269229245,0.03966897238748878)
777.25 (-0.004090840285547326,-0.0328279394417776)
777.375 (0.0868212670470478,-0.004792036573751678)
777.5 (-0.08369911496044516,0.02657622760446523)
777.625 (0.01767189052327315,-0.01616775175913764)
777.75 (0.03180267607714212,0.007788546084458717)
777.875 (-0.02653705869379998,-0.03289725901494749)
778 (-0.001106011125650512,0.07012955837031211)
778.125 (0.003773754123631303,-0.0738265257919188)
778.25 (0.02556576856886695,0.0394494158798239)
778.375 (-0.05963986557520425,-0.009104603549797296)
778.5 (0.07656328063779688,0.01229210122192758)
778.625 (-0.07663590039527139,-0.03155587297187158)
778.75 (0.06755024775254835,0.03625049225511565)
778.875 (-0.0509314487811546,-0.02343688937914768)
779 (0.02802019187113492,0.008302388414834888)
779.125 (-0.007934646881052708,0.003823227068218629)
779.25 (0.001048462433825034,-0.01244849453953729)
779.375 (-0.006312003547690554,0.005275808275227438)
779.5 (0.01177632400799521,0.0235434831597126)
779.625 (-0.0087518152428752,-0.04522598748665208)
779.75 (0.001657581002862574,0.02052912000316968)
779.875 (-0.002196896175402967,0.04003898501141531)
780 (0.01541742095885421,-0.06996547490030068)
780.125 (-0.03196328353739569,0.02162360231659817)
780.25 (0.03355195020659833,0.06896542337378483)
780.375 (-0.009487702585769383,-0.1158156196994906)
780.5 (-0.02740167054733618,0.07727903748937516)
780.625 (0.04486892033163603,0.002024462624458316)
780.75 (-0.02253004593939501,-0.04474946125109781)
780.875 (-0.01876441469860212,0.0212119287961678)
781 (0.03282971647242918,0.0296219191090248)
781.125 (-0.003336915817847057,-0.04932340367857877)
781.25 (-0.03023505161195873,0.02003199171958383)
781.375 (0.02069360701467706,0.02480710505262427)
781.5 (0.02126491391501572,-0.04368761465421321)
781.625 (-0.03778165019721037,0.03260857662084198)
781.75 (0.003986304109172665,-0.02035018274878397)
781.875 (0.03467385061550308,0.02311262937528332)
782 (-0.0261795681201255,-0.02234599330807212)
782.125 (-0.01266440574388258,-0.002024428791885974)
782.25 (0.02032304534061464,0.03321237735026526)
782.375 (0.0199721947078316,-0.03642386759909061)
782.5 (-0.05669688789755013,0.01128704403350869)
782.625 (0.0452946198528001,0.00310973873884164)
782.75 (-0.009722540844748565,0.01578285760763352)
782.875 (0.003442197137764899,-0.03899113405615686)
783 (-0.03310705237746609,0.02735449340045125)
783.125 (0.05422885318596627,0.01056139513034971)
783.25 (-0.03429991199121445,-0.0308653398976274)
783.375 (-0.01110620145445035,0.01838089472370083)
783.5 (0.04711497470343398,-0.006175421133513573)
783.625 (-0.05775760473102049,0.02287391108612359)
783.75 (0.047447990375703,-0.04814522992659677)
783.875 (-0.02719460922052343,0.04162771646311011)
784 (0.01334530027220963,-0.001009930759877154)
784.125 (-0.02298048370217241,-0.03319609809304096)
784.25 (0.05259860286144535,0.02771352842321907)
784.375 (-0.0714936316805454,0.009457685069040737)
784.5 (0.05494274628800509,-0.04774107586162882)
784.625 (-0.01927105423855639,0.06794573737220939)
784.75 (0.005149197670647892,-0.06808905851173051)
784.875 (-0.02570341424051868,0.04979435907897983)
785 (0.05019011002348951,-0.01580706697752017)
785.125 (-0.04659280291162444,-0.02160346533464357)
785.25 (0.02393823582030838,0.04402607876091656)
785.375 (-0.01685007642495717,-0.0438562697195389)
785.5 (0.03662226397119322,0.03140803796508989)
785.625 (-0.05761874583840259,-0.020791815007185)
785.75 (0.05530805873154274,0.01309175409302739)
785.875 (-0.03969629933219881,0.0007812384839424454)
786 (0.03631352091077569,-0.02181446822462121)
786.125 (-0.04302887246950172,0.03456023034341531)
786.25 (0.02786137625652888,-0.0230617470431333)
786.375 (0.02356684996666967,-0.005639505764309067)
786.5 (-0.07630068952377643,0.02184189485961911)
786.625 (0.08052747643041092,-0.004961484401665973)
786.75 (-0.03224653514256719,-0.02720194260376018)
786.875 (-0.02095602816719361,0.03282744172724601)
787 (0.03821505803031106,0.004131114976955489)
787.125 (-0.02914471576258674,-0.04911132694836382)
787.25 (0.02666973152277559,0.05595370704763097)
787.375 (-0.03431420278775713,-0.02532465571879842)
787.5 (0.02664871356447359,0.002940159666758539)
787.625 (0.001259299454521774,-0.01413491606045724)
787.75 (-0.01423973595400611,0.02454695576776524)
787.875 (-0.01827765111793317,0.01141934361714998)
788 (0.07516535347441401,-0.07747102928973311)
788.125 (-0.1027295322322266,0.105211495858183)
788.25 (0.07775758344275073,-0.06175066730837626)
788.375 (-0.03346906615277587,-0.004992751630195651)
788.5 (0.01780544276680952,0.02858899239693705)
788.625 (-0.03865273469744093,-0.007179935978588388)
788.75 (0.0604750628908961,-0.006617617662119555)
788.875 (-0.0497055839202576,-0.01447443896398056)
789 (0.01157746025474037,0.04185631948062517)
789.125 (0.02128892851018543,-0.04373794708775913)
789.25 (-0.02870419540702534,0.02918327337685413)
789.375 (0.02148398241298231,-0.01935278043508578)
789.5 (-0.01995661292880054,0.006589350905855347)
789.625 (0.0248954183584766,0.02391001116065204)
789.75 (-0.02091894061097472,-0.050158678443447)
789.875 (0.00579871232936503,0.03348549190219292)
790 (-0.000627097800220027,0.01800181978336471)
790.125 (0.02121776956250274,-0.04736522016941497)
790.25 (-0.04879431939509598,0.02517537063753461)
790.375 (0.04572386309044006,0.007177660423971164)
790.5 (-0.003048003683789658,0.002057885192373337)
790.625 (-0.04074564113328813,-0.03720837381510653)
790.75 (0.0389237511246067,0.03761860721801581)
790.875 (0.009426640948456331,0.01058320222139805)
791 (-0.05468825561371798,-0.04910603976761305)
791.125 (0.04916738814099843,0.02728073477100671)
791.25 (0.001387249125681563,0.02728438214390342)
791.375 (-0.04468531363576159,-0.0461922882525127)
791.5 (0.03949332087165987,0.01030854681518877)
791.625 (0.0008908973851684566,0.03146048451964116)
791.75 (-0.02878875535336556,-0.03255694179069806)
791.875 (0.02159720026480102,0.006229774676523608)
792 (-0.007457502280761558,0.00329623361794241)
792.125 (0.02321768087678787,0.01350135487416395)
792.25 (-0.0572591076922435,-0.02195377814965824)
792.375 (0.05515735367595351,-0.001819950451241)
792.5 (0.01090030039595348,0.03204593954208038)
792.625 (-0.09538947944935264,-0.02581100661561357)
792.75 (0.1222337535393387,-0.01734205134554026)
792.875 (-0.07220700268941677,0.05098309335190822)
793 (0.00698292364202131,-0.04041901497433529)
793.125 (0.004467208919783409,0.006151643740540912)
793.25 (0.03235303692053428,0.006115233068102236)
793.375 (-0.05095952120483342,0.01303020466178083)
793.5 (0.01491304534012663,-0.02798796319794452)
793.625 (0.03403208067869704,0.01133856990847999)
793.75 (-0.03538656289898318,0.0181537575146442)
793.875 (-0.005044381833972612,-0.02489006723471691)
794 (0.02449776938928126,0.007639939790375657)
794.125 (0.004999711040167792,0.001302571947230594)
794.25 (-0.03550692331824776,0.01508914756891122)
794.375 (0.01588779577631683,-0.03321348838792866)
794.5 (0.0279095794580857,0.02099469795137429)
794.625 (-0.02924801655079749,0.0191040946991534)
794.75 (-0.01537630895042742,-0.05265073009315732)
794.875 (0.03453163939273702,0.05355470755487465)
795 (0.01013637463065391,-0.03009789948989376)
795.125 (-0.05587788557566994,0.01003077358262033)
795.25 (0.02391538174845035,-0.007240414000476329)
795.375 (0.05740278877592474,0.007337299179106672)
795.5 (-0.07648568771601456,0.01379369397174245)
795.625 (-0.01156392922527101,-0.057313239815212)
795.75 (0.1164656826009046,0.09041293863220798)
795.875 (-0.1241499894942875,-0.07620118050080654)
796 (0.03750459539308285,0.01847151190812535)
796.125 (0.03773727495425024,0.03234324408954771)
796.25 (-0.02948092026782271,-0.02974636479613768)
796.375 (-0.02645428856410738,-0.01437663653953126)
796.5 (0.05254898753016569,0.03948166812182053)
796.625 (-0.02820289215916487,-0.006152469003932501)
796.75 (-0.001389000033972637,-0.05439375511815796)
796.875 (-0.007643009289301662,0.07260160086794802)
797 (0.04925986985094383,-0.01987602129961305)
797.125 (-0.08163357148744184,-0.05690344978596143)
797.25 (0.07207023708699693,0.08537923998772384)
797.375 (-0.02690961989270609,-0.04378479013483652)
797.5 (-0.01480890153665036,-0.02267187071361934)
797.625 (0.0195734397145506,0.05746488584810382)
797.75 (0.003371784446708921,-0.04976289477028144)
797.875 (-0.01081214853753447,0.02948022475037099)
798 (-0.01967113728984569,-0.01986422996350395)
798.125 (0.05569689343485458,0.0151503247113492)
798.25 (-0.05016095063145087,-0.004658109770239452)
798.375 (0.008385878324784244,-0.003650377696406555)
798.5 (0.01376654261054241,-0.001685476194492905)
798.625 (0.01378629801901731,0.01024487239128517)
798.75 (-0.05074690777226448,-0.0001652645666707554)
798.875 (0.04202371939531281,-0.02812212051734057)
799 (0.002711192771325403,0.04694979402655624)
799.125 (-0.02194011107966997,-0.0340697628322706)
799.25 (-0.007926121631085522,-0.003814219232167711)
799.375 (0.03640425334551266,0.04371498313754044)
799.5 (-0.0118581695740911,-0.06672619812339865)
799.625 (-0.04065538361706582,0.05947025804531361)
799.75 (0.0509677002981626,-0.01546323078270129)
799.875 (-0.002185219331120034,-0.04724258808268654)
800 (-0.04419192162634738,0.08438482980883255)
800.125 (0.03335077044744634,-0.06709940833972015)
800.25 (0.006505176769829024,0.02185329720557705)
800.375 (-0.003445282952875108,-0.003946520335147237)
800.5 (-0.05686494676519643,0.0282744809504219)
800.625 (0.105882224524201,-0.05187451900951823)
800.75 (-0.07758927417476073,0.03564631343112594)
800.875 (-0.006782533890009275,0.002381680307797451)
801 (0.06188758385842563,-0.01753186732600634)
801.125 (-0.03686250938595126,0.00314654477149929)
801.25 (-0.03240575859265666,0.007927163749095072)
801.375 (0.07258781521207482,-0.001679763199988545)
801.5 (-0.05372124712832347,0.005780617874702298)
801.625 (0.005842158677577844,-0.03961344736487356)
801.75 (0.03214072477970995,0.07074874206978518)
801.875 (-0.05404590578981776,-0.05211621990218643)
802 (0.07078927488194707,-0.006743532298136342)
802.125 (-0.07595565092204232,0.03841287182658627)
802.25 (0.05100638535028455,0.001670226643370657)
802.375 (-0.001509762966738234,-0.07419456151089551)
802.5 (-0.03509574364670084,0.09595067600298289)
802.625 (0.02935936772596306,-0.03548771768561364)
802.75 (0.004347828870098063,-0.04957669042186477)
802.875 (-0.02505051959747873,0.07597705570874334)
803 (0.01347152243892428,-0.02288725287600911)
803.125 (0.008937295270234253,-0.05434905964484883)
803.25 (-0.009189182215596736,0.09189323970566275)
803.375 (-0.01832347196352769,-0.08185271886082443)
803.5 (0.044990561484947,0.06310728296406727)
803.625 (-0.03661397038654234,-0.06196544714049106)
803.75 (-0.009608227244963297,0.06156457902645288)
803.875 (0.05357388255203738,-0.03374532458592441)
804 (-0.04578039882120102,-0.01408317658486931)
804.125 (-0.01563967114757064,0.0393343068569271)
804.25 (0.06747276705928769,-0.01143295843423352)
804.375 (-0.04259196221301326,-0.05102303305986739)
804.5 (-0.0460984659978663,0.09490864110446647)
804.625 (0.1054882811489921,-0.08163041387284194)
804.75 (-0.06402827103020449,0.02042412977197824)
804.875 (-0.04148983679607971,0.04297088662594096)
805 (0.1061607746210172,-0.06724231089706288)
805.125 (-0.07807709263440006,0.04727073307569012)
805.25 (0.009181467626169533,-0.01074106152614814)
805.375 (0.02153637462248664,-0.01195735094639565)
805.5 (-0.003893872109287561,0.01241028345679594)
805.625 (-0.01062189636077528,-0.002108488559154013)
805.75 (-0.007044201135459867,-0.00541172718987542)
805.875 (0.02687007363293339,0.003781380562000618)
806 (-0.01467638534979838,0.009573237332602272)
806.125 (-0.0111138973344626,-0.0330750250296236)
806.25 (0.007310612433512837,0.05328051545875215)
806.375 (0.02393389664300701,-0.04874965653036206)
806.5 (-0.03050739560933398,0.01300137334963343)
806.625 (-0.01463102603259641,0.03012166083897082)
806.75 (0.0646200529854348,-0.04577021440663413)
806.875 (-0.05300371355620824,0.02508367289589884)
807 (-0.01645593970784009,0.004595073549482916)
807.125 (0.06837002077509756,-0.008997976634769421)
807.25 (-0.04795951511084619,-0.01937547290850143)
807.375 (-0.01705824144547467,0.05798342529512568)
807.5 (0.06324167430465559,-0.07679553839768465)
807.625 (-0.07145826313838811,0.06111087753879207)
807.75 (0.06859085864403057,-0.02130824784899395)
807.875 (-0.06690027649803822,-0.01252869333002002)
808 (0.04661759270660731,0.01277424945348589)
808.125 (-0.004343839918642189,0.01872679570139865)
808.25 (-0.02355080935020441,-0.04929759042241741)
808.375 (0.01066066023723425,0.0505850327566725)
808.5 (0.01482531890740564,-0.03134760867562925)
808.625 (-0.007470534414427371,0.02283639718706907)
808.75 (-0.02960745300448751,-0.03371220003045847)
808.875 (0.05112791049920505,0.03718028119121696)
809 (-0.03593660032989794,-0.009323465039169717)
809.125 (0.01106837760379219,-0.03537304362654094)
809.25 (-0.004775919085067983,0.05931787281849661)
809.375 (0.00950961547217455,-0.04299387103203842)
809.5 (-0.007480638805607349,-0.001487221944930687)
809.625 (0.005557358004535642,0.04906801512884151)
809.75 (-0.02019834195508281,-0.07838310701630892)
809.875 (0.04355026342422255,0.07684420137815831)
