899.625 (-0.003562396786712904,0.03229212010778471)
899.75 (-0.03327218600542239,-0.04223786364416085)
899.875 (0.08091031223434457,0.01569275082797517)
900 (-0.08769702506103477,0.01922656861130854)
900.125 (0.04875427906048597,-0.02588687041560627)
900.25 (-0.0008712990849803022,0.01172312811766864)
900.375 (-0.01959247977831735,-0.01766549050083973)
900.5 (0.005087634881836671,0.05472327077228353)
900.625 (0.0254528556857344,-0.07916480755189362)
900.75 (-0.04760917262814562,0.04820162544184838)
900.875 (0.05266945680532166,0.01727496102260562)
901 (-0.0509293529941679,-0.05141851634769803)
901.125 (0.05232304394669218,0.02187622313358168)
901.25 (-0.04777548838400558,0.0343386014368754)
901.375 (0.0199026170685885,-0.05972530052080678)
901.5 (0.02730143844402239,0.04126172249923873)
901.625 (-0.06251799333618095,-0.01338127096637501)
901.75 (0.0584917412537462,0.01008560507998884)
901.875 (-0.02084448697096793,-0.0319205313363243)
902 (-0.02223119812602035,0.0547151473640685)
902.125 (0.04989682980817802,-0.05385322210082427)
902.25 (-0.05670419338726269,0.02073204384887905)
902.375 (0.03992000071432536,0.02885270901178737)
902.5 (-9.690208891869065e-05,-0.06037695261560675)
902.625 (-0.0427582418087883,0.05030718551694348)
902.75 (0.05390355043674826,-0.01656658928683613)
902.875 (-0.01927133351416255,0.005362578673307051)
903 (-0.03273956221211035,-0.03769737818297317)
903.125 (0.05805845883053928,0.08027416847890655)
903.25 (-0.04116496925269037,-0.0823705897101364)
903.375 (0.002561019753833623,0.03443472155821742)
903.5 (0.0305273334983488,0.02248770324187471)
903.625 (-0.04428433274683893,-0.04004723002498045)
903.75 (0.03267308811215994,0.00355267647588782)
903.875 (0.003896545847111367,0.06220064467008292)
904 (-0.04337400365364633,-0.1101860437882395)
904.125 (0.04629924641615753,0.09905221978773693)
904.25 (0.0009299564185973266,-0.02802423129631843)
904.375 (-0.05428906829684668,-0.05033577510171763)
904.5 (0.05047691062333783,0.07285118079066177)
904.625 (0.01643405242562249,-0.03168807744706127)
904.75 (-0.07891167169042347,-0.01881529539674568)
904.875 (0.07247988600150769,0.02988189260653274)
905 (-0.0133815550220308,-0.01040926233227693)
905.125 (-0.0231304832008881,-0.005748730851068734)
905.25 (-0.002940338219421424,0.01848128070442265)
905.375 (0.05130709360603412,-0.05037907889201069)
905.5 (-0.06051134307958402,0.08756485140933046)
905.625 (0.02794695582153401,-0.07856941726558114)
905.75 (-0.005424464238415146,0.00776304710026407)
905.875 (0.02424714471390175,0.06549710025345533)
906 (-0.05706811399107468,-0.06957373221811605)
906.125 (0.06449580267944439,0.004233557532490538)
906.25 (-0.05217687488678682,0.06497558962954847)
906.375 (0.05409488444521178,-0.08443038361064864)
906.5 (-0.07079725529786571,0.05683951427960873)
906.625 (0.05992734738111703,-0.01419160702689765)
906.75 (0.001524150030332606,-0.02069749858133173)
906.875 (-0.07332154685478834,0.03635297297501381)
907 (0.09418512801865223,-0.0233468503101618)
907.125 (-0.05441661132195105,-0.01494124026831493)
907.25 (0.0009518911656165278,0.05165834533115959)
907.375 (0.02423421020763532,-0.05581773558651715)
907.5 (-0.02187975494412876,0.02419561802256934)
907.625 (0.009072963652343724,0.01505525556689135)
907.75 (0.01076329873672883,-0.03185017507763589)
907.875 (-0.03106734686822169,0.02174604669940781)
908 (0.02291604866689364,-0.003610147601315469)
908.125 (0.03041747033955128,-0.005165191653445441)
908.25 (-0.0885772432038584,0.006995355031689688)
908.375 (0.08483277260563762,-0.01632366930017789)
908.5 (-0.01215349922968677,0.03520156940171711)
908.625 (-0.05557698756389428,-0.0433820033659982)
908.75 (0.05168664257543279,0.01983459442957735)
908.875 (-0.001218771904334283,0.02813248221486967)
909 (-0.01598446337576727,-0.06660030409453437)
909.125 (-0.02515387338627602,0.06854373762318731)
909.25 (0.06292810128710093,-0.03949088331728966)
909.375 (-0.03547312142234425,0.008338260320283192)
909.5 (-0.03526974631972004,0.0005250148186169785)
909.625 (0.07312542452609699,0.01468457734447299)
909.75 (-0.04463914723132561,-0.03284952644402876)
909.875 (-0.004471217112225047,0.02513059929212471)
910 (0.01084375815875942,0.01683189212065305)
910.125 (0.03320079637853042,-0.06140291436471546)
910.25 (-0.07932895235300814,0.06030456045985762)
910.375 (0.08145136410057324,-0.004664541866229673)
910.5 (-0.03906238458416573,-0.05485665054936144)
910.625 (-0.01187696305067161,0.06278686715659101)
910.75 (0.03582047106491057,-0.02481060702886948)
910.875 (-0.02249407463080347,-0.005114165356812254)
911 (-0.01336678995156595,0.0001614860638764161)
911.125 (0.04719108782293301,0.008189650974668231)
911.25 (-0.06143175281264113,0.01516011441682306)
911.375 (0.05490587473508924,-0.0534631386551827)
911.5 (-0.03893474314616092,0.06436382998362322)
911.625 (0.02381002332238254,-0.04509495731107153)
911.75 (-0.01019723496789851,0.03729115702902718)
911.875 (-0.004223585892978283,-0.06433033610389144)
912 (0.01361079859146501,0.09192802636691574)
912.125 (-0.008427069533530916,-0.06734155937720644)
912.25 (-0.00650588908748715,-0.01427672653608891)
912.375 (0.008433375782003366,0.09760762885541073)
912.5 (0.0183144054048278,-0.1198391402790592)
912.625 (-0.05760938594664232,0.06905272331751562)
912.75 (0.07457312296302297,0.008176325737330643)
912.875 (-0.0554371842183211,-0.0524677405602484)
913 (0.02290599633217772,0.04448688335925035)
913.125 (-0.006441311584916279,-0.01459665364026955)
913.25 (0.008659503542970551,0.003609883594497509)
913.375 (-0.01164920352008706,-0.02088088462630521)
913.5 (0.007284747216015995,0.04449990067768814)
913.625 (-0.004668750231530402,-0.05319587853360842)
913.75 (0.009309313340866918,0.04548564352069833)
913.875 (-0.01246686989915285,-0.03189884497685771)
914 (0.007183840217803142,0.02448150780438691)
914.125 (-0.001485649731873241,-0.03380722136698018)
914.25 (0.006201570301208787,0.05747323324925548)
914.375 (-0.01886216960809319,-0.06737841828112136)
914.5 (0.02973620013513438,0.03226160402254479)
914.625 (-0.03652359794924648,0.03217951408520749)
914.75 (0.04168848473615651,-0.05921022639434555)
914.875 (-0.04119419731012652,0.006155325104329752)
915 (0.03017072803311134,0.07913124909608625)
915.125 (-0.01705470735467606,-0.103785739573637)
915.25 (0.01505702534426562,0.04363190851098735)
915.375 (-0.01680558546133462,0.02633027160486909)
915.5 (-0.003642863119973689,-0.0303368535398655)
915.625 (0.05118035359100138,-0.01458833416204923)
915.75 (-0.08614734469561298,0.03458899994144358)
915.875 (0.0614803159178259,-0.003660223606257079)
916 (0.01717045990325362,-0.03206251178406704)
916.125 (-0.08629026946126143,0.03029427967862403)
916.25 (0.08822392896790227,-0.007334945336863232)
916.375 (-0.03181983840124801,0.0008590178936897905)
916.5 (-0.01893521101761024,-0.01326699527220988)
916.625 (0.01332364056577654,0.02055327733751704)
916.75 (0.0361528816006924,-0.0164778010036273)
916.875 (-0.07175596269188855,0.01490857721906719)
917 (0.05235894490581608,-0.01621108103803493)
917.125 (0.006332568592686884,0.004209246618541755)
917.25 (-0.05159758816769746,0.01981593926771467)
917.375 (0.04854874124063831,-0.0292649439080851)
917.5 (-0.01077253013376364,0.01116070756617852)
917.625 (-0.02149487741716497,0.009872860457061551)
917.75 (0.02405472161756794,-0.005966565734879582)
917.875 (-0.003534869678852358,-0.01127602966246455)
918 (-0.0218439371857263,0.007473441666039866)
918.125 (0.04131893898752943,0.02013754461344698)
918.25 (-0.05047243706365909,-0.03208830465071208)
918.375 (0.0462098689898126,-0.0003403304140259986)
918.5 (-0.03242769985640245,0.05099193619868341)
918.625 (0.02217432423021478,-0.06612472410146368)
918.75 (-0.02382169223475974,0.03004635796532534)
918.875 (0.03013873513723275,0.01410894393693977)
919 (-0.0305683314492115,-0.01459065359990562)
919.125 (0.02862610415635384,-0.02811330998072694)
919.25 (-0.03427654159360416,0.061433155745763)
919.375 (0.04277847460185333,-0.04176058555015443)
919.5 (-0.03799233414432847,-0.01421763250871966)
919.625 (0.01870811461307587,0.04858455752857777)
919.75 (-0.003829674624091395,-0.03105604884499714)
919.875 (0.003910103891057936,-0.004912163692763792)
920 (-0.005597661459488478,0.005882980284146026)
920.125 (-0.0009888625681240613,0.03007190179299567)
920.25 (-0.003630510426838709,-0.04759322281641393)
920.375 (0.04034336208305155,0.007657465127913306)
920.5 (-0.08304593826155222,0.0529340561415489)
920.625 (0.07125102858185338,-0.0604584835221116)
920.75 (0.01363413381376757,-6.291828992260256e-05)
920.875 (-0.1064020088096681,0.05598381133117589)
921 (0.1180154800167129,-0.03089167792223522)
921.125 (-0.03428239733057907,-0.05794974665357529)
921.25 (-0.06537799715971071,0.1127729461260274)
921.375 (0.09265388264635402,-0.06894004647661435)
921.5 (-0.04043817972298302,-0.02791620670313191)
921.625 (-0.01999452299567022,0.07571634360408061)
921.75 (0.02309204441125504,-0.03472502772850206)
921.875 (0.02349045455145811,-0.0330962266952194)
922 (-0.05860554742967039,0.04696521606308949)
922.125 (0.04435283263852847,-0.003123664534276743)
922.25 (-0.00807198540406546,-0.03507879140714679)
922.375 (0.001901980769389701,0.02949511869391372)
922.5 (-0.03279400735759472,-0.0128054712240551)
922.625 (0.05304732008734502,0.0288313782106373)
922.75 (-0.02426239246730097,-0.05801171250084047)
922.875 (-0.02925548067447693,0.03988269768764319)
923 (0.04855099441060778,0.03419854608916011)
923.125 (-0.01210086332892579,-0.09084394419409782)
923.25 (-0.04170802700900032,0.05982128271720611)
923.375 (0.0646666738741337,0.03273738031636921)
923.5 (-0.05098199372583774,-0.08879537342593852)
923.625 (0.03118946384045483,0.05310775834934727)
923.75 (-0.02998169874098179,0.02681538239416403)
923.875 (0.04352357864302556,-0.06570655398061898)
924 (-0.04957190783888678,0.03987389572104641)
924.125 (0.02770415219096514,0.002313369816169585)
924.25 (0.02339612918996721,-0.01596975187153264)
924.375 (-0.07597386233240945,0.01226059076987583)
924.5 (0.08762037315674535,-0.0259582067480367)
924.625 (-0.04352163345804477,0.05565405739923048)
924.75 (-0.0166331792382774,-0.0630433144286444)
924.875 (0.03280844127953681,0.02899256022314726)
925 (0.007848529081405488,0.0140114390890232)
925.125 (-0.052796485395916,-0.01981539349809912)
925.25 (0.04441945103412139,-0.01126795123766817)
925.375 (0.01161649418950951,0.02932689804050825)
925.5 (-0.05205786846316876,0.003707577907493843)
925.625 (0.02731290793822855,-0.06323974384430441)
925.75 (0.0441359451643041,0.08639692314039861)
925.875 (-0.09489246807372408,-0.04438535543169805)
926 (0.07717474870970237,-0.02333229011636953)
926.125 (-0.01021527580601851,0.0522522819307881)
926.25 (-0.04065891649350031,-0.01961822284541635)
926.375 (0.03314455057291794,-0.04147630704104752)
926.5 (0.008257877226036216,0.08653484332962144)
926.625 (-0.02645734557909847,-0.1010396808252137)
926.75 (0.005525400561495972,0.09503065066472734)
926.875 (0.01161384036710433,-0.07477309560278862)
927 (0.0110167968529432,0.038008383079813)
927.125 (-0.04428472913946947,0.00526855491929582)
927.25 (0.03194500385233597,-0.02638634167916766)
927.375 (0.02451564419458694,0.005915529225508038)
927.5 (-0.05988787417973904,0.03611112668846617)
927.625 (0.03344914945944271,-0.05229672908320841)
927.75 (0.01534729357398206,0.01867430259567921)
927.875 (-0.02658092023403252,0.03232696547587618)
928 (0.006445322216369202,-0.04266792009637045)
928.125 (-0.0116778517557792,-0.003652043719262379)
928.25 (0.05745232838504261,0.05587431577355507)
928.375 (-0.08969070259185831,-0.05305659926509401)
928.5 (0.06415953031938712,-0.0001272252888821348)
928.625 (-0.01364123155419226,0.03491861941201387)
928.75 (0.003619755445623037,-0.003010327719187177)
928.875 (-0.04207634082101772,-0.06033464840263875)
929 (0.07193091525418165,0.07839941672969364)
929.125 (-0.05111706760183755,-0.02843744543397955)
929.25 (0.005561698388470617,-0.03339041865149445)
929.375 (0.009896895124015127,0.04796274763025499)
929.5 (0.02098020829962517,-0.02647635548914701)
929.625 (-0.0660830879636603,0.02546523910521323)
929.75 (0.08811025207557312,-0.06309051776985783)
929.875 (-0.07648489566334024,0.09146351039004062)
930 (0.04234389247248551,-0.05939301068144351)
930.125 (-0.003602234680269856,-0.01871360387732096)
930.25 (-0.02090896100963526,0.07415639848088175)
930.375 (0.01868657134863856,-0.05898147706977965)
930.5 (0.005495957420052614,-0.003053072567889469)
930.625 (-0.03338795485105711,0.0428228726913327)
930.75 (0.05328136354380023,-0.01828306078244304)
930.875 (-0.0676039557009817,-0.04166913478328227)
931 (0.07540797310832968,0.06667346670488293)
931.125 (-0.06133083980547395,-0.02043988443706683)
931.25 (0.01811189670109667,-0.0559935886430285)
931.375 (0.02746319880961806,0.08510172346908101)
931.5 (-0.03430861237653078,-0.03758770609856485)
931.625 (-0.001766857953914227,-0.03723856537430277)
931.75 (0.03595944505366817,0.07320206302743006)
931.875 (-0.02665978784953577,-0.06206207464026958)
932 (-0.01400882162982143,0.04471339344076968)
932.125 (0.03923075398153573,-0.03902589174650417)
932.25 (-0.02808376263537998,0.01591559620711474)
932.375 (0.004856798818719784,0.03829207789574658)
932.5 (0.001053102742697038,-0.07363833946994372)
932.625 (0.01017742089777721,0.03358880355501472)
932.75 (-0.02365496828703222,0.05249642541696067)
932.875 (0.03735893715363674,-0.08604746491611184)
933 (-0.05535810552800135,0.02473682450862577)
933.125 (0.06643694164490167,0.05264795532835762)
933.25 (-0.0533986058966352,-0.04478924454801386)
933.375 (0.02114516021835613,-0.03619673450870316)
933.5 (0.006164515878975701,0.08101286305039726)
933.625 (-0.0188797591149993,-0.03296633032167175)
933.75 (0.03251329019089173,-0.03739855045529174)
933.875 (-0.05703057815175498,0.03597681516545528)
934 (0.07479921774589947,0.02307762901432367)
934.125 (-0.06378577215736411,-0.04427801617980512)
934.25 (0.02876704501922168,-0.007392230140644673)
934.375 (0.008193144188691279,0.05591380768303975)
934.5 (-0.038209158155361,-0.02500307192966009)
934.625 (0.0646923182619306,-0.05029353536667875)
934.75 (-0.07711826509329119,0.06745462898301853)
934.875 (0.05368660789906959,0.008458590382281235)
935 (0.0008828712685966338,-0.1019087434203782)
935.125 (-0.04363255984867122,0.1241279421154553)
935.25 (0.03921508883757229,-0.0740407972180855)
935.375 (-0.005659845143996789,0.01953831479721043)
935.5 (-0.007106274416447597,-0.002902271526002504)
935.625 (-0.01831715411001864,1.742208550917526e-05)
935.75 (0.04441351164960461,0.0265470242616758)
935.875 (-0.02696364851215841,-0.06524154577496047)
936 (-0.02919721140353302,0.06891446603815744)
936.125 (0.07439175255304192,-0.02209493604786266)
936.25 (-0.0683666452669886,-0.02948248436057165)
936.375 (0.02041278383993568,0.02890199354336597)
936.5 (0.02404546149945537,0.023568607320067)
936.625 (-0.02992346553024565,-0.07113119000989142)
936.75 (0.003021061244562068,0.07110922763418009)
936.875 (0.02278670836589447,-0.04505560046050454)
937 (-0.02471015746425513,0.04276758861352099)
937.125 (0.0135376957885286,-0.06967501075757776)
937.25 (-0.01591840169164115,0.07799724203579292)
937.375 (0.03963641383062402,-0.03438304809760742)
937.5 (-0.06422655340191351,-0.03045063596791519)
937.625 (0.06529822982317339,0.05922086433104667)
937.75 (-0.03929169109904657,-0.03931397779198374)
937.875 (0.002031935786957128,0.01026620192170894)
938 (0.02717526735124771,-0.004883617970951232)
938.125 (-0.03431929473876053,0.01237539481580413)
938.25 (0.0148810859423947,-0.008889621928586151)
938.375 (0.01805948033612819,-0.002026778081488144)
938.5 (-0.03662647134286044,0.001938539408234801)
938.625 (0.02530120641438808,0.005428813066214572)
938.75 (-0.004350832184883785,0.0003250287402409239)
938.875 (0.009003629238427591,-0.01530382798819428)
939 (-0.0414057643934798,0.007047019015569604)
939.125 (0.06175596874669775,0.03429972217149559)
939.25 (-0.03865701754185293,-0.06426750644383328)
939.375 (-0.007958876739482356,0.0310543357957614)
939.5 (0.03305852021535346,0.05258949635278138)
939.625 (-0.02525306138186208,-0.1125839455345564)
939.75 (0.01434815344150825,0.09597730395887205)
939.875 (-0.02133351191452155,-0.02912962941116062)
940 (0.02935402571159902,-0.02068931444105425)
940.125 (-0.01775222371500144,0.02556166496326945)
940.25 (0.001552730897117514,-0.01622885866844613)
940.375 (-0.01096061249984894,0.02644381487851066)
940.5 (0.04070090742632231,-0.04526457946683331)
940.625 (-0.0493123011643598,0.03729381235258754)
940.75 (0.01578261428217451,0.005834074230511854)
940.875 (0.02576506743319562,-0.05355228968587676)
941 (-0.0249997262025139,0.07310865643960911)
941.125 (-0.02152776283034366,-0.06260958250876353)
941.25 (0.06422516935291453,0.04366643391520802)
941.375 (-0.05686094778412983,-0.03216099182543625)
941.5 (0.005541254511568789,0.02453680115119817)
941.625 (0.0423148853546951,-0.009147396785044665)
941.75 (-0.04782612222691526,-0.01631782049987893)
941.875 (0.01288592969613866,0.04045285934481697)
942 (0.03014765566584295,-0.04903234155991862)
942.125 (-0.05076309931836642,0.03869137418795235)
942.25 (0.04221783714474751,-0.01863459724584941)
942.375 (-0.02011366300357322,-0.001162444443555964)
942.5 (0.005458437261552838,0.01938639819826295)
942.625 (-0.007342064487407508,-0.03666449104568362)
942.75 (0.01720946746002744,0.04328765885445413)
942.875 (-0.01832673436969799,-0.02446121766563908)
943 (0.002831729201229852,-0.01789807770110393)
943.125 (0.01908526048006239,0.05718468991401362)
943.25 (-0.02821533189753887,-0.06550762740391423)
943.375 (0.01595952267068331,0.04312250781689663)
943.5 (0.006625476668952772,-0.0165641755126265)
943.625 (-0.02181302478323923,0.007271534134329245)
943.75 (0.02545729779174224,-0.009572031540865526)
943.875 (-0.02901540431633032,0.002823804547712905)
944 (0.04028123365817329,0.02041674595117319)
944.125 (-0.04903337567591799,-0.04428913910822226)
944.25 (0.03904029928726341,0.04710847452290554)
944.375 (-0.01211009590175828,-0.02530222195865616)
944.5 (-0.008886315873223,-0.002403915527499907)
944.625 (0.004459295958553192,0.01516459518679)
944.75 (0.01991596409437452,-0.01216971448416249)
944.875 (-0.04158701198169107,0.00952122310707868)
945 (0.0454825508751247,-0.01389563477470729)
945.125 (-0.03404749357586014,0.008730871988542086)
945.25 (0.01541569242528832,0.0223863282617937)
945.375 (0.007021122690226348,-0.06309854539925917)
945.5 (-0.02869627576105582,0.07282537850437568)
945.625 (0.03743827934770592,-0.03548653764666528)
945.75 (-0.02573502301668718,-0.01369598592717918)
945.875 (0.00896545194052078,0.02442584438104935)
946 (-0.01784196271753147,0.01114748346811642)
946.125 (0.06206272420826815,-0.05125889553966802)
946.25 (-0.1063544581316562,0.0539824327363945)
946.375 (0.09752852968069331,-0.02052196528350021)
946.5 (-0.0237627513731837,-0.01372410631305016)
946.625 (-0.06006747797672296,0.01980483466413556)
946.75 (0.079773299935744,-0.0009458442306744401)
946.875 (-0.01886605686519871,-0.01484317560758559)
947 (-0.06090224966388645,0.003304308072986771)
947.125 (0.08462652277108851,0.02847765862929058)
947.25 (-0.04375079199227516,-0.04159013105091315)
947.375 (-0.003184090586533474,0.004333238950796889)
947.5 (0.007750853152689192,0.06317795838466486)
947.625 (0.01242283387327249,-0.09962946402975367)
947.75 (-0.01045818166300106,0.07198072820921204)
947.875 (-0.0144237057118821,-0.02002480955852528)
948 (0.01268335453327053,0.007904553006618766)
948.125 (0.03769561116742031,-0.03887854195975617)
948.25 (-0.08257632170191528,0.05187933975100379)
948.375 (0.0522015001053766,-0.01087030794379246)
948.5 (0.04204138556076374,-0.03795668214002009)
948.625 (-0.1086620571781124,0.02749813439591937)
948.75 (0.08285316458284921,0.03320648625219118)
948.875 (-0.002150912277727153,-0.06527287983983546)
949 (-0.04619247407606015,0.02450840999472825)
949.125 (0.03155396390275943,0.04047119816054041)
949.25 (-0.0005571867926308628,-0.0554853290452489)
949.375 (-0.001738945660482038,0.01756053844035918)
949.5 (-0.009372644866456366,0.0102594894742108)
949.625 (-0.003948710119523118,0.009008618734489379)
949.75 (0.03560618381406134,-0.03850501436183919)
949.875 (-0.04258950065198595,0.02494915993317565)
950 (0.01185999990508154,0.02450419605115262)
950.125 (0.01572743560665847,-0.0513041959399923)
950.25 (-0.002210645874199784,0.02359476315108356)
950.375 (-0.03122069102188265,0.02332168023603486)
950.5 (0.03013506389141669,-0.03416056555791253)
950.625 (0.01896585433641258,0.002264437191975954)
950.75 (-0.06711322229823768,0.02808612452417163)
950.875 (0.06311332158149245,-0.02191241238410535)
951 (-0.01604737291861325,-0.005657637963653988)
951.125 (-0.01971440017776048,0.01681220782180919)
951.25 (0.01435861495210104,-0.002788690982826201)
951.375 (0.003187144136913651,-0.01122768995014916)
951.5 (0.01223921374819301,0.008950755047859645)
951.625 (-0.05913269062780508,-0.007197066556745527)
951.75 (0.08537228354138544,0.02500944023818179)
951.875 (-0.04870146082011424,-0.04530238543372254)
952 (-0.03009063356504025,0.03184717162854562)
952.125 (0.08378078529696009,0.01631780509360776)
952.25 (-0.06687233911157808,-0.05245107264243312)
952.375 (-0.0001808323689377142,0.0378833048988273)
952.5 (0.05692123380431623,0.006533117813776574)
952.625 (-0.06565840055629842,-0.02630592670597385)
952.75 (0.04020442898651715,0.003441398199736883)
952.875 (-0.01554665231692701,0.02521910104453837)
953 (0.003970736564244699,-0.02407462794097317)
953.125 (0.008491770754217295,0.006225501588368137)
953.25 (-0.0305461333616083,-0.005623232111584453)
953.375 (0.04855659542935077,0.02076568330794517)
953.5 (-0.04527735799843997,-0.01771851920486397)
953.625 (0.02199435782721946,-0.01286080832316721)
953.75 (0.007629294734472629,0.03525769931614553)
953.875 (-0.03534030195719314,-0.02054814663981161)
954 (0.0558827379704337,-0.006917552828074481)
954.125 (-0.05439086021669952,0.003062004582190563)
954.25 (0.01860889570667055,0.02835832873053087)
954.375 (0.03150335659484163,-0.03681048240669239)
954.5 (-0.04863373377062306,-0.001129632135269443)
954.625 (0.01105086577947666,0.0418635658627492)
954.75 (0.04103091951287376,-0.03115969320023747)
954.875 (-0.04610587653678805,-0.02024001699190305)
955 (-0.001313193458654656,0.04940968236025299)
955.125 (0.03813359968891634,-0.02490697237441703)
955.25 (-0.01003164387245814,-0.01580217644285133)
955.375 (-0.05662146511035172,0.02322829631542398)
955.5 (0.08335455091337682,-0.0009588397115068094)
955.625 (-0.03555195435484414,-0.01160289945332308)
955.75 (-0.03565799893760135,0.004094173563638157)
955.875 (0.05748649225433045,-0.006387797238780361)
956 (-0.02125993968383078,0.03229746280829768)
956.125 (-0.01789865346926705,-0.04719408346267685)
956.25 (0.01857178442660851,0.0145683220348662)
956.375 (-0.0001673766588102591,0.04525891310879557)
956.5 (0.001984320427080276,-0.07353352096415203)
956.625 (-0.0212011894295372,0.04601377448249517)
956.75 (0.02085627294353137,0.001420435864059875)
956.875 (0.008635392729629992,-0.02626327476391669)
957 (-0.03121889977851789,0.03087752486581351)
957.125 (0.0202580346987379,-0.04194215754627707)
957.25 (-0.002272479622078909,0.05913224762539666)
957.375 (0.01798913943929262,-0.05506308927561768)
957.5 (-0.05597033488989225,0.02294126348031768)
957.625 (0.06207761984094825,0.00577722161345371)
957.75 (-0.01713869347544391,-0.002355465144475736)
957.875 (-0.03101366152208164,-0.02138874660410972)
958 (0.03193449328125292,0.03236199651385793)
958.125 (-0.001621218038515208,-0.01982467837897061)
958.25 (-0.004044369364612575,0.0009913844760640453)
958.375 (-0.02813421898895371,0.009753788243330182)
958.5 (0.05005827263638077,-0.01639139353382965)
958.625 (-0.02219345149148494,0.02503076928778556)
958.75 (-0.03036730400430492,-0.03081336842660006)
958.875 (0.05316718021391249,0.02858020877035292)
959 (-0.03484965506532983,-0.02329049146743185)
959.125 (0.01572018651814503,0.02013540573929314)
959.25 (-0.02590148507767964,-0.01392085029223271)
959.375 (0.04182137642113081,-0.0008343865144710574)
959.5 (-0.01955132464862475,0.01617497746624831)
959.625 (-0.04091152029094959,-0.01987369451386864)
959.75 (0.08587403066198078,0.01545679657323332)
959.875 (-0.06818307199276473,-0.01956234242240333)
960 (0.00448728397139836,0.03682390298367551)
960.125 (0.04251793706451243,-0.04879726039620065)
960.25 (-0.03780008150041179,0.03485175960610125)
960.375 (0.01272514383305366,0.002107034557712694)
960.5 (-0.01906118255532658,-0.03791259686893323)
960.625 (0.05831865861988184,0.05226364385631899)
960.75 (-0.08117671058604818,-0.04552710848213826)
960.875 (0.05698000450454931,0.03157586732090795)
961 (-0.01516183647430741,-0.02020982567611423)
961.125 (0.0008532183697090282,0.009922226320190693)
961.25 (-0.01187285935538029,0.004165697612886838)
961.375 (0.01016677246925767,-0.01944428054099702)
961.5 (0.01306611198744233,0.02595605131391369)
961.625 (-0.02122394492259335,-0.0174924481074961)
961.75 (-0.008639858485138346,-0.0005037255619543673)
961.875 (0.04371795830123081,0.01659083476583702)
962 (-0.0390225278090041,-0.02427328441642363)
962.125 (0.003731191441543411,0.02333897360202218)
962.25 (0.0106129259457101,-0.01333661563293314)
962.375 (0.01507754797524641,-0.005666349641704394)
962.5 (-0.04002548929767415,0.02445817369149949)
962.625 (0.02474730977807758,-0.02680281016317081)
962.75 (0.009025799203410153,0.007650717989500409)
962.875 (-0.008415195162716712,0.01702684679626456)
963 (-0.03274079217379723,-0.02797831643774158)
963.125 (0.06074020423496778,0.0266448263553891)
963.25 (-0.03512467258588505,-0.03044845135078494)
963.375 (-0.01300608384877371,0.04481425818632241)
963.5 (0.02001316657276521,-0.05278214316070258)
963.625 (0.02518046714741458,0.03749415489136405)
963.75 (-0.06570659372724176,-0.004569631817384463)
963.875 (0.05268874345022123,-0.02585946868878781)
964 (-0.009671290142985555,0.04130710521754351)
964.125 (-0.001653815447174744,-0.04140975744994436)
964.25 (-0.03346374431311273,0.0274632698779918)
964.375 (0.06348736189997253,-0.002207428936412475)
964.5 (-0.04141696506010589,-0.02081511035733197)
964.625 (-0.01355358682763381,0.02349949037769795)
964.75 (0.04574721022800757,-0.005786187652901157)
964.875 (-0.03705844454961357,-0.008665100562333982)
965 (0.02266558534866499,-0.0007691557373150243)
965.125 (-0.03554717023151279,0.02527788678596812)
965.25 (0.06379788106037167,-0.03738940764883186)
965.375 (-0.07309010208111648,0.02584627958435393)
965.5 (0.04993686573941391,-0.009072810127398209)
965.625 (-0.006966917292431829,0.01114842994579159)
965.75 (-0.03839689519949351,-0.03184240647008777)
965.875 (0.06970328202029329,0.04634463549085911)
966 (-0.06643626161362789,-0.0330364466542604)
966.125 (0.01944890164440163,-0.002249644559041183)
966.25 (0.04678122707602909,0.03125111880817833)
966.375 (-0.08862267014430665,-0.03304211990483757)
966.5 (0.08660439513761797,0.0175847459351049)
966.625 (-0.05790214994722682,-0.01503602871238696)
966.75 (0.02144269079554025,0.03913761219509965)
966.875 (0.02560592989447267,-0.06720103226459448)
967 (-0.080964207336451,0.06420731712787109)
967.125 (0.110358994609464,-0.02382287967911776)
967.25 (-0.0804798538024825,-0.02462142261270116)
967.375 (0.01395343215919829,0.05008827122321257)
967.5 (0.02248586011007414,-0.04885828506542618)
967.625 (0.003691197104572041,0.0353855937845344)
967.75 (-0.04879947293612543,-0.01757358385590732)
967.875 (0.04694431254746733,-0.006042512393220469)
968 (0.01129210850569876,0.03101178072601907)
968.125 (-0.07577643170163638,-0.0441471602733957)
968.25 (0.1010268941827725,0.0374504893251968)
968.375 (-0.08676223801791501,-0.01495372226146144)
968.5 (0.05618817725047553,-0.01491979701837945)
968.625 (-0.02338347677765206,0.04348412324074821)
968.75 (-0.004837741169064237,-0.05747789185241894)
968.875 (0.01691645705639202,0.04498259960966177)
969 (-0.00884282124404105,-0.01368589277188783)
969.125 (-0.00113431083503467,-0.008244072742373546)
969.25 (-0.007457603916818412,0.002265186547908023)
969.375 (0.02403635985945713,0.01584587850470454)
969.5 (-0.01529528335741246,-0.01554216667017072)
969.625 (-0.02689879978051987,-0.006299576732926736)
969.75 (0.0646543428324393,0.01851511421974004)
969.875 (-0.05549940311164454,0.003967116640516809)
970 (0.004264109768079701,-0.04580518034391635)
970.125 (0.04277185205011788,0.06810869460781324)
