741.375 (-0.0462045154599361,0.03741878459004497)
741.5 (0.05979416195744503,0.03403025295143579)
741.625 (0.03948901239480206,-0.02297973038986812)
741.75 (-0.1367187869070218,-0.08488167788787791)
741.875 (0.1092368613134706,0.1607790200472383)
742 (0.01505682214794235,-0.1095724123675678)
742.125 (-0.1012997293263097,-0.002337345140943861)
742.25 (0.08133001863800249,0.05040817379209171)
742.375 (-0.02585470682972588,-0.01520162496411184)
742.5 (0.03809623695039117,-0.02703231071856347)
742.625 (-0.1195748385649996,0.0321502223159401)
742.75 (0.1731364552945322,-0.02443643898178637)
742.875 (-0.1267088158966269,0.02102595895674794)
743 (0.02260618903521981,-0.003877292815136832)
743.125 (0.02820280026085916,-0.01762473717045098)
743.25 (0.02375479271271454,-0.009516834889287654)
743.375 (-0.1034868186459987,0.09365797028373923)
743.5 (0.1001184879771869,-0.1501281594849827)
743.625 (-0.01015782663122751,0.1017743054192622)
743.75 (-0.04652876700460205,0.002930712797082273)
743.875 (-0.02186324281789229,-0.04196217032160163)
744 (0.1433799823712593,-0.0152130213293748)
744.125 (-0.1494752199338703,0.06551957178188064)
744.25 (-0.02209377037665456,-0.01874549519503594)
744.375 (0.240632164580713,-0.07456519519197689)
744.5 (-0.3203376455533054,0.09304648175994057)
744.625 (0.2083126115623468,-0.008342120351629068)
744.75 (-0.009975134858867253,-0.08298897529820659)
744.875 (-0.1353854166994762,0.08593837730852939)
745 (0.1621445629499098,-0.008219525772916703)
745.125 (-0.09004417431238028,-0.07738132475174976)
745.25 (-0.009479008885531052,0.1191006490295891)
745.375 (0.05555874129010513,-0.1038723252825818)
745.5 (-0.01748697768104568,0.03299300461397407)
745.625 (-0.0499722557808841,0.06759968081829296)
745.75 (0.06510125537312332,-0.1326717746883998)
745.875 (-0.02416114764898969,0.1094533006845313)
746 (0.007626716839320798,-0.02651969514129015)
746.125 (-0.06357813102557541,-0.03526416164228578)
746.25 (0.131487268231232,0.04661726431614697)
746.375 (-0.1220746878282477,-0.05371827319646121)
746.5 (0.03934441986202279,0.08250164614714203)
746.625 (0.02857622223281778,-0.08192950481909382)
746.75 (-0.02511329977847819,0.01037181084792219)
746.875 (-0.02002233588679635,0.07315022705114824)
747 (0.04946516195627362,-0.07979624857996741)
747.125 (-0.04199315359660086,0.02897392361023858)
747.25 (0.008498993597302964,-0.0263146062242882)
747.375 (0.03034694922453781,0.09699029310383371)
747.5 (-0.04355449971222591,-0.1358500141121943)
747.625 (0.006453075235744669,0.06811945671821255)
747.75 (0.05594343396329367,0.02500175748531853)
747.875 (-0.07614213136590314,-0.02364806492089271)
748 (0.02800629676782327,-0.04385675941515468)
748.125 (0.0243798942199891,0.04113800357115281)
748.25 (-0.003364393071815214,0.06017053368668685)
748.375 (-0.07481051104210364,-0.1211779249603518)
748.5 (0.1197020458033503,0.03445641159748831)
748.625 (-0.09159846184148028,0.1118178519096763)
748.75 (0.05089829534836373,-0.1491325460008944)
748.875 (-0.06077668432702996,0.05717220139208918)
749 (0.08916065503249268,0.01625391998767172)
749.125 (-0.05647747835829467,0.04203155337048026)
749.25 (-0.03984337189499529,-0.1704290752795317)
749.375 (0.1060372362004426,0.2244648206051918)
749.5 (-0.07035708366210949,-0.1541417556169729)
749.625 (-0.02174594434084618,0.04358999731346797)
749.75 (0.0629481095305873,0.005168205677135072)
749.875 (-0.0124024021287944,0.01536692487680183)
750 (-0.06987036588447745,-0.03026497578735305)
750.125 (0.1119823316883064,-0.0140003878214497)
750.25 (-0.1097170553688448,0.07873952995056378)
750.375 (0.09906412288223067,-0.07911089273166082)
750.5 (-0.0876581988485584,-0.001026856585581221)
750.625 (0.0576942563153294,0.06828171471206783)
750.75 (-0.02392366816691012,-0.0242604115338263)
750.875 (0.03601415445120161,-0.1002164930553644)
751 (-0.1058772746345135,0.1619443703065552)
751.125 (0.1713835308756708,-0.07438611658496894)
751.25 (-0.1636018856978616,-0.07769075339072101)
751.375 (0.08777223736690214,0.1301852373264318)
751.5 (-0.006126456013883128,-0.02859370173275755)
751.625 (-0.04093105790512071,-0.1166032230693707)
751.75 (0.05726919067564422,0.1650717676438084)
751.875 (-0.04694397488375617,-0.0987683219699068)
752 (0.002639735327947349,0.01837585375440962)
752.125 (0.04892745865243164,-0.01077849372535407)
752.25 (-0.04425866234874773,0.05420898714773589)
752.375 (-0.03335471057741763,-0.06374101540043998)
752.5 (0.1017649938915647,0.01047644955708811)
752.625 (-0.06688348308785728,0.0349665716022364)
752.75 (-0.04724279875669373,0.006819911616384659)
752.875 (0.1121527436163059,-0.1076702679544179)
753 (-0.05385330897539704,0.1449147438444102)
753.125 (-0.05101552855679851,-0.04610871848139525)
753.25 (0.07406770112203596,-0.1102219161329683)
753.375 (0.002517350384157996,0.1736949133947958)
753.5 (-0.07417127945772518,-0.09045253276054889)
753.625 (0.05765536105931576,-0.0457233341932206)
753.75 (0.009334606410261192,0.111315049811859)
753.875 (-0.03610617075846882,-0.08124049387689825)
754 (0.004716167926696845,0.02385240738956015)
754.125 (0.02001675329135652,-0.005059144680380014)
754.25 (0.006004192694313007,0.03009206064299281)
754.375 (-0.04530066681841276,-0.06125613170602068)
754.5 (0.03968747390911166,0.05960393121973405)
754.625 (0.006762711707458736,-0.01449494208826831)
754.75 (-0.04185252370517728,-0.04349016545140804)
754.875 (0.04267634187720916,0.06503232752858082)
755 (-0.03501407671135731,-0.03954952190053596)
755.125 (0.03637183859832909,0.01831673769134656)
755.25 (-0.02667354975665066,-0.04856423900561833)
755.375 (-0.002458264025686244,0.09532300739048748)
755.5 (0.008964579576604605,-0.07716313226407831)
755.625 (0.04464287997372522,-0.01392026203007045)
755.75 (-0.1148489019857899,0.08467096356207564)
755.875 (0.1096890054758019,-0.06540808809645587)
756 (-0.008548897019431352,0.01309151502082882)
756.125 (-0.0959052051569884,-0.0310198194932348)
756.25 (0.1059032844891459,0.1133606111596847)
756.375 (-0.0369250602389098,-0.1472134984054634)
756.5 (-0.0153213144765292,0.0770861362548476)
756.625 (0.01086494225323868,0.009850093500830086)
756.75 (-0.01076524640146726,-0.007033800170046695)
756.875 (0.06762957286404563,-0.06068723689604174)
757 (-0.1208957880381974,0.080674526016994)
757.125 (0.05840465719422148,-0.02202138180418457)
757.25 (0.1229283747765531,-0.02456707034929328)
757.375 (-0.2736726565952258,-0.004602640173805634)
757.5 (0.2441286833047457,0.03624507147533541)
757.625 (-0.05816357977535736,0.0354537498115168)
757.75 (-0.1060945059231669,-0.1722293293890869)
757.875 (0.1130018897878217,0.2072059365280499)
758 (-0.01054697874091216,-0.05744268519831623)
758.125 (-0.04867012491807216,-0.1452798295746627)
758.25 (9.780599430305336e-05,0.1940832528689189)
758.375 (0.06731359182290528,-0.0527335338945332)
758.5 (-0.04365163739319628,-0.1041418019050411)
758.625 (-0.05437647999984044,0.1098718016220617)
758.75 (0.1124977874496706,-0.005967378799000615)
758.875 (-0.07443580623478492,-0.02968977667530354)
759 (0.008322235642261311,-0.07035225949213664)
759.125 (3.174583247924265e-05,0.1647182000576341)
759.25 (0.03096659513835533,-0.08615733326331908)
759.375 (-0.01566347069481205,-0.1272237981332888)
759.5 (-0.05845374079543414,0.255533558401837)
759.625 (0.0933092228631532,-0.1573464015318453)
759.75 (-0.01053374728632878,-0.05581354974416934)
759.875 (-0.124383331521295,0.150369722532416)
760 (0.1613572711339204,-0.045111512509016)
760.125 (-0.04429581108488764,-0.1065786576559189)
760.25 (-0.1164026584168497,0.1151294376165957)
760.375 (0.1697114927203017,0.02200717192154043)
760.5 (-0.0900560021528161,-0.1381991630853488)
760.625 (-0.01548360739933994,0.1082693653149439)
760.75 (0.04857200046813773,0.02021408861137031)
760.875 (-0.02004795439714723,-0.1160875943050612)
761 (-0.00342009395079425,0.1291111424236436)
761.125 (0.006699803891944037,-0.1178102067496165)
761.25 (-0.03087709122787932,0.1351516879862399)
761.375 (0.08295057949681052,-0.1499092499339937)
761.5 (-0.1016825163890946,0.1073814769471855)
761.625 (0.04419356150883713,-0.02669709549962122)
761.75 (0.03308114205879958,-0.01457115406000263)
761.875 (-0.03374146356183677,-0.01066844248156415)
762 (-0.0463770685172424,0.03554190370882541)
762.125 (0.1022669184079076,0.009166551317754281)
762.25 (-0.05408150825509003,-0.09332988633896892)
762.375 (-0.04829987105034932,0.1228117211041583)
762.5 (0.09397791902725805,-0.06793229507703455)
762.625 (-0.05257856556259538,0.004406641882861706)
762.75 (-0.006509679019030725,-0.005753151220295692)
762.875 (0.0237956687601221,0.03953545238965483)
763 (-0.01407996194429938,-0.0186415857348927)
763.125 (0.00566203529590696,-0.06436297500707978)
763.25 (0.0209245357944313,0.1164981500019323)
763.375 (-0.08330093111983283,-0.07327866708702455)
763.5 (0.1259740086476674,-0.00537568452279368)
763.625 (-0.06940965561469226,0.01231299183681706)
763.75 (-0.07007130462677859,0.06140015887076662)
763.875 (0.1721068281675872,-0.1133936970753)
764 (-0.1494932370789311,0.06500424817547944)
764.125 (0.05062315814934053,0.03783922994480869)
764.25 (0.009400057182243573,-0.08245371107099363)
764.375 (0.01014079580603458,0.02004261920355645)
764.5 (-0.04612851548528902,0.09013166874929776)
764.625 (0.02965042138475946,-0.1540076347043819)
764.75 (0.03295262884533288,0.1322328783097631)
764.875 (-0.08473569036973901,-0.0574114817998866)
765 (0.08782836554691283,-0.01433538166214358)
765.125 (-0.04990680920618518,0.05577784231870171)
765.25 (0.00439543778355037,-0.07676942422722674)
765.375 (0.01490928797592855,0.08959209440627786)
765.5 (0.006273426798320113,-0.08118346195183464)
765.625 (-0.04745889158257029,0.03776138644566815)
765.75 (0.06607069047425072,0.00849803040518088)
765.875 (-0.04369483838538141,0.004473934028342423)
766 (0.01244045387162986,-0.08195355712259986)
766.125 (-0.01477532225113368,0.135356081784642)
766.25 (0.04329886993040873,-0.08183293654767065)
766.375 (-0.0500406786371269,-0.03151317468382982)
766.5 (0.01977917519028343,0.06720106529157252)
766.625 (0.002101269013367816,0.02134692253816226)
766.75 (0.02008353965484687,-0.1135788033792434)
766.875 (-0.04424470744906933,0.07885169591312524)
767 (0.001329642194781555,0.03728361976062537)
767.125 (0.08912049965779402,-0.06577314324461388)
767.25 (-0.1106658798982671,-0.05389558966509767)
767.375 (-0.00891146818454213,0.1833094885279714)
767.5 (0.1827868092507292,-0.166745288395228)
767.625 (-0.2432465058512396,0.03592998886004313)
767.75 (0.130851145230054,0.04031397031579851)
767.875 (0.04105306169202444,0.01555400229387593)
768 (-0.1229564476697941,-0.09572109088777503)
768.125 (0.08741553078248505,0.06251184937328895)
768.25 (-0.02097556413294864,0.06588475609223608)
768.375 (-0.007231478374012324,-0.1402967177881356)
768.5 (0.01566865880595393,0.06856617900273128)
768.625 (-0.05278055695447643,0.07882327419504261)
768.75 (0.1187522230279982,-0.1638318729747877)
768.875 (-0.1661898682517563,0.1392163156721399)
769 (0.1509900231876336,-0.07357955771426118)
769.125 (-0.06341031982833201,0.03443524638179574)
769.25 (-0.06594909925560923,-0.0009838069674990449)
769.375 (0.1666401850162529,-0.07578794045473052)
769.5 (-0.1609603179388616,0.1604531738565155)
769.625 (0.03958870882047314,-0.1467916774487512)
769.75 (0.09925298475302503,0.003114503515003817)
769.875 (-0.1299249002121687,0.1501326501824356)
770 (0.0348986930471973,-0.1637725716897298)
770.125 (0.07072807166773273,0.03987878639053888)
770.25 (-0.0716368979770463,0.07650903085960165)
770.375 (-0.01821362928550418,-0.08848115366155465)
770.5 (0.08944549969169045,0.05539986665044434)
770.625 (-0.07926563175776259,-0.07215623281535281)
770.75 (0.03138876061322544,0.1116693786134741)
770.875 (-0.01028587420294468,-0.07405090540255131)
771 (0.007979809230849417,-0.0373632530394742)
771.125 (0.02502121757637547,0.09793938031745952)
771.25 (-0.08185312727473762,-0.04347537601759485)
771.375 (0.08751939782786364,-0.02886602234872758)
771.5 (0.001498612171460817,0.008627886805810447)
771.625 (-0.1235554384717534,0.05292065981628397)
771.75 (0.1721945850702628,-0.02004613070139793)
771.875 (-0.1196977944131196,-0.1044376816986687)
772 (0.04698567272706345,0.15698322073197)
772.125 (-0.04202354202071045,-0.04578991982883342)
772.25 (0.09522837135063486,-0.1007105686282718)
772.375 (-0.1207252404372981,0.09759802544747528)
772.5 (0.06996743796405006,0.0492831296537357)
772.625 (0.009638391912574814,-0.161588409678024)
772.75 (-0.04137600084140242,0.1335621997067311)
772.875 (0.01678688535948017,-0.04998101108493021)
773 (0.005067604868923524,0.03230467641512626)
773.125 (0.01114797291269961,-0.06362319602649409)
773.25 (-0.02546139572002408,0.04224406246148669)
773.375 (-0.01736288145161264,0.04426234098314873)
773.5 (0.09928647471366572,-0.09620302871020626)
773.625 (-0.1364660924815004,0.05832968793688376)
773.75 (0.0780431408716243,-0.01129003234366306)
773.875 (0.03095788436209564,0.05409644907808557)
774 (-0.09939030675044183,-0.1451002308530603)
774.125 (0.08305232454355596,0.1370177039206063)
774.25 (-0.009714172478148968,0.02565479129214163)
774.375 (-0.07102394361683369,-0.2076168690324511)
774.5 (0.1287135353630718,0.2238302559201528)
774.625 (-0.1416504193454549,-0.0548346804122203)
774.75 (0.08556764531330019,-0.1273212122322261)
774.875 (0.03227202102554692,0.1517017227139986)
775 (-0.1395323086459913,-0.02520039476960998)
775.125 (0.1432215830422592,-0.1056814324815874)
775.25 (-0.03107937495908697,0.1351828119925985)
775.375 (-0.09331084035637884,-0.09183385587129689)
775.5 (0.1113806869841776,0.05873613591573668)
775.625 (-0.02612503502491864,-0.05905449865575649)
775.75 (-0.03693162214508953,0.05594687206853152)
775.875 (-0.01554633169719614,-0.03448665824026049)
776 (0.1198035568029389,0.03155517279374314)
776.125 (-0.1305806518579565,-0.07750675209248499)
776.25 (0.01517224350324747,0.141262534210207)
776.375 (0.08862510814463159,-0.1540840079465396)
776.5 (-0.04525808764956803,0.08094069197182659)
776.625 (-0.09130292818021118,0.038487845568591)
776.75 (0.1326094663945515,-0.1168499019480815)
776.875 (0.001752123542169316,0.09379928847444878)
777 (-0.1683009110935574,0.002749825843392794)
777.125 (0.1694041125864639,-0.07560441836983671)
777.25 (0.005268622160622265,0.05738151219339604)
777.375 (-0.1704133371338688,0.01445351222885389)
777.5 (0.1689412987777592,-0.04833455900759225)
777.625 (-0.03908474038284224,0.02075568190684852)
777.75 (-0.0639193193933521,-0.00424026958032521)
777.875 (0.05982649475421331,0.05650889796436322)
778 (-0.00760852198842518,-0.1294384594073892)
778.125 (0.0007655271573981284,0.1343662451225179)
778.25 (-0.0568920244424239,-0.0690094445163587)
778.375 (0.1246935466265044,0.01854529377821275)
778.5 (-0.1592133948035523,-0.03472907328622878)
778.625 (0.1570083654925653,0.07485556910114267)
778.75 (-0.1321932477807484,-0.07718684992606856)
778.875 (0.09217994578265827,0.04231727784904858)
779 (-0.04446614553743635,-0.007298521533046257)
779.125 (0.007315306469474734,-0.01535113248074837)
779.25 (0.002161630932947812,0.02727605492989131)
779.375 (0.01313520545214474,-0.007938837054644985)
779.5 (-0.03191974171517392,-0.05106706677887639)
779.625 (0.03556259196216308,0.09108024634034588)
779.75 (-0.02518331062864025,-0.0362116508826853)
779.875 (0.01932443028969741,-0.08682519667052496)
780 (-0.03458108662942136,0.1410400273727724)
780.125 (0.06291805955328855,-0.03403057212887496)
780.25 (-0.06807341284944972,-0.1541402732144379)
780.375 (0.01863773352527573,0.2464274900911385)
780.5 (0.0638726105102418,-0.1623693289292202)
780.625 (-0.1048074700290537,-0.002291082384188795)
780.75 (0.05246596986752041,0.09013739752202855)
780.875 (0.04650595360744376,-0.04340963448841833)
781 (-0.08371312260790788,-0.05902546930701434)
781.125 (0.01955153623606386,0.1011579871166472)
781.25 (0.05744665224741027,-0.04564540263272004)
781.375 (-0.04082038777102417,-0.04538351298795613)
781.5 (-0.04834661798982796,0.09025220732686196)
781.625 (0.08669050457231293,-0.07455663919978875)
781.75 (-0.02099358700335312,0.04808706962326088)
781.875 (-0.05584294824079865,-0.04368071185248861)
782 (0.04055951256741955,0.03254877777517331)
782.125 (0.02845615414550521,0.0190117138340852)
782.25 (-0.02882302792166958,-0.07872544427968584)
782.375 (-0.06240106886959681,0.08172177312797049)
782.5 (0.1322718441959045,-0.02912142168676198)
782.625 (-0.0956061218164706,-0.001729697150984776)
782.75 (0.01545044472456144,-0.03420664367070296)
782.875 (-0.00820863563544889,0.07953879148098886)
783 (0.08033078034477649,-0.05473951577172769)
783.125 (-0.1278960803237106,-0.02497660044018132)
783.25 (0.07967383870061734,0.07099869319617572)
783.375 (0.02498983247989918,-0.04970529197486909)
783.5 (-0.1042468381352105,0.02573568144370693)
783.625 (0.123035511223367,-0.05813526002066764)
783.75 (-0.09699460702205898,0.1076572912424279)
783.875 (0.05561729340500433,-0.09204402686439177)
784 (-0.03271831813825462,0.005257828633752183)
784.125 (0.05895148874625675,0.06881774821342834)
784.25 (-0.1238356000177347,-0.0586434599476229)
784.375 (0.1637444798341154,-0.02050171542446834)
784.5 (-0.1277108046475426,0.1023047659743148)
784.625 (0.04902131689354763,-0.1433809624638007)
784.75 (-0.01291831406702377,0.140934331015241)
784.875 (0.04936153461419072,-0.1035737970368934)
785 (-0.09650542442032232,0.03906154994181086)
785.125 (0.08851928306135783,0.03207285073051162)
785.25 (-0.04605578084148008,-0.07861513003777236)
785.375 (0.04298544243682845,0.0861651956041114)
785.5 (-0.09830111640877212,-0.07050962977516613)
785.625 (0.1471545357610008,0.05416785842639876)
785.75 (-0.1318020617013232,-0.03727096124651913)
785.875 (0.08211063348336363,0.003703261996289532)
786 (-0.06815885133785024,0.04467645226618196)
786.125 (0.08994851801205273,-0.07377744012828678)
786.25 (-0.06667629774945028,0.05088467023495095)
786.375 (-0.04638156638997438,0.007543687535801031)
786.5 (0.1724498598086774,-0.03825812341810212)
786.625 (-0.1897691862739142,-0.0007819591006820828)
786.75 (0.07981251927218069,0.06902364344847621)
786.875 (0.05010524296977498,-0.07590144794307759)
787 (-0.09911403848634616,-0.01122188303134014)
787.125 (0.07984904594512911,0.1144370626683986)
787.25 (-0.06488195630444177,-0.1314753927553485)
787.375 (0.06966210892743729,0.06336430749761644)
787.5 (-0.04743833818225773,-0.01066099752548766)
787.625 (-0.009443839333011309,0.03011641187941195)
787.75 (0.02931877256128118,-0.0479977145467728)
787.875 (0.0463486518853929,-0.0346113404511901)
788 (-0.1690250137502054,0.1815607545935531)
788.125 (0.2272630067414293,-0.2423609476848215)
788.25 (-0.1768272758348066,0.1443910897616319)
788.375 (0.08899311356018902,0.006597172844259048)
788.5 (-0.06026428208673001,-0.06276234914011955)
788.625 (0.1010962824599702,0.01785420374235823)
788.75 (-0.1349294393523923,0.01324708528173071)
788.875 (0.09682568169359355,0.03038535386166744)
789 (-0.008329053257985464,-0.08789156170150474)
789.125 (-0.05482162901321814,0.09190116745957264)
789.25 (0.05454151640532192,-0.06439327617238093)
789.375 (-0.02799542991117469,0.05097662513995412)
789.5 (0.02909532791212214,-0.0293169412770545)
789.625 (-0.05522092431859633,-0.0397234070515033)
789.75 (0.05851474728490837,0.1080786435421484)
789.875 (-0.02469194851830149,-0.08169257621942239)
790 (0.004415176247434395,-0.03221796851204714)
790.125 (-0.04401835712836434,0.1085317520982924)
790.25 (0.1076327079755541,-0.06985874588455179)
790.375 (-0.1070082319704568,-0.005274055498596472)
790.5 (0.01402654415252,0.0005428444230616227)
790.625 (0.08785944565347335,0.06545192463321883)
790.75 (-0.08920741874108422,-0.07053274355036679)
790.875 (-0.01786581219468305,-0.02235932356801943)
791 (0.1218410200973081,0.1007030408148464)
791.125 (-0.1100719075191119,-0.05839935455942494)
791.25 (-0.007743687776549276,-0.05370838551720908)
791.375 (0.1100683323721244,0.09516582790491804)
791.5 (-0.0978415273041352,-0.02103957322662984)
791.625 (0.0007919114153900916,-0.06985252064606254)
791.75 (0.067550297906332,0.07549230158219911)
791.875 (-0.05200560332304805,-0.01793619590537661)
792 (0.0182855482242673,-0.0066042297706023)
792.125 (-0.05298940262726132,-0.03076477372877286)
792.25 (0.1287413053546405,0.05743885088819176)
792.375 (-0.1200983955318925,-0.0119491820575302)
792.5 (-0.03308927369896243,-0.05924668395564651)
792.625 (0.2219877413364612,0.05876262318908069)
792.75 (-0.2739266978638491,0.02680784510786612)
792.875 (0.1521253453315128,-0.1015286818600113)
793 (-0.002287494535750619,0.08461074596672198)
793.125 (-0.02021814563564552,-0.01570761684861356)
793.25 (-0.06764644561644186,-0.005397473832418206)
793.375 (0.113039611559526,-0.04075942049332547)
793.5 (-0.03340504340011426,0.07171625555188937)
793.625 (-0.07720685526257935,-0.02731662680246837)
793.75 (0.08197517447110206,-0.04335590462937408)
793.875 (0.008041054230892637,0.05624361432288655)
794 (-0.05265784301563996,-0.01369305875580117)
794.125 (-0.0129271795496625,-0.004584913200461282)
794.25 (0.08242858147112134,-0.03826449494011884)
794.375 (-0.03854324724332425,0.08177807346061999)
794.5 (-0.06306854159206166,-0.05167514361379981)
794.625 (0.06976761242352048,-0.04165657960275432)
794.75 (0.03204607139718278,0.1182327251340756)
794.875 (-0.0814644059510414,-0.1228034344779973)
795 (-0.01522287829921485,0.07542181985415138)
795.125 (0.1216935318071668,-0.03308532218623316)
795.25 (-0.05655127375825541,0.02245227150807755)
795.375 (-0.1228971295551802,-0.01529695167329385)
795.5 (0.1654284449445815,-0.03516763588952904)
795.625 (0.03394503683037979,0.1310037719111393)
795.75 (-0.2714087642071539,-0.2038212487378964)
795.875 (0.2859824425370892,0.1725035032692905)
796 (-0.08478104888124574,-0.04163298854610809)
796.125 (-0.08807574116588916,-0.07750048959405896)
796.25 (0.06781224624502623,0.07643088502560802)
796.375 (0.06036605251975362,0.02274488743966626)
796.5 (-0.1188486013719192,-0.08401340036971632)
796.625 (0.06519776744233415,0.01618482810055733)
796.75 (-0.004213320880450507,0.1128171478693318)
796.875 (0.02855090629782445,-0.1498924548657914)
797 (-0.1166722428285481,0.03488018784085905)
797.125 (0.1779631594738891,0.1272262442959299)
797.25 (-0.1515794170208261,-0.181364369135261)
797.375 (0.05722556766486681,0.08628015399714509)
797.5 (0.02586045541042911,0.0568010406579911)
797.625 (-0.03256114521387761,-0.1269191797937519)
797.75 (-0.01680269531948391,0.1033127400139331)
797.875 (0.03153136771798066,-0.0533741915073928)
798 (0.03777223144482301,0.03133160518528531)
798.125 (-0.1222344365856883,-0.02682823227051679)
798.25 (0.1155684816615655,0.0117712698224649)
798.375 (-0.02432419311220531,0.005083512223303595)
798.5 (-0.0273077594094264,0.0006195991722752563)
798.625 (-0.03350132079033081,-0.01631279723230715)
798.75 (0.1188673838365622,0.00166182236030156)
798.875 (-0.09972643978218519,0.04933415091954214)
799 (-0.007013752971308663,-0.08869624400310003)
799.125 (0.05810313689668849,0.06859413337600223)
799.25 (0.009112049747236482,0.00681720808139929)
799.375 (-0.08236275000944931,-0.09204701160828062)
799.5 (0.03653381289033967,0.1384014161663145)
799.625 (0.07939242390168273,-0.1120114738982306)
799.75 (-0.1048931505986208,0.008822209665731323)
799.875 (-0.004704559479958134,0.119202184155675)
800 (0.1111260777099813,-0.1805184386801153)
800.125 (-0.08453880900303151,0.1321328500840384)
800.25 (-0.01497694421052844,-0.04266622139005689)
800.375 (0.02013477049802187,0.02130030192169278)
800.5 (0.1102360821706561,-0.08147809392351189)
800.625 (-0.2251356764594203,0.1246935717760208)
800.75 (0.1711735098730257,-0.07687683431062398)
800.875 (0.01109000255260826,-0.01166761896459449)
801 (-0.1325239030252433,0.04367489374341902)
801.125 (0.07654323895966339,-0.01109339526226973)
801.25 (0.07864663538495499,-0.01105289281748548)
801.375 (-0.1673820905195688,-0.006395362000542707)
801.5 (0.1202932975610679,0.000755673565241389)
801.625 (-0.006396228549286448,0.07194151943628921)
801.75 (-0.0813580571886993,-0.1428882514818848)
801.875 (0.1252436190225287,0.110175070853633)
802 (-0.1529417317768148,0.00869218218812781)
802.125 (0.1581153821335008,-0.07294786424918585)
802.25 (-0.1038204045314692,-0.01149343998575573)
802.375 (-0.001108379869068067,0.1634979848358801)
802.5 (0.080036155535449,-0.2084436735565208)
802.625 (-0.06951458216043463,0.07887119330589808)
802.75 (-0.002585622114482053,0.104603325145181)
802.875 (0.04985646062101955,-0.1638659494332429)
803 (-0.02873335349525294,0.05060747478775734)
803.125 (-0.01845193124250083,0.1182221645292676)
803.25 (0.02144604027341493,-0.200577052392421)
803.375 (0.03628024770533086,0.1734919980681055)
803.5 (-0.09848087998766533,-0.1239790966239511)
803.625 (0.09059912797740112,0.1205701066930088)
803.75 (0.001926281858020119,-0.1329290440844871)
803.875 (-0.1009602358517861,0.09109269561209701)
804 (0.09858639541804423,0.003620855523794735)
804.125 (0.01965426202349389,-0.06283185792654812)
804.25 (-0.1270461769429059,0.01162986133243749)
804.375 (0.0790147541433807,0.1173037063786895)
804.5 (0.1041739059384918,-0.2074994670762538)
804.625 (-0.2281709884800816,0.1725252100922146)
804.75 (0.1383344091276565,-0.03660593460254899)
804.875 (0.09072130175007824,-0.09509710383456814)
805 (-0.2351786716358405,0.1354989767093327)
805.125 (0.179670298308436,-0.08357692796275061)
805.25 (-0.03044183059143738,0.006016778494396396)
805.375 (-0.04312806063578281,0.03412572368021019)
805.5 (0.01273384143894878,-0.026224564673574)
805.625 (0.01779805570656527,0.0006986010167810573)
805.75 (0.01485980777599782,0.01179655423187094)
805.875 (-0.05394961583553039,-7.262518139418493e-05)
806 (0.03062845189439621,-0.03534706557789139)
806.125 (0.02008082696572496,0.0851306063065435)
806.25 (-0.01205655668201636,-0.1206904037420812)
806.375 (-0.05175802820389473,0.1034526501495761)
806.5 (0.06710834758431646,-0.02665447231570714)
806.625 (0.02324250962777268,-0.05967333271926346)
806.75 (-0.12838717195757,0.08900767339073305)
806.875 (0.1125013283395549,-0.04903357028243705)
807 (0.02448586854067501,-0.002982187359077824)
807.125 (-0.1353519575429876,0.001628075644000344)
807.25 (0.1040860539783216,0.06133012628804958)
807.375 (0.02457162018609685,-0.1365568077864136)
807.5 (-0.126498031820271,0.1663162939490642)
807.625 (0.1542507299873173,-0.1268763246632656)
807.75 (-0.150106676125851,0.04140458171475866)
807.875 (0.1373180666323581,0.03150535834675895)
808 (-0.08662050007283831,-0.03642301864665383)
808.125 (0.001689080934915189,-0.02693684827813127)
808.25 (0.04562075838504104,0.09464559486192077)
808.375 (-0.01371575083478434,-0.1040006386548863)
808.5 (-0.03199767293384603,0.065301515848537)
808.625 (0.003872629543031976,-0.0424044480476365)
808.75 (0.08020835796022757,0.06134496788348013)
808.875 (-0.1224830449806318,-0.07321855097841513)
809 (0.08428960767280014,0.02518500587832633)
809.125 (-0.02764261113105992,0.06099468578515933)
809.25 (0.01193989840586324,-0.110261708764335)
809.375 (-0.01969228586733745,0.07799468348936704)
809.5 (0.01390568098282188,0.01450504032720526)
809.625 (-0.009772966645942393,-0.113881145639567)
809.75 (0.04054036371546355,0.1723554485298881)
809.875 (-0.08850049447857247,-0.1632757343038799)
810 (0.1019461842340306,0.1028334194109937)
810.125 (-0.06452102519456712,-0.06091854043001416)
810.25 (0.005440807222443144,0.1047806298107411)
810.375 (0.04671914362029701,-0.2086963994519838)
810.5 (-0.0808508212408395,0.2549332505370847)
810.625 (0.08581660177839684,-0.1597325025197511)
810.75 (-0.060401596757594,-0.02067069860371406)
810.875 (0.03524606608728715,0.1439333742686431)
811 (-0.03846819747880598,-0.1318060785518513)
811.125 (0.04048725910314491,0.03640469346715022)
811.25 (0.01264450009050417,0.03500979635924795)
811.375 (-0.1005128036094026,-0.0259171537381249)
811.5 (0.1251048107175013,-0.03933235424472821)
811.625 (-0.04049307345737543,0.09471185015119679)
811.75 (-0.06869054428610286,-0.08845605596875254)
811.875 (0.09137808352626155,0.02649613867828804)
812 (-0.03220028048442507,0.02537613517290462)
